trip_id,arrival_time,departure_time,stop_id,stop_sequence
101_sunday_2025_dir0_trip_85,20:33:00,20:33:00,stop_8,9
101_sunday_2025_dir0_trip_85,20:34:00,20:34:00,stop_7,10
101_sunday_2025_dir0_trip_85,20:36:00,20:36:00,stop_6,11
101_sunday_2025_dir0_trip_85,20:37:00,20:37:00,stop_5,12
101_sunday_2025_dir0_trip_85,20:38:00,20:38:00,stop_4,13
101_sunday_2025_dir0_trip_85,20:40:00,20:40:00,stop_3,14
101_sunday_2025_dir0_trip_85,20:41:00,20:41:00,stop_2,15
101_sunday_2025_dir0_trip_85,20:42:00,20:42:00,stop_1,16
101_sunday_2025_dir1_trip_74,21:40:00,21:40:00,stop_1,1
101_sunday_2025_dir1_trip_74,21:41:00,21:41:00,stop_2,2
101_sunday_2025_dir1_trip_74,21:42:00,21:42:00,stop_3,3
101_sunday_2025_dir1_trip_74,21:44:00,21:44:00,stop_4,4
101_sunday_2025_dir1_trip_74,21:45:00,21:45:00,stop_5,5
101_sunday_2025_dir1_trip_74,21:46:00,21:46:00,stop_6,6
101_sunday_2025_dir1_trip_74,21:48:00,21:48:00,stop_7,7
101_sunday_2025_dir1_trip_74,21:49:00,21:49:00,stop_8,8
101_sunday_2025_dir1_trip_74,21:51:00,21:51:00,stop_9,9
101_sunday_2025_dir1_trip_74,21:54:00,21:54:00,stop_10,10
101_sunday_2025_dir1_trip_74,21:55:00,21:55:00,stop_11,11
101_sunday_2025_dir1_trip_74,21:56:00,21:56:00,stop_12,12
101_sunday_2025_dir1_trip_74,21:58:00,21:58:00,stop_13,13
101_sunday_2025_dir1_trip_74,21:59:00,21:59:00,stop_14,14
101_sunday_2025_dir1_trip_74,22:00:00,22:00:00,stop_15,15
101_sunday_2025_dir1_trip_74,22:02:00,22:02:00,stop_16,16
101_sunday_2025_dir0_trip_86,22:20:00,22:20:00,stop_16,1
101_sunday_2025_dir0_trip_86,22:22:00,22:22:00,stop_15,2
101_sunday_2025_dir0_trip_86,22:23:00,22:23:00,stop_14,3
101_sunday_2025_dir0_trip_86,22:24:00,22:24:00,stop_13,4
101_sunday_2025_dir0_trip_86,22:26:00,22:26:00,stop_12,5
101_sunday_2025_dir0_trip_86,22:27:00,22:27:00,stop_11,6
101_sunday_2025_dir0_trip_86,22:28:00,22:28:00,stop_10,7
101_sunday_2025_dir0_trip_86,22:31:00,22:31:00,stop_9,8
101_sunday_2025_dir0_trip_86,22:33:00,22:33:00,stop_8,9
101_sunday_2025_dir0_trip_86,22:34:00,22:34:00,stop_7,10
101_sunday_2025_dir0_trip_86,22:36:00,22:36:00,stop_6,11
101_sunday_2025_dir0_trip_86,22:37:00,22:37:00,stop_5,12
101_sunday_2025_dir0_trip_86,22:38:00,22:38:00,stop_4,13
101_sunday_2025_dir0_trip_86,22:40:00,22:40:00,stop_3,14
101_sunday_2025_dir0_trip_86,22:41:00,22:41:00,stop_2,15
101_sunday_2025_dir0_trip_86,22:42:00,22:42:00,stop_1,16
102_weekdays_2025_dir1_trip_87,04:30:00,04:30:00,stop_17,1
102_weekdays_2025_dir1_trip_87,04:31:00,04:31:00,stop_18,2
102_weekdays_2025_dir1_trip_87,04:32:00,04:32:00,stop_19,3
102_weekdays_2025_dir1_trip_87,04:33:00,04:33:00,stop_20,4
102_weekdays_2025_dir1_trip_87,04:34:00,04:34:00,stop_3,5
102_weekdays_2025_dir1_trip_87,04:35:00,04:35:00,stop_21,6
102_weekdays_2025_dir1_trip_87,04:36:00,04:36:00,stop_22,7
102_weekdays_2025_dir1_trip_87,04:38:00,04:38:00,stop_23,8
102_weekdays_2025_dir1_trip_87,04:39:00,04:39:00,stop_24,9
102_weekdays_2025_dir1_trip_87,04:40:00,04:40:00,stop_25,10
102_weekdays_2025_dir1_trip_87,04:41:00,04:41:00,stop_26,11
102_weekdays_2025_dir1_trip_87,04:43:00,04:43:00,stop_8,12
102_weekdays_2025_dir1_trip_87,04:45:00,04:45:00,stop_9,13
102_weekdays_2025_dir1_trip_87,04:47:00,04:47:00,stop_27,14
102_weekdays_2025_dir1_trip_87,04:48:00,04:48:00,stop_28,15
102_weekdays_2025_dir1_trip_87,04:49:00,04:49:00,stop_29,16
102_weekdays_2025_dir1_trip_87,04:50:00,04:50:00,stop_30,17
102_weekdays_2025_dir1_trip_87,04:52:00,04:52:00,stop_15,18
102_weekdays_2025_dir1_trip_87,04:53:00,04:53:00,stop_16,19
102_weekdays_2025_dir0_trip_103,05:00:00,05:00:00,stop_16,1
102_weekdays_2025_dir0_trip_103,05:01:00,05:01:00,stop_15,2
102_weekdays_2025_dir0_trip_103,05:03:00,05:03:00,stop_30,3
102_weekdays_2025_dir0_trip_103,05:04:00,05:04:00,stop_29,4
102_weekdays_2025_dir0_trip_103,05:05:00,05:05:00,stop_28,5
102_weekdays_2025_dir0_trip_103,05:06:00,05:06:00,stop_27,6
102_weekdays_2025_dir0_trip_103,05:08:00,05:08:00,stop_9,7
102_weekdays_2025_dir0_trip_103,05:10:00,05:10:00,stop_8,8
102_weekdays_2025_dir0_trip_103,05:12:00,05:12:00,stop_26,9
102_weekdays_2025_dir0_trip_103,05:13:00,05:13:00,stop_25,10
102_weekdays_2025_dir0_trip_103,05:14:00,05:14:00,stop_24,11
102_weekdays_2025_dir0_trip_103,05:15:00,05:15:00,stop_23,12
102_weekdays_2025_dir0_trip_103,05:17:00,05:17:00,stop_22,13
102_weekdays_2025_dir0_trip_103,05:18:00,05:18:00,stop_21,14
102_weekdays_2025_dir0_trip_103,05:19:00,05:19:00,stop_3,15
102_weekdays_2025_dir0_trip_103,05:20:00,05:20:00,stop_20,16
102_weekdays_2025_dir0_trip_103,05:21:00,05:21:00,stop_19,17
102_weekdays_2025_dir0_trip_103,05:22:00,05:22:00,stop_18,18
102_weekdays_2025_dir0_trip_103,05:23:00,05:23:00,stop_17,19
102_weekdays_2025_dir1_trip_88,05:25:00,05:25:00,stop_17,1
102_weekdays_2025_dir1_trip_88,05:26:00,05:26:00,stop_18,2
102_weekdays_2025_dir1_trip_88,05:27:00,05:27:00,stop_19,3
102_weekdays_2025_dir1_trip_88,05:28:00,05:28:00,stop_20,4
102_weekdays_2025_dir1_trip_88,05:29:00,05:29:00,stop_3,5
102_weekdays_2025_dir1_trip_88,05:30:00,05:30:00,stop_21,6
102_weekdays_2025_dir1_trip_88,05:31:00,05:31:00,stop_22,7
102_weekdays_2025_dir1_trip_88,05:33:00,05:33:00,stop_23,8
102_weekdays_2025_dir1_trip_88,05:34:00,05:34:00,stop_24,9
102_weekdays_2025_dir1_trip_88,05:35:00,05:35:00,stop_25,10
102_weekdays_2025_dir1_trip_88,05:36:00,05:36:00,stop_26,11
102_weekdays_2025_dir1_trip_88,05:38:00,05:38:00,stop_8,12
102_weekdays_2025_dir1_trip_88,05:40:00,05:40:00,stop_9,13
102_weekdays_2025_dir1_trip_88,05:42:00,05:42:00,stop_27,14
102_weekdays_2025_dir1_trip_88,05:43:00,05:43:00,stop_28,15
102_weekdays_2025_dir1_trip_88,05:44:00,05:44:00,stop_29,16
102_weekdays_2025_dir1_trip_88,05:45:00,05:45:00,stop_30,17
102_weekdays_2025_dir1_trip_88,05:47:00,05:47:00,stop_15,18
102_weekdays_2025_dir1_trip_88,05:48:00,05:48:00,stop_16,19
102_weekdays_2025_dir0_trip_104,05:55:00,05:55:00,stop_16,1
102_weekdays_2025_dir0_trip_104,05:56:00,05:56:00,stop_15,2
102_weekdays_2025_dir0_trip_104,05:58:00,05:58:00,stop_30,3
102_weekdays_2025_dir0_trip_104,05:59:00,05:59:00,stop_29,4
102_weekdays_2025_dir0_trip_104,06:00:00,06:00:00,stop_28,5
102_weekdays_2025_dir0_trip_104,06:01:00,06:01:00,stop_27,6
102_weekdays_2025_dir0_trip_104,06:03:00,06:03:00,stop_9,7
102_weekdays_2025_dir0_trip_104,06:05:00,06:05:00,stop_8,8
102_weekdays_2025_dir0_trip_104,06:07:00,06:07:00,stop_26,9
102_weekdays_2025_dir0_trip_104,06:08:00,06:08:00,stop_25,10
102_weekdays_2025_dir0_trip_104,06:09:00,06:09:00,stop_24,11
102_weekdays_2025_dir0_trip_104,06:10:00,06:10:00,stop_23,12
102_weekdays_2025_dir0_trip_104,06:12:00,06:12:00,stop_22,13
102_weekdays_2025_dir0_trip_104,06:13:00,06:13:00,stop_21,14
102_weekdays_2025_dir0_trip_104,06:14:00,06:14:00,stop_3,15
102_weekdays_2025_dir0_trip_104,06:15:00,06:15:00,stop_20,16
102_weekdays_2025_dir0_trip_104,06:16:00,06:16:00,stop_19,17
102_weekdays_2025_dir0_trip_104,06:17:00,06:17:00,stop_18,18
102_weekdays_2025_dir0_trip_104,06:18:00,06:18:00,stop_17,19
102_weekdays_2025_dir1_trip_89,06:25:00,06:25:00,stop_17,1
102_weekdays_2025_dir1_trip_89,06:26:00,06:26:00,stop_18,2
102_weekdays_2025_dir1_trip_89,06:27:00,06:27:00,stop_19,3
102_weekdays_2025_dir1_trip_89,06:28:00,06:28:00,stop_20,4
102_weekdays_2025_dir1_trip_89,06:29:00,06:29:00,stop_3,5
102_weekdays_2025_dir1_trip_89,06:30:00,06:30:00,stop_21,6
102_weekdays_2025_dir1_trip_89,06:31:00,06:31:00,stop_22,7
102_weekdays_2025_dir1_trip_89,06:33:00,06:33:00,stop_23,8
102_weekdays_2025_dir1_trip_89,06:34:00,06:34:00,stop_24,9
102_weekdays_2025_dir1_trip_89,06:35:00,06:35:00,stop_25,10
102_weekdays_2025_dir1_trip_89,06:36:00,06:36:00,stop_26,11
102_weekdays_2025_dir1_trip_89,06:38:00,06:38:00,stop_8,12
102_weekdays_2025_dir1_trip_89,06:40:00,06:40:00,stop_9,13
102_weekdays_2025_dir1_trip_89,06:42:00,06:42:00,stop_27,14
102_weekdays_2025_dir1_trip_89,06:43:00,06:43:00,stop_28,15
102_weekdays_2025_dir1_trip_89,06:44:00,06:44:00,stop_29,16
102_weekdays_2025_dir1_trip_89,06:45:00,06:45:00,stop_30,17
102_weekdays_2025_dir1_trip_89,06:47:00,06:47:00,stop_15,18
102_weekdays_2025_dir1_trip_89,06:48:00,06:48:00,stop_16,19
102_weekdays_2025_dir0_trip_105,07:10:00,07:10:00,stop_16,1
102_weekdays_2025_dir0_trip_105,07:11:00,07:11:00,stop_15,2
102_weekdays_2025_dir0_trip_105,07:13:00,07:13:00,stop_30,3
102_weekdays_2025_dir0_trip_105,07:14:00,07:14:00,stop_29,4
102_weekdays_2025_dir0_trip_105,07:15:00,07:15:00,stop_28,5
102_weekdays_2025_dir0_trip_105,07:16:00,07:16:00,stop_27,6
102_weekdays_2025_dir0_trip_105,07:18:00,07:18:00,stop_9,7
102_weekdays_2025_dir0_trip_105,07:20:00,07:20:00,stop_8,8
102_weekdays_2025_dir0_trip_105,07:22:00,07:22:00,stop_26,9
102_weekdays_2025_dir0_trip_105,07:23:00,07:23:00,stop_25,10
102_weekdays_2025_dir0_trip_105,07:24:00,07:24:00,stop_24,11
102_weekdays_2025_dir0_trip_105,07:25:00,07:25:00,stop_23,12
102_weekdays_2025_dir0_trip_105,07:27:00,07:27:00,stop_22,13
102_weekdays_2025_dir0_trip_105,07:28:00,07:28:00,stop_21,14
102_weekdays_2025_dir0_trip_105,07:29:00,07:29:00,stop_3,15
102_weekdays_2025_dir0_trip_105,07:30:00,07:30:00,stop_20,16
102_weekdays_2025_dir0_trip_105,07:31:00,07:31:00,stop_19,17
102_weekdays_2025_dir0_trip_105,07:32:00,07:32:00,stop_18,18
102_weekdays_2025_dir0_trip_105,07:33:00,07:33:00,stop_17,19
102_weekdays_2025_dir1_trip_90,07:45:00,07:45:00,stop_17,1
102_weekdays_2025_dir1_trip_90,07:46:00,07:46:00,stop_18,2
102_weekdays_2025_dir1_trip_90,07:47:00,07:47:00,stop_19,3
102_weekdays_2025_dir1_trip_90,07:48:00,07:48:00,stop_20,4
102_weekdays_2025_dir1_trip_90,07:49:00,07:49:00,stop_3,5
102_weekdays_2025_dir1_trip_90,07:50:00,07:50:00,stop_21,6
102_weekdays_2025_dir1_trip_90,07:51:00,07:51:00,stop_22,7
102_weekdays_2025_dir1_trip_90,07:53:00,07:53:00,stop_23,8
102_weekdays_2025_dir1_trip_90,07:54:00,07:54:00,stop_24,9
102_weekdays_2025_dir1_trip_90,07:55:00,07:55:00,stop_25,10
102_weekdays_2025_dir1_trip_90,07:56:00,07:56:00,stop_26,11
102_weekdays_2025_dir1_trip_90,07:58:00,07:58:00,stop_8,12
102_weekdays_2025_dir1_trip_90,08:00:00,08:00:00,stop_9,13
102_weekdays_2025_dir1_trip_90,08:02:00,08:02:00,stop_27,14
102_weekdays_2025_dir1_trip_90,08:03:00,08:03:00,stop_28,15
102_weekdays_2025_dir1_trip_90,08:04:00,08:04:00,stop_29,16
102_weekdays_2025_dir1_trip_90,08:05:00,08:05:00,stop_30,17
102_weekdays_2025_dir1_trip_90,08:07:00,08:07:00,stop_15,18
102_weekdays_2025_dir1_trip_90,08:08:00,08:08:00,stop_16,19
102_weekdays_2025_dir0_trip_106,08:25:00,08:25:00,stop_16,1
102_weekdays_2025_dir0_trip_106,08:26:00,08:26:00,stop_15,2
102_weekdays_2025_dir0_trip_106,08:28:00,08:28:00,stop_30,3
102_weekdays_2025_dir0_trip_106,08:29:00,08:29:00,stop_29,4
102_weekdays_2025_dir0_trip_106,08:30:00,08:30:00,stop_28,5
102_weekdays_2025_dir0_trip_106,08:31:00,08:31:00,stop_27,6
102_weekdays_2025_dir0_trip_106,08:33:00,08:33:00,stop_9,7
102_weekdays_2025_dir0_trip_106,08:35:00,08:35:00,stop_8,8
102_weekdays_2025_dir0_trip_106,08:37:00,08:37:00,stop_26,9
102_weekdays_2025_dir0_trip_106,08:38:00,08:38:00,stop_25,10
102_weekdays_2025_dir0_trip_106,08:39:00,08:39:00,stop_24,11
102_weekdays_2025_dir0_trip_106,08:40:00,08:40:00,stop_23,12
102_weekdays_2025_dir0_trip_106,08:42:00,08:42:00,stop_22,13
102_weekdays_2025_dir0_trip_106,08:43:00,08:43:00,stop_21,14
102_weekdays_2025_dir0_trip_106,08:44:00,08:44:00,stop_3,15
102_weekdays_2025_dir0_trip_106,08:45:00,08:45:00,stop_20,16
102_weekdays_2025_dir0_trip_106,08:46:00,08:46:00,stop_19,17
102_weekdays_2025_dir0_trip_106,08:47:00,08:47:00,stop_18,18
102_weekdays_2025_dir0_trip_106,08:48:00,08:48:00,stop_17,19
102_weekdays_2025_dir1_trip_91,09:50:00,09:50:00,stop_17,1
102_weekdays_2025_dir1_trip_91,09:51:00,09:51:00,stop_18,2
102_weekdays_2025_dir1_trip_91,09:52:00,09:52:00,stop_19,3
102_weekdays_2025_dir1_trip_91,09:53:00,09:53:00,stop_20,4
102_weekdays_2025_dir1_trip_91,09:54:00,09:54:00,stop_3,5
102_weekdays_2025_dir1_trip_91,09:55:00,09:55:00,stop_21,6
102_weekdays_2025_dir1_trip_91,09:56:00,09:56:00,stop_22,7
102_weekdays_2025_dir1_trip_91,09:58:00,09:58:00,stop_23,8
102_weekdays_2025_dir1_trip_91,09:59:00,09:59:00,stop_24,9
102_weekdays_2025_dir1_trip_91,10:00:00,10:00:00,stop_25,10
102_weekdays_2025_dir1_trip_91,10:01:00,10:01:00,stop_26,11
102_weekdays_2025_dir1_trip_91,10:03:00,10:03:00,stop_8,12
102_weekdays_2025_dir1_trip_91,10:05:00,10:05:00,stop_9,13
102_weekdays_2025_dir1_trip_91,10:07:00,10:07:00,stop_27,14
102_weekdays_2025_dir1_trip_91,10:08:00,10:08:00,stop_28,15
102_weekdays_2025_dir1_trip_91,10:09:00,10:09:00,stop_29,16
102_weekdays_2025_dir1_trip_91,10:10:00,10:10:00,stop_30,17
102_weekdays_2025_dir1_trip_91,10:12:00,10:12:00,stop_15,18
102_weekdays_2025_dir1_trip_91,10:13:00,10:13:00,stop_16,19
102_weekdays_2025_dir0_trip_107,10:25:00,10:25:00,stop_16,1
102_weekdays_2025_dir0_trip_107,10:26:00,10:26:00,stop_15,2
102_weekdays_2025_dir0_trip_107,10:28:00,10:28:00,stop_30,3
102_weekdays_2025_dir0_trip_107,10:29:00,10:29:00,stop_29,4
102_weekdays_2025_dir0_trip_107,10:30:00,10:30:00,stop_28,5
102_weekdays_2025_dir0_trip_107,10:31:00,10:31:00,stop_27,6
102_weekdays_2025_dir0_trip_107,10:33:00,10:33:00,stop_9,7
102_weekdays_2025_dir0_trip_107,10:35:00,10:35:00,stop_8,8
102_weekdays_2025_dir0_trip_107,10:37:00,10:37:00,stop_26,9
102_weekdays_2025_dir0_trip_107,10:38:00,10:38:00,stop_25,10
102_weekdays_2025_dir0_trip_107,10:39:00,10:39:00,stop_24,11
102_weekdays_2025_dir0_trip_107,10:40:00,10:40:00,stop_23,12
102_weekdays_2025_dir0_trip_107,10:42:00,10:42:00,stop_22,13
102_weekdays_2025_dir0_trip_107,10:43:00,10:43:00,stop_21,14
102_weekdays_2025_dir0_trip_107,10:44:00,10:44:00,stop_3,15
102_weekdays_2025_dir0_trip_107,10:45:00,10:45:00,stop_20,16
102_weekdays_2025_dir0_trip_107,10:46:00,10:46:00,stop_19,17
102_weekdays_2025_dir0_trip_107,10:47:00,10:47:00,stop_18,18
102_weekdays_2025_dir0_trip_107,10:48:00,10:48:00,stop_17,19
102_weekdays_2025_dir1_trip_92,11:00:00,11:00:00,stop_17,1
102_weekdays_2025_dir1_trip_92,11:01:00,11:01:00,stop_18,2
102_weekdays_2025_dir1_trip_92,11:02:00,11:02:00,stop_19,3
102_weekdays_2025_dir1_trip_92,11:03:00,11:03:00,stop_20,4
102_weekdays_2025_dir1_trip_92,11:04:00,11:04:00,stop_3,5
102_weekdays_2025_dir1_trip_92,11:05:00,11:05:00,stop_21,6
102_weekdays_2025_dir1_trip_92,11:06:00,11:06:00,stop_22,7
102_weekdays_2025_dir1_trip_92,11:08:00,11:08:00,stop_23,8
102_weekdays_2025_dir1_trip_92,11:09:00,11:09:00,stop_24,9
102_weekdays_2025_dir1_trip_92,11:10:00,11:10:00,stop_25,10
102_weekdays_2025_dir1_trip_92,11:11:00,11:11:00,stop_26,11
102_weekdays_2025_dir1_trip_92,11:13:00,11:13:00,stop_8,12
102_weekdays_2025_dir1_trip_92,11:15:00,11:15:00,stop_9,13
102_weekdays_2025_dir1_trip_92,11:17:00,11:17:00,stop_27,14
102_weekdays_2025_dir1_trip_92,11:18:00,11:18:00,stop_28,15
102_weekdays_2025_dir1_trip_92,11:19:00,11:19:00,stop_29,16
102_weekdays_2025_dir1_trip_92,11:20:00,11:20:00,stop_30,17
102_weekdays_2025_dir1_trip_92,11:22:00,11:22:00,stop_15,18
102_weekdays_2025_dir1_trip_92,11:23:00,11:23:00,stop_16,19
102_weekdays_2025_dir0_trip_108,11:40:00,11:40:00,stop_16,1
102_weekdays_2025_dir0_trip_108,11:41:00,11:41:00,stop_15,2
102_weekdays_2025_dir0_trip_108,11:43:00,11:43:00,stop_30,3
102_weekdays_2025_dir0_trip_108,11:44:00,11:44:00,stop_29,4
102_weekdays_2025_dir0_trip_108,11:45:00,11:45:00,stop_28,5
102_weekdays_2025_dir0_trip_108,11:46:00,11:46:00,stop_27,6
102_weekdays_2025_dir0_trip_108,11:48:00,11:48:00,stop_9,7
102_weekdays_2025_dir0_trip_108,11:50:00,11:50:00,stop_8,8
102_weekdays_2025_dir0_trip_108,11:52:00,11:52:00,stop_26,9
102_weekdays_2025_dir0_trip_108,11:53:00,11:53:00,stop_25,10
102_weekdays_2025_dir0_trip_108,11:54:00,11:54:00,stop_24,11
102_weekdays_2025_dir0_trip_108,11:55:00,11:55:00,stop_23,12
102_weekdays_2025_dir0_trip_108,11:57:00,11:57:00,stop_22,13
102_weekdays_2025_dir0_trip_108,11:58:00,11:58:00,stop_21,14
102_weekdays_2025_dir0_trip_108,11:59:00,11:59:00,stop_3,15
102_weekdays_2025_dir0_trip_108,12:00:00,12:00:00,stop_20,16
102_weekdays_2025_dir0_trip_108,12:01:00,12:01:00,stop_19,17
102_weekdays_2025_dir0_trip_108,12:02:00,12:02:00,stop_18,18
102_weekdays_2025_dir0_trip_108,12:03:00,12:03:00,stop_17,19
102_weekdays_2025_dir1_trip_93,12:15:00,12:15:00,stop_17,1
102_weekdays_2025_dir1_trip_93,12:16:00,12:16:00,stop_18,2
102_weekdays_2025_dir1_trip_93,12:17:00,12:17:00,stop_19,3
102_weekdays_2025_dir1_trip_93,12:18:00,12:18:00,stop_20,4
102_weekdays_2025_dir1_trip_93,12:19:00,12:19:00,stop_3,5
102_weekdays_2025_dir1_trip_93,12:20:00,12:20:00,stop_21,6
102_weekdays_2025_dir1_trip_93,12:21:00,12:21:00,stop_22,7
102_weekdays_2025_dir1_trip_93,12:23:00,12:23:00,stop_23,8
102_weekdays_2025_dir1_trip_93,12:24:00,12:24:00,stop_24,9
102_weekdays_2025_dir1_trip_93,12:25:00,12:25:00,stop_25,10
102_weekdays_2025_dir1_trip_93,12:26:00,12:26:00,stop_26,11
102_weekdays_2025_dir1_trip_93,12:28:00,12:28:00,stop_8,12
102_weekdays_2025_dir1_trip_93,12:30:00,12:30:00,stop_9,13
102_weekdays_2025_dir1_trip_93,12:32:00,12:32:00,stop_27,14
102_weekdays_2025_dir1_trip_93,12:33:00,12:33:00,stop_28,15
102_weekdays_2025_dir1_trip_93,12:34:00,12:34:00,stop_29,16
102_weekdays_2025_dir1_trip_93,12:35:00,12:35:00,stop_30,17
102_weekdays_2025_dir1_trip_93,12:37:00,12:37:00,stop_15,18
102_weekdays_2025_dir1_trip_93,12:38:00,12:38:00,stop_16,19
102_weekdays_2025_dir0_trip_109,12:50:00,12:50:00,stop_16,1
102_weekdays_2025_dir0_trip_109,12:51:00,12:51:00,stop_15,2
102_weekdays_2025_dir0_trip_109,12:53:00,12:53:00,stop_30,3
102_weekdays_2025_dir0_trip_109,12:54:00,12:54:00,stop_29,4
102_weekdays_2025_dir0_trip_109,12:55:00,12:55:00,stop_28,5
102_weekdays_2025_dir0_trip_109,12:56:00,12:56:00,stop_27,6
102_weekdays_2025_dir0_trip_109,12:58:00,12:58:00,stop_9,7
102_weekdays_2025_dir0_trip_109,13:00:00,13:00:00,stop_8,8
102_weekdays_2025_dir0_trip_109,13:02:00,13:02:00,stop_26,9
102_weekdays_2025_dir0_trip_109,13:03:00,13:03:00,stop_25,10
102_weekdays_2025_dir0_trip_109,13:04:00,13:04:00,stop_24,11
102_weekdays_2025_dir0_trip_109,13:05:00,13:05:00,stop_23,12
102_weekdays_2025_dir0_trip_109,13:07:00,13:07:00,stop_22,13
102_weekdays_2025_dir0_trip_109,13:08:00,13:08:00,stop_21,14
102_weekdays_2025_dir0_trip_109,13:09:00,13:09:00,stop_3,15
102_weekdays_2025_dir0_trip_109,13:10:00,13:10:00,stop_20,16
102_weekdays_2025_dir0_trip_109,13:11:00,13:11:00,stop_19,17
102_weekdays_2025_dir0_trip_109,13:12:00,13:12:00,stop_18,18
102_weekdays_2025_dir0_trip_109,13:13:00,13:13:00,stop_17,19
102_weekdays_2025_dir1_trip_94,13:25:00,13:25:00,stop_17,1
102_weekdays_2025_dir1_trip_94,13:26:00,13:26:00,stop_18,2
102_weekdays_2025_dir1_trip_94,13:27:00,13:27:00,stop_19,3
102_weekdays_2025_dir1_trip_94,13:28:00,13:28:00,stop_20,4
102_weekdays_2025_dir1_trip_94,13:29:00,13:29:00,stop_3,5
102_weekdays_2025_dir1_trip_94,13:30:00,13:30:00,stop_21,6
102_weekdays_2025_dir1_trip_94,13:31:00,13:31:00,stop_22,7
102_weekdays_2025_dir1_trip_94,13:33:00,13:33:00,stop_23,8
102_weekdays_2025_dir1_trip_94,13:34:00,13:34:00,stop_24,9
102_weekdays_2025_dir1_trip_94,13:35:00,13:35:00,stop_25,10
102_weekdays_2025_dir1_trip_94,13:36:00,13:36:00,stop_26,11
102_weekdays_2025_dir1_trip_94,13:38:00,13:38:00,stop_8,12
102_weekdays_2025_dir1_trip_94,13:40:00,13:40:00,stop_9,13
102_weekdays_2025_dir1_trip_94,13:42:00,13:42:00,stop_27,14
102_weekdays_2025_dir1_trip_94,13:43:00,13:43:00,stop_28,15
102_weekdays_2025_dir1_trip_94,13:44:00,13:44:00,stop_29,16
102_weekdays_2025_dir1_trip_94,13:45:00,13:45:00,stop_30,17
102_weekdays_2025_dir1_trip_94,13:47:00,13:47:00,stop_15,18
102_weekdays_2025_dir1_trip_94,13:48:00,13:48:00,stop_16,19
102_weekdays_2025_dir0_trip_110,14:00:00,14:00:00,stop_16,1
102_weekdays_2025_dir0_trip_110,14:01:00,14:01:00,stop_15,2
102_weekdays_2025_dir0_trip_110,14:03:00,14:03:00,stop_30,3
102_weekdays_2025_dir0_trip_110,14:04:00,14:04:00,stop_29,4
102_weekdays_2025_dir0_trip_110,14:05:00,14:05:00,stop_28,5
102_weekdays_2025_dir0_trip_110,14:06:00,14:06:00,stop_27,6
102_weekdays_2025_dir0_trip_110,14:08:00,14:08:00,stop_9,7
102_weekdays_2025_dir0_trip_110,14:10:00,14:10:00,stop_8,8
102_weekdays_2025_dir0_trip_110,14:12:00,14:12:00,stop_26,9
102_weekdays_2025_dir0_trip_110,14:13:00,14:13:00,stop_25,10
102_weekdays_2025_dir0_trip_110,14:14:00,14:14:00,stop_24,11
102_weekdays_2025_dir0_trip_110,14:15:00,14:15:00,stop_23,12
102_weekdays_2025_dir0_trip_110,14:17:00,14:17:00,stop_22,13
102_weekdays_2025_dir0_trip_110,14:18:00,14:18:00,stop_21,14
102_weekdays_2025_dir0_trip_110,14:19:00,14:19:00,stop_3,15
102_weekdays_2025_dir0_trip_110,14:20:00,14:20:00,stop_20,16
102_weekdays_2025_dir0_trip_110,14:21:00,14:21:00,stop_19,17
102_weekdays_2025_dir0_trip_110,14:22:00,14:22:00,stop_18,18
102_weekdays_2025_dir0_trip_110,14:23:00,14:23:00,stop_17,19
102_weekdays_2025_dir1_trip_95,14:35:00,14:35:00,stop_17,1
102_weekdays_2025_dir1_trip_95,14:36:00,14:36:00,stop_18,2
102_weekdays_2025_dir1_trip_95,14:37:00,14:37:00,stop_19,3
102_weekdays_2025_dir1_trip_95,14:38:00,14:38:00,stop_20,4
102_weekdays_2025_dir1_trip_95,14:39:00,14:39:00,stop_3,5
102_weekdays_2025_dir1_trip_95,14:40:00,14:40:00,stop_21,6
102_weekdays_2025_dir1_trip_95,14:41:00,14:41:00,stop_22,7
102_weekdays_2025_dir1_trip_95,14:43:00,14:43:00,stop_23,8
102_weekdays_2025_dir1_trip_95,14:44:00,14:44:00,stop_24,9
102_weekdays_2025_dir1_trip_95,14:45:00,14:45:00,stop_25,10
102_weekdays_2025_dir1_trip_95,14:46:00,14:46:00,stop_26,11
102_weekdays_2025_dir1_trip_95,14:48:00,14:48:00,stop_8,12
102_weekdays_2025_dir1_trip_95,14:50:00,14:50:00,stop_9,13
102_weekdays_2025_dir1_trip_95,14:52:00,14:52:00,stop_27,14
102_weekdays_2025_dir1_trip_95,14:53:00,14:53:00,stop_28,15
102_weekdays_2025_dir1_trip_95,14:54:00,14:54:00,stop_29,16
102_weekdays_2025_dir1_trip_95,14:55:00,14:55:00,stop_30,17
102_weekdays_2025_dir1_trip_95,14:57:00,14:57:00,stop_15,18
102_weekdays_2025_dir1_trip_95,14:58:00,14:58:00,stop_16,19
102_weekdays_2025_dir0_trip_111,15:10:00,15:10:00,stop_16,1
102_weekdays_2025_dir0_trip_111,15:11:00,15:11:00,stop_15,2
102_weekdays_2025_dir0_trip_111,15:13:00,15:13:00,stop_30,3
102_weekdays_2025_dir0_trip_111,15:14:00,15:14:00,stop_29,4
102_weekdays_2025_dir0_trip_111,15:15:00,15:15:00,stop_28,5
