stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S35822.P1.ZV87,"Úsobí, rozcestí Skorkov",49.507778,15.497583,V87,,S35822,,,,
S9996.P1.ZB330_V910,Tišnov,49.347324,16.417667,"B330,V910",,S9996,,,,
S12064.P1.ZV485,"Bohdalov, Chroustov, sever",49.459976,15.854561,V485,,S12064,,,,
S28740.P1.ZV497,Radostín,49.653774,15.874763,V497,,S28740,,,,
S14526.P1.ZV538,"Chotěboř, Marieves",49.692711,15.705184,V538,,S14526,,,,
S19789.P1.ZV35,"Kamenice, Strážka",49.367058,15.768416,V35,,S19789,,,,
S37656.P1.ZV130,Želetava,49.142216,15.672905,V130,,S37656,,,,
S19320.P1.ZV1,"Jihlava, Na růžku",49.413170,15.590537,V1,,S19320,,,,
S27146.P1.ZV800,"Pelhřimov, Radětín, rozcestí 0.7",49.447964,15.232882,V800,,S27146,,,,
S32755.P1.ZV50,"Třešť, rozcestí k železniční stanici",49.295914,15.477921,V50,,S32755,,,,
S19886.P1.ZV491,Karlov,49.647774,15.911489,V491,,S19886,,,,
S16901.P1.ZV653,"Herálec, Mikulášov",49.510513,15.417022,V653,,S16901,,,,
S33412.P1.ZV310,"Velká Bíteš, Vlkovská",49.293682,16.223810,V310,,S33412,,,,
S13317.P1.ZV240,Budišov,49.271618,16.003105,V240,,S13317,,,,
S25259.P1.ZV731,"Nová Cerekev, Stanovice, rozcestí",49.441063,15.143456,V731,,S25259,,,,
S2097.P1.Z10_V700,"Pacov, škola Za branou sídl.",49.475296,15.002490,"10,V700",,S2097,,A,,PID_ASW:31928/1|PID_GTFS:U31928Z1
S37282.P1.ZV611,"Štoky, Smilov",49.534897,15.622907,V611,,S37282,,,,
S3951.P1.Z9_V867,"Dolní Kralovice, Střítež, rozcestí",49.661652,15.156893,"9,V867",,S3951,,A,,PID_ASW:7475/1|PID_GTFS:U7475Z1
S4194.P1.Z9_V550,"Golčův Jeníkov, Ráj",49.828964,15.469500,"9,V550",,S4194,,1,,PID_ASW:31407/1|PID_GTFS:U31407Z1
S26877.P1.ZV539,"Oudoleň, dolní",49.655373,15.754457,V539,,S26877,,,,
S11198.P1.ZV233,Oslavička,49.319027,15.966773,V233,,S11198,,,,
S16648.P1.ZV513,"Havlíčkova Borová, Peršíkov, rozcestí 2.0",49.641098,15.772925,V513,,S16648,,,,
S33289.P1.ZV373,"Vatín, výzk. ústav",49.518150,15.972822,V373,,S33289,,,,
S17857.P1.ZV710,Hořepník,49.512470,15.106959,V710,,S17857,,,,
S3613.P2.Z9_V852,"Načeradec, Horní Lhota",49.595013,14.950386,"9,V852",,S3613,,E,,PID_ASW:7742/5|PID_GTFS:U7742Z5
S31965.P1.ZV822,"Trhová Kamenice, Hluboká, Polom",49.779682,15.772664,V822,,S31965,,,,
S33595.P1.ZV330,"Velké Meziříčí, U Floumových",49.358589,16.014368,V330,,S33595,,,,
S28671.P1.ZV395,Radešín,49.469200,16.091486,V395,,S28671,,,,
S5302.P2.Z10_V708,Útěchovice pod Stražištěm,49.539890,15.029839,"10,V708",,S5302,,B,,PID_ASW:31882/2|PID_GTFS:U31882Z2
S24399.P1.ZV732,Moraveč,49.409389,15.075519,V732,,S24399,,,,
S2274.P1.Z10_V696,"Zhořec, Neckář",49.499046,14.991924,"10,V696",,S2274,,A,,PID_ASW:31545/1|PID_GTFS:U31545Z1
S33015.P1.ZV446,"Ujčov, u hřiště",49.483189,16.334402,V446,,S33015,,,,
S37191.P1.ZV611,"Šlapanov, ZŠ",49.540951,15.662599,V611,,S37191,,,,
S6170.P2.Z10_V680,Lukavec,49.565502,14.991002,"10,V680",,S6170,,D,,PID_ASW:31710/4|PID_GTFS:U31710Z4
S15037.P1.Z318J_V960,"Deštná, Nový Dvůr",49.277462,14.899423,"318J,V960",,S15037,,,,
S7501.P2.Z10_V689,Onšov,49.578602,15.135972,"10,V689",,S7501,,B,,PID_ASW:31769/2|PID_GTFS:U31769Z2
S20709.P1.ZV441,Koroužné,49.528004,16.348421,V441,,S20709,,,,
S3059.P2.Z10_V681,"Čáslavsko, Šebířův mlýn",49.582199,14.998831,"10,V681",,S3059,,B,,PID_ASW:31555/2|PID_GTFS:U31555Z2
S5670.P1.Z9_V863,"Blažejovice, Vítonice, rozcestí",49.622440,15.186094,"9,V863",,S5670,,A,,PID_ASW:7025/1|PID_GTFS:U7025Z1
S5004.P2.Z10_V700,"Pacov, Poláček",49.474182,15.006219,"10,V700",,S5004,,B,,PID_ASW:31777/2|PID_GTFS:U31777Z2
S28549.P1.ZV510,"Přibyslav, Česká Jablonná, rozcestí 1, 6",49.555218,15.740315,V510,,S28549,,,,
S10739.P1.ZV92,Radkov,49.146152,15.471848,V92,,S10739,,,,
S34548.P1.ZV401,"Vysoké, dolní",49.583290,15.968090,V401,,S34548,,,,
S9885.P1.ZV600,Havlíčkův Brod,49.597923,15.588897,V600,,S9885,,,,
S15528.P1.ZV430_V431,"Dolní Rožínka, Horní Rozsíčka, rozcestí",49.463295,16.198809,"V430,V431",,S15528,,,,
S17859.P1.ZV710,"Hořepník, pletárna",49.514626,15.102228,V710,,S17859,,,,
S25794.P1.ZV241,Nárameč,49.264179,15.975872,V241,,S25794,,,,
S29665.P1.ZV508,"Sedletín, Veselá",49.708508,15.557078,V508,,S29665,,,,
S10750.P1.ZB800_V930,Znojmo nemocnice,48.865486,16.048410,"B800,V930",,S10750,,,,
S3130.P3.Z921J_V696,"Zhořec, rozcestí Jetřichovec",49.495819,14.986306,"921J,V696",,S3130,,,,
S169.P2.Z8_V880,"Čáslav, Hudební škola",49.907021,15.396459,"8,V880",,S169,,B,,PID_ASW:5897/2|PID_GTFS:U5897Z2
S36947.P1.ZV572_V578,"Číhošť, Hroznětín",49.750008,15.346622,"V572,V578",,S36947,,,,
S14976.P1.ZV463,Daňkovice,49.654087,16.148916,V463,,S14976,,,,
S20564.P1.ZV660,"Kojčice, rozcestí 1.0",49.468765,15.259427,V660,,S20564,,,,
S27864.P1.Z932J_V755_V758,"Počátky, Prostý",49.230133,15.237694,"932J,V755,V758",,S27864,,,,
S31667.P1.ZV100,"Telč, Interiér",49.186817,15.471314,V100,,S31667,,,,
S29620.P1.ZV377,Sazomín,49.508003,15.982346,V377,,S29620,,,,
S24395.P1.ZV380,"Moravec, Pod kopcem",49.444481,16.142088,V380,,S24395,,,,
S16689.P1.ZV603,"Havlíčkův Brod, Jilemník",49.636433,15.658625,V603,,S16689,,,,
S10675.P1.ZB340_V916,Prudká zastávka,49.418739,16.366917,"B340,V916",,S10675,,,,
S34801.P1.ZV459,"Věcov, Míchov",49.604900,16.188051,V459,,S34801,,,,
S30713.P1.ZV201,"Stařeč, Červená Hospoda",49.213291,15.830532,V201,,S30713,,,,
S29229.P1.ZV425,"Rozsochy, Blažejovice",49.516735,16.203688,V425,,S29229,,,,
S9997.P1.ZB340_V911,Dolní Loučky,49.356510,16.346552,"B340,V911",,S9997,,,,
S24445.P1.ZV174,"Moravské Budějovice, Vranín",49.065849,15.730526,V174,,S24445,,,,
S5452.P2.Z9_V636,"Jedlá, Horečky",49.730888,15.245639,"9,V636",,S5452,,2,,PID_ASW:31402/2|PID_GTFS:U31402Z2
S29211.P1.ZV924,"Rozkoš, myslivna",49.029518,15.959384,V924,,S29211,,,,
S620.P3.ZV639,"Kožlí, Březina",49.672241,15.257341,V639,,S620,,,,
S12384.P1.ZV72,"Boršov, rozcestí",49.402409,15.421527,V72,,S12384,,,,
S36077.P1.ZV712,"Útěchovičky, rozcestí 2.0",49.474182,15.098284,V712,,S36077,,,,
S27956.P1.ZV444,"Prosetín, Brťoví",49.530434,16.370222,V444,,S27956,,,,
S5765.P2.Z10_V700,"Pacov, autobusové nádraží",49.470085,15.003695,"10,V700",,S5765,,B,,PID_ASW:31774/2|PID_GTFS:U31774Z2
S27107.P1.ZV800,"Pelhřimov, Strabag",49.413418,15.220137,V800,,S27107,,,,
S28632.P1.ZV263,Příštpo,49.074070,15.934468,V263,,S28632,,,,
S25380.P1.Z309J_V974,"Nová Včelnice, Malá Rosička",49.235756,15.105607,"309J,V974",,S25380,,,,
S37615.P1.ZV14,Ždírec,49.454887,15.676084,V14,,S37615,,,,
S33011.P1.ZV350,"Uhřínov, GP",49.350525,15.933673,V350,,S33011,,,,
S4240.P2.Z8_V878,"Horka II, Čejtice, rozcestí",49.713173,15.146880,"8,V878",,S4240,,2,,PID_ASW:7254/2|PID_GTFS:U7254Z2
S13307.P1.ZV992,Budeč,49.086983,15.589753,V992,,S13307,,,,
S30537.P1.ZV663,Staré Bříště,49.490356,15.359521,V663,,S30537,,,,
S23459.P1.ZV615,"Lípa, Dobrohostov, samota",49.546810,15.519728,V615,,S23459,,,,
S17547.P1.ZV595,Horní Krupá,49.671707,15.586586,V595,,S17547,,,,
S22040.P1.ZV715,Lesná,49.517872,15.058070,V715,,S22040,,,,
S22490.P1.ZV808,"Libkova Voda, samoty",49.382908,15.197872,V808,,S22490,,,,
S11918.P1.ZV431,Blažkov,49.472557,16.187712,V431,,S11918,,,,
S25470.P1.ZV410,"Nové Město na Moravě, KD",49.563744,16.074183,V410,,S25470,,,,
S32659.P1.ZV204,"Třebíč, Budíkovice",49.256134,15.874996,V204,,S32659,,,,
S37195.P1.ZV611,"Šlapanov, železniční zastávka",49.541924,15.653350,V611,,S37195,,,,
S19754.P1.ZV468,Kadov,49.632019,16.081083,V468,,S19754,,,,
S2974.P11.Z8_V880,"Čáslav, autobusové stanoviště",49.911823,15.396768,"8,V880",,S2974,,11,,PID_ASW:7320/11|PID_GTFS:U7320Z11
S34688.P1.ZV294,"Vícenice u Náměště nad Oslavou, kasárna",49.187862,16.122610,V294,,S34688,,,,
S36296.P1.ZV361,Černá,49.425621,15.863321,V361,,S36296,,,,
S32692.P1.ZV202,"Třebíč, Račerovice",49.247841,15.835331,V202,,S32692,,,,
S21608.P1.ZV282,Kuroslepy,49.154221,16.210062,V282,,S21608,,,,
S32718.P1.Z343J_V990,"Třebětice, rozcestí 0.5",49.039455,15.519747,"343J,V990",,S32718,,,,
S28533.P1.ZV510,"Přibyslav, Hesovská",49.575901,15.732147,V510,,S28533,,,,
S7456.P5.Z212J_V958,"Mladá Vožice, autobusové stanoviště",49.531029,14.808248,"212J,V958",,S7456,,,,
S26028.P1.ZV210,"Okříšky, pila",49.250122,15.781096,V210,,S26028,,,,
S6617.P1.Z10_V635,"Hněvkovice, Chotěměřice",49.690071,15.187874,"10,V635",,S6617,,A,,PID_ASW:31591/1|PID_GTFS:U31591Z1
S27065.P1.ZV357,Pavlínov,49.348164,15.878719,V357,,S27065,,,,
S16725.P1.ZV594,"Havlíčkův Brod, Zbožice",49.656689,15.564442,V594,,S16725,,,,
S11672.P1.ZV355,"Benetice, Věstoňovice",49.289253,15.870013,V355,,S11672,,,,
S37197.P1.ZV611,"Šlapanov, Kněžská, rozcestí 1.9",49.543755,15.657142,V611,,S37197,,,,
S18523.P1.ZV674,"Humpolec, Petrovice",49.540123,15.279255,V674,,S18523,,,,
S16683.P1.ZV605,"Havlíčkův Brod, Březinka",49.601135,15.498282,V605,,S16683,,,,
S22467.P1.ZV535,"Libice nad Doubravou, Kladruby",49.743919,15.744798,V535,,S22467,,,,
S25704.P1.ZV760,"Nový Rychnov, Řeženčice",49.368355,15.356415,V760,,S25704,,,,
S14512.P1.ZV500,"Chotěboř, Západní",49.719254,15.664821,V500,,S14512,,,,
S25478.P1.ZV410,"Nové Město na Moravě, centrum",49.561050,16.076241,V410,,S25478,,,,
S29302.P1.ZV424,"Rožná, Diamo",49.496056,16.228376,V424,,S29302,,,,
S3130.P1.Z10_V696,"Zhořec, rozcestí Jetřichovec",49.495823,14.986244,"10,V696",,S3130,,A,,PID_ASW:31781/1|PID_GTFS:U31781Z1
S19762.P1.ZV84,"Kalhov, rozcestí",49.478226,15.446230,V84,,S19762,,,,
S16518.P1.ZV560,"Habry, sokolovna",49.757854,15.487134,V560,,S16518,,,,
S15036.P1.Z318J_V961,"Deštná, Lipovka",49.286224,14.885816,"318J,V961",,S15036,,,,
S14522.P1.ZV500,"Chotěboř, výkupní podnik",49.710442,15.693044,V500,,S14522,,,,
S19796.P1.ZV35,"Kamenice, škola",49.367924,15.778252,V35,,S19796,,,,
S30120.P1.ZV536,"Slavíkov, Zálesí",49.739880,15.788509,V536,,S30120,,,,
S15317.P1.ZV62,"Dolní Cerekev, rozcestí Rohozná",49.329990,15.427650,V62,,S15317,,,,
S21388.P1.ZV622,"Krásná Hora, hřbitov",49.601837,15.475996,V622,,S21388,,,,
S35829.P1.ZV87,"Úsobí, Kosovy, rozcestí Petrovice",49.489758,15.512447,V87,,S35829,,,,
S7417.P1.Z9_V851,"Čechtice, Malá Paseka",49.605145,15.058856,"9,V851",,S7417,,A,,PID_ASW:7425/1|PID_GTFS:U7425Z1
S620.P1.Z10_V639,"Kožlí, Březina",49.672230,15.257432,"10,V639",,S620,,A,,PID_ASW:31681/1|PID_GTFS:U31681Z1
S12327.P1.ZV452,Borovnice,49.669254,16.201481,V452,,S12327,,,,
S7274.P1.Z10_V630,"Ledeč nad Sázavou, Husovo náměstí",49.694439,15.275312,"10,V630",,S7274,,3,,PID_ASW:31494/3|PID_GTFS:U31494Z3
S12188.P1.ZV626,"Bojiště, samoty",49.673672,15.286083,V626,,S12188,,,,
S30216.P1.ZV81,"Smrčná, hřiště",49.469242,15.543121,V81,,S30216,,,,
S27709.P1.ZV12,"Polná, Janovice",49.479877,15.783592,V12,,S27709,,,,
S2280.P2.Z10_V681,"Čáslavsko, Štědrovice, rozcestí",49.594769,15.007461,"10,V681",,S2280,,B,,PID_ASW:31558/2|PID_GTFS:U31558Z2
S15016.P1.Z354J_V991,Dešná,48.958370,15.546522,"354J,V991",,S15016,,,,
S1580.P1.Z8_V872,"Bohdaneč, Prostřední Ves",49.790783,15.214882,"8,V872",,S1580,,1,,PID_ASW:6965/1|PID_GTFS:U6965Z1
S23482.P1.ZV467,"Líšná, dolní",49.634777,16.150230,V467,,S23482,,,,
S29099.P1.Z318J_V964,Rosička,49.279236,14.953864,"318J,V964",,S29099,,,,
S28171.P1.ZV313,"Pucov, rozcestí",49.248615,16.171701,V313,,S28171,,,,
S25921.P1.ZV693,"Obrataň, železniční stanice",49.428669,14.954417,V693,,S25921,,,,
S37913.P1.ZV400,"Žďár nad Sázavou, Brodská",49.564335,15.930765,V400,,S37913,,,,
S37158.P1.ZV88,Šimanov,49.456413,15.449132,V88,,S37158,,,,
S28379.P1.ZV136,"Předín, Hory",49.185848,15.653924,V136,,S28379,,,,
S527.P1.Z9_V856,"Křivsoudov, u kostela",49.634941,15.086569,"9,V856",,S527,,A,,PID_ASW:7686/1|PID_GTFS:U7686Z1
S16905.P1.ZV618,"Herálec, Zdislavice, Velký Kanál",49.551746,15.420856,V618,,S16905,,,,
S32643.P1.ZV200,"Třebíč, Sucheniova",49.212986,15.868874,V200,,S32643,,,,
S14079.P1.ZV310,"Březské, Krevlice",49.301979,16.203968,V310,,S14079,,,,
S31527.P1.ZV628,"Světlá nad Sázavou, Závidkovice",49.650253,15.408737,V628,,S31527,,,,
S27134.P1.ZV804,"Pelhřimov, Lipice, Farma",49.444969,15.162471,V804,,S27134,,,,
S14514.P1.ZV500,"Chotěboř, Dům seniorů",49.716412,15.677024,V500,,S14514,,,,
S26026.P1.ZV210,"Okříšky, cihelna",49.243610,15.761136,V210,,S26026,,,,
S25381.P1.ZV120,"Nová Říše, náměstí",49.139935,15.562415,V120,,S25381,,,,
S11554.P1.ZV515,Bartoušov,49.580734,15.646419,V515,,S11554,,,,
S19783.P1.ZV740,"Kamenice nad Lipou, Antonka",49.309315,15.101407,V740,,S19783,,,,
S29886.P1.ZV466,"Sklené, Čtvrtě, rozcestí 0.5",49.607563,15.994979,V466,,S29886,,,,
S33424.P1.ZV310,"Velká Bíteš, Košíkov, rozcestí",49.270725,16.236897,V310,,S33424,,,,
S36204.P1.ZV773,Čelistná,49.360130,15.206993,V773,,S36204,,,,
S13520.P1.ZV420,"Bystřice nad Pernštejnem, železniční stanice",49.513481,16.248314,V420,,S13520,,,,
S16685.P1.ZV600,"Havlíčkův Brod, Futaba",49.582607,15.600990,V600,,S16685,,,,
S15474.P1.ZV620,"Dolní Město, Meziklasí",49.639446,15.354618,V620,,S15474,,,,
S310.P1.Z10_V683,"Křešín, Mohelnice",49.588764,15.034828,"10,V683",,S310,,A,,PID_ASW:31695/1|PID_GTFS:U31695Z1
S25922.P1.Z921J_V693,"Obrataň, Hrobská Zahrádka",49.437889,14.930386,"921J,V693",,S25922,,,,
S13619.P1.ZV803,"Bácovice, rozcestí 0.5",49.479736,15.160906,V803,,S13619,,,,
S17701.P1.ZV64,Horní Ves,49.293339,15.307339,V64,,S17701,,,,
S37921.P1.ZV400,"Žďár nad Sázavou, Strojírenská ŽĎAS",49.556015,15.930409,V400,,S37921,,,,
S21684.P1.ZV602,"Kyjov, rozcestí 2.4",49.613243,15.623472,V602,,S21684,,,,
S24244.P1.Z923J_V724,"Mnich, Chválkov, hájenka",49.328796,14.956951,"923J,V724",,S24244,,,,
S15695.P1.ZV108,Doupě,49.236324,15.434993,V108,,S15695,,,,
S15466.P1.ZV620,"Dolní Město, Kamenná trouba samoty",49.617062,15.386619,V620,,S15466,,,,
S25786.P1.ZV300,"Náměšť nad Oslavou, Otradice",49.214901,16.188017,V300,,S25786,,,,
S32651.P1.ZV200,"Třebíč, u autobusového nádraží",49.214226,15.875943,V200,,S32651,,,,
S20849.P1.ZV625,"Kouty, rozcestí Kamenná Lhota",49.653934,15.277665,V625,,S20849,,,,
S28545.P1.ZV510,"Přibyslav, Poříčí",49.566959,15.750587,V510,,S28545,,,,
S25348.P1.ZV588,"Nová Ves u Světlé, Dobrá, závod",49.646202,15.458935,V588,,S25348,,,,
S29458.P1.ZV561,Rybníček,49.769123,15.509227,V561,,S29458,,,,
S28991.P1.ZV238,Rohy,49.305553,16.003483,V238,,S28991,,,,
S5765.P3.Z922J_V700,"Pacov, autobusové nádraží",49.470093,15.003628,"922J,V700",,S5765,,,,
S382.P2.Z10_V639,"Kožlí, rozcestí 1.5",49.679996,15.243056,"10,V639",,S382,,B,,PID_ASW:31682/2|PID_GTFS:U31682Z2
S11990.P1.ZV390,"Bobrová, Dolní Bobrová",49.475216,16.118938,V390,,S11990,,,,
S15921.P1.ZV286,"Dukovany, rozcestí 2.0",49.085800,16.166542,V286,,S15921,,,,
S30268.P1.ZV460,"Sněžné, Vříšť, dolní",49.636837,16.130518,V460,,S30268,,,,
S1495.P2.ZV550,"Golčův Jeníkov, železniční zastávka",49.821537,15.473565,V550,,S1495,,,,
S29894.P1.ZV445,Skorotice,49.457184,16.359272,V445,,S29894,,,,
S16468.P1.ZV550,"Golčův Jeníkov, Kobylí Hlava",49.784054,15.454623,V550,,S16468,,,,
S22003.P1.ZV630,"Ledeč nad Sázavou, Horní Ledeč",49.696030,15.282644,V630,,S22003,,,,
S1407.P1.Z10_V672,"Křelovice, Jiřičky, rozcestí",49.551949,15.160937,"10,V672",,S1407,,A,,PID_ASW:31691/1|PID_GTFS:U31691Z1
S25488.P1.ZV410,"Nové Město na Moravě, Dukelská",49.563679,16.068216,V410,,S25488,,,,
S19311.P1.ZV1,"Jihlava, Hradební",49.394547,15.586330,V1,,S19311,,,,
S28174.P1.ZV36,"Puklice, škola",49.359001,15.655698,V36,,S28174,,,,
S6397.P1.Z10_V635,"Hněvkovice, Nová Ves, rozcestí 1.0",49.690456,15.192007,"10,V635",,S6397,,A,,PID_ASW:31592/1|PID_GTFS:U31592Z1
S10916.P1.ZV800,Pelhřimov,49.419762,15.222502,V800,,S10916,,,,
S36423.P1.ZV504,"Česká Bělá, Vlachov",49.661682,15.689085,V504,,S36423,,,,
S3693.P1.Z9_V869,"Loket, Všebořice, rozcestí",49.697422,15.156286,"9,V869",,S3693,,A,,PID_ASW:7710/1|PID_GTFS:U7710Z1
S19291.P1.ZV71,Ježená,49.416519,15.465576,V71,,S19291,,,,
S31963.P1.ZV820,"Trhová Kamenice, sokolovna",49.783989,15.812293,V820,,S31963,,,,
S20979.P1.ZV639,"Kožlí, Přemilovsko",49.687759,15.236810,V639,,S20979,,,,
S4389.P1.Z8_V870,"Zruč nad Sázavou, náměstí",49.742931,15.102966,"8,V870",,S4389,,1,,PID_ASW:7057/1|PID_ASW:7057/71|PID_GTFS:U7057Z1|PID_GTFS:U7057Z71
S33455.P1.ZV520,"Velká Losenice, škola",49.583172,15.828150,V520,,S33455,,,,
S32682.P1.ZV200,"Třebíč, Nemocnice",49.211864,15.888680,V200,,S32682,,,,
S16022.P1.ZV167,Dědice,49.029770,15.728787,V167,,S16022,,,,
S28555.P1.ZV211,"Přibyslavice, závod",49.256115,15.778500,V211,,S28555,,,,
S35836.P1.ZV807,Ústrašín,49.382881,15.167275,V807,,S35836,,,,
S25695.P1.ZV760,"Nový Rychnov, Staré Hamry",49.368099,15.377709,V760,,S25695,,,,
S11546.P1.ZV234,Baliny,49.334343,15.954225,V234,,S11546,,,,
S21190.P1.ZV308,"Krokočín, rozcestí 1.7",49.253418,16.216156,V308,,S21190,,,,
S25933.P1.ZV371,"Obyčtov, horní",49.500465,16.003244,V371,,S25933,,,,
S19324.P1.ZV2,"Jihlava, Překladiště Pávov",49.441658,15.610119,V2,,S19324,,,,
S33416.P1.ZV314,"Velká Bíteš, Bezděkov",49.299648,16.172880,V314,,S33416,,,,
S1715.P2.Z10_V680_V991,"Lukavec, záv.",49.560471,14.983500,"10,V680,V991",,S1715,,B,,PID_ASW:31712/2|PID_GTFS:U31712Z2
S35480.P1.ZV372,Znětínek,49.469517,15.925941,V372,,S35480,,,,
S26322.P1.ZV76,"Opatov, rozcestí",49.423637,15.388481,V76,,S26322,,,,
S19353.P1.ZV4,"Jihlava, Heroltice, rozcestí",49.429214,15.636456,V4,,S19353,,,,
S28175.P1.ZV36,"Puklice, Studénky",49.364643,15.635308,V36,,S28175,,,,
S30528.P1.Z935J_V110,"Stará Říše, pila",49.168320,15.586776,"935J,V110",,S30528,,,,
S37723.P1.ZV670,"Želiv, Bolechov, rozcestí 1.0",49.531620,15.206359,V670,,S37723,,,,
S5518.P1.Z10_V700,"Pacov, Hrádek SOMPO",49.494247,15.032345,"10,V700",,S5518,,A,,PID_ASW:31918/1|PID_GTFS:U31918Z1
S16636.P1.ZV290,Hartvíkovice,49.172256,16.087811,V290,,S16636,,,,
S13509.P1.ZV420,"Bystřice nad Pernštejnem, RBR",49.531948,16.251101,V420,,S13509,,,,
S34957.P1.ZV665,"Zachotín, Kladiny samota",49.458214,15.343064,V665,,S34957,,,,
S14085.P1.ZV482,"Březí nad Oslavou, křižovatka Pokojov",49.504822,15.933406,V482,,S14085,,,,
S26942.P1.ZV755,"Panské Dubenky, křižovatka Počátky",49.221096,15.267168,V755,,S26942,,,,
S11203.P1.ZV257,Pozďatín,49.239277,16.040945,V257,,S11203,,,,
S1893.P1.Z10_V637,"Hradec, Hamry, rozcestí 0.7",49.716900,15.280828,"10,V637",,S1893,,A,,PID_ASW:31605/1|PID_GTFS:U31605Z1
S13528.P1.ZV420,"Bystřice nad Pernštejnem, Domanínek, rozcestí",49.529655,16.240219,V420,,S13528,,,,
S22461.P1.ZV549,Libice nad Doubravou,49.744705,15.702943,V549,,S22461,,,,
S9020.P1.ZV164,Rácovice,49.023865,15.686981,V164,,S9020,,,,
S19477.P1.ZV121,Jindřichovice,49.137970,15.637221,V121,,S19477,,,,
S3118.P1.Z10_V681,Čáslavsko,49.592232,15.004478,"10,V681",,S3118,,A,,PID_ASW:31554/1|PID_GTFS:U31554Z1
S19833.P1.Z309J_V977,Kamenný Malíkov,49.213394,15.119433,"309J,V977",,S19833,,,,
S26913.P1.Z922J_V700,"Pacov, Trucbaba",49.477825,14.995293,"922J,V700",,S26913,,,,
S31519.P1.ZV589,"Světlá nad Sázavou, Josefodol",49.690910,15.423568,V589,,S31519,,,,
S16679.P1.ZV600,"Havlíčkův Brod, Žižkov I",49.605053,15.593279,V600,,S16679,,,,
S17502.P1.ZV753,"Horní Dubenky, u Chadimů",49.254036,15.306449,V753,,S17502,,,,
S20785.P1.ZV54,"Kostelec, masna",49.355991,15.489616,V54,,S20785,,,,
S32701.P1.ZV200,"Třebíč, Správa silnic",49.202522,15.897803,V200,,S32701,,,,
S22643.P1.ZV621,"Lipnice nad Sázavou, léčebna",49.616341,15.413544,V621,,S22643,,,,
S10908.P1.ZV952,Chýnov,49.415569,14.810690,V952,,S10908,,,,
S17609.P1.ZV623,"Horní Paseka, u Benešů",49.633698,15.293990,V623,,S17609,,,,
S22062.P1.ZV261,Lesůňky,49.106857,15.843363,V261,,S22062,,,,
S34166.P1.ZV809,"Vokov, rozcestí 0.5",49.396805,15.230486,V809,,S34166,,,,
S17142.P1.ZV57,Hodice,49.270664,15.475918,V57,,S17142,,,,
S20624.P1.ZV148,Komárovice,49.069897,15.701554,V148,,S20624,,,,
S15073.P1.ZV47,Dlouhá Brtnice,49.237652,15.604527,V47,,S15073,,,,
S14962.P1.Z333J_V980,"Dačice, autobusové nádraží",49.083672,15.437188,"333J,V980",,S14962,,,,
S16713.P1.ZV604,"Havlíčkův Brod, Suchá, rozcestí 1.0",49.553764,15.586967,V604,,S16713,,,,
S24241.P1.Z923J_V725,Mnich,49.299526,14.965605,"923J,V725",,S24241,,,,
S1152.P2.ZV500,"Chotěboř, Letná",49.713707,15.677972,V500,,S1152,,2,,PID_ASW:32543/2|PID_GTFS:U32543Z2
S1152.P1.ZV500,"Chotěboř, Letná",49.713711,15.678289,V500,,S1152,,1,,PID_ASW:32543/1|PID_GTFS:U32543Z1
S17484.P1.ZV65,"Horní Cerekev, škola",49.322510,15.324323,V65,,S17484,,,,
S19043.P1.ZV260,"Jaroměřice nad Rokytnou, železniční stanice",49.094627,15.865983,V260,,S19043,,,,
S37939.P1.ZV403,"Žďár nad Sázavou, Mělkovice, rozcestí 0.4",49.561924,15.982706,V403,,S37939,,,,
S32459.P1.ZV734,"Těmice, Drahoňov",49.359077,15.084597,V734,,S32459,,,,
S10560.P1.ZV200,Třebíč,49.211433,15.885704,V200,,S10560,,,,
S28537.P1.ZV510,"Přibyslav, Dobrá",49.582191,15.737224,V510,,S28537,,,,
S33420.P1.ZV310,"Velká Bíteš, Jestřabí",49.271755,16.190483,V310,,S33420,,,,
S21672.P1.ZV616,"Květinov, Radňov",49.555958,15.499252,V616,,S21672,,,,
S19444.P1.ZV450,"Jimramov, Trhonice, VKK",49.637810,16.251270,V450,,S19444,,,,
S13350.P1.Z343J_V993,"Budíškovice, Manešovice",49.061962,15.519040,"343J,V993",,S13350,,,,
S16892.P1.ZV472,"Herálec, Chaloupky",49.695702,15.993779,V472,,S16892,,,,
S18527.P1.ZV650,"Humpolec, Světlice",49.566425,15.355323,V650,,S18527,,,,
S2617.P1.Z10_V700,"Pacov, Jetřichovská ul. křižovatka",49.478352,15.002920,"10,V700",,S2617,,A,,PID_ASW:31939/1|PID_GTFS:U31939Z1
S34158.P1.ZV648_V654,"Vojslavice, Na chalupách",49.594776,15.233745,"V648,V654",,S34158,,,,
S33604.P1.ZV330,"Velké Meziříčí, katastrální úřad",49.349033,16.000479,V330,,S33604,,,,
S13329.P1.ZV240,"Budišov, Kundelov samoty",49.287663,16.020695,V240,,S13329,,,,
S5687.P2.Z10_V696,"Pacov, Jetřichovec, Hladov pila",49.505878,14.988504,"10,V696",,S5687,,B,,PID_ASW:31547/2|PID_GTFS:U31547Z2
S25484.P1.ZV410,"Nové Město na Moravě, samota u Vlachovic",49.587341,16.038998,V410,,S25484,,,,
S23542.P1.ZV540,"Maleč, pošta",49.770580,15.681957,V540,,S23542,,,,
