stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S22264.P1.ZU934,"Libořice, Železná",,,U934,,S22264,,,,
S27149.P1.ZU565,"Podlesice, školka",,,U565,,S27149,,,,
S9201.P1.ZU295,Grossschönau (Sachs),50.892601,14.665610,U295,,S9201,,,,
S31346.P1.ZU135,"Tisá, rozc. Sněžník 5.0",,,U135,,S31346,,,,
S28653.P1.Z7_U661,"Roudnice n. L., Bezděkov škola",,,"7,U661",,S28653,,,,
S19340.P1.ZU511,"Jirkov, hřbitov",50.495872,13.456222,U511,,S19340,,,,
S22592.P1.ZU221,"Litvínov, Jiráskova",,,U221,,S22592,,,,
S23675.P1.ZU393,"Mikulášovice, hor.-Sv. Hubert",,,U393,,S23675,,,,
S37100.P1.ZU625,Žitenice,,,U625,,S37100,,,,
S4119.P1.Z3_U993,"Nelahozeves, Lešany, dolní resort",50.257633,14.292095,"3,U993",,S4119,,A,,PID_ASW:5943/1|PID_GTFS:U5943Z1
S36070.P1.ZU261,"Český Jiřetín, pož. zbroj.",,,U261,,S36070,,,,
S22314.P1.ZU627,"Liběšice, Dolní Nezly",,,U627,,S22314,,,,
S5547.P2.Z6_U683,"Libkovice pod Řípem, Nad roklí",50.394848,14.345459,"6,U683",,S5547,,,,
S4905.P1.Z6_U899,"Nové Strašecí, rozcestí Třtice",50.165615,13.877695,"6,U899",,S4905,,A,,PID_ASW:4013/1|PID_GTFS:U4013Z1
S3526.P2.Z7_U835,"Třeboc, Džbán",50.204533,13.747144,"7,U835",,S3526,,B,,PID_ASW:3364/2|PID_GTFS:U3364Z2
S11981.P1.ZU935,"Blšany, Malá Černoc",50.206989,13.549318,U935,,S11981,,,,
S8932.P1.ZU141,Povrly,50.670712,14.157208,U141,,S8932,,,,
S37321.P1.ZU401,"Teplice, Bystřanská",50.632278,13.830004,U401,,S37321,,,,
S18328.P1.ZL4056_U345,Huntířov,50.789066,14.303100,"L4056,U345",,S18328,,,,
S3893.P1.Z5_U992,"Cítov, Roudnická",50.373825,14.389753,"5,U992",,S3893,,A,,PID_ASW:4728/1|PID_GTFS:U4728Z1
S2184.P1.Z5_U991,"Dolní Beřkovice, Posadovice",50.366455,14.451183,"5,U991",,S2184,,A,,PID_ASW:4701/1|PID_GTFS:U4701Z1
S13622.P1.ZU273,"Bärenstein, Turnhalle",50.501839,13.027650,U273,,S13622,,,,
S16097.P1.ZU301,"Děčín, Pošta",50.756294,14.184686,U301,,S16097,,,,
S9071.P1.ZL2601_U601,Litoměřice Cihelna,50.537018,14.118162,"L2601,U601",,S9071,,,,
S31197.P1.ZU401,"Teplice, Gagarinova",,,U401,,S31197,,,,
S8930.P1.ZU318,Dobkovice,50.715977,14.191384,U318,,S8930,,,,
S17970.P1.ZU522,"Hradečná, rozcestí 1.0",50.496643,13.373872,U522,,S17970,,,,
S9227.P1.ZU555,České Hamry,50.438431,13.020457,U555,,S9227,,,,
S6385.P1.Z9_U944,"Kryry, sklárna",50.171638,13.417571,"9,U944",,S6385,,1,,PID_ASW:32061/1|PID_GTFS:U32061Z1
S19421.P1.ZU382,"Jiříkov, předměstí",50.981342,14.567237,U382,,S19421,,,,
S26116.P1.ZU572,Orasín,,,U572,,S26116,,,,
S26811.P1.ZU543,"Perštejn, kino",,,U543,,S26811,,,,
S27428.P1.ZU142,"Povrly, Šachov, rozc.",,,U142,,S27428,,,,
S6665.P2.Z6_U651,"Štětí, Počeplice",50.431488,14.395350,"6,U651",,S6665,,B,,PID_ASW:3321/2|PID_GTFS:U3321Z2
S27366.P1.ZU811,"Postoloprty, Březno, rozc. skanzen",,,U811,,S27366,,,,
S3526.P1.Z7_U835,"Třeboc, Džbán",50.204601,13.747033,"7,U835",,S3526,,A,,PID_ASW:3364/1|PID_GTFS:U3364Z1
S35690.P1.ZU861,"Černčice, škola",,,U861,,S35690,,,,
S2895.P2.Z5_U695,Černouček,50.360966,14.307217,"5,U695",,S2895,,,,
S8696.P1.ZU945,Petrohrad,50.135323,13.434045,U945,,S8696,,,,
S34291.P1.ZU493,"Zabrušany, ObÚ",,,U493,,S34291,,,,
S21567.P1.ZU521,"Křimov, nádr. rozc.",,,U521,,S21567,,,,
S31292.P1.ZU763,"Terezín, České Kopisty",,,U763,,S31292,,,,
S22826.P1.ZU641,"Lovečkovice, Mukařov, rozc. 0.4",,,U641,,S22826,,,,
S31251.P1.ZU401,"Teplice, Trnovany, Somet",50.651264,13.855654,U401,,S31251,,,,
S35347.P1.ZU101,"Ústí n. L., Vozovna DP",50.661026,13.996686,U101,,S35347,,,,
S2310.P2.Z9_U601,"Litoměřice, železniční stanice horní",50.540699,14.131289,"9,U601",,S2310,,2,,PID_ASW:31412/2|PID_GTFS:U31412Z2
S36283.P1.ZU112,"Řehlovice, Brozánky",,,U112,,S36283,,,,
S24062.P1.ZU446,"Moldava, Dol. Moldava",,,U446,,S24062,,,,
S9285.P1.ZU771,Břežany nad Ohří,50.412590,14.115669,U771,,S9285,,,,
S35258.P1.ZU101,"Ústí n. L., Kočkov",,,U101,,S35258,,,,
S11481.P1.ZU279,"Annaberg-Buchholz, RVE",50.584404,13.012711,U279,,S11481,,,,
S8707.P1.ZU501,Chomutov,50.456768,13.399540,U501,,S8707,,,,
S8922.P1.ZU303,Dolní Žleb,50.846413,14.215128,U303,,S8922,,,,
S35328.P1.ZU101,"Ústí n. L., Střekov, ČOV",,,U101,,S35328,,,,
S35442.P1.ZU631,"Úštěk, Lukov",,,U631,,S35442,,,,
S15099.P1.ZU856,"Dobroměřice, STS",50.372139,13.784191,U856,,S15099,,,,
S6159.P1.Z6_U651,"Štětí, hotelový dům",50.456169,14.382669,"6,U651",,S6159,,A,,PID_ASW:3323/1|PID_GTFS:U3323Z1
S36485.P1.ZU391,"Šluknov, Císařský, pod Hrazeným",,,U391,,S36485,,,,
S30081.P1.ZU385,"Staré Křečany, Brtníky, rozc.",,,U385,,S30081,,,,
S4611.P1.Z10_U953,"Lubenec, závod",50.130421,13.323853,"10,U953",,S4611,,A,,PID_ASW:32255/1|PID_GTFS:U32255Z1
S10200.P1.ZU397,Horní Poustevna,50.996918,14.300964,U397,,S10200,,,,
S36850.P1.ZU901,"Žatec, Prefa",,,U901,,S36850,,,,
S16044.P1.ZU301,"Děčín, Březová",50.772434,14.213681,U301,,S16044,,,,
S37362.P1.ZU101,"Ústí nad Labem, V Rokli",50.673508,14.043269,U101,,S37362,,,,
S3078.P2.Z8_U762,"Brňany, záv.",50.487671,14.146074,"8,U762",,S3078,,2,,PID_ASW:31421/2|PID_GTFS:U31421Z2
S9242.P1.Z9_U923,Deštnice,50.225765,13.606071,"9,U923",,S9242,,,,PID_ASW:9519/301|PID_GTFS:U9519Z301
S35766.P1.ZU351,"Česká Kamenice, Benar",,,U351,,S35766,,,,
S33117.P1.ZU336,"Verneřice, Příbram, dol.",,,U336,,S33117,,,,
S1487.P3.Z7_U661,"Roudnice nad Labem, Hornická ul.",50.425610,14.240503,"7,U661",,S1487,,,,
S14719.P1.ZU461,"Chudeřice, náměstí",50.563244,13.781802,U461,,S14719,,,,
S24983.P1.ZU252,"Nová Ves v Horách, ObÚ",,,U252,,S24983,,,,
S14713.P1.ZU133,"Chuderov, Lipová, rozcestí Blansko 1.5",50.711330,14.084211,U133,,S14713,,,,
S6959.P1.Z6_U897,"Řevničov, k Buckému rybníku",50.174763,13.826837,"6,U897",,S6959,,A,,PID_ASW:9330/1|PID_GTFS:U9330Z1
S1271.P3.ZU779,"Martiněves, Radešín",50.341011,14.145670,U779,,S1271,,,,
S15455.P1.ZU397,"Dolní Poustevna, Karlín",50.995930,14.314351,U397,,S15455,,,,
S14138.P1.ZU123,"Chabařovice, Teplická",50.678886,13.933478,U123,,S14138,,,,
S5617.P2.Z3_U993,"Nelahozeves, U Nadjezdu",50.266739,14.302988,"3,U993",,S5617,,B,,PID_ASW:4244/2|PID_GTFS:U4244Z2
S16876.P1.ZU338,"Heřmanov, u Ciasků",50.723248,14.286286,U338,,S16876,,,,
S19425.P1.ZU382,"Jiříkov, Filipov, kostel",50.980427,14.597033,U382,,S19425,,,,
S16081.P1.ZU301,"Děčín, Loubí, IV",50.810303,14.231740,U301,,S16081,,,,
S36679.P1.Z6_U653,"Štětí, Radouň",,,"6,U653",,S36679,,,,
S704.P2.ZU963,Nové Sedlo,50.338749,13.474079,U963,,S704,,,,
S14102.P1.ZU455,"Bžany, Hradiště, rozcestí",50.590317,13.869620,U455,,S14102,,,,
S36669.P1.ZU651,"Štětí, žel. přejezd",,,U651,,S36669,,,,
S35274.P1.ZU101,"Ústí n. L., Na Sklípku",,,U101,,S35274,,,,
S3329.P1.Z8_U761,"Bohušovice nad Ohří, železniční stanice",50.491684,14.149003,"8,U761",,S3329,,1,,PID_ASW:31420/1|PID_GTFS:U31420Z1
S24372.P1.ZU525,Málkov,,,U525,,S24372,,,,
S8730.P1.ZU814,Lišany u Žatce,50.346146,13.648428,U814,,S8730,,,,
S32695.P1.ZU741,"Velemín, Milešovská",,,U741,,S32695,,,,
S32699.P1.ZU742,"Velemín, Bílinka, rozc. 0.5",,,U742,,S32699,,,,
S31216.P1.ZU401,"Teplice, Panorama",50.641884,13.853098,U401,,S31216,1,,,
S6619.P1.Z10_U931,"Podbořany, Nádražní",50.225430,13.406424,"10,U931",,S6619,,1,,PID_ASW:31987/1|PID_GTFS:U31987Z1
S4578.P1.Z5_U659,"Liběchov, Železniční stanice",50.412529,14.440420,"5,U659",,S4578,,A,,PID_ASW:3317/1|PID_GTFS:U3317Z1
S31468.P1.ZU101,"Trmice, Panorama",,,U101,,S31468,,,,
S11977.P1.ZU882,Blšany u Loun,50.347691,13.849063,U882,,S11977,,,,
S31235.P1.ZU401,"Teplice, Šanov II škola",50.642803,13.850873,U401,,S31235,,,,
S14394.P1.ZU501,"Chomutov, Na Průhoně",50.459187,13.395896,U501,,S14394,,,,
S16953.P1.ZU603,"Hlinná, Lbín",50.580547,14.127752,U603,,S16953,,,,
S28673.P1.Z7_U661,"Roudnice n. L., Žižkova",,,"7,U661",,S28673,,,,
S23671.P1.ZU393,"Mikulášovice, Mikov",,,U393,,S23671,,,,
S5080.P1.Z5_U995,"Lužec nad Vltavou, Chramostek",50.328934,14.416433,"5,U995",,S5080,,A,,PID_ASW:4379/1|PID_GTFS:U4379Z1
S25019.P1.ZU774,"Nové Dvory, Chvalín",,,U774,,S25019,,,,
S21057.P1.ZU431,"Krupka, Unčín, U parku",,,U431,,S21057,,,,
S36795.P1.ZU452,"Žalany, škola",,,U452,,S36795,,,,
S3509.P1.Z4_U798,"Velvary, Škola",50.280651,14.238274,"4,U798",,S3509,,A,,PID_ASW:9151/1|PID_GTFS:U9151Z1
S35331.P1.ZU101,"Ústí n. L., Svatopluka Čecha",50.668144,14.094397,U101,,S35331,,,,
S17848.P1.ZU654,"Hoštka, železniční stanice",50.490101,14.326810,U654,,S17848,,,,
S6949.P2.Z6_U871,"Peruc, železniční stanice",50.337742,13.958497,"6,U871",,S6949,,B,,PID_ASW:4873/2|PID_GTFS:U4873Z2
S23630.P1.ZU444,Mikulov,,,U444,,S23630,,,,
S22628.P1.ZU814,"Lišany, záv.",,,U814,,S22628,,,,
S17289.P1.ZU154,"Homole u Panny, Lhota p. Pannou, rozcestí",50.630001,14.166502,U154,,S17289,,,,
S13638.P1.ZU461,"Bílina, 5. května",50.543217,13.766888,U461,,S13638,,,,
S10834.P1.ZU451,Rtyně nad Bílinou,50.601730,13.912797,U451,,S10834,,,,
S16188.P1.ZU332,"Františkov nad Ploučnicí, Valkeřické rozcestí",50.718914,14.349048,U332,,S16188,,,,
S32565.P1.Z10_U946,"Valeč, Jeřeň",,,"10,U946",,S32565,,,,
S33713.P1.ZU573,"Vrskmaň, Zaječice",,,U573,,S33713,,,,
S4922.P1.Z8_U763,"Terezín, autobusové nádraží",50.510979,14.148820,"8,U763",,S4922,,1,,PID_ASW:31417/1|PID_GTFS:U31417Z1
S1986.P1.Z10_U931,"Podbořany, OSP",50.221832,13.399168,"10,U931",,S1986,,1,,PID_ASW:32063/1|PID_GTFS:U32063Z1
S32638.P1.ZU371,"Varnsdorf, mlékárna",,,U371,,S32638,,,,
S25626.P1.ZU544,"Okounov, ObÚ",,,U544,,S25626,,,,
S24237.P1.ZU201,"Most, Čs. mládeže",,,U201,,S24237,,,,
S5516.P3.ZU801,"Louny, u cihelny",50.345909,13.819059,U801,,S5516,,,,
S20199.P1.ZU541,"Klášterec n. Ohří, Pražská",,,U541,,S20199,,,,
S24692.P1.ZU202,Nemilkov,,,U202,,S24692,,,,
S17470.P1.ZU221,"Horní Jiřetín, rozcestí 0.2",50.584038,13.535735,U221,,S17470,,,,
S3712.P2.Z7_U891,"Rakovník, Šamotka",50.108543,13.760596,"7,U891",,S3712,,2,,PID_ASW:9897/2|PID_GTFS:U9897Z2
S7202.P1.Z6_U793,Bílichov,50.262310,13.913800,"6,U793",,S7202,,A,,PID_ASW:9235/1|PID_GTFS:U9235Z1
S35572.P1.ZU962,"Čeradice, Větrušice",,,U962,,S35572,,,,
S7558.P1.Z5_U794,Stradonice,50.291313,14.047184,"5,U794",,S7558,,A,,PID_ASW:9213/1|PID_GTFS:U9213Z1
S3607.P3.ZU779,"Martiněves, Charvatce",50.361694,14.147873,U779,,S3607,,,,
S33320.P1.ZU567,Vinaře,,,U567,,S33320,,,,
S18097.P1.ZU473,"Hrobčice, Tvrdín",50.503143,13.803057,U473,,S18097,,,,
S16085.P1.ZU301,"Děčín, Na Vyhlídce",50.783821,14.147518,U301,,S16085,,,,
S13641.P1.ZU461,"Bílina, Jakoubkova",50.560020,13.780481,U461,,S13641,,,,
S14407.P1.ZU501,"Chomutov, Severka",50.469990,13.406842,U501,,S14407,,,,
S18482.P1.ZU821,Hřivice,50.288128,13.730729,U821,,S18482,,,,
S24440.P1.ZU475,"Měrunice, rozc.",,,U475,,S24440,,,,
S9338.P1.Z6_U686,Kleneč,50.394253,14.246847,"6,U686",,S9338,,,,PID_ASW:4614/301|PID_GTFS:U4614Z301
S25659.P1.ZU281,"Olbernhau, Busbahnhof",,,U281,,S25659,,,,
S7594.P1.Z6_U897,Řevničov,50.183182,13.808751,"6,U897",,S7594,,A,,PID_ASW:9331/1|PID_GTFS:U9331Z1
S9171.P1.ZU339,Malá Veleň,50.742271,14.272568,U339,,S9171,,,,
S2704.P3.ZU801,"Louny, Luna",50.357010,13.788909,U801,,S2704,,,,
S4854.P1.Z11_K29_K30_U983,"Vrbice, Skřipová, rozcestí",50.135799,13.199394,"11,K29,K30,U983",,S4854,,A,,PID_ASW:32259/1|PID_GTFS:U32259Z1
S33113.P1.ZU337,"Verneřice, rozc.",,,U337,,S33113,,,,
S36864.P1.ZU901,"Žatec, Záhoří, rozc.",,,U901,,S36864,,,,
S9167.P1.ZU386,Krásná Lípa,50.919067,14.512179,U386,,S9167,,,,
S20195.P1.ZU541,"Klášterec n. Ohří, Mikulovice, statek",,,U541,,S20195,,,,
S3693.P2.Z5_U991,"Dolní Beřkovice, Cukrovar",50.386753,14.451188,"5,U991",,S3693,,B,,PID_ASW:4703/2|PID_GTFS:U4703Z2
S4316.P2.Z6_U683,Libkovice pod Řípem,50.391716,14.340243,"6,U683",,S4316,,,,
S25614.P1.ZU482,"Ohníč, Karola",,,U482,,S25614,,,,
S31228.P1.ZU401,"Teplice, nem.",50.637066,13.811264,U401,,S31228,1,,,
S4627.P3.ZU761,"Bohušovice nad Ohří, sídliště",50.496460,14.146432,U761,,S4627,,,,
S3324.P1.Z8_U763,"Terezín, U Památníku",50.512539,14.157866,"8,U763",,S3324,,1,,PID_ASW:31433/1|PID_GTFS:U31433Z1
S23384.P1.ZU319,"Malšovice, Borek",,,U319,,S23384,,,,
S6740.P1.Z3_U999,"Kralupy nad Vltavou, Synthos",50.255367,14.320539,"3,U999",,S6740,,A,,PID_ASW:2231/1|PID_GTFS:U2231Z1
S26805.P1.ZU872,"Peruc, Radonice n. Ohří",,,U872,,S26805,,,,
S16040.P1.ZU301,"Děčín, Březiny, sídliště",50.761890,14.248663,U301,,S16040,,,,
S11675.P1.ZU331,"Benešov nad Ploučnicí, rozcestí Heřmanov",50.733471,14.309919,U331,,S11675,,,,
S35351.P1.ZU101,"Ústí n. L., Všebořice, Havířská",,,U101,,S35351,,,,
S18085.P1.ZU663,"Hrobce, Rohatce",50.460365,14.203837,U663,,S18085,,,,
S32569.P1.ZU337,"Valkeřice, hřiště",,,U337,,S32569,,,,
S36799.P1.ZU617,"Žalhostice, škola",,,U617,,S36799,,,,
S27451.P1.ZU865,"Počedělice, Volenice",,,U865,,S27451,,,,
S20712.P1.ZU101,Koštov,,,U101,,S20712,,,,
S9244.P1.ZU921,Měcholupy,50.266365,13.531234,U921,,S9244,,,,PID_ASW:5077/301|PID_GTFS:U5077Z301
S17844.P1.ZU654,"Hoštka, Na vyhlídce",50.478218,14.347312,U654,,S17844,,,,
S18093.P1.ZU473,"Hrobčice, Mirošovice, zámek",50.505135,13.781777,U473,,S18093,,,,
S1656.P3.ZU901,"Žatec, Lučanská",50.324268,13.533138,U901,,S1656,,,,
S788.P2.Z5_U797,Kmetiněves,50.308708,14.156306,"5,U797",,S788,,B,,PID_ASW:9128/2|PID_GTFS:U9128Z2
S6202.P2.Z4_U791,"Slaný, Tomanova",50.233097,14.071759,"4,U791",,S6202,,B,,PID_ASW:4789/2|PID_GTFS:U4789Z2
S35438.P1.ZU634,"Úštěk, Kalovice",,,U634,,S35438,,,,
S4525.P2.Z10_U901,"Žatec, Sv. Čecha",50.320862,13.543361,"10,U901",,S4525,,2,,PID_ASW:31993/2|PID_GTFS:U31993Z2
S22308.P1.ZU844,Liběšice,,,U844,,S22308,,,,
S10838.P1.ZU101,Koštov,50.633194,13.987810,U101,,S10838,,,,
S21179.P1.ZU933,Krásný Dvůr,,,U933,,S21179,,,,
S1265.P1.Z7_U801,"Louny, autobusové nádraží",50.354847,13.804819,"7,U801",,S1265,,9,,PID_ASW:9343/9|PID_GTFS:U9343Z9
S20226.P1.ZU262,"Klíny, Šumenské údolí",,,U262,,S20226,,,,
S28257.P1.ZU591,"Radonice, Kadaňský Rohozec",,,U591,,S28257,,,,
S5885.P2.Z4_U997,"Nová Ves, u dálnice",50.308681,14.314500,"4,U997",,S5885,,B,,PID_ASW:4363/2|PID_GTFS:U4363Z2
S5073.P2.Z9_U922,"Holedeč, Holedeček",50.282837,13.560136,"9,U922",,S5073,,B,,PID_ASW:31990/2|PID_GTFS:U31990Z2
S36287.P1.ZU112,"Řehlovice, Habří",,,U112,,S36287,,,,
S36856.P1.ZU901,"Žatec, Červený hrádek",,,U901,,S36856,,,,
S32654.P1.ZU743,"Vchynice, škola",,,U743,,S32654,,,,
S28658.P1.Z7_U661,"Roudnice n. L., Libušina",,,"7,U661",,S28658,,,,
S8687.P1.ZU443,Osek město,50.625885,13.684963,U443,,S8687,,,,
S16426.P1.ZU295,"Großschönau, Jonsdorfer Straße",,,U295,,S16426,,,,
S32632.P1.ZU371,"Varnsdorf, Čs. mládeže",,,U371,,S32632,,,,
S9106.P1.ZU889,Páleček,50.290977,14.029840,U889,,S9106,,,,PID_ASW:4870/301|PID_GTFS:U4870Z301
S16121.P1.ZU301,"Děčín, Zámecký rybník",50.777126,14.214464,U301,,S16121,,,,
S13339.P1.ZU771,"Budyně nad Ohří, Kostelec nad Ohří",50.393406,14.093769,U771,,S13339,,,,
S9273.P1.ZU852,Lenešice,50.377525,13.773552,U852,,S9273,,,,
S31210.P1.ZU401,"Teplice, Na Stínadlech",,,U401,,S31210,,,,
S32848.P1.ZU151,"Velké Březno, Valtířov, žel. st.",,,U151,,S32848,,,,
S36680.P1.ZU653,"Štětí, Radouň, Chcebuzská",,,U653,,S36680,,,,
S5465.P1.Z6_U899,"Nové Strašecí, Karlovarská",50.157547,13.896461,"6,U899",,S5465,,A,,PID_ASW:9312/1|PID_GTFS:U9312Z1
S5516.P2.Z7_U801,"Louny, u cihelny",50.345634,13.819383,"7,U801",,S5516,,2,,PID_ASW:32496/2|PID_GTFS:U32496Z2
S3693.P1.Z5_U991,"Dolní Beřkovice, Cukrovar",50.386440,14.451361,"5,U991",,S3693,,A,,PID_ASW:4703/1|PID_GTFS:U4703Z1
S19344.P1.ZU511,"Jirkov, železniční stanice",50.485565,13.447632,U511,,S19344,,,,
S14414.P1.ZU501,"Chomutov, Teplárna",50.451210,13.423846,U501,,S14414,,,,
S16029.P1.ZU301,"Děčín, Bažantnice",50.761566,14.191885,U301,,S16029,,,,
S19352.P1.ZU511,"Jirkov, Vinařická I",50.502708,13.438745,U511,,S19352,,,,
S13634.P1.ZU461,"Bílina, požární zbrojnice",50.550308,13.775346,U461,,S13634,,,,
S16009.P1.ZU753,"Děčany, Solany",50.452400,13.918629,U753,,S16009,,,,
S9108.P1.Z5_U889,Vrbičany,50.309654,14.000683,"5,U889",,S9108,,,,PID_ASW:4872/301|PID_GTFS:U4872Z301
S28196.P1.ZU522,Radenov,,,U522,,S28196,,,,
S32567.P1.Z10_U946,"Valeč, Nahořečice, rozc.",,,"10,U946",,S32567,,,,
S16032.P1.ZU301,"Děčín, Boletice nad Labem, hřbitov",50.738575,14.207287,U301,,S16032,,,,
S35205.P1.ZU101,"Ústí n. L., západní nádr.",,,U101,,S35205,,,,
S35446.P1.ZU634,"Úštěk, Robeč, dol.",,,U634,,S35446,,,,
S32620.P1.ZU371,"Varnsdorf, Horská",,,U371,,S32620,,,,
S34120.P1.ZU527,"Výsluní, Kýšovice",,,U527,,S34120,,,,
S28941.P1.ZU381,"Rumburk, Dolní Křečany",,,U381,,S28941,,,,
S30208.P1.ZU813,"Staňkovice, Selibice",,,U813,,S30208,,,,
S1646.P9.Z7_U891,"Rakovník, autobusové stanoviště",50.100742,13.734167,"7,U891",,S1646,,15,,PID_ASW:2926/15|PID_GTFS:U2926Z15
S16078.P1.ZU301,"Děčín, Loubí, III",50.806728,14.236328,U301,,S16078,,,,
S27370.P1.ZU842,"Postoloprty, Malnice",,,U842,,S27370,,,,
S8926.P1.ZU301,Děčín-Přípeř,50.784954,14.209226,U301,,S8926,,,,
S27858.P1.ZU563,Pětipsy,,,U563,,S27858,,,,
S22915.P1.ZU347,Ludvíkovice,,,U347,,S22915,,,,
S36998.P1.ZU858,Želkovice,,,U858,,S36998,,,,
S7068.P2.Z9_U894,Hořovičky,50.155716,13.530523,"9,U894",,S7068,,2,,PID_ASW:6829/2|PID_GTFS:U6829Z2
S7004.P3.ZU801,"Louny, ČSAD",50.355949,13.776508,U801,,S7004,,,,
S21409.P1.ZU522,"Květnov, rozc. 1.0",,,U522,,S21409,,,,
S1706.P1.Z9_U941,"Vroutek, Kryrská",50.177650,13.384483,"9,U941",,S1706,,1,,PID_ASW:32064/1|PID_GTFS:U32064Z1
S17845.P1.Z6_U654,"Hoštka, Velešická",50.487835,14.339575,"6,U654",,S17845,,,,
S22291.P1.ZU851,Libčeves,,,U851,,S22291,,,,
S32687.P1.ZU917,"Velemyšleves, Triangle-sever",,,U917,,S32687,,,,
S36681.P1.Z6_U651,"Štětí, Stračí",,,"6,U651",,S36681,,,,
S36481.P1.ZU391,"Šluknov, zámek-terminál",,,U391,,S36481,,,,
S9074.P1.ZU701,Lovosice zastávka,50.519489,14.042432,U701,,S9074,,,,
S7489.P2.Z4_U990,"Mělník, Českolipská",50.385670,14.463130,"4,U990",,S7489,,B,,PID_ASW:3313/2|PID_GTFS:U3313Z2
S20482.P1.ZU203,"Korozluky, Sedlec, obec",,,U203,,S20482,,,,
S4670.P2.Z4_U791,"Slaný, Otruby",50.252216,14.083131,"4,U791",,S4670,,B,,PID_ASW:9270/2|PID_GTFS:U9270Z2
S19336.P1.ZU511,"Jirkov, Dvořákova",50.499271,13.443480,U511,,S19336,,,,
S27075.P1.ZU821,"Pnětluky, Konětopy",,,U821,,S27075,,,,
S27244.P1.ZU242,Polerady,,,U242,,S27244,,,,
S14422.P1.ZU501,"Chomutov, Zahradní TIP",50.483234,13.431882,U501,,S14422,,,,
S14017.P1.ZU585,"Březno, důl",50.396400,13.415756,U585,,S14017,,,,
S27240.P1.ZU671,"Polepy, Encovany, Dolní Encovany",,,U671,,S27240,,,,
S35213.P1.ZU101,"Ústí n. L., Božtěšická",,,U101,,S35213,,,,
S35302.P1.ZU101,"Ústí n. L., Předlice Kolonie",50.661549,13.988684,U101,,S35302,,,,
S15811.P1.ZU421,"Dubí, čerpací stanice",50.670994,13.792912,U421,,S15811,,,,
S14390.P1.ZU501,"Chomutov, Lipská II",50.467777,13.394035,U501,,S14390,,,,
S1706.P2.Z9_U941,"Vroutek, Kryrská",50.177593,13.384388,"9,U941",,S1706,,2,,PID_ASW:32064/2|PID_GTFS:U32064Z2
S3972.P2.ZU811,"Postoloprty, Březno",50.352947,13.714314,U811,,S3972,,2,,PID_ASW:32415/2|PID_GTFS:U32415Z2
S22555.P1.ZU601,"Litoměřice, Želetická",,,U601,,S22555,,,,
S22539.P1.ZU601,"Litoměřice, Daliborova",,,U601,,S22539,,,,
S36666.P1.Z6_U651,"Štětí, Stračenská",,,"6,U651",,S36666,,,,
S35270.P1.ZU101,"Ústí n. L., Na Kohoutě",50.686218,13.996799,U101,,S35270,,,,
S22822.P1.ZU641,"Lovečkovice, Knínice",,,U641,,S22822,,,,
S19981.P1.ZU768,Keblice,,,U768,,S19981,,,,
S3377.P3.Z7_U661,"Roudnice nad Labem, u hřbitova",50.426300,14.244074,"7,U661",,S3377,,,,
S18441.P1.ZU448,"Háj u Duchcova, Dolní Háj železniční zastávka",50.619228,13.725146,U448,,S18441,,,,
S13626.P1.ZU583,"Bílence, Voděrady, rozc.",50.420074,13.510501,U583,,S13626,,,,
S29159.P1.ZU183,"Schmilka, Grenzübergang",,,U183,,S29159,,,,
S15803.P1.ZU421,"Dubí, Krušnohorská",50.676552,13.793290,U421,,S15803,,,,
S35221.P1.ZU101,"Ústí n. L., Dobětice",50.674664,14.057360,U101,,S35221,,,,
S14106.P1.ZU455,"Bžany, Mošnov",50.580593,13.876848,U455,,S14106,,,,
S1265.P2.Z7_U801,"Louny, autobusové nádraží",50.354610,13.804765,"7,U801",,S1265,,11,,PID_ASW:9343/11|PID_GTFS:U9343Z11
S18077.P1.ZU441,Hrob,50.657043,13.726007,U441,,S18077,,,,
S15086.P1.ZU346,"Dobrná, kovárna",50.765514,14.285432,U346,,S15086,,,,
S14025.P1.ZU585,"Březno, Vičice, rozcestí 2.0",50.379654,13.430029,U585,,S14025,,,,
S15722.P1.ZU501,"Droužkovice, ObÚ",50.430435,13.430098,U501,,S15722,,,,
S3078.P1.Z8_U762,"Brňany, záv.",50.487823,14.146016,"8,U762",,S3078,,1,,PID_ASW:31421/1|PID_GTFS:U31421Z1
S16872.P1.ZU338,"Heřmanov, obuv",50.722000,14.280383,U338,,S16872,,,,
S9172.P1.ZL4062_U331,Benešov nad Ploučnicí,50.738308,14.304875,"L4062,U331",,S9172,,,,
S22547.P1.ZU601,"Litoměřice, Pod Radobýlem",,,U601,,S22547,,,,
S16125.P1.ZU301,"Děčín, Žatecká",50.759975,14.183946,U301,,S16125,,,,
S36678.P1.Z6_U651,"Štětí, Hněvice, žel. st.",,,"6,U651",,S36678,,,,
S24506.P1.ZU776,"Mšené-lázně, Vrbice",,,U776,,S24506,,,,
S5914.P1.Z5_U693,Straškov-Vodochody,50.363869,14.250915,"5,U693",,S5914,,1,,PID_ASW:31439/1|PID_GTFS:U31439Z1
S6207.P1.Z5_U794,Zlonice,50.288437,14.092207,"5,U794",,S6207,,A,,PID_ASW:9202/1|PID_GTFS:U9202Z1
S33075.P1.ZU392,"Velký Šenov, Stap",,,U392,,S33075,,,,
