from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16417Z1,U16417Z1,2,0,23265,27537,900
U16417Z1,U16417Z1,2,0,27516,27537,900
U16417Z1,U16417Z2,2,0,7737,7738,600
U16417Z1,U16417Z2,2,0,23261,7738,600
U16417Z1,U16417Z2,2,0,7737,23262,600
U16417Z1,U16417Z2,2,0,23261,23262,600
U16417Z1,U16417Z2,2,0,7737,27513,600
U16417Z1,U16417Z2,2,0,23261,27513,600
U16417Z1,U16417Z2,2,0,28043,7738,600
U16417Z1,U16417Z2,2,0,28043,23262,600
U16417Z1,U16417Z2,2,0,28043,27513,600
U16417Z2,U16417Z2,2,0,7742,7743,600
U16417Z2,U16417Z2,2,0,23266,7743,600
U16417Z2,U16417Z2,2,0,27517,7743,600
U16417Z2,U16417Z2,2,0,7742,23267,600
U16417Z2,U16417Z2,2,0,23266,23267,600
U16417Z2,U16417Z2,2,0,27517,23267,600
U16417Z2,U16417Z2,2,0,7742,27518,600
U16417Z2,U16417Z2,2,0,23266,27518,600
U16417Z2,U16417Z2,2,0,27517,27518,600
U16417Z12,U16417Z2,2,0,2213,1853,600
U16417Z12,U16417Z2,2,0,26019,1853,600
U16417Z12,U16417Z2,2,0,2213,23234,600
U16417Z12,U16417Z2,2,0,26019,23234,600
U16417Z1,U16417Z2,2,0,8934,1853,600
U16417Z1,U16417Z2,2,0,20903,1853,600
U16417Z1,U16417Z2,2,0,23359,1853,600
U16417Z1,U16417Z2,2,0,28048,1853,600
U16417Z1,U16417Z2,2,0,8934,23234,600
U16417Z1,U16417Z2,2,0,20903,23234,600
U16417Z1,U16417Z2,2,0,23359,23234,600
U16417Z1,U16417Z2,2,0,28048,23234,600
U16417Z1,U16417Z1,2,0,2225,1854,600
U16417Z1,U16417Z1,2,0,23244,1854,600
U16417Z1,U16417Z1,2,0,2225,23235,600
U16417Z1,U16417Z1,2,0,23244,23235,600
U16417Z12,U16417Z1,2,0,8935,1854,600
U16417Z12,U16417Z1,2,0,20904,1854,600
U16417Z12,U16417Z1,2,0,23360,1854,600
U16417Z12,U16417Z1,2,0,28049,1854,600
U16417Z12,U16417Z1,2,0,8935,23235,600
U16417Z12,U16417Z1,2,0,20904,23235,600
U16417Z12,U16417Z1,2,0,23360,23235,600
U16417Z12,U16417Z1,2,0,28049,23235,600
U16417Z1,U16417Z2,2,0,9037,8938,180
U16417Z1,U16417Z2,2,0,21006,8938,180
U16417Z1,U16417Z2,2,0,23462,8938,180
U16417Z1,U16417Z2,2,0,9037,20907,180
U16417Z1,U16417Z2,2,0,21006,20907,180
U16417Z1,U16417Z2,2,0,23462,20907,180
U16417Z12,U16417Z2,2,0,2226,1855,600
U16417Z12,U16417Z2,2,0,23245,1855,600
U16417Z12,U16417Z2,2,0,2226,23236,600
U16417Z12,U16417Z2,2,0,23245,23236,600
U16417Z1,U16417Z2,2,0,9037,1855,600
U16417Z1,U16417Z2,2,0,21006,1855,600
U16417Z1,U16417Z2,2,0,23462,1855,600
U16417Z1,U16417Z2,2,0,9037,23236,600
U16417Z1,U16417Z2,2,0,21006,23236,600
U16417Z1,U16417Z2,2,0,23462,23236,600
U16417Z12,U16417Z1,2,0,2228,1858,600
U16417Z12,U16417Z1,2,0,23247,1858,600
U16417Z12,U16417Z1,2,0,2228,23239,600
U16417Z12,U16417Z1,2,0,23247,23239,600
U16417Z1,U16417Z2,2,0,2227,1857,600
U16417Z1,U16417Z2,2,0,23246,1857,600
U16417Z1,U16417Z2,2,0,2227,23238,600
U16417Z1,U16417Z2,2,0,23246,23238,600
U16417Z1,U16417Z2,2,0,2220,1859,600
U16417Z1,U16417Z2,2,0,26024,1859,600
U16417Z1,U16417Z2,2,0,2220,23240,600
U16417Z1,U16417Z2,2,0,26024,23240,600
U16417Z1,U16417Z2,2,0,2222,8931,600
U16417Z1,U16417Z2,2,0,26026,8931,600
U16417Z1,U16417Z2,2,0,2222,20900,600
U16417Z1,U16417Z2,2,0,26026,20900,600
U16417Z1,U16417Z2,2,0,2222,23356,600
U16417Z1,U16417Z2,2,0,26026,23356,600
U16417Z1,U16417Z2,2,0,2222,28045,600
U16417Z1,U16417Z2,2,0,26026,28045,600
U17423Z21,U17423Z10,2,0,2249,1837,180
U17423Z21,U17423Z10,2,0,26034,1837,180
U17423Z21,U17423Z10,2,0,2249,23218,180
U17423Z21,U17423Z10,2,0,26034,23218,180
U17423Z21,U17423Z10,2,0,2255,1856,600
U17423Z21,U17423Z10,2,0,26040,1856,600
U17423Z21,U17423Z10,2,0,2255,23237,600
U17423Z21,U17423Z10,2,0,26040,23237,600
U17423Z21,U17423Z10,2,0,2238,8928,300
U17423Z21,U17423Z10,2,0,2238,20897,300
U17423Z21,U17423Z10,2,0,2238,23353,300
U17446Z21,U17446Z1,2,0,2347,1837,0
U17446Z21,U17446Z1,2,0,2347,23218,0
U17446Z21,U17446Z1,2,0,2352,1841,180
U17446Z21,U17446Z1,2,0,2352,23222,180
U17446Z21,U17446Z1,2,0,2353,1843,180
U17446Z21,U17446Z1,2,0,2353,23224,180
U17446Z21,U17446Z1,2,0,2355,1845,180
U17446Z21,U17446Z1,2,0,2355,23226,180
U17446Z21,U17446Z1,2,0,2357,1847,180
U17446Z21,U17446Z1,2,0,2357,23228,180
U17446Z21,U17446Z1,2,0,2359,1849,180
U17446Z21,U17446Z1,2,0,2359,23230,180
U16401Z20,U16401Z5,2,0,7243,1838,600
U16401Z20,U16401Z5,2,0,27330,1838,600
U16401Z20,U16401Z5,2,0,7243,23219,600
U16401Z20,U16401Z5,2,0,27330,23219,600
U16401Z20,U16401Z5,2,0,7226,1842,600
U16401Z20,U16401Z5,2,0,20695,1842,600
U16401Z20,U16401Z5,2,0,27315,1842,600
U16401Z20,U16401Z5,2,0,7226,23223,600
U16401Z20,U16401Z5,2,0,20695,23223,600
U16401Z20,U16401Z5,2,0,27315,23223,600
U16401Z20,U16401Z5,2,0,7271,1844,600
U16401Z20,U16401Z5,2,0,27344,1844,600
U16401Z20,U16401Z5,2,0,7271,23225,600
U16401Z20,U16401Z5,2,0,27344,23225,600
U16401Z20,U16401Z5,2,0,7238,1846,600
U16401Z20,U16401Z5,2,0,27327,1846,600
U16401Z20,U16401Z5,2,0,7238,23227,600
U16401Z20,U16401Z5,2,0,27327,23227,600
U16401Z20,U16401Z5,2,0,7286,1848,600
U16401Z20,U16401Z5,2,0,20709,1848,600
U16401Z20,U16401Z5,2,0,27357,1848,600
U16401Z20,U16401Z5,2,0,7286,23229,600
U16401Z20,U16401Z5,2,0,20709,23229,600
U16401Z20,U16401Z5,2,0,27357,23229,600
U16401Z20,U16401Z5,2,0,7232,7767,600
U16401Z20,U16401Z5,2,0,20701,7767,600
U16401Z20,U16401Z5,2,0,27321,7767,600
U16401Z20,U16401Z5,2,0,7232,23276,600
U16401Z20,U16401Z5,2,0,20701,23276,600
U16401Z20,U16401Z5,2,0,27321,23276,600
U16401Z20,U16401Z5,2,0,7232,27536,600
U16401Z20,U16401Z5,2,0,20701,27536,600
U16401Z20,U16401Z5,2,0,27321,27536,600
U16401Z20,U16401Z5,2,0,7265,1850,900
U16401Z20,U16401Z5,2,0,7265,23231,900
U16401Z20,U16401Z5,2,0,7233,1853,600
U16401Z20,U16401Z5,2,0,27322,1853,600
U16401Z20,U16401Z5,2,0,7233,23234,600
U16401Z20,U16401Z5,2,0,27322,23234,600
U16401Z20,U16401Z5,2,0,232,1857,600
U16401Z20,U16401Z5,2,0,20175,1857,600
U16401Z20,U16401Z5,2,0,25723,1857,600
U16401Z20,U16401Z5,2,0,232,23238,600
U16401Z20,U16401Z5,2,0,20175,23238,600
U16401Z20,U16401Z5,2,0,25723,23238,600
U16401Z20,U16401Z5,2,0,7665,1859,600
U16401Z20,U16401Z5,2,0,7665,23240,600
U17423Z21,U17423Z10,2,0,8898,7744,300
U17423Z21,U17423Z10,2,0,20867,7744,300
U17423Z21,U17423Z10,2,0,23323,7744,300
U17423Z21,U17423Z10,2,0,28038,7744,300
U17423Z21,U17423Z10,2,0,8898,23268,300
U17423Z21,U17423Z10,2,0,20867,23268,300
U17423Z21,U17423Z10,2,0,23323,23268,300
U17423Z21,U17423Z10,2,0,28038,23268,300
U17423Z21,U17423Z10,2,0,8898,27519,300
U17423Z21,U17423Z10,2,0,20867,27519,300
U17423Z21,U17423Z10,2,0,23323,27519,300
U17423Z21,U17423Z10,2,0,28038,27519,300
U16401Z8,U16401Z5,2,0,7635,1838,300
U16401Z8,U16401Z5,2,0,20712,1838,300
U16401Z8,U16401Z5,2,0,27458,1838,300
U16401Z8,U16401Z5,2,0,7635,23219,300
U16401Z8,U16401Z5,2,0,20712,23219,300
U16401Z8,U16401Z5,2,0,27458,23219,300
U16451Z1,U16451Z2,2,0,7230,1857,300
U16451Z1,U16451Z2,2,0,20699,1857,300
U16451Z1,U16451Z2,2,0,27319,1857,300
U16451Z1,U16451Z2,2,0,7230,23238,300
U16451Z1,U16451Z2,2,0,20699,23238,300
U16451Z1,U16451Z2,2,0,27319,23238,300
U16415Z1,U16415Z2,2,0,7769,1836,300
U16415Z1,U16415Z2,2,0,27538,1836,300
U16415Z1,U16415Z2,2,0,7769,23217,300
U16415Z1,U16415Z2,2,0,27538,23217,300
U16415Z1,U16415Z2,2,0,7783,1846,600
U16415Z1,U16415Z2,2,0,27550,1846,600
U16415Z1,U16415Z2,2,0,7783,23227,600
U16415Z1,U16415Z2,2,0,27550,23227,600
U16415Z1,U16415Z2,2,0,7775,1855,600
U16415Z1,U16415Z2,2,0,7775,23236,600
U16415Z1,U16415Z2,2,0,27544,1855,600
U16415Z1,U16415Z2,2,0,27544,23236,600
U16415Z1,U16415Z2,2,0,7785,1859,600
U16415Z1,U16415Z2,2,0,27552,1859,600
U16415Z1,U16415Z2,2,0,7785,23240,600
U16415Z1,U16415Z2,2,0,27552,23240,600
U16417Z2,U16417Z2,2,0,7828,1838,300
U16417Z2,U16417Z2,2,0,17928,1838,300
U16417Z2,U16417Z2,2,0,27587,1838,300
U16417Z2,U16417Z2,2,0,28722,1838,300
U16417Z2,U16417Z2,2,0,7828,23219,300
U16417Z2,U16417Z2,2,0,17928,23219,300
U16417Z2,U16417Z2,2,0,27587,23219,300
U16417Z2,U16417Z2,2,0,28722,23219,300
U16417Z2,U16417Z2,2,0,7735,7736,600
U16417Z2,U16417Z2,2,0,23259,7736,600
U16417Z2,U16417Z2,2,0,27512,7736,600
U16417Z2,U16417Z2,2,0,7735,23260,600
U16417Z2,U16417Z2,2,0,23259,23260,600
U16417Z2,U16417Z2,2,0,27512,23260,600
U16417Z2,U16417Z2,2,0,7836,7738,600
U16417Z2,U16417Z2,2,0,17936,7738,600
U16417Z2,U16417Z2,2,0,27592,7738,600
U16417Z2,U16417Z2,2,0,28727,7738,600
U16417Z2,U16417Z2,2,0,7836,23262,600
U16417Z2,U16417Z2,2,0,17936,23262,600
U16417Z2,U16417Z2,2,0,27592,23262,600
U16417Z2,U16417Z2,2,0,28727,23262,600
U16417Z2,U16417Z2,2,0,7836,27513,600
U16417Z2,U16417Z2,2,0,17936,27513,600
U16417Z2,U16417Z2,2,0,27592,27513,600
U16417Z2,U16417Z2,2,0,28727,27513,600
U16417Z2,U16417Z2,2,0,8937,8938,180
U16417Z2,U16417Z2,2,0,20906,8938,180
U16417Z2,U16417Z2,2,0,23362,8938,180
U16417Z2,U16417Z2,2,0,28051,8938,180
U16417Z2,U16417Z2,2,0,8937,20907,180
U16417Z2,U16417Z2,2,0,20906,20907,180
U16417Z2,U16417Z2,2,0,23362,20907,180
U16417Z2,U16417Z2,2,0,28051,20907,180
U16417Z2,U16417Z2,2,0,8937,23363,180
U16417Z2,U16417Z2,2,0,20906,23363,180
U16417Z2,U16417Z2,2,0,23362,23363,180
U16417Z2,U16417Z2,2,0,28051,23363,180
U16417Z2,U16417Z2,2,0,7839,8931,600
U16417Z2,U16417Z2,2,0,17939,8931,600
U16417Z2,U16417Z2,2,0,27595,8931,600
U16417Z2,U16417Z2,2,0,28730,8931,600
U16417Z2,U16417Z2,2,0,7839,20900,600
U16417Z2,U16417Z2,2,0,17939,20900,600
U16417Z2,U16417Z2,2,0,27595,20900,600
U16417Z2,U16417Z2,2,0,28730,20900,600
U16417Z2,U16417Z2,2,0,7839,23356,600
U16417Z2,U16417Z2,2,0,17939,23356,600
U16417Z2,U16417Z2,2,0,27595,23356,600
U16417Z2,U16417Z2,2,0,28730,23356,600
U16417Z2,U16417Z2,2,0,7839,28045,600
U16417Z2,U16417Z2,2,0,17939,28045,600
U16417Z2,U16417Z2,2,0,27595,28045,600
U16417Z2,U16417Z2,2,0,28730,28045,600
U17423Z21,U17423Z10,2,0,226,1837,300
U17423Z21,U17423Z10,2,0,20169,1837,300
U17423Z21,U17423Z10,2,0,25717,1837,300
U17423Z21,U17423Z10,2,0,226,23218,300
U17423Z21,U17423Z10,2,0,20169,23218,300
U17423Z21,U17423Z10,2,0,25717,23218,300
U17423Z21,U17423Z10,2,0,8852,1843,600
U17423Z21,U17423Z10,2,0,20833,1843,600
U17423Z21,U17423Z10,2,0,28006,1843,600
U17423Z21,U17423Z10,2,0,8852,23224,600
U17423Z21,U17423Z10,2,0,20833,23224,600
U17423Z21,U17423Z10,2,0,28006,23224,600
U17423Z21,U17423Z10,2,0,7599,2231,600
U17423Z21,U17423Z10,2,0,27450,2231,600
U17423Z21,U17423Z10,2,0,7599,23250,600
U17423Z21,U17423Z10,2,0,27450,23250,600
U17423Z21,U17423Z10,2,0,236,1851,600
U17423Z21,U17423Z10,2,0,20179,1851,600
U17423Z21,U17423Z10,2,0,25727,1851,600
U17423Z21,U17423Z10,2,0,236,23232,600
U17423Z21,U17423Z10,2,0,20179,23232,600
U17423Z21,U17423Z10,2,0,25727,23232,600
U17423Z21,U17423Z10,2,0,8711,7744,1200
U17423Z21,U17423Z10,2,0,20801,7744,1200
U17423Z21,U17423Z10,2,0,27961,7744,1200
U17423Z21,U17423Z10,2,0,8711,23268,1200
U17423Z21,U17423Z10,2,0,20801,23268,1200
U17423Z21,U17423Z10,2,0,27961,23268,1200
U17423Z21,U17423Z10,2,0,8711,27519,1200
U17423Z21,U17423Z10,2,0,20801,27519,1200
U17423Z21,U17423Z10,2,0,27961,27519,1200
U17423Z21,U17423Z10,2,0,8633,1856,600
U17423Z21,U17423Z10,2,0,19078,1856,600
U17423Z21,U17423Z10,2,0,20746,1856,600
U17423Z21,U17423Z10,2,0,24460,1856,600
U17423Z21,U17423Z10,2,0,8633,23237,600
U17423Z21,U17423Z10,2,0,19078,23237,600
U17423Z21,U17423Z10,2,0,20746,23237,600
U17423Z21,U17423Z10,2,0,24460,23237,600
U17423Z21,U17423Z10,2,0,177,8928,300
U17423Z21,U17423Z10,2,0,177,20897,300
U17423Z21,U17423Z10,2,0,177,23353,300
U17446Z2,U17446Z1,2,0,9002,1847,600
U17446Z2,U17446Z1,2,0,20971,1847,600
U17446Z2,U17446Z1,2,0,23427,1847,600
U17446Z2,U17446Z1,2,0,28097,1847,600
U17446Z2,U17446Z1,2,0,9002,23228,600
U17446Z2,U17446Z1,2,0,20971,23228,600
U17446Z2,U17446Z1,2,0,23427,23228,600
U17446Z2,U17446Z1,2,0,28097,23228,600
U17446Z2,U17446Z1,2,0,8921,7744,1200
U17446Z2,U17446Z1,2,0,20890,7744,1200
U17446Z2,U17446Z1,2,0,23346,7744,1200
U17446Z2,U17446Z1,2,0,8921,23268,1200
U17446Z2,U17446Z1,2,0,20890,23268,1200
U17446Z2,U17446Z1,2,0,23346,23268,1200
U17446Z2,U17446Z1,2,0,8921,27519,1200
U17446Z2,U17446Z1,2,0,20890,27519,1200
U17446Z2,U17446Z1,2,0,23346,27519,1200
U17423Z21,U17423Z12,2,0,173,1865,300
U17423Z21,U17423Z12,2,0,146,1885,300
U17423Z21,U17423Z12,2,0,164,1887,300
U17423Z21,U17423Z12,2,0,166,1889,300
U17423Z21,U17423Z12,2,0,200,1892,300
U17423Z21,U17423Z12,2,0,142,1863,300
U17423Z21,U17423Z12,2,0,183,1916,300
U17423Z21,U17423Z12,2,0,183,25867,300
U17423Z21,U17423Z12,2,0,153,1900,300
U17423Z21,U17423Z12,2,0,188,1908,300
U17423Z21,U17423Z12,2,0,198,1910,300
U17423Z21,U17423Z12,2,0,160,1912,300
U12231Z11,U12231Z1,2,180,589,1868,60
U12231Z11,U12231Z1,2,180,17181,1868,60
U12231Z11,U12231Z1,2,180,23615,1868,60
U12231Z11,U12231Z1,2,180,24047,1868,60
U12231Z11,U12231Z1,2,180,24482,1868,60
U12230Z10,U12230Z1,2,240,542,1868,300
U12230Z10,U12230Z1,2,240,23577,1868,300
U12230Z10,U12230Z1,2,240,24000,1868,300
U12230Z10,U12230Z1,2,240,596,1871,480
U12230Z10,U12230Z1,2,240,23620,1871,480
U12230Z10,U12230Z1,2,240,24054,1871,480
U12231Z11,U12231Z1,2,180,611,1871,180
U12231Z11,U12231Z1,2,180,24069,1871,180
U12231Z11,U12231Z1,2,180,595,2393,60
U12231Z11,U12231Z1,2,180,24053,2393,60
U12230Z10,U12230Z1,2,240,586,2393,300
U12230Z10,U12230Z1,2,240,17178,2393,300
U12230Z10,U12230Z1,2,240,23612,2393,300
U12230Z10,U12230Z1,2,240,24044,2393,300
U12230Z10,U12230Z1,2,240,24479,2393,300
U12230Z10,U12230Z1,2,240,601,1899,300
U12230Z10,U12230Z1,2,240,24059,1899,300
U12231Z11,U12231Z1,2,180,614,1899,60
U12231Z11,U12231Z1,2,180,24072,1899,60
U12231Z11,U12231Z1,2,180,602,1917,60
U12231Z11,U12231Z1,2,180,24060,1917,60
U12230Z10,U12230Z1,2,240,512,1917,300
U12230Z10,U12230Z1,2,240,23555,1917,300
U12230Z10,U12230Z1,2,240,23971,1917,300
U12231Z11,U12231Z1,2,180,556,1903,60
U12231Z11,U12231Z1,2,180,23591,1903,60
U12231Z11,U12231Z1,2,180,24014,1903,60
U12230Z10,U12230Z1,2,240,580,1903,300
U12230Z10,U12230Z1,2,240,24038,1903,300
U12231Z11,U12231Z1,2,180,566,1919,60
U12231Z11,U12231Z1,2,180,23601,1919,60
U12231Z11,U12231Z1,2,180,24024,1919,60
U12231Z11,U12231Z1,2,180,566,25870,60
U12231Z11,U12231Z1,2,180,23601,25870,60
U12231Z11,U12231Z1,2,180,24024,25870,60
U12230Z10,U12230Z1,2,240,531,1919,300
U12230Z10,U12230Z1,2,240,23566,1919,300
U12230Z10,U12230Z1,2,240,23989,1919,300
U12230Z10,U12230Z1,2,240,531,25870,300
U12230Z10,U12230Z1,2,240,23566,25870,300
U12230Z10,U12230Z1,2,240,23989,25870,300
U12230Z10,U12230Z1,2,240,559,1923,480
U12230Z10,U12230Z1,2,240,23594,1923,480
U12230Z10,U12230Z1,2,240,24017,1923,480
U12230Z10,U12230Z1,2,240,559,25874,480
U12230Z10,U12230Z1,2,240,23594,25874,480
U12230Z10,U12230Z1,2,240,24017,25874,480
U12231Z11,U12231Z1,2,180,568,1923,60
U12231Z11,U12231Z1,2,180,23603,1923,60
U12231Z11,U12231Z1,2,180,24026,1923,60
U12231Z11,U12231Z1,2,180,568,25874,60
U12231Z11,U12231Z1,2,180,23603,25874,60
U12231Z11,U12231Z1,2,180,24026,25874,60
U12230Z10,U12230Z1,2,240,569,1925,480
U12230Z10,U12230Z1,2,240,23604,1925,480
U12230Z10,U12230Z1,2,240,24027,1925,480
U12230Z10,U12230Z1,2,240,569,25876,480
U12230Z10,U12230Z1,2,240,23604,25876,480
U12230Z10,U12230Z1,2,240,24027,25876,480
U12231Z11,U12231Z1,2,180,543,1925,60
U12231Z11,U12231Z1,2,180,23578,1925,60
U12231Z11,U12231Z1,2,180,24001,1925,60
U12231Z11,U12231Z1,2,180,543,25876,60
U12231Z11,U12231Z1,2,180,23578,25876,60
U12231Z11,U12231Z1,2,180,24001,25876,60
U12230Z10,U12230Z1,2,240,544,1927,480
U12230Z10,U12230Z1,2,240,23579,1927,480
U12230Z10,U12230Z1,2,240,24002,1927,480
U12230Z10,U12230Z1,2,240,544,25878,480
U12230Z10,U12230Z1,2,240,23579,25878,480
U12230Z10,U12230Z1,2,240,24002,25878,480
U12231Z11,U12231Z1,2,180,591,1927,60
U12231Z11,U12231Z1,2,180,17183,1927,60
U12231Z11,U12231Z1,2,180,23617,1927,60
U12231Z11,U12231Z1,2,180,24049,1927,60
U12231Z11,U12231Z1,2,180,24484,1927,60
U12231Z11,U12231Z1,2,180,591,25878,60
U12231Z11,U12231Z1,2,180,17183,25878,60
U12231Z11,U12231Z1,2,180,23617,25878,60
U12231Z11,U12231Z1,2,180,24049,25878,60
U12231Z11,U12231Z1,2,180,24484,25878,60
U12231Z11,U12231Z1,2,180,602,25868,60
U12231Z11,U12231Z1,2,180,24060,25868,60
U12230Z10,U12230Z1,2,240,512,25868,300
U12230Z10,U12230Z1,2,240,23555,25868,300
U12230Z10,U12230Z1,2,240,23971,25868,300
U12225Z51,U12225Z1,2,0,1874,1916,300
U12225Z51,U12225Z1,2,0,1874,25867,300
U12225Z4,U12225Z52,2,0,1903,1880,180
U12225Z51,U12225Z1,2,0,1883,1867,180
U12225Z4,U12225Z52,2,0,1919,1882,180
U12225Z4,U12225Z52,2,0,25870,1882,180
U12225Z51,U12225Z1,2,0,1881,1918,300
U12225Z51,U12225Z1,2,0,1881,25869,300
U12225Z4,U12225Z1,2,0,1907,1870,300
U12225Z4,U12225Z1,2,0,1923,1887,180
U12225Z4,U12225Z1,2,0,25874,1887,180
U12225Z4,U12225Z1,2,0,1925,1889,180
U12225Z4,U12225Z1,2,0,25876,1889,180
U12225Z4,U12225Z1,2,0,1871,1908,600
U12225Z51,U12225Z1,2,0,1893,1894,600
U12225Z4,U12225Z1,2,0,1888,1924,300
U12225Z4,U12225Z1,2,0,1888,25875,300
U12225Z4,U12225Z52,2,0,1895,1896,900
U12225Z4,U12225Z1,2,0,1917,2392,180
U12225Z4,U12225Z4,2,0,2393,1901,600
U12225Z4,U12225Z1,2,0,1921,1922,300
U12225Z4,U12225Z1,2,0,25872,1922,300
U12225Z4,U12225Z1,2,0,1921,25873,300
U12225Z4,U12225Z1,2,0,25872,25873,300
U12225Z2,U12225Z1,2,0,2409,1873,300
U12225Z2,U12225Z4,2,0,2429,1862,300
U12225Z2,U12225Z4,2,0,26049,1862,300
U12225Z1,U12225Z1,2,0,2410,1876,180
U12225Z1,U12225Z52,2,0,2412,1880,600
U12225Z1,U12225Z1,2,0,2395,1867,300
U12225Z2,U12225Z1,2,0,2370,1867,300
U12225Z1,U12225Z52,2,0,2395,1882,600
U12225Z2,U12225Z4,2,0,2396,1884,300
U12225Z1,U12225Z1,2,0,2371,1870,300
U12225Z2,U12225Z1,2,0,2421,1870,300
U12225Z1,U12225Z1,2,0,2397,1887,600
U12225Z2,U12225Z1,2,0,2372,1887,300
U12212Z1,U12212Z2,2,0,2367,1875,300
U12225Z2,U12225Z4,2,0,2378,1875,300
U12225Z1,U12225Z1,2,0,2405,1889,600
U12225Z2,U12225Z1,2,0,2374,1889,900
U12225Z2,U12225Z1,2,0,2388,1892,600
U12212Z1,U12212Z2,2,0,2442,1871,600
U12225Z2,U12225Z4,2,0,2398,1871,300
U12225Z1,U12225Z1,2,0,2428,1894,600
U12212Z1,U12212Z2,2,0,2383,1888,300
U12225Z2,U12225Z4,2,0,2404,1888,300
U12225Z1,U12225Z52,2,0,2389,1896,1200
U12225Z1,U12225Z1,2,0,2391,2392,0
U12225Z2,U12225Z1,2,0,2439,2392,960
U12225Z2,U12225Z1,2,0,2368,2392,300
U12212Z1,U12212Z2,2,0,2385,1891,600
U12225Z2,U12225Z4,2,0,2406,1891,600
U12212Z1,U12212Z2,2,0,2389,1897,1200
U12212Z1,U12212Z2,2,0,2403,1869,600
U12225Z2,U12225Z4,2,0,2382,1869,300
U12225Z2,U12225Z1,2,0,2429,1898,180
U12225Z2,U12225Z1,2,0,26049,1898,180
U12225Z1,U12225Z1,2,0,2377,1916,240
U12225Z1,U12225Z1,2,0,2377,25867,240
U12225Z2,U12225Z1,2,0,2390,1916,300
U12225Z2,U12225Z1,2,0,2390,25867,300
U12212Z1,U12212Z2,2,0,2377,1899,300
U12225Z2,U12225Z4,2,0,2400,1899,180
U12225Z2,U12225Z4,2,0,2390,1899,300
U12225Z1,U12225Z1,2,0,2418,1900,300
U12225Z2,U12225Z1,2,0,2402,1900,300
U12212Z1,U12212Z2,2,0,2401,1917,600
U12225Z2,U12225Z4,2,0,2439,1917,300
U12225Z1,U12225Z1,2,0,1878,1902,600
U12225Z2,U12225Z1,2,0,2419,1902,300
U12212Z1,U12212Z2,2,0,2432,1901,600
U12212Z1,U12212Z2,2,0,26052,1901,600
U12225Z2,U12225Z1,2,0,2380,1918,300
U12225Z2,U12225Z1,2,0,2380,25869,300
U12212Z1,U12212Z2,2,0,2412,1903,600
U12212Z1,U12212Z2,2,0,2395,1919,600
U12212Z1,U12212Z2,2,0,2395,25870,600
U12225Z2,U12225Z1,2,0,2396,1920,600
U12225Z2,U12225Z1,2,0,2396,25871,600
U12225Z1,U12225Z1,2,0,2381,1922,600
U12225Z1,U12225Z1,2,0,2381,25873,600
U12225Z2,U12225Z1,2,0,2441,1922,300
U12225Z2,U12225Z1,2,0,2441,25873,300
U12225Z1,U12225Z1,2,0,2403,1906,600
U12225Z2,U12225Z1,2,0,2382,1906,900
U12212Z1,U12212Z2,2,0,2397,1923,300
U12212Z1,U12212Z2,2,0,2397,25874,300
U12225Z2,U12225Z4,2,0,2372,1923,300
U12225Z2,U12225Z4,2,0,2372,25874,300
U12225Z1,U12225Z1,2,0,2436,1924,300
U12225Z1,U12225Z1,2,0,26054,1924,300
U12225Z1,U12225Z1,2,0,2436,25875,300
U12225Z1,U12225Z1,2,0,26054,25875,300
U12225Z1,U12225Z1,2,0,2383,1924,600
U12225Z1,U12225Z1,2,0,2383,25875,600
U12225Z2,U12225Z1,2,0,2404,1924,900
U12225Z2,U12225Z1,2,0,2404,25875,900
U12212Z1,U12212Z2,2,0,2371,1907,300
U12225Z2,U12225Z4,2,0,2421,1907,300
U12225Z1,U12225Z1,2,0,2442,1908,600
U12225Z2,U12225Z1,2,0,2398,1908,900
U12212Z1,U12212Z2,2,0,2405,1925,600
U12212Z1,U12212Z2,2,0,2405,25876,600
U12225Z2,U12225Z4,2,0,2374,1925,600
U12225Z2,U12225Z4,2,0,2374,25876,600
U12225Z1,U12225Z1,2,0,2385,1926,900
U12225Z1,U12225Z1,2,0,2385,25877,900
U12225Z2,U12225Z1,2,0,2406,1926,600
U12225Z2,U12225Z1,2,0,2406,25877,600
U12212Z1,U12212Z2,2,0,2373,1909,600
U12225Z2,U12225Z4,2,0,2384,1909,300
U12212Z1,U12212Z2,2,0,2426,1927,180
U12212Z1,U12212Z2,2,0,2426,25878,180
U12225Z2,U12225Z4,2,0,2386,1927,300
U12225Z2,U12225Z4,2,0,2386,25878,300
U12212Z1,U12212Z2,2,0,2387,1913,900
U12212Z1,U12212Z2,2,0,2401,25868,600
U12225Z2,U12225Z4,2,0,2439,25868,300
U12231Z82,U12231Z1,2,0,2587,1868,120
U12231Z82,U12231Z1,2,0,2619,1871,180
U12231Z82,U12231Z1,2,0,2611,2393,300
U12230Z81,U12230Z1,2,0,2576,2393,300
U12231Z82,U12231Z1,2,0,2569,1899,300
U12230Z81,U12230Z1,2,0,2606,1899,300
U12231Z82,U12231Z1,2,0,2617,1923,1920
U12231Z82,U12231Z1,2,0,2617,25874,1920
U12230Z81,U12230Z1,2,0,2590,1923,300
U12230Z81,U12230Z1,2,0,2590,25874,300
U12230Z81,U12230Z1,2,0,2594,1925,300
U12230Z81,U12230Z1,2,0,2594,25876,300
