route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L120D99,50,9913,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9914,"Letovice, železniční stanice",1,,0,1,1
L120D99,50,9915,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9916,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,50,9917,"Hlavní nádraží",1,,1,1,1
L128D99,51,9918,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,9919,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,9920,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,9921,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,9922,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,9923,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,9924,"Hrušovany nad Jevišovkou, žel. st.",1,414,1,0,0
L128D99,51,9925,"Znojmo, autobusové nádraží",1,414,1,0,0
L130D99,52,9926,"Křižanov",1,,1,1,0
L130D99,52,9927,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,9928,"Křižanov",1,,1,1,0
L130D99,52,9929,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,9930,"Křižanov",1,,1,1,0
L130D99,52,9931,"Hlavní nádraží",1,,0,1,0
L130D99,51,9932,"Šakvice, železniční stanice",1,415,0,0,0
L132D99,51,9933,"Břeclav, autobusové nádraží",1,415,0,0,0
L132D99,51,9934,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9935,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9936,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9937,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9938,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9939,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9940,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9941,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,51,9942,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,51,9943,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,51,9944,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9945,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,51,9946,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,51,9947,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,51,9948,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9949,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9950,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9951,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9952,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9953,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9954,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9955,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,51,9956,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,51,9957,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,51,9958,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9959,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9960,"Šakvice, železniční stanice",1,,1,0,0
L132D99,51,9961,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,51,9962,"Šakvice, železniční stanice",1,416,1,0,0
L130D99,51,9963,"Hlavní nádraží",1,416,1,1,0
L133D99,53,9964,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9965,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9966,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9967,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9968,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9969,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9970,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9971,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9972,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9973,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9974,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9975,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9976,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9977,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9978,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9979,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9980,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9981,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9982,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9983,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9984,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9985,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9986,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9987,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9988,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9989,"Kobylí na Moravě",1,417,0,0,0
L133D99,53,9990,"Hodonín, autobusové nádraží",1,417,0,0,0
L133D99,53,9991,"Kobylí na Moravě",1,418,1,0,0
L133D99,53,9992,"Zaječí, železniční stanice",1,418,1,0,0
L133D99,53,9993,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9994,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9995,"Kobylí na Moravě",1,,0,0,0
L133D99,53,9996,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,9997,"Kobylí na Moravě",1,,0,0,0
L138D99,51,9998,"Moravské Budějovice",1,,1,0,0
L138D99,51,9999,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,51,10000,"Břeclav, autobusové nádraží",1,419,1,0,0
L128D99,51,10001,"Hrušovany nad Jevišovkou, žel. st.",1,419,1,0,0
L140D99,51,10002,"Hlavní nádraží",1,,0,1,0
L141D99,51,10003,"Ivančice, železniční stanice",2,,1,1,0
L141D99,51,10004,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,51,10005,"Ivančice, železniční stanice",2,,1,0,0
L141D99,51,10006,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,51,10007,"Ivančice, železniční stanice",2,,1,0,0
L141D99,51,10008,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,51,10009,"Ivančice, železniční stanice",2,,1,0,0
L141D99,51,10010,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,51,10011,"Ivančice, železniční stanice",2,,1,0,0
L141D99,51,10012,"Střelice",2,,0,0,0
L141D99,51,10013,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,51,10014,"Hlavní nádraží",2,,0,1,0
L144D99,50,10015,"Hlavní nádraží",2,,1,0,1
L146D99,54,10016,"Uherské Hradiště",2,,0,1,0
L110D99,54,10017,"Kunovice",2,,1,0,0
L110D99,54,10018,"Staré Město u Uherského Hradiště",2,,0,0,0
L146D99,54,10019,"Hlavní nádraží",2,,1,1,0
L146D99,54,10020,"Uherské Hradiště",2,,0,1,0
L146D99,54,10021,"Hlavní nádraží",2,,1,1,0
L146D99,54,10022,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,54,10023,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,54,10024,"Hlavní nádraží",2,,1,1,0
L146D99,54,10025,"Šlapanice, železniční stanice",2,,0,1,0
L146D99,54,10026,"Hlavní nádraží",2,,1,1,0
L146D99,54,10027,"Uherské Hradiště",2,,0,1,0
L146D99,54,10028,"Hlavní nádraží",2,,1,1,0
L146D99,54,10029,"Uherské Hradiště",2,,0,1,0
L110D99,54,10030,"Staré Město u Uherského Hradiště",2,,0,0,0
L110D99,54,10031,"Uherské Hradiště",2,,1,0,0
L146D99,54,10032,"Hlavní nádraží",2,,1,1,0
L146D99,54,10033,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,53,10034,"Hlavní nádraží",2,,1,1,0
L146D99,53,10035,"Uherské Hradiště",2,,0,1,0
L146D99,53,10036,"Hlavní nádraží",2,,1,1,0
L146D99,53,10037,"Nemotice, železniční stanice",2,,0,1,0
L146D99,53,10038,"Židenice, nádraží",2,,1,1,0
L146D99,53,10039,"Nemotice, železniční stanice",2,420,0,1,0
L146D99,53,10040,"Kyjov, železniční stanice",2,420,0,0,0
L146D99,54,10041,"Hlavní nádraží",2,,1,1,0
L146D99,54,10042,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,54,10043,"Hlavní nádraží",2,,1,1,0
L146D99,54,10044,"Uherské Hradiště",2,,0,1,0
L110D99,54,10045,"Staré Město u Uherského Hradiště",2,,0,0,0
L110D99,54,10046,"Uherské Hradiště",2,,1,0,0
L146D99,54,10047,"Hlavní nádraží",2,,1,1,0
L146D99,54,10048,"Uherské Hradiště",2,,0,1,0
L146D99,54,10049,"Hlavní nádraží",2,,1,1,0
L146D99,54,10050,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,54,10051,"Hlavní nádraží",2,,1,1,0
L146D99,53,10052,"Hlavní nádraží",2,,1,1,0
L146D99,53,10053,"Šlapanice, železniční stanice",2,,0,1,0
L146D99,53,10054,"Hlavní nádraží",2,,1,1,0
L146D99,53,10055,"Nemotice, železniční stanice",2,,0,1,0
L146D99,53,10056,"Židenice, nádraží",2,,1,1,0
L146D99,53,10057,"Nesovice, železniční stanice",2,,0,1,0
L146D99,53,10058,"Hlavní nádraží",2,,1,1,0
L146D99,53,10059,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,53,10060,"Hlavní nádraží",2,,1,1,0
L146D99,53,10061,"Kyjov, železniční stanice",2,421,0,1,0
L146D99,53,10062,"Veselí nad Moravou, železniční stanice",2,421,0,0,0
L146D99,53,10063,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,53,10064,"Hlavní nádraží",2,,1,1,0
L146D99,53,10065,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,53,10066,"Hlavní nádraží",2,,1,1,0
L146D99,53,10067,"Nemotice, železniční stanice",2,,0,1,0
L146D99,53,10068,"Židenice, nádraží",2,,1,1,0
L146D99,53,10069,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,53,10070,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,53,10071,"Kyjov, železniční stanice",2,,1,0,0
L146D99,54,10072,"Hlavní nádraží",2,,1,1,0
L146D99,54,10073,"Nemotice, železniční stanice",2,,0,1,0
L146D99,54,10074,"Židenice, nádraží",2,,1,1,0
L146D99,54,10075,"Kyjov, železniční stanice",2,,0,1,0
L146D99,54,10076,"Hlavní nádraží",2,,1,1,0
L146D99,54,10077,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,54,10078,"Hlavní nádraží",2,,1,1,0
L146D99,54,10079,"Hlavní nádraží",2,,1,1,0
L146D99,54,10080,"Nesovice, železniční stanice",2,,0,1,0
L146D99,54,10081,"Uherské Hradiště",2,,0,0,0
L146D99,54,10082,"Hlavní nádraží",2,,1,1,0
L146D99,54,10083,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,54,10084,"Hlavní nádraží",2,,1,1,0
L146D99,54,10085,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,54,10086,"Hlavní nádraží",2,,1,1,0
L146D99,54,10087,"Bojkovice",2,,0,1,0
L146D99,55,10088,"Kyjov, železniční stanice",2,,1,0,0
L146D99,55,10089,"Veselí nad Moravou, železniční stanice",2,422,0,0,0
L146D99,55,10090,"Kyjov, železniční stanice",2,422,1,0,0
L146D99,55,10091,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,55,10092,"Kyjov, železniční stanice",2,,1,0,0
L146D99,55,10093,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,55,10094,"Kyjov, železniční stanice",2,,1,0,0
L146D99,55,10095,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,55,10096,"Kyjov, železniční stanice",2,,1,0,0
L146D99,54,10097,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,54,10098,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,54,10099,"Kyjov, železniční stanice",2,,1,0,0
L146D99,54,10100,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,55,10101,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,56,10102,"Uherské Hradiště",1,423,1,0,0
L146D99,56,10103,"Veselí nad Moravou, železniční stanice",1,423,1,0,0
L146D99,54,10104,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10105,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,54,10106,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10107,"Uherské Hradiště",1,,0,0,0
L146D99,54,10108,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10109,"Uherské Hradiště",1,,0,0,0
L146D99,54,10110,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10111,"Uherské Hradiště",1,,0,0,0
L146D99,54,10112,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10113,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,54,10114,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10115,"Uherské Hradiště",1,,0,0,0
L146D99,54,10116,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,54,10117,"Uherské Hradiště",1,,0,0,0
L146D99,54,10118,"Uherské Hradiště",1,424,0,0,0
L110D99,54,10119,"Staré Město u Uherského Hradiště",1,424,0,0,0
L110D99,54,10120,"Uherské Hradiště",1,425,0,0,0
L146D99,54,10121,"Veselí nad Moravou, železniční stanice",1,425,1,0,0
L146D99,54,10122,"Bzenec, železniční stanice",2,426,1,0,0
L148D99,54,10123,"Moravský Písek, Kolonie, žel. stanice",2,426,0,0,0
L148D99,54,10124,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10125,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10126,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10127,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10128,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10129,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10130,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10131,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10132,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10133,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10134,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10135,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10136,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10137,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10138,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10139,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10140,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10141,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10142,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10143,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10144,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10145,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10146,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10147,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10148,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10149,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10150,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10151,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10152,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10153,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10154,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10155,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10156,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10157,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10158,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10159,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10160,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10161,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10162,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10163,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10164,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10165,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10166,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10167,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10168,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10169,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10170,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10171,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10172,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10173,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10174,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10175,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10176,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10177,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10178,"Bzenec, železniční stanice",2,,1,0,0
L148D99,54,10179,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,54,10180,"Bzenec, železniční stanice",2,427,1,0,0
L146D99,54,10181,"Veselí nad Moravou, železniční stanice",2,427,0,0,0
L149D99,53,10182,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,53,10183,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,53,10184,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,53,10185,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L149D99,53,10186,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,53,10187,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L149D99,53,10188,"Strážnice, aut. st.",1,428,0,0,0
L149D99,53,10189,"Hodonín, autobusové nádraží",1,428,0,0,0
L139D99,53,10190,"Hodonín, autobusové nádraží",1,429,0,0,0
L149D99,53,10191,"Myjava",1,429,1,0,0
L149D99,53,10192,"Hodonín, autobusové nádraží",1,,0,0,0
L158D99,55,10193,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,55,10194,"Jiřice u Miroslavi",1,,0,0,0
L450D99,55,10195,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,55,10196,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,55,10197,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,55,10198,"Medlice, křižovatka",1,,1,0,0
L158D99,55,10199,"Horní Dunajovice, obecní úřad",1,,0,0,0
L158D99,55,10200,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,55,10201,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,55,10202,"Břežany, u hostince",1,,0,0,0
L405D99,52,10203,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10204,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10205,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10206,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10207,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10208,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10209,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10210,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10211,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10212,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10213,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10214,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10215,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10216,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10217,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10218,"Zastávka, železniční stanice",1,,0,0,0
L405D99,52,10219,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,10220,"Zastávka, železniční stanice",1,,0,0,0
L158D99,55,10221,"Miroslav, rozcestí",1,,0,0,0
L158D99,55,10222,"Želetice, Jednota",1,430,1,0,0
L811D99,55,10223,"Znojmo, autobusové nádraží",1,430,1,0,1
L810D99,55,10224,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,55,10225,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,55,10226,"Medlice, křižovatka",1,,1,0,0
L158D99,55,10227,"Horní Dunajovice, obecní úřad",1,,0,0,0
L158D99,55,10228,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,55,10229,"Tavíkovice, hostinec",1,,1,0,0
L443D99,55,10230,"Rešice, restaurace",1,431,1,0,1
L442D99,55,10231,"Moravský Krumlov, železniční stanice",1,431,1,0,1
L442D99,55,10232,"Rešice, restaurace",1,432,0,0,1
L443D99,55,10233,"Tavíkovice, hostinec",1,432,0,0,1
L158D99,55,10234,"Břežany, u hostince",1,,0,0,0
L158D99,55,10235,"Horní Dunajovice, obecní úřad",1,,1,0,0
L501D99,52,10236,"Ořechovská",1,,1,0,1
L501D99,52,10237,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10238,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10239,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10240,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10241,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10242,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10243,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10244,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10245,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10246,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10247,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10248,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10249,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10250,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10251,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10252,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10253,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10254,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10255,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10256,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10257,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10258,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10259,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10260,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10261,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10262,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10263,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10264,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10265,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10266,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10267,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10268,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10269,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10270,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10271,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10272,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10273,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10274,"Ústřední hřbitov",1,,1,0,1
L501D99,52,10275,"Nebovidy, dolní konec",1,,0,0,1
L501D99,52,10276,"Ořechovská",1,,1,0,1
L650D99,57,10277,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,57,10278,"Koryčany, závod",1,,0,0,0
L650D99,57,10279,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,57,10280,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,57,10281,"Brankovice, železniční stanice",1,,0,0,0
L651D99,57,10282,"Nesovice, železniční stanice",1,433,1,0,0
L650D99,57,10283,"Koryčany, závod",1,433,0,0,0
L650D99,57,10284,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,57,10285,"Koryčany, náměstí",1,,0,0,0
L650D99,57,10286,"Nesovice, železniční stanice",1,,1,0,0
L650D99,57,10287,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,57,10288,"Koryčany, náměstí",1,,0,0,0
L650D99,57,10289,"Nemotice, železniční stanice",1,,1,0,0
L650D99,57,10290,"Koryčany, náměstí",1,,0,0,0
L650D99,57,10291,"Nemotice, železniční stanice",1,,1,0,0
L650D99,57,10292,"Koryčany, náměstí",1,,0,0,0
L702D99,52,10293,"Úzká",1,,1,0,0
L702D99,52,10294,"Pozořice, náměstí",1,434,0,0,0
