route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L240D99,171,15695,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,171,15696,"Sloup",1,,0,0,0
L240D99,171,15697,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,171,15698,"Sloup",1,,0,0,0
L260D99,171,15699,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,171,15700,"Sloup",1,,1,0,0
L240D99,171,15701,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,171,15702,"Sloup",1,,0,0,0
L260D99,171,15703,"Šošůvka, obecní úřad",1,,0,0,0
L250D99,173,15704,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,173,15705,"Boskovice, aut.st.",1,,0,0,0
L234D99,173,15706,"Blansko, aut. st.",1,887,0,0,0
L152D99,173,15707,"Kuřim, železniční stanice",1,887,0,0,0
L152D99,173,15708,"Blansko, aut. st.",1,888,1,0,0
L224D99,173,15709,"Blansko, Hořice",1,888,0,0,0
L224D99,173,15710,"Blansko, aut. st.",1,889,1,0,0
L234D99,173,15711,"Boskovice, 17. listopadu",1,889,1,0,0
L250D99,173,15712,"Černá Hora, nám.",1,890,1,0,0
L301D99,173,15713,"Královo Pole, nádraží",1,890,1,0,1
L301D99,173,15714,"Černá Hora, nám.",1,891,0,0,1
L250D99,173,15715,"Boskovice, hřbitov",1,891,0,0,0
L250D99,173,15716,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,173,15717,"Obora",1,,0,0,0
L258D99,173,15718,"Skalice nad Svitavou, žel.st.",1,892,1,0,0
L250D99,173,15719,"Boskovice, hřbitov",1,892,0,0,0
L250D99,173,15720,"Černá Hora, nám.",1,893,1,0,0
L301D99,173,15721,"Královo Pole, nádraží",1,893,1,0,1
L301D99,173,15722,"Černá Hora, nám.",1,894,0,0,1
L250D99,173,15723,"Boskovice, 17. listopadu",1,894,0,0,0
L250D99,173,15724,"Černá Hora, nám.",1,895,1,0,0
L301D99,173,15725,"Královo Pole, nádraží",1,895,1,0,1
L301D99,173,15726,"Černá Hora, nám.",1,896,0,0,1
L250D99,173,15727,"Boskovice, 17. listopadu",1,896,0,0,0
L265D99,173,15728,"Sebranice, ALPS",1,,0,0,0
L265D99,173,15729,"Sebranice, ALPS",1,,0,0,0
L265D99,173,15730,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,173,15731,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,173,15732,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,173,15733,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,173,15734,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,174,15735,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15736,"Jevíčko, nám.",1,,0,1,0
L251D99,174,15737,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15738,"Jevíčko, nám.",1,,0,1,0
L251D99,174,15739,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15740,"Jevíčko, nám.",1,,0,1,0
L251D99,174,15741,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15742,"Jevíčko, nám.",1,,0,1,0
L251D99,174,15743,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15744,"Jevíčko, nám.",1,,0,1,0
L251D99,174,15745,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15746,"Jevíčko, nám.",1,,0,1,0
L251D99,174,15747,"Boskovice, aut.st.",1,,1,1,0
L251D99,174,15748,"Jevíčko, nám.",1,,0,1,0
L251D99,175,15749,"Boskovice, aut.st.",1,,1,0,0
L251D99,175,15750,"Velké Opatovice, aut.st.",1,,0,1,0
L251D99,175,15751,"Boskovice, aut.st.",1,,1,1,0
L250D99,175,15752,"Černá Hora, nám.",1,897,1,1,0
L301D99,175,15753,"Královo Pole, nádraží",1,897,1,1,1
L301D99,175,15754,"Černá Hora, nám.",1,898,0,1,1
L250D99,175,15755,"Boskovice, Kosmonautů",1,898,0,1,0
L250D99,175,15756,"Černá Hora, nám.",1,899,1,1,0
L301D99,175,15757,"Královo Pole, nádraží",1,899,1,1,1
L301D99,175,15758,"Černá Hora, nám.",1,900,0,1,1
L250D99,175,15759,"Boskovice, Kosmonautů",1,900,0,1,0
L250D99,175,15760,"Černá Hora, nám.",1,901,1,1,0
L301D99,175,15761,"Kuřim, TE",1,901,1,1,1
L301D99,175,15762,"Černá Hora, nám.",1,902,0,1,1
L250D99,175,15763,"Boskovice, 17. listopadu",1,902,0,1,0
L250D99,175,15764,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,175,15765,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,175,15766,"Velké Opatovice, aut.st.",1,,0,1,0
L262D99,171,15767,"Boskovice, aut.st.",1,,1,0,0
L262D99,171,15768,"Kořenec, točna",1,,0,0,0
L262D99,171,15769,"Boskovice, aut.st.",1,,1,0,0
L262D99,171,15770,"Kořenec, točna",1,,0,0,0
L262D99,171,15771,"Boskovice, aut.st.",1,,1,0,0
L256D99,171,15772,"Kunštát, nám.",1,,0,0,0
L256D99,171,15773,"Boskovice, aut.st.",1,,1,0,0
L262D99,171,15774,"Kořenec, točna",1,,0,0,0
L262D99,171,15775,"Boskovice, aut.st.",1,,1,0,0
L262D99,171,15776,"Kořenec, točna",1,,0,0,0
L272D99,150,15777,"Letovice, železniční stanice",1,903,1,0,0
L254D99,150,15778,"Boskovice, aut.st.",1,903,1,0,0
L254D99,150,15779,"Letovice, železniční stanice",1,904,0,0,0
L272D99,150,15780,"Velké Opatovice, aut.st.",1,904,0,0,0
L271D99,150,15781,"Letovice, železniční stanice",1,,1,0,0
L254D99,150,15782,"Boskovice, aut.st.",1,905,1,0,0
L254D99,150,15783,"Letovice, železniční stanice",1,905,0,0,0
L271D99,150,15784,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,150,15785,"Letovice, železniční stanice",1,,1,0,0
L272D99,150,15786,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,150,15787,"Letovice, náměstí",1,,1,0,0
L272D99,150,15788,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,150,15789,"Letovice, železniční stanice",1,906,1,0,0
L254D99,150,15790,"Boskovice, aut.st.",1,906,1,0,0
L254D99,150,15791,"Letovice, železniční stanice",1,907,0,0,0
L272D99,150,15792,"Velké Opatovice, aut.st.",1,907,0,0,0
L274D99,171,15793,"Letovice, železniční stanice",1,,1,0,0
L274D99,171,15794,"Bohuňov, náves",1,,0,0,0
L274D99,171,15795,"Horní Poříčí",1,,1,0,0
L274D99,171,15796,"Bohuňov, náves",1,,0,0,0
L274D99,171,15797,"Letovice, železniční stanice",1,,1,0,0
L274D99,171,15798,"Bohuňov, náves",1,,0,0,0
L274D99,171,15799,"Letovice, železniční stanice",1,,1,0,0
L274D99,171,15800,"Bohuňov, náves",1,,0,0,0
L276D99,150,15801,"Letovice, železniční stanice",1,,1,0,0
L271D99,150,15802,"Letovice, Kochov",1,,1,0,0
L271D99,150,15803,"Letovice, železniční stanice",1,,0,0,0
L276D99,150,15804,"Kunštát, Hluboké u Kunštátu",1,908,0,0,0
L276D99,150,15805,"Kunštát, nám.",1,908,1,0,0
L256D99,150,15806,"Boskovice, 17. listopadu",1,908,1,0,0
L256D99,150,15807,"Kunštát, nám.",1,909,0,0,0
L276D99,150,15808,"Kunštát, Hluboké u Kunštátu",1,909,0,0,0
L276D99,150,15809,"Letovice, železniční stanice",1,909,1,0,0
L276D99,150,15810,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,150,15811,"Kunštát, nám.",1,,1,0,0
L276D99,150,15812,"Letovice, železniční stanice",1,,1,0,0
L276D99,150,15813,"Kunštát, Hluboké u Kunštátu",1,910,0,0,0
L276D99,150,15814,"Kunštát, nám.",1,910,1,0,0
L276D99,150,15815,"Letovice, železniční stanice",1,,1,0,0
L276D99,150,15816,"Kunštát, nám.",1,,0,0,0
L290D99,176,15817,"Cetkovice",1,911,1,0,0
L251D99,176,15818,"Boskovice, aut.st.",1,911,1,1,0
L251D99,176,15819,"Cetkovice",1,,0,1,0
L290D99,176,15820,"Úsobrno, závod",1,,0,0,0
L290D99,176,15821,"Cetkovice",1,,1,0,0
L290D99,176,15822,"Úsobrno, závod",1,,0,0,0
L290D99,176,15823,"Cetkovice",1,,1,0,0
L290D99,176,15824,"Úsobrno, závod",1,,0,0,0
L290D99,176,15825,"Cetkovice",1,,1,0,0
L290D99,176,15826,"Úsobrno, závod",1,,0,0,0
L290D99,176,15827,"Cetkovice",1,,1,0,0
L290D99,176,15828,"Jevíčko, nám.",1,,0,0,0
L290D99,176,15829,"Cetkovice",1,,1,0,0
L251D99,176,15830,"Boskovice, aut.st.",1,,1,1,0
L251D99,176,15831,"Cetkovice",1,912,0,1,0
L290D99,176,15832,"Jevíčko, nám.",1,912,0,0,0
L301D99,177,15833,"Královo Pole, nádraží",1,,1,0,1
L304D99,177,15834,"Kuřim, Podlesí",1,,0,0,0
L304D99,177,15835,"Královo Pole, nádraží",1,,1,0,0
L301D99,177,15836,"Kunštát, nám.",1,,0,0,1
L301D99,177,15837,"Královo Pole, nádraží",1,,1,0,1
L301D99,177,15838,"Olešnice, nám.",1,,0,0,1
L301D99,177,15839,"Královo Pole, nádraží",1,,1,0,1
L301D99,177,15840,"Bystré, městský úřad",1,,0,0,1
L301D99,177,15841,"Královo Pole, nádraží",1,,1,0,1
L301D99,177,15842,"Olešnice, nám.",1,,0,0,1
L301D99,178,15843,"Královo Pole, nádraží",1,,1,0,1
L301D99,178,15844,"Bystré, městský úřad",1,,0,0,1
L301D99,178,15845,"Královo Pole, nádraží",1,,1,0,1
L301D99,178,15846,"Olešnice, nám.",1,,0,0,1
L301D99,178,15847,"Královo Pole, nádraží",1,,1,0,1
L301D99,178,15848,"Olešnice, nám.",1,,0,0,1
L311D99,179,15849,"Kuřim, železniční stanice",1,,0,0,1
L302D99,179,15850,"Zoologická zahrada",1,,0,0,0
L302D99,179,15851,"U Luhu",1,,1,0,0
L302D99,179,15852,"Zoologická zahrada",1,,0,0,0
L302D99,179,15853,"Jinačovice",1,,1,0,0
L302D99,179,15854,"Zoologická zahrada",1,,0,0,0
L302D99,179,15855,"U Luhu",1,,1,0,0
L302D99,179,15856,"Zoologická zahrada",1,,0,0,0
L302D99,179,15857,"Kuřim, železniční stanice",1,,1,0,0
L311D99,179,15858,"Tišnov, železniční stanice",1,,1,0,1
L304D99,169,15859,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15860,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15861,"Kuřim, železniční stanice",1,,1,0,0
L304D99,169,15862,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15863,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15864,"Kuřim, Záhoří",1,,0,0,0
L304D99,169,15865,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15866,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15867,"Kuřim, železniční stanice",1,,1,0,0
L304D99,169,15868,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15869,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15870,"Kuřim, Záhoří",1,,0,0,0
L304D99,169,15871,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15872,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15873,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15874,"Kuřim, TE",1,,0,0,0
L304D99,169,15875,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15876,"Mácova",1,,1,0,0
L304D99,169,15877,"Kuřim, TE",1,,0,0,0
L304D99,169,15878,"Mácova",1,,1,0,0
L304D99,169,15879,"Kuřim, TE",1,,0,0,0
L304D99,169,15880,"Mácova",1,,1,0,0
L304D99,169,15881,"Kuřim, TE",1,,1,0,0
L304D99,169,15882,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15883,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15884,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15885,"Kuřim, Záhoří",1,,0,0,0
L304D99,169,15886,"Královo Pole, nádraží",1,,1,0,0
L304D99,169,15887,"Kuřim, Podlesí",1,,0,0,0
L304D99,169,15888,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L312D99,180,15889,"Kuřim, TE",1,,0,0,0
L302D99,180,15890,"Zoologická zahrada",1,,0,0,0
L302D99,180,15891,"Jinačovice",1,,1,0,0
L302D99,180,15892,"Zoologická zahrada",1,,0,0,0
L302D99,180,15893,"Kuřim, TOS",1,,1,0,0
L312D99,180,15894,"Tišnov, železniční stanice",1,,1,0,0
L312D99,180,15895,"Kuřim, TOS",1,,0,0,0
L302D99,180,15896,"Zoologická zahrada",1,,0,0,0
L302D99,180,15897,"Jinačovice",1,,1,0,0
L302D99,180,15898,"Zoologická zahrada",1,,0,0,0
L302D99,180,15899,"Kuřim, TOS",1,,1,0,0
L312D99,180,15900,"Tišnov, železniční stanice",1,,1,0,0
L331D99,180,15901,"Tišnov, Pejškov",1,,0,0,1
L331D99,180,15902,"Tišnov, železniční stanice",1,,1,0,1
L312D99,180,15903,"Kuřim, TE",1,,0,0,0
L302D99,180,15904,"Zoologická zahrada",1,,0,0,0
L302D99,180,15905,"Jinačovice",1,,1,0,0
L302D99,180,15906,"Zoologická zahrada",1,,0,0,0
L302D99,180,15907,"U Luhu",1,,1,0,0
L302D99,180,15908,"Zoologická zahrada",1,,0,0,0
L302D99,180,15909,"Kuřim, TOS",1,,1,0,0
L312D99,180,15910,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,180,15911,"Svatoslav, obecní úřad",1,,0,0,0
L312D99,180,15912,"Kuřim, železniční stanice",1,,0,0,0
L302D99,180,15913,"Zoologická zahrada",1,,0,0,0
L302D99,180,15914,"Kuřim, TE",1,,1,0,0
L311D99,180,15915,"Tišnov, železniční stanice",1,,1,0,1
L311D99,180,15916,"Kuřim, železniční stanice",1,,0,0,1
L304D99,180,15917,"Kuřim, Podlesí",1,,0,0,0
L304D99,180,15918,"Kuřim, železniční stanice",1,,1,0,0
L311D99,180,15919,"Tišnov, železniční stanice",1,,1,0,1
L311D99,180,15920,"Kuřim, železniční stanice",1,,0,0,1
L311D99,180,15921,"Tišnov, železniční stanice",1,,1,0,1
L311D99,180,15922,"Kuřim, železniční stanice",1,,0,0,1
L311D99,180,15923,"Tišnov, železniční stanice",1,,1,0,1
L311D99,180,15924,"Kuřim, železniční stanice",1,,0,0,1
L302D99,180,15925,"Zoologická zahrada",1,,0,0,0
L302D99,180,15926,"Jinačovice",1,,1,0,0
L302D99,180,15927,"Zoologická zahrada",1,,0,0,0
L302D99,180,15928,"Kuřim, TOS",1,,1,0,0
L312D99,180,15929,"Tišnov, železniční stanice",1,,1,0,0
L312D99,180,15930,"Kuřim, TOS",1,,0,0,0
L312D99,180,15931,"Maršov",1,,1,0,0
L312D99,180,15932,"Tišnov, železniční stanice",1,,1,0,0
L312D99,180,15933,"Kuřim, TOS",1,,0,0,0
L302D99,180,15934,"Zoologická zahrada",1,,0,0,0
L302D99,180,15935,"Jinačovice",1,,1,0,0
L302D99,180,15936,"Zoologická zahrada",1,,0,0,0
L302D99,180,15937,"Kuřim, TOS",1,,1,0,0
L312D99,180,15938,"Tišnov, železniční stanice",1,,1,0,0
L331D99,180,15939,"Tišnov, Pejškov",1,,0,0,1
L331D99,180,15940,"Tišnov, železniční stanice",1,,1,0,1
L312D99,180,15941,"Kuřim, TOS",1,,0,0,0
L311D99,180,15942,"Tišnov, železniční stanice",1,,1,0,1
L311D99,180,15943,"Kuřim, železniční stanice",1,,0,0,1
L311D99,180,15944,"Tišnov, železniční stanice",1,,1,0,1
L311D99,180,15945,"Kuřim, TE",1,,0,0,1
L312D99,180,15946,"Tišnov, železniční stanice",1,,1,0,0
L312D99,180,15947,"Kuřim, železniční stanice",1,,0,0,0
L302D99,180,15948,"Zoologická zahrada",1,,0,0,0
L302D99,180,15949,"Kuřim, železniční stanice",1,,1,0,0
L312D99,180,15950,"Lažánky",1,,1,0,0
L313D99,181,15951,"Kuřim, železniční stanice",2,,0,0,0
L313D99,181,15952,"Lysice, pohostinství",2,,1,0,0
L313D99,181,15953,"Kuřim, železniční stanice",2,,0,0,0
L313D99,181,15954,"Lysice, pohostinství",2,,1,0,0
L313D99,181,15955,"Kuřim, železniční stanice",2,,0,0,0
L313D99,181,15956,"Lysice, pohostinství",2,,1,0,0
L245D99,181,15957,"Kunice",2,,1,0,1
L245D99,181,15958,"Lysice, pohostinství",2,,0,0,1
L313D99,181,15959,"Kuřim, železniční stanice",2,,0,0,0
L313D99,181,15960,"Lysice, pohostinství",2,,1,0,0
L331D99,156,15961,"Tišnov, železniční stanice",2,,1,0,1
L321D99,156,15962,"Skalička, chaloupky",2,,0,0,0
L321D99,156,15963,"Čebín, železniční stanice",2,,1,0,0
L320D99,156,15964,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,156,15965,"Drásov, kostel",2,,1,0,0
L320D99,156,15966,"Sentice, obecní úřad",2,,1,0,0
L153D99,156,15967,"Tišnov, železniční stanice",2,,1,0,1
L153D99,156,15968,"Sentice, obecní úřad",2,,0,0,1
L321D99,156,15969,"Skalička, chaloupky",2,,0,0,0
L321D99,156,15970,"Čebín, železniční stanice",2,,1,0,0
L320D99,156,15971,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,156,15972,"Sentice, obecní úřad",2,,1,0,0
L153D99,156,15973,"Tišnov, železniční stanice",2,,1,0,1
L153D99,156,15974,"Sentice, obecní úřad",2,,0,0,1
L321D99,156,15975,"Skalička, chaloupky",2,,0,0,0
L321D99,156,15976,"Čebín, železniční stanice",2,,1,0,0
L320D99,156,15977,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,156,15978,"Čebín, železniční stanice",2,,1,0,0
L153D99,156,15979,"Veverská Bítýška, náměstí",2,,0,0,1
L153D99,156,15980,"Tišnov, železniční stanice",2,,1,0,1
L332D99,182,15981,"Tišnov, železniční stanice",1,,1,0,1
L332D99,182,15982,"Rašov, hostinec",1,,0,0,1
L332D99,182,15983,"Tišnov, železniční stanice",1,,1,0,1
L332D99,182,15984,"Rašov, hostinec",1,,0,0,1
L332D99,182,15985,"Tišnov, železniční stanice",1,,1,0,1
L333D99,182,15986,"Lomnice, náměstí",1,913,0,0,1
L340D99,182,15987,"Běleč, Křeptov",1,913,0,0,0
L340D99,182,15988,"Lomnice, náměstí",1,914,1,0,0
L333D99,182,15989,"Tišnov, železniční stanice",1,914,1,0,1
L332D99,182,15990,"Hluboké Dvory",1,,0,0,1
L332D99,182,15991,"Tišnov, železniční stanice",1,,1,0,1
L331D99,182,15992,"Tišnov, Pejškov",1,,0,0,1
L331D99,182,15993,"Tišnov, železniční stanice",1,,1,0,1
L332D99,182,15994,"Rašov, hostinec",1,,0,0,1
L350D99,150,15995,"Řikonín, železniční stanice",1,,1,0,0
L350D99,150,15996,"Borovník",1,,0,0,0
L350D99,150,15997,"Řikonín, železniční stanice",1,,1,0,0
L350D99,150,15998,"Milešín",1,,0,0,0
L350D99,150,15999,"Řikonín, železniční stanice",1,,1,0,0
L350D99,150,16000,"Milešín",1,,0,0,0
L403D99,170,16001,"Omice, samoobsluha",1,,0,0,0
L403D99,170,16002,"Labská",1,,1,0,0
L403D99,170,16003,"Troubsko, Nová",1,,0,0,0
L403D99,170,16004,"Popůvky, Náves",1,915,0,0,0
L403D99,170,16005,"Labská",1,915,1,0,0
L403D99,170,16006,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16007,"Labská",1,,1,0,0
L403D99,170,16008,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16009,"Labská",1,,1,0,0
L403D99,170,16010,"Omice, samoobsluha",1,,0,0,0
L403D99,170,16011,"Labská",1,,1,0,0
L403D99,170,16012,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16013,"Labská",1,,1,0,0
L403D99,170,16014,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16015,"Labská",1,,1,0,0
L403D99,170,16016,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16017,"Labská",1,,1,0,0
L403D99,170,16018,"Omice, samoobsluha",1,,0,0,0
L403D99,170,16019,"Labská",1,,1,0,0
L403D99,170,16020,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16021,"Labská",1,,1,0,0
L403D99,170,16022,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16023,"Labská",1,,1,0,0
L501D99,170,16024,"Ořechovská",1,,1,0,0
L501D99,170,16025,"Moravany, Nebovidská",1,,0,0,0
L403D99,170,16026,"Osová",1,,1,0,0
L403D99,170,16027,"Popůvky, Náves",1,,0,0,0
L403D99,170,16028,"Osová",1,,1,0,0
L403D99,170,16029,"Ostopovice, smyčka",1,,0,0,0
L403D99,170,16030,"Labská",1,,1,0,0
L403D99,170,16031,"Popůvky, Náves",1,,0,0,0
L403D99,170,16032,"Labská",1,,1,0,0
L153D99,170,16033,"Ivančice, náměstí",1,,0,0,1
L153D99,170,16034,"Zastávka, železniční stanice",1,,1,0,1
L405D99,170,16035,"Nemocnice Bohunice",1,,1,0,0
L405D99,170,16036,"Zastávka, železniční stanice",1,,0,0,0
L421D99,170,16037,"Lukovany, točna",1,,0,0,1
L421D99,170,16038,"Zastávka, železniční stanice",1,,1,0,1
L153D99,170,16039,"Ivančice, náměstí",1,,0,0,1
L153D99,170,16040,"Zastávka, železniční stanice",1,,1,0,1
L405D99,170,16041,"Nemocnice Bohunice",1,,1,0,0
L405D99,170,16042,"Zastávka, železniční stanice",1,,0,0,0
L421D99,170,16043,"Lukovany, točna",1,,0,0,1
L421D99,170,16044,"Zastávka, železniční stanice",1,,1,0,1
L153D99,170,16045,"Veverská Bítýška, náměstí",1,,1,0,1
L153D99,170,16046,"Zastávka, železniční stanice",1,,0,0,1
L405D99,170,16047,"Nemocnice Bohunice",1,,1,0,0
L440D99,157,16048,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,157,16049,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16050,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16051,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,157,16052,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,157,16053,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16054,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16055,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,157,16056,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,157,16057,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,157,16058,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16059,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16060,"Moravský Krumlov, autobusové nádraží",1,916,0,0,0
L441D99,157,16061,"Dukovany, obec",1,916,0,0,0
L441D99,157,16062,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,157,16063,"Pohořelice, náměstí",1,,1,0,0
L164D99,157,16064,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,157,16065,"Dukovany, obec",1,,0,0,0
L441D99,157,16066,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,157,16067,"Pohořelice, náměstí",1,,1,0,0
L164D99,157,16068,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,157,16069,"Hrotovice, autobusové nádraží",1,,0,0,0
L441D99,157,16070,"Moravský Krumlov, železniční stanice",1,,1,0,0
L164D99,157,16071,"Pohořelice, náměstí",1,,1,0,0
L164D99,157,16072,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L442D99,157,16073,"Rouchovany",1,,0,0,0
L442D99,157,16074,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,157,16075,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,157,16076,"Rouchovany",1,,0,0,0
L442D99,157,16077,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,157,16078,"Rouchovany",1,,0,0,0
L442D99,157,16079,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,157,16080,"Rouchovany",1,,0,0,0
L442D99,157,16081,"Rešice, restaurace",1,,1,0,0
L444D99,150,16082,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,150,16083,"Višňové, náměstí",1,,0,0,0
L444D99,150,16084,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,150,16085,"Višňové, náměstí",1,,0,0,0
L444D99,150,16086,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,150,16087,"Višňové, náměstí",1,,0,0,0
L501D99,183,16088,"Ořechovská",1,,1,0,0
L501D99,183,16089,"Nebovidy, dolní konec",1,,0,0,0
L501D99,183,16090,"Ústřední hřbitov",1,,1,0,0
L501D99,183,16091,"Nebovidy, dolní konec",1,,0,0,0
