route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L512D99,37,13325,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13326,"Kupařovice",1,,0,0,0
L512D99,37,13327,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13328,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,37,13329,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13330,"Kupařovice",1,,0,0,0
L512D99,37,13331,"Modřice, železniční stanice",1,,1,0,0
L513D99,37,13332,"Jezeřany-Maršovice, točna",1,,0,0,0
L512D99,37,13333,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13334,"Kupařovice",1,,0,0,0
L513D99,33,13335,"Modřice, železniční stanice",1,,1,0,0
L504D99,33,13336,"Pohořelice, náměstí",1,,0,0,1
L504D99,33,13337,"Modřice, smyčka",1,,1,0,1
L513D99,33,13338,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,33,13339,"Modřice, železniční stanice",1,,1,0,0
L513D99,33,13340,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,33,13341,"Modřice, železniční stanice",1,,1,0,0
L513D99,33,13342,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,33,13343,"Modřice, železniční stanice",1,,1,0,0
L512D99,33,13344,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,33,13345,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,33,13346,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L514D99,33,13347,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13348,"Opatovice",1,,0,0,1
L514D99,33,13349,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13350,"Opatovice",1,,0,0,1
L514D99,33,13351,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13352,"Opatovice",1,,0,0,1
L514D99,33,13353,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13354,"Opatovice",1,,0,0,1
L514D99,33,13355,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13356,"Opatovice",1,,0,0,1
L514D99,33,13357,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13358,"Opatovice",1,,0,0,1
L514D99,33,13359,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13360,"Opatovice",1,,0,0,1
L514D99,33,13361,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13362,"Opatovice",1,,0,0,1
L514D99,33,13363,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13364,"Opatovice",1,,0,0,1
L514D99,33,13365,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13366,"Opatovice",1,,0,0,1
L514D99,33,13367,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,33,13368,"Opatovice",1,,0,0,1
L521D99,34,13369,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,34,13370,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,34,13371,"Šakvice, železniční stanice",1,,1,0,0
L543D99,34,13372,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,34,13373,"Mikulov, železniční stanice",1,,1,0,1
L540D99,34,13374,"Hustopeče, autobusové nádraží",1,,0,0,1
L521D99,34,13375,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,34,13376,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,34,13377,"Šakvice, železniční stanice",1,,1,0,0
L543D99,34,13378,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,34,13379,"Židlochovice, železniční stanice",1,736,1,0,0
L505D99,34,13380,"Rajhrad, železniční stanice",1,736,0,0,1
L505D99,34,13381,"Židlochovice, železniční stanice",1,737,1,0,1
L522D99,34,13382,"Hustopeče, autobusové nádraží",1,737,0,0,0
L521D99,34,13383,"Židlochovice, železniční stanice",1,738,1,0,0
L505D99,34,13384,"Rajhrad, železniční stanice",1,738,0,0,1
L505D99,34,13385,"Židlochovice, železniční stanice",1,739,1,0,1
L522D99,34,13386,"Šitbořice, Nikolčická",1,739,0,0,0
L522D99,34,13387,"Židlochovice, železniční stanice",2,740,1,0,0
L505D99,34,13388,"Rajhrad, železniční stanice",2,740,0,0,1
L505D99,34,13389,"Židlochovice, železniční stanice",2,741,1,0,1
L522D99,34,13390,"Hustopeče, autobusové nádraží",2,741,0,0,0
L522D99,34,13391,"Židlochovice, železniční stanice",2,742,1,0,0
L505D99,34,13392,"Rajhrad, železniční stanice",2,742,0,0,1
L505D99,34,13393,"Židlochovice, železniční stanice",2,743,1,0,1
L522D99,34,13394,"Hustopeče, autobusové nádraží",2,743,0,0,0
L540D99,34,13395,"Mikulov, u parku",2,,1,0,1
L522D99,34,13396,"Židlochovice, železniční stanice",2,744,1,0,0
L505D99,34,13397,"Rajhrad, železniční stanice",2,744,0,0,1
L505D99,34,13398,"Židlochovice, železniční stanice",2,745,1,0,1
L522D99,34,13399,"Hustopeče, autobusové nádraží",2,745,0,0,0
L543D99,34,13400,"Šakvice, železniční stanice",2,,1,0,0
L543D99,34,13401,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,34,13402,"Židlochovice, železniční stanice",2,746,1,0,0
L505D99,34,13403,"Rajhrad, železniční stanice",2,746,0,0,1
L505D99,34,13404,"Židlochovice, železniční stanice",2,747,1,0,1
L522D99,34,13405,"Hustopeče, autobusové nádraží",2,747,0,0,0
L522D99,34,13406,"Židlochovice, železniční stanice",1,748,1,0,0
L505D99,34,13407,"Rajhrad, železniční stanice",1,748,0,0,1
L505D99,34,13408,"Židlochovice, železniční stanice",1,749,1,0,1
L522D99,34,13409,"Hustopeče, autobusové nádraží",1,749,0,0,0
L543D99,34,13410,"Šakvice, železniční stanice",1,,1,0,0
L543D99,34,13411,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,34,13412,"Židlochovice, železniční stanice",1,750,1,0,0
L505D99,34,13413,"Rajhrad, železniční stanice",1,750,0,0,1
L505D99,34,13414,"Židlochovice, železniční stanice",1,751,1,0,1
L522D99,34,13415,"Hustopeče, autobusové nádraží",1,751,0,0,0
L540D99,34,13416,"Mikulov, u parku",1,,1,0,1
L522D99,34,13417,"Židlochovice, železniční stanice",1,752,1,0,0
L505D99,34,13418,"Rajhrad, železniční stanice",1,752,0,0,1
L505D99,34,13419,"Židlochovice, železniční stanice",1,753,1,0,1
L522D99,34,13420,"Hustopeče, autobusové nádraží",1,753,0,0,0
L540D99,34,13421,"Dolní Věstonice",1,,1,0,1
L540D99,34,13422,"Hustopeče, autobusové nádraží",1,,0,0,1
L522D99,34,13423,"Židlochovice, železniční stanice",1,754,1,0,0
L505D99,34,13424,"Rajhrad, železniční stanice",1,754,0,0,1
L505D99,34,13425,"Židlochovice, železniční stanice",1,755,1,0,1
L522D99,34,13426,"Hustopeče, autobusové nádraží",1,755,0,0,0
L543D99,34,13427,"Šakvice, železniční stanice",1,,1,0,0
L543D99,34,13428,"Hustopeče, autobusové nádraží",1,,0,0,0
L174D99,56,13429,"Drnholec",1,756,0,0,0
L530D99,56,13430,"Vranovice, žel.st.",1,756,1,0,0
L530D99,56,13431,"Drnholec",1,757,0,0,0
L174D99,56,13432,"Nový Přerov",1,757,1,0,0
L174D99,56,13433,"Drnholec",1,758,0,0,0
L530D99,56,13434,"Vranovice, žel.st.",1,758,1,0,0
L530D99,56,13435,"Drnholec",1,759,0,0,0
L174D99,56,13436,"Nový Přerov",1,759,1,0,0
L174D99,56,13437,"Drnholec",1,760,0,0,0
L530D99,56,13438,"Vranovice, žel.st.",1,760,1,0,0
L530D99,56,13439,"Drnholec",1,,0,0,0
L530D99,56,13440,"Vranovice, žel.st.",1,,1,0,0
L530D99,56,13441,"Drnholec",1,761,0,0,0
L174D99,56,13442,"Nový Přerov",1,761,1,0,0
L174D99,56,13443,"Drnholec",1,762,0,0,0
L530D99,56,13444,"Vranovice, žel.st.",1,762,1,0,0
L530D99,56,13445,"Drnholec",1,,0,0,0
L530D99,56,13446,"Vranovice, žel.st.",1,,1,0,0
L530D99,56,13447,"Drnholec",1,763,0,0,0
L174D99,56,13448,"Nový Přerov",1,763,1,0,0
L540D99,34,13449,"Hustopeče, autobusové nádraží",1,,0,0,1
L543D99,34,13450,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,34,13451,"Mikulov, železniční stanice",1,,1,0,1
L540D99,34,13452,"Hustopeče, autobusové nádraží",1,,0,0,1
L521D99,34,13453,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,34,13454,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,34,13455,"Mikulov, železniční stanice",1,,1,0,1
L550D99,34,13456,"Velké Pavlovice, autobusové nádraží",1,,0,0,1
L550D99,34,13457,"Mikulov, železniční stanice",1,,1,0,1
L540D99,34,13458,"Hustopeče, autobusové nádraží",1,,0,0,1
L540D99,34,13459,"Mikulov, železniční stanice",1,,1,0,1
L540D99,34,13460,"Mikulov, u parku",2,,1,0,1
L540D99,34,13461,"Mikulov, u parku",2,,1,0,1
L540D99,34,13462,"Mikulov, u parku",2,,1,0,1
L540D99,34,13463,"Mikulov, u parku",2,,1,0,1
L540D99,34,13464,"Mikulov, u parku",2,,1,0,1
L540D99,34,13465,"Mikulov, u parku",2,,1,0,1
L540D99,34,13466,"Dolní Věstonice",2,,0,0,1
L540D99,34,13467,"Dolní Věstonice",2,,0,0,1
L540D99,34,13468,"Dolní Věstonice",2,,0,0,1
L540D99,34,13469,"Dolní Věstonice",2,,0,0,1
L540D99,34,13470,"Dolní Věstonice",2,,0,0,1
L543D99,34,13471,"Šakvice, železniční stanice",2,,1,0,0
L540D99,34,13472,"Mikulov, u parku",2,,1,0,1
L540D99,34,13473,"Mikulov, u parku",2,,1,0,1
L570D99,34,13474,"Mikulov, u parku",2,,1,0,1
L540D99,34,13475,"Mikulov, u parku",2,,1,0,1
L540D99,34,13476,"Mikulov, u parku",2,,1,0,1
L540D99,34,13477,"Dolní Věstonice",2,,0,0,1
L540D99,34,13478,"Dolní Věstonice",2,,0,0,1
L540D99,34,13479,"Dolní Věstonice",2,,0,0,1
L540D99,34,13480,"Dolní Věstonice",2,,0,0,1
L540D99,34,13481,"Dolní Věstonice",2,,0,0,1
L540D99,34,13482,"Hustopeče, autobusové nádraží",2,,0,0,1
L540D99,34,13483,"Dolní Věstonice",2,,0,0,1
L541D99,33,13484,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,33,13485,"Šakvice, obecní úřad",1,,1,0,0
L543D99,33,13486,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,33,13487,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,33,13488,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,33,13489,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,33,13490,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,33,13491,"Šakvice, železniční stanice",1,,1,0,0
L543D99,33,13492,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,33,13493,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L551D99,33,13494,"Velké Pavlovice, autobusové nádraží",1,764,1,0,0
L542D99,33,13495,"Břeclav, autobusové nádraží",1,764,1,0,0
L542D99,33,13496,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,33,13497,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,33,13498,"Velké Pavlovice, autobusové nádraží",1,765,0,0,0
L551D99,33,13499,"Klobouky u Brna, náměstí",1,765,0,0,0
L542D99,34,13500,"Břeclav, Gumotex",1,,1,0,0
L542D99,34,13501,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,34,13502,"Mikulov, u parku",1,,1,0,1
L542D99,34,13503,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,34,13504,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,34,13505,"Šakvice, obecní úřad",1,,1,0,0
L543D99,34,13506,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,34,13507,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,34,13508,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,34,13509,"Šakvice, obecní úřad",1,,1,0,0
L543D99,34,13510,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,34,13511,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,34,13512,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,36,13513,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,36,13514,"Velké Pavlovice, autobusové nádraží",1,766,1,0,0
L542D99,36,13515,"Břeclav, autobusové nádraží",1,766,1,0,0
L542D99,36,13516,"Velké Pavlovice, autobusové nádraží",1,767,0,0,0
L551D99,36,13517,"Klobouky u Brna, náměstí",1,767,0,0,0
L551D99,36,13518,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,36,13519,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,36,13520,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,36,13521,"Klobouky u Brna, náměstí",1,,0,0,0
L555D99,37,13522,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13523,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,37,13524,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13525,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,37,13526,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13527,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,37,13528,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13529,"Falkenstein im Weinviertel, Marktplatz",1,768,0,0,0
L555D99,37,13530,"Poysdorf, Dreifaltigkeitsplatz",1,768,1,0,0
L555D99,37,13531,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13532,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,37,13533,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13534,"Valtice, aut. st.",1,,0,0,0
L555D99,37,13535,"Podivín, železniční stanice",1,,1,0,0
L555D99,37,13536,"Valtice, aut. st.",1,,0,0,0
L555D99,34,13537,"Lednice, náměstí",1,,1,0,0
L555D99,34,13538,"Valtice, aut. st.",1,,0,0,0
L555D99,34,13539,"Podivín, železniční stanice",1,,1,0,0
L555D99,34,13540,"Valtice, aut. st.",1,,0,0,0
L555D99,34,13541,"Mikulov, železniční stanice",1,,0,0,0
L550D99,34,13542,"Velké Pavlovice, autobusové nádraží",1,,0,0,1
L550D99,34,13543,"Mikulov, železniční stanice",1,,1,0,1
L570D99,34,13544,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,34,13545,"Lednice, náměstí",1,,1,0,1
L555D99,34,13546,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,34,13547,"Valtice, aut. st.",1,,1,0,0
L555D99,34,13548,"Podivín, železniční stanice",1,,1,0,0
L555D99,34,13549,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,34,13550,"Podivín, železniční stanice",1,,1,0,0
L555D99,34,13551,"Falkenstein im Weinviertel, Marktplatz",1,769,0,0,0
L555D99,34,13552,"Podivín, železniční stanice",1,769,1,0,0
L556D99,33,13553,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,33,13554,"Prušánky, obecní úřad",1,,0,0,0
L556D99,33,13555,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,33,13556,"Podivín, železniční stanice",1,,0,0,0
L556D99,33,13557,"Prušánky, obecní úřad",1,,1,0,0
L556D99,33,13558,"Podivín, železniční stanice",1,,0,0,0
L556D99,33,13559,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,33,13560,"Prušánky, obecní úřad",1,,0,0,0
L556D99,33,13561,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,33,13562,"Prušánky, obecní úřad",1,,0,0,0
L562D99,57,13563,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13564,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13565,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13566,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,57,13567,"Břeclav, Stará Břeclav, křižovatka Ladná",2,770,0,0,0
L564D99,57,13568,"Břeclav, Městský hřbitov",2,770,1,0,0
L562D99,57,13569,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13570,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13571,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13572,"Břeclav, Městský hřbitov",2,,1,0,0
L568D99,57,13573,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,57,13574,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,57,13575,"Břeclav, Stará Břeclav, křižovatka Ladná",2,771,0,0,0
L564D99,57,13576,"Břeclav, Městský hřbitov",2,771,1,0,0
L564D99,57,13577,"Břeclav, Stará Břeclav, křižovatka Ladná",2,772,0,0,0
L564D99,57,13578,"Břeclav, autobusové nádraží",2,772,1,0,0
L564D99,57,13579,"Břeclav, Stará Břeclav, křižovatka Ladná",2,773,0,0,0
L564D99,57,13580,"Břeclav, autobusové nádraží",2,773,1,0,0
L564D99,57,13581,"Břeclav, Stará Břeclav, křižovatka Ladná",2,774,0,0,0
L564D99,57,13582,"Břeclav, autobusové nádraží",2,774,1,0,0
L564D99,57,13583,"Břeclav, Stará Břeclav, křižovatka Ladná",2,775,0,0,0
L564D99,57,13584,"Břeclav, Městský hřbitov",2,775,1,0,0
L564D99,57,13585,"Břeclav, Stará Břeclav, křižovatka Ladná",2,776,0,0,0
L569D99,57,13586,"Břeclav, Charvátská N. Ves, Obránců míru",2,776,1,0,0
L569D99,57,13587,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,57,13588,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,57,13589,"Břeclav, Stará Břeclav, křižovatka Ladná",2,777,0,0,0
L564D99,57,13590,"Břeclav, Městský hřbitov",2,777,1,0,0
L562D99,57,13591,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13592,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,57,13593,"Břeclav, Stará Břeclav, křižovatka Ladná",2,778,0,0,0
L564D99,57,13594,"Břeclav, autobusové nádraží",2,778,1,0,0
L562D99,57,13595,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13596,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13597,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13598,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13599,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13600,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13601,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13602,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13603,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13604,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13605,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13606,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13607,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13608,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13609,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13610,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13611,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13612,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,57,13613,"Břeclav, Stará Břeclav, křižovatka Ladná",2,779,0,0,0
L564D99,57,13614,"Břeclav, autobusové nádraží",2,779,1,0,0
L564D99,57,13615,"Břeclav, Stará Břeclav, křižovatka Ladná",2,780,0,0,0
L564D99,57,13616,"Břeclav, autobusové nádraží",2,780,1,0,0
L564D99,57,13617,"Břeclav, Stará Břeclav, křižovatka Ladná",2,781,0,0,0
L564D99,57,13618,"Břeclav, autobusové nádraží",2,781,1,0,0
L562D99,57,13619,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L564D99,57,13620,"Břeclav, Stará Břeclav, křižovatka Ladná",2,782,0,0,0
L564D99,57,13621,"Břeclav, Gumotex",2,782,1,0,0
L564D99,57,13622,"Břeclav, Stará Břeclav, křižovatka Ladná",2,783,0,0,0
L564D99,57,13623,"Břeclav, autobusové nádraží",2,783,1,0,0
L564D99,57,13624,"Břeclav, Stará Břeclav, křižovatka Ladná",2,784,0,0,0
L564D99,57,13625,"Břeclav, autobusové nádraží",2,784,1,0,0
L564D99,57,13626,"Břeclav, Stará Břeclav, křižovatka Ladná",2,785,0,0,0
L569D99,57,13627,"Břeclav, Charvátská N. Ves, Obránců míru",2,785,1,0,0
L569D99,57,13628,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,57,13629,"Břeclav, autobusové nádraží",2,,1,0,0
L568D99,57,13630,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,57,13631,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,57,13632,"Břeclav, Stará Břeclav, křižovatka Ladná",2,786,0,0,0
L564D99,57,13633,"Břeclav, autobusové nádraží",2,786,1,0,0
L568D99,57,13634,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,57,13635,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,57,13636,"Břeclav, Stará Břeclav, křižovatka Ladná",2,787,0,0,0
L564D99,57,13637,"Břeclav, Městský hřbitov",2,787,1,0,0
L564D99,57,13638,"Břeclav, Stará Břeclav, křižovatka Ladná",2,788,0,0,0
L564D99,57,13639,"Břeclav, autobusové nádraží",2,788,1,0,0
L562D99,57,13640,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13641,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13642,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,57,13643,"Břeclav, Stará Břeclav, křižovatka Ladná",2,789,0,0,0
L564D99,57,13644,"Břeclav, Městský hřbitov",2,789,1,0,0
L562D99,57,13645,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13646,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,57,13647,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,57,13648,"Břeclav, Městský hřbitov",2,,1,0,0
L570D99,34,13649,"Břeclav, Gumotex",1,,0,0,1
L570D99,34,13650,"Mikulov, železniční stanice",1,,1,0,1
L570D99,34,13651,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,34,13652,"Mikulov, železniční stanice",1,,1,0,1
L550D99,34,13653,"Velké Pavlovice, autobusové nádraží",1,,0,0,1
L550D99,34,13654,"Mikulov, železniční stanice",1,,1,0,1
L570D99,34,13655,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,34,13656,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13657,"Lednice, náměstí",1,,1,0,1
L555D99,35,13658,"Podivín, železniční stanice",1,,1,0,0
L555D99,35,13659,"Falkenstein im Weinviertel, Marktplatz",1,790,0,0,0
L555D99,35,13660,"Valtice, aut. st.",1,790,1,0,0
L574D99,35,13661,"Ladná, škola",1,,0,0,0
L574D99,35,13662,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,35,13663,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13664,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13665,"Milovice, restaurace",1,,1,0,1
L550D99,35,13666,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13667,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13668,"Lednice, náměstí",1,,1,0,1
L570D99,35,13669,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13670,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13671,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13672,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13673,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13674,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13675,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13676,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13677,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13678,"Mikulov, železniční stanice",1,,1,0,1
L540D99,35,13679,"Hustopeče, autobusové nádraží",1,,0,0,1
L540D99,35,13680,"Mikulov, železniční stanice",1,,1,0,1
L570D99,35,13681,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,35,13682,"Mikulov, u parku",1,,1,0,1
L570D99,35,13683,"Břeclav, autobusové nádraží",1,,0,0,1
L570D99,34,13684,"Mikulov, u parku",2,,1,0,1
L570D99,34,13685,"Mikulov, u parku",2,,1,0,1
