route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L148D99,65,11611,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11612,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11613,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11614,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11615,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11616,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11617,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11618,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11619,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11620,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11621,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11622,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11623,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11624,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11625,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11626,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11627,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11628,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11629,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11630,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11631,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11632,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11633,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11634,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11635,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11636,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11637,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11638,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11639,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11640,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11641,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11642,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11643,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11644,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11645,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11646,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11647,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11648,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11649,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11650,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11651,"Bzenec, železniční stanice",2,609,1,0,0
L146D99,65,11652,"Veselí nad Moravou, železniční stanice",2,609,0,0,0
L149D99,92,11653,"Javorník nad Veličkou zastávka",1,610,1,0,0
L149D99,92,11654,"Myjava",1,610,1,0,0
L149D99,92,11655,"Javorník nad Veličkou zastávka",1,611,0,0,0
L149D99,92,11656,"Veselí nad Moravou, železniční stanice",1,611,0,0,0
L149D99,92,11657,"Hodonín, autobusové nádraží",1,611,0,0,0
L133D99,92,11658,"Kobylí na Moravě",1,611,1,0,0
L133D99,92,11659,"Zaječí, železniční stanice",1,611,1,0,0
L133D99,92,11660,"Hodonín, autobusové nádraží",1,612,0,0,0
L149D99,92,11661,"Veselí nad Moravou, železniční stanice",1,612,1,0,0
L133D99,92,11662,"Hodonín, autobusové nádraží",1,613,0,0,0
L149D99,92,11663,"Veselí nad Moravou, železniční stanice",1,613,1,0,0
L149D99,86,11664,"Veselí nad Moravou, železniční stanice",1,614,0,0,0
L149D99,86,11665,"Hodonín, autobusové nádraží",1,614,0,0,0
L149D99,86,11666,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,80,11667,"Myjava",1,,1,0,0
L149D99,80,11668,"Veselí nad Moravou, železniční stanice",1,615,0,0,0
L149D99,80,11669,"Hodonín, autobusové nádraží",1,615,0,0,0
L133D99,80,11670,"Zaječí, železniční stanice",1,615,1,0,0
L133D99,80,11671,"Kobylí na Moravě",1,616,0,0,0
L133D99,80,11672,"Hodonín, autobusové nádraží",1,616,0,0,0
L149D99,80,11673,"Veselí nad Moravou, železniční stanice",1,616,1,0,0
L149D99,80,11674,"Myjava",1,616,1,0,0
L149D99,80,11675,"Veselí nad Moravou, železniční stanice",1,617,0,0,0
L149D99,80,11676,"Hodonín, autobusové nádraží",1,617,0,0,0
L133D99,80,11677,"Kobylí na Moravě",1,617,1,0,0
L133D99,80,11678,"Zaječí, železniční stanice",1,617,1,0,0
L133D99,80,11679,"Kobylí na Moravě",1,618,0,0,0
L133D99,80,11680,"Hodonín, autobusové nádraží",1,618,0,0,0
L149D99,80,11681,"Veselí nad Moravou, železniční stanice",1,618,1,0,0
L149D99,80,11682,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,80,11683,"Javorník nad Veličkou zastávka",1,619,1,0,0
L149D99,80,11684,"Myjava",1,619,1,0,0
L149D99,80,11685,"Veselí nad Moravou, železniční stanice",1,620,0,0,0
L149D99,80,11686,"Hodonín, autobusové nádraží",1,620,0,0,0
L133D99,80,11687,"Kobylí na Moravě",1,620,1,0,0
L133D99,80,11688,"Zaječí, železniční stanice",1,620,1,0,0
L133D99,80,11689,"Kobylí na Moravě",1,,0,0,0
L149D99,92,11690,"Myjava",1,,1,0,0
L149D99,92,11691,"Veselí nad Moravou, železniční stanice",1,621,0,0,0
L149D99,92,11692,"Hodonín, autobusové nádraží",1,621,0,0,0
L133D99,92,11693,"Čejč, železniční stanice",1,621,1,0,0
L133D99,92,11694,"Zaječí, železniční stanice",1,621,1,0,0
L133D99,92,11695,"Kobylí na Moravě",1,622,0,0,0
L133D99,92,11696,"Hodonín, autobusové nádraží",1,622,0,0,0
L149D99,92,11697,"Javorník nad Veličkou zastávka",1,622,1,0,0
L133D99,80,11698,"Zaječí, železniční stanice",1,,1,0,0
L133D99,80,11699,"Kobylí na Moravě",1,,0,0,0
L133D99,80,11700,"Zaječí, železniční stanice",1,,1,0,0
L133D99,80,11701,"Kobylí na Moravě",1,623,0,0,0
L133D99,80,11702,"Hodonín, autobusové nádraží",1,623,0,0,0
L149D99,80,11703,"Veselí nad Moravou, železniční stanice",1,623,1,0,0
L149D99,65,11704,"Myjava",1,,1,0,0
L149D99,65,11705,"Hodonín, autobusové nádraží",1,624,0,0,0
L139D99,65,11706,"Břeclav, autobusové nádraží",1,624,1,0,0
L149D99,93,11707,"Veselí nad Moravou, železniční stanice",1,625,1,0,0
L149D99,93,11708,"Velká nad Veličkou, železniční stanice",1,625,1,0,0
L149D99,93,11709,"Javorník nad Veličkou zastávka",1,625,1,0,0
L151D99,86,11710,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11711,"Blažovice, hostinec",1,,0,0,0
L710D99,86,11712,"Šlapanice, Riegrova",1,,1,0,0
L151D99,86,11713,"Jírova",1,,1,0,1
L151D99,86,11714,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11715,"Blažovice, hostinec",1,626,0,0,0
L710D99,86,11716,"Šlapanice, Riegrova",1,626,1,0,0
L151D99,86,11717,"Jírova",1,,1,0,1
L151D99,86,11718,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11719,"Blažovice, hostinec",1,627,0,0,0
L710D99,86,11720,"Šlapanice, Riegrova",1,627,1,0,0
L151D99,86,11721,"Jírova",1,,1,0,1
L151D99,86,11722,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11723,"Blažovice, hostinec",1,,0,0,0
L710D99,86,11724,"Šlapanice, Riegrova",1,,1,0,0
L151D99,86,11725,"Jírova",1,,1,0,1
L151D99,86,11726,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11727,"Blažovice, hostinec",1,,0,0,0
L710D99,86,11728,"Šlapanice, Riegrova",1,,1,0,0
L151D99,86,11729,"Jírova",1,,1,0,1
L151D99,86,11730,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11731,"Blažovice, hostinec",1,,0,0,0
L710D99,86,11732,"Šlapanice, Riegrova",1,,1,0,0
L151D99,86,11733,"Mariánské údolí",1,,1,0,1
L151D99,86,11734,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11735,"Blažovice, hostinec",1,,0,0,0
L710D99,86,11736,"Šlapanice, Riegrova",1,,1,0,0
L151D99,86,11737,"Mariánské údolí",1,,1,0,1
L151D99,86,11738,"Šlapanice, Riegrova",1,,0,0,1
L710D99,86,11739,"Blažovice, hostinec",1,628,0,0,0
L710D99,86,11740,"Šlapanice, Riegrova",1,628,1,0,0
L151D99,86,11741,"Podolí",1,,1,0,1
L151D99,86,11742,"Šlapanice, Kalvodova",1,,0,0,1
L151D99,86,11743,"Podolí",1,,1,0,1
L224D99,94,11744,"Blansko, Hořice",1,,0,0,0
L224D99,94,11745,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11746,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11747,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11748,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11749,"Blansko, aut. st.",1,,1,0,0
L230D99,94,11750,"Olomučany, točna",1,,0,0,0
L230D99,94,11751,"Blansko, aut. st.",1,,1,0,0
L232D99,94,11752,"Vysočany",1,,0,0,0
L232D99,94,11753,"Blansko, aut. st.",1,,1,0,0
L224D99,94,11754,"Blansko, Hořice",1,,0,0,0
L224D99,94,11755,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11756,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11757,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11758,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11759,"Blansko, aut. st.",1,,1,0,0
L156D99,91,11760,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,91,11761,"Bučovice, aut. st.",1,,0,0,1
L156D99,91,11762,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,91,11763,"Bučovice, aut. st.",1,,0,0,1
L156D99,91,11764,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,91,11765,"Bučovice, aut. st.",1,,0,0,1
L156D99,91,11766,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,91,11767,"Bučovice, aut. st.",1,,0,0,1
L644D99,91,11768,"Kojátky, Šardičky",1,,0,0,0
L644D99,91,11769,"Bučovice, aut. st.",1,,1,0,0
L157D99,56,11770,"Křtiny, náměstí",1,,0,0,0
L157D99,56,11771,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,56,11772,"Adamov, železniční stanice",1,,0,0,0
L157D99,56,11773,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,56,11774,"Adamov, železniční stanice",1,,0,0,0
L157D99,56,11775,"Vyškov, Autobusové nádraží",1,629,1,0,0
L157D99,56,11776,"Adamov, železniční stanice",1,629,0,0,0
L157D99,56,11777,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,56,11778,"Habrůvka",1,,0,0,0
L157D99,56,11779,"Křtiny, náměstí",1,,1,0,0
L157D99,56,11780,"Bukovinka",1,,1,0,0
L157D99,56,11781,"Křtiny, náměstí",1,,0,0,0
L157D99,56,11782,"Habrůvka",1,,0,0,0
L157D99,56,11783,"Křtiny, náměstí",1,,1,0,0
L157D99,56,11784,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,56,11785,"Křtiny, náměstí",1,,0,0,0
L157D99,56,11786,"Habrůvka",1,,0,0,0
L157D99,56,11787,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,56,11788,"Habrůvka",1,,0,0,0
L157D99,56,11789,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,56,11790,"Habrůvka",1,,0,0,0
L157D99,56,11791,"Račice-Pístovice, Račice, točna",1,,1,0,0
L158D99,56,11792,"Dolenice",1,,0,0,1
L158D99,56,11793,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,56,11794,"Dolenice",1,,0,0,1
L158D99,56,11795,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,56,11796,"Dolenice",1,,0,0,1
L158D99,56,11797,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,56,11798,"Jiřice u Miroslavi",1,,0,0,1
L158D99,56,11799,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,56,11800,"Dolenice",1,,0,0,1
L158D99,56,11801,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,56,11802,"Dolenice",1,,0,0,1
L158D99,56,11803,"Horní Dunajovice, obecní úřad",1,,1,0,1
L404D99,60,11804,"Střelice, nákupní středisko",1,630,0,0,1
L407D99,60,11805,"Omice, samoobsluha",1,630,0,0,1
L407D99,60,11806,"Střelice, nákupní středisko",1,631,1,0,1
L404D99,60,11807,"Nemocnice Bohunice",1,631,1,0,1
L403D99,60,11808,"Ostopovice, smyčka",1,,0,0,1
L403D99,60,11809,"Labská",1,,1,0,1
L404D99,60,11810,"Střelice, nákupní středisko",1,632,0,0,1
L407D99,60,11811,"Omice, samoobsluha",1,632,0,0,1
L407D99,60,11812,"Střelice, nákupní středisko",1,633,1,0,1
L404D99,60,11813,"Nemocnice Bohunice",1,633,1,0,1
L161D99,60,11814,"Zoologická zahrada",1,,1,0,0
L161D99,60,11815,"Nemocnice Bohunice",1,,0,0,0
L404D99,60,11816,"Střelice, nákupní středisko",1,634,0,0,1
L407D99,60,11817,"Omice, samoobsluha",1,634,0,0,1
L407D99,60,11818,"Střelice, nákupní středisko",1,635,1,0,1
L404D99,60,11819,"Nemocnice Bohunice",1,635,1,0,1
L701D99,60,11820,"Mokrá-Horákov, lom",1,,0,0,0
L302D99,60,11821,"Zoologická zahrada",1,,0,0,0
L161D99,60,11822,"Nemocnice Bohunice",1,,0,0,0
L161D99,60,11823,"Zoologická zahrada",1,,1,0,0
L161D99,60,11824,"Nemocnice Bohunice",1,,0,0,0
L161D99,60,11825,"Zoologická zahrada",1,,1,0,0
L161D99,60,11826,"Nemocnice Bohunice",1,,0,0,0
L161D99,60,11827,"Zoologická zahrada",1,,1,0,0
L161D99,60,11828,"Nemocnice Bohunice",1,,0,0,0
L161D99,60,11829,"Zoologická zahrada",1,,1,0,0
L302D99,60,11830,"Jinačovice",1,,1,0,0
L302D99,60,11831,"Zoologická zahrada",1,,0,0,0
L161D99,60,11832,"Nemocnice Bohunice",1,,0,0,0
L161D99,60,11833,"Zoologická zahrada",1,,1,0,0
L302D99,60,11834,"Kuřim, železniční stanice",1,,1,0,0
L163D99,95,11835,"Dolní Loučky, škola",1,,1,0,0
L163D99,95,11836,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,95,11837,"Dolní Loučky, škola",1,,1,0,0
L163D99,95,11838,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,95,11839,"Nemocnice Bohunice",1,,1,0,1
L401D99,95,11840,"Velká Bíteš, náměstí",1,,0,0,1
L163D99,95,11841,"Dolní Loučky, škola",1,,1,0,0
L163D99,95,11842,"Velká Bíteš, náměstí",1,,0,0,0
L165D99,56,11843,"Pohořelice, náměstí",1,,0,0,0
L165D99,56,11844,"Vranovice, žel.st.",1,,1,0,0
L165D99,56,11845,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,56,11846,"Vranovice, žel.st.",1,,0,0,0
L165D99,56,11847,"Pohořelice, náměstí",1,,0,0,0
L165D99,56,11848,"Vranovice, žel.st.",1,,1,0,0
L165D99,56,11849,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,57,11850,"Šakvice, železniční stanice",1,,1,0,0
L543D99,57,11851,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,57,11852,"Židlochovice, železniční stanice",1,636,1,0,0
L505D99,57,11853,"Rajhrad, železniční stanice",1,636,0,0,1
L505D99,57,11854,"Židlochovice, železniční stanice",1,637,1,0,1
L521D99,57,11855,"Hustopeče, autobusové nádraží",1,637,0,0,0
L543D99,57,11856,"Šakvice, železniční stanice",1,,1,0,0
L543D99,57,11857,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,57,11858,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,57,11859,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,57,11860,"Mikulov, železniční stanice",1,,1,0,1
L540D99,57,11861,"Hustopeče, autobusové nádraží",1,,0,0,1
L165D99,57,11862,"Vranovice, žel.st.",1,,0,0,0
L165D99,57,11863,"Pohořelice, náměstí",1,,0,0,0
L165D99,57,11864,"Vranovice, žel.st.",1,,1,0,0
L165D99,57,11865,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,57,11866,"Vranovice, žel.st.",1,,0,0,0
L165D99,57,11867,"Pohořelice, náměstí",1,,0,0,0
L165D99,57,11868,"Vranovice, žel.st.",1,,1,0,0
L165D99,57,11869,"Hustopeče, autobusové nádraží",1,,1,0,0
L166D99,56,11870,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,56,11871,"Brankovice, motorest",1,,0,0,1
L166D99,56,11872,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,56,11873,"Brankovice, motorest",1,,0,0,1
L166D99,56,11874,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,56,11875,"Chvalkovice",1,,0,0,1
L166D99,56,11876,"Vyškov, Autobusové nádraží",1,,1,0,1
L751D99,56,11877,"Lysovice, obecní úřad",1,,0,0,0
L751D99,56,11878,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,56,11879,"Brankovice, motorest",1,,0,0,1
L167D99,65,11880,"Senetářov, MŠ",1,,1,0,0
L167D99,65,11881,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,65,11882,"Senetářov, MŠ",1,,1,0,0
L167D99,65,11883,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,65,11884,"Senetářov, MŠ",1,,1,0,0
L167D99,65,11885,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,65,11886,"Senetářov, MŠ",1,,1,0,0
L167D99,65,11887,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,65,11888,"Senetářov, MŠ",1,,1,0,0
L167D99,65,11889,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,65,11890,"Senetářov, MŠ",1,,1,0,0
L171D99,66,11891,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11892,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11893,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11894,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11895,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11896,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11897,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11898,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11899,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11900,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11901,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11902,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11903,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11904,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11905,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11906,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11907,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11908,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,66,11909,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,66,11910,"Vyškov, železniční stanice",1,,1,0,1
L173D99,59,11911,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11912,"Retz",2,,0,0,1
L173D99,59,11913,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11914,"Retz",2,,0,0,1
L173D99,59,11915,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11916,"Retz",2,,0,0,1
L173D99,59,11917,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11918,"Retz",2,,0,0,1
L173D99,59,11919,"Retz",2,,0,0,1
L173D99,59,11920,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11921,"Retz",2,,0,0,1
L173D99,59,11922,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11923,"Retz",2,,0,0,1
L173D99,59,11924,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,59,11925,"Retz",2,,0,0,1
L173D99,59,11926,"Znojmo, autobusové nádraží",2,,1,0,1
L178D99,86,11927,"Nezamyslice",2,,0,0,1
L178D99,86,11928,"Vyškov, železniční stanice",2,,1,0,1
L178D99,56,11929,"Vyškov, železniční stanice",2,,1,0,1
L178D99,56,11930,"Vyškov, železniční stanice",2,,1,0,1
L178D99,56,11931,"Nezamyslice",2,,0,0,1
L178D99,56,11932,"Nezamyslice",2,,0,0,1
L178D99,56,11933,"Vyškov, železniční stanice",2,,1,0,1
L178D99,56,11934,"Vyškov, železniční stanice",2,,1,0,1
L178D99,56,11935,"Nezamyslice",2,,0,0,1
L178D99,56,11936,"Vyškov, železniční stanice",2,,1,0,1
L178D99,56,11937,"Nezamyslice",2,,0,0,1
L178D99,56,11938,"Nezamyslice",2,,0,0,1
L178D99,56,11939,"Nezamyslice",2,,0,0,1
L178D99,56,11940,"Vyškov, železniční stanice",2,,1,0,1
L201D99,56,11941,"Židenice, nádraží",1,,1,0,0
L201D99,56,11942,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11943,"Židenice, nádraží",1,,1,1,0
L201D99,56,11944,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,56,11945,"Židenice, nádraží",1,,1,1,0
L201D99,56,11946,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,56,11947,"Židenice, nádraží",1,,1,1,0
L201D99,56,11948,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,56,11949,"Židenice, nádraží",1,,1,0,0
L201D99,56,11950,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11951,"Židenice, nádraží",1,,1,0,0
L201D99,56,11952,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11953,"Židenice, nádraží",1,,1,0,0
L201D99,56,11954,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11955,"Židenice, nádraží",1,,1,0,0
L201D99,56,11956,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11957,"Židenice, nádraží",1,,1,0,0
L201D99,56,11958,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11959,"Židenice, nádraží",1,,1,0,0
L201D99,56,11960,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11961,"Židenice, nádraží",1,,1,0,0
L201D99,56,11962,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11963,"Židenice, nádraží",1,,1,0,0
L201D99,56,11964,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11965,"Židenice, nádraží",1,,1,0,0
L201D99,56,11966,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11967,"Židenice, nádraží",1,,1,0,0
L201D99,56,11968,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11969,"Židenice, nádraží",1,,1,0,0
L201D99,56,11970,"Habrůvka",1,,0,0,0
L201D99,56,11971,"Židenice, nádraží",1,,1,0,0
L201D99,56,11972,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11973,"Židenice, nádraží",1,,1,0,0
L201D99,56,11974,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11975,"Židenice, nádraží",1,,1,0,0
L201D99,56,11976,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11977,"Židenice, nádraží",1,,1,0,0
L201D99,56,11978,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,56,11979,"Židenice, nádraží",1,,1,0,0
L201D99,56,11980,"Křtiny, náměstí",1,,0,0,0
L210D99,56,11981,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,56,11982,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,56,11983,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,56,11984,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,56,11985,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,56,11986,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,56,11987,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,56,11988,"Hostěnice, obecní úřad",1,,0,0,0
