route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L333D99,10,4368,"Tišnov, železniční stanice",2,,1,0,1
L339D99,10,4369,"Šerkovice",2,172,0,0,1
L339D99,10,4370,"Tišnov, železniční stanice",2,172,1,0,1
L333D99,10,4371,"Lomnice, náměstí",1,,0,0,1
L333D99,10,4372,"Tišnov, železniční stanice",1,,1,0,1
L336D99,10,4373,"Skryje",1,,0,0,0
L336D99,10,4374,"Tišnov, Riegrova",1,,1,0,0
L339D99,10,4375,"Šerkovice",1,173,0,0,1
L339D99,10,4376,"Tišnov, železniční stanice",1,173,1,0,1
L339D99,10,4377,"Šerkovice",1,174,0,0,1
L339D99,10,4378,"Tišnov, železniční stanice",1,174,1,0,1
L335D99,10,4379,"Drahonín",1,,0,0,0
L335D99,10,4380,"Tišnov, železniční stanice",1,,1,0,0
L333D99,10,4381,"Lomnice, náměstí",1,,0,0,1
L333D99,10,4382,"Tišnov, železniční stanice",1,,1,0,1
L339D99,10,4383,"Šerkovice",1,175,0,0,1
L339D99,10,4384,"Tišnov, železniční stanice",1,175,1,0,1
L339D99,10,4385,"Šerkovice",1,176,0,0,1
L339D99,10,4386,"Tišnov, železniční stanice",1,176,1,0,1
L334D99,10,4387,"Tišnov, železniční stanice",1,,1,0,1
L334D99,10,4388,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,10,4389,"Tišnov, železniční stanice",1,,1,0,1
L334D99,10,4390,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,10,4391,"Tišnov, železniční stanice",1,,1,0,1
L334D99,10,4392,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,10,4393,"Tišnov, železniční stanice",1,,1,0,1
L334D99,10,4394,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,10,4395,"Nedvědice, železniční stanice",1,,1,0,1
L334D99,49,4396,"Tišnov, železniční stanice",1,,1,0,1
L334D99,49,4397,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,49,4398,"Tišnov, železniční stanice",1,,1,0,1
L334D99,49,4399,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,49,4400,"Tišnov, železniční stanice",1,,1,0,1
L334D99,49,4401,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,49,4402,"Tišnov, železniční stanice",1,,1,0,1
L334D99,49,4403,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L314D99,49,4404,"Kuřim, TE",1,,0,0,0
L314D99,49,4405,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,10,4406,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,10,4407,"Nedvědice, železniční stanice",1,,1,0,1
L334D99,10,4408,"Nedvědice, železniční stanice",1,,1,0,1
L334D99,10,4409,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,10,4410,"Doubravník, náměstí",2,,0,0,1
L340D99,10,4411,"Pernštejnské Jestřabí, Maňová",2,,0,0,1
L340D99,10,4412,"Doubravník, náměstí",2,,1,0,1
L334D99,10,4413,"Tišnov, železniční stanice",2,177,1,0,1
L339D99,10,4414,"Šerkovice",2,177,0,0,1
L339D99,10,4415,"Tišnov, železniční stanice",2,177,1,0,1
L335D99,10,4416,"Tišnov, železniční stanice",1,,1,0,0
L339D99,10,4417,"Šerkovice",1,178,0,0,1
L339D99,10,4418,"Tišnov, železniční stanice",1,178,1,0,1
L335D99,10,4419,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,10,4420,"Tišnov, železniční stanice",1,,1,0,0
L332D99,10,4421,"Lomnice, škola",1,,0,0,1
L332D99,10,4422,"Tišnov, železniční stanice",1,,1,0,1
L335D99,10,4423,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,10,4424,"Tišnov, železniční stanice",1,,1,0,0
L333D99,10,4425,"Lomnice, náměstí",1,,0,0,1
L333D99,10,4426,"Tišnov, železniční stanice",1,,1,0,1
L339D99,10,4427,"Šerkovice",1,179,0,0,1
L339D99,10,4428,"Tišnov, železniční stanice",1,179,1,0,1
L335D99,10,4429,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,10,4430,"Tišnov, železniční stanice",1,,1,0,0
L336D99,10,4431,"Dolní Loučky, škola",1,,0,0,0
L335D99,10,4432,"Drahonín",1,,0,0,0
L335D99,10,4433,"Tišnov, železniční stanice",1,,1,0,0
L335D99,10,4434,"Drahonín",1,,0,0,0
L335D99,1,4435,"Tišnov, železniční stanice",2,,1,0,0
L336D99,1,4436,"Strážek",2,,0,0,0
L336D99,1,4437,"Tišnov, Riegrova",2,,1,0,0
L335D99,1,4438,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,1,4439,"Tišnov, železniční stanice",2,,1,0,0
L335D99,1,4440,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,1,4441,"Tišnov, železniční stanice",2,,1,0,0
L335D99,1,4442,"Drahonín",2,,0,0,0
L335D99,49,4443,"Tišnov, železniční stanice",2,,1,0,0
L312D99,49,4444,"Svatoslav, obecní úřad",2,,0,0,0
L312D99,49,4445,"Tišnov, železniční stanice",2,,1,0,0
L339D99,49,4446,"Šerkovice",2,180,0,0,1
L339D99,49,4447,"Tišnov, železniční stanice",2,180,1,0,1
L335D99,49,4448,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,49,4449,"Tišnov, železniční stanice",2,,1,0,0
L336D99,49,4450,"Skryje",2,,0,0,0
L336D99,49,4451,"Tišnov, železniční stanice",2,,1,0,0
L336D99,49,4452,"Strážek",2,,0,0,0
L336D99,49,4453,"Tišnov, železniční stanice",2,,1,0,0
L336D99,49,4454,"Skryje",2,,0,0,0
L336D99,49,4455,"Tišnov, železniční stanice",2,,1,0,0
L339D99,49,4456,"Šerkovice",2,181,0,0,1
L339D99,49,4457,"Tišnov, železniční stanice",2,181,1,0,1
L335D99,49,4458,"Dolní Rožínka, aut.st.",2,,0,0,0
L336D99,10,4459,"Strážek",1,,0,0,0
L336D99,10,4460,"Tišnov, železniční stanice",1,,1,0,0
L153D99,10,4461,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,10,4462,"Tišnov, Riegrova",1,,1,0,1
L339D99,10,4463,"Šerkovice",1,182,0,0,1
L339D99,10,4464,"Tišnov, železniční stanice",1,182,1,0,1
L336D99,10,4465,"Strážek",1,,0,0,0
L336D99,10,4466,"Tišnov, železniční stanice",1,,1,0,0
L339D99,10,4467,"Šerkovice",1,183,0,0,1
L339D99,10,4468,"Tišnov, železniční stanice",1,183,1,0,1
L332D99,10,4469,"Hluboké Dvory",1,,0,0,1
L332D99,10,4470,"Tišnov, železniční stanice",1,,1,0,1
L163D99,10,4471,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,10,4472,"Tišnov, železniční stanice",1,,1,0,0
L331D99,10,4473,"Tišnov, Pejškov",1,184,0,0,0
L331D99,10,4474,"Tišnov, železniční stanice",1,184,1,0,0
L336D99,10,4475,"Strážek",1,,0,0,0
L336D99,10,4476,"Tišnov, železniční stanice",1,,1,0,0
L339D99,10,4477,"Šerkovice",1,185,0,0,1
L339D99,10,4478,"Tišnov, železniční stanice",1,185,1,0,1
L336D99,10,4479,"Dolní Loučky, škola",1,,0,0,0
L336D99,10,4480,"Tišnov, železniční stanice",1,,1,0,0
L163D99,10,4481,"Křižínkov",1,,0,0,0
L163D99,10,4482,"Dolní Loučky, škola",1,,1,0,0
L336D99,12,4483,"Tišnov, železniční stanice",2,,1,0,0
L336D99,12,4484,"Skryje",2,,0,0,0
L336D99,12,4485,"Tišnov, železniční stanice",2,,1,0,0
L331D99,12,4486,"Tišnov, Pejškov",2,186,0,0,0
L331D99,12,4487,"Tišnov, železniční stanice",2,186,1,0,0
L311D99,12,4488,"Kuřim, železniční stanice",2,,0,0,0
L312D99,12,4489,"Veverská Bítýška, náměstí",2,,1,0,0
L312D99,12,4490,"Kuřim, železniční stanice",2,,0,0,0
L311D99,12,4491,"Tišnov, železniční stanice",2,,1,0,0
L311D99,12,4492,"Kuřim, Prefa",2,,0,0,0
L314D99,12,4493,"Tišnov, železniční stanice",2,,1,0,0
L311D99,12,4494,"Kuřim, železniční stanice",2,,0,0,0
L311D99,12,4495,"Tišnov, železniční stanice",2,,1,0,0
L331D99,12,4496,"Tišnov, Pejškov",2,,0,0,0
L331D99,12,4497,"Tišnov, železniční stanice",2,,1,0,0
L336D99,12,4498,"Skryje",2,,0,0,0
L336D99,31,4499,"Tišnov, železniční stanice",2,,1,0,0
L314D99,31,4500,"Kuřim, Prefa",2,,0,0,0
L314D99,31,4501,"Tišnov, železniční stanice",2,,1,0,0
L336D99,31,4502,"Strážek",2,,0,0,0
L336D99,31,4503,"Tišnov, železniční stanice",2,,1,0,0
L336D99,31,4504,"Skryje",2,,0,0,0
L336D99,31,4505,"Tišnov, železniční stanice",2,,1,0,0
L336D99,31,4506,"Strážek",2,,0,0,0
L336D99,31,4507,"Tišnov, železniční stanice",2,,1,0,0
L336D99,31,4508,"Strážek",2,,0,0,0
L350D99,1,4509,"Žďárec, náměstí",1,187,1,0,0
L336D99,1,4510,"Tišnov, železniční stanice",1,187,1,0,0
L336D99,1,4511,"Řikonín, železniční stanice",1,188,0,0,0
L350D99,1,4512,"Milešín",1,188,0,0,0
L350D99,1,4513,"Řikonín, železniční stanice",1,188,1,0,0
L350D99,1,4514,"Vratislávka",1,,0,0,0
L336D99,1,4515,"Tišnov, železniční stanice",1,,1,0,0
L336D99,1,4516,"Řikonín, železniční stanice",1,189,0,0,0
L350D99,1,4517,"Borovník",1,189,0,0,0
L350D99,1,4518,"Řikonín, železniční stanice",1,,1,0,0
L350D99,1,4519,"Milešín",1,190,0,0,0
L350D99,1,4520,"Řikonín, železniční stanice",1,190,1,0,0
L350D99,1,4521,"Milešín",1,191,0,0,0
L350D99,1,4522,"Řikonín, železniční stanice",1,191,1,0,0
L350D99,1,4523,"Borovník",1,,0,0,0
L350D99,1,4524,"Řikonín, železniční stanice",1,,1,0,0
L350D99,1,4525,"Milešín",1,,0,0,0
L350D99,1,4526,"Řikonín, železniční stanice",1,,1,0,0
L350D99,1,4527,"Milešín",1,,0,0,0
L370D99,1,4528,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4529,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4530,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,1,4531,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4532,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4533,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4534,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4535,"Bystřice nad Pern., u mostu",2,,0,0,0
L370D99,1,4536,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4537,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4538,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4539,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4540,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,1,4541,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4542,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4543,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4544,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4545,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4546,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4547,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4548,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4549,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4550,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4551,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4552,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4553,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4554,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4555,"Bystřice nad Pern., u mostu",2,,0,0,0
L370D99,1,4556,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4557,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4558,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,1,4559,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4560,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4561,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4562,"Bystřice nad Pern., zahradnictví",2,,1,0,0
L401D99,50,4563,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4564,"Říčany",1,,0,0,1
L401D99,50,4565,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4566,"Troubsko, Veselka",1,,0,0,1
L403D99,50,4567,"Labská",1,,1,0,1
L403D99,50,4568,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4569,"Labská",1,,1,0,1
L401D99,50,4570,"Velká Bíteš, PBS",1,,0,0,1
L401D99,50,4571,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4572,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4573,"Nemocnice Bohunice",1,,1,0,1
L161D99,50,4574,"Troubsko, Veselka",1,192,1,0,0
L402D99,50,4575,"Nemocnice Bohunice",1,192,1,0,1
L402D99,50,4576,"Říčany",1,,0,0,1
L402D99,50,4577,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4578,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4579,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4580,"Říčany",1,,0,0,1
L402D99,50,4581,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4582,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4583,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4584,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4585,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4586,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4587,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4588,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4589,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4590,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4591,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4592,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4593,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4594,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4595,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4596,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4597,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4598,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4599,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4600,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4601,"Nemocnice Bohunice",1,,1,0,1
L161D99,50,4602,"Troubsko, Veselka",1,193,1,0,0
L402D99,50,4603,"Nemocnice Bohunice",1,193,1,0,1
L402D99,50,4604,"Říčany",1,,0,0,1
L402D99,50,4605,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4606,"Domašov",1,,0,0,1
L423D99,50,4607,"Javůrek",1,,1,0,1
L423D99,50,4608,"Litostrov",1,,0,0,1
L401D99,50,4609,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4610,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4611,"Nemocnice Bohunice",1,,1,0,1
L161D99,50,4612,"Troubsko, Veselka",1,194,1,0,0
L402D99,50,4613,"Nemocnice Bohunice",1,194,1,0,1
L403D99,50,4614,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4615,"Labská",1,,1,0,1
L403D99,50,4616,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4617,"Labská",1,,1,0,1
L161D99,50,4618,"Troubsko, Veselka",1,195,1,0,0
L402D99,50,4619,"Nemocnice Bohunice",1,195,1,0,1
L401D99,50,4620,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4621,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4622,"Velká Bíteš, PBS",1,,0,0,1
L401D99,50,4623,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4624,"Říčany",1,,0,0,1
L401D99,50,4625,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4626,"Říčany",1,,0,0,1
L402D99,50,4627,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4628,"Velká Bíteš, náměstí",1,,0,0,1
L402D99,50,4629,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4630,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4631,"Nemocnice Bohunice",1,,1,0,1
L403D99,50,4632,"Labská",1,,1,0,1
L401D99,50,4633,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4634,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4635,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4636,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4637,"Říčany",1,,0,0,1
L402D99,50,4638,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4639,"Říčany",1,,0,0,1
L402D99,50,4640,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4641,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4642,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4643,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4644,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4645,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4646,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4647,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4648,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4649,"Říčany",1,,0,0,1
L402D99,50,4650,"Nemocnice Bohunice",1,,1,0,1
L401D99,50,4651,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,50,4652,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4653,"Veverské Knínice, horní konec",1,,0,0,1
L402D99,50,4654,"Nemocnice Bohunice",1,,1,0,1
L402D99,50,4655,"Veverské Knínice, horní konec",1,,0,0,1
L403D99,1,4656,"Osová",1,,1,0,1
L403D99,1,4657,"Labská",1,,1,0,1
L403D99,1,4658,"Troubsko, Veselka",1,,0,0,1
L403D99,1,4659,"Labská",1,,1,0,1
L403D99,1,4660,"Troubsko, obecní úřad",1,,0,0,1
L404D99,1,4661,"Střelice, nákupní středisko",1,,0,0,1
L403D99,1,4662,"Troubsko, obecní úřad",1,196,0,0,1
L407D99,1,4663,"Omice, samoobsluha",1,196,0,0,1
L407D99,1,4664,"Troubsko, obecní úřad",1,197,1,0,1
L403D99,1,4665,"Labská",1,197,1,0,1
L403D99,1,4666,"Troubsko, obecní úřad",1,198,0,0,1
L407D99,1,4667,"Omice, samoobsluha",1,198,0,0,1
L407D99,1,4668,"Troubsko, obecní úřad",1,199,1,0,1
L403D99,1,4669,"Labská",1,199,1,0,1
L403D99,1,4670,"Troubsko, obecní úřad",1,,0,0,1
L403D99,1,4671,"Labská",1,,1,0,1
L403D99,1,4672,"Ostopovice, smyčka",1,,0,0,1
L403D99,1,4673,"Labská",1,,1,0,1
L403D99,1,4674,"Troubsko, obecní úřad",1,200,0,0,1
L407D99,1,4675,"Omice, samoobsluha",1,200,0,0,1
L407D99,1,4676,"Troubsko, obecní úřad",1,201,1,0,1
L403D99,1,4677,"Osová",1,201,1,0,1
L403D99,1,4678,"Ostopovice, smyčka",1,,0,0,1
L404D99,32,4679,"Radostice, kostel",1,202,0,0,1
L510D99,32,4680,"Modřice, Olympia",1,202,1,0,1
L510D99,32,4681,"Radostice, kostel",1,203,0,0,1
L404D99,32,4682,"Nemocnice Bohunice",1,203,1,0,1
L404D99,32,4683,"Radostice, kostel",1,204,0,0,1
L510D99,32,4684,"Modřice, Olympia",1,204,1,0,1
L510D99,32,4685,"Radostice, kostel",1,205,0,0,1
L404D99,32,4686,"Nemocnice Bohunice",1,205,1,0,1
L502D99,32,4687,"Ústřední hřbitov",1,,1,0,0
L501D99,32,4688,"Nebovidy, dolní konec",1,,0,0,0
L501D99,32,4689,"Ústřední hřbitov",1,,1,0,0
L501D99,32,4690,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,32,4691,"Ústřední hřbitov",1,,1,0,0
L501D99,32,4692,"Nebovidy, dolní konec",1,,0,0,0
L501D99,32,4693,"Ústřední hřbitov",1,,1,0,0
L502D99,32,4694,"Ostopovice, smyčka",1,,1,0,0
L502D99,32,4695,"Nemocnice Bohunice",1,,0,0,0
L501D99,32,4696,"Nebovidy, dolní konec",1,,0,0,0
L501D99,32,4697,"Ústřední hřbitov",1,,1,0,0
L105D99,32,4698,"Hlavní nádraží",1,,1,0,1
L403D99,50,4699,"Labská",1,,1,0,1
L403D99,50,4700,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4701,"Labská",1,,1,0,1
L403D99,50,4702,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4703,"Labská",1,,1,0,1
L403D99,50,4704,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4705,"Labská",1,,1,0,1
L502D99,50,4706,"Ústřední hřbitov",1,,1,0,0
L501D99,50,4707,"Nebovidy, dolní konec",1,,0,0,0
L501D99,50,4708,"Ústřední hřbitov",1,,1,0,0
L502D99,50,4709,"Nemocnice Bohunice",1,,0,0,0
L404D99,50,4710,"Radostice, kostel",1,,0,0,1
L404D99,50,4711,"Nemocnice Bohunice",1,,1,0,1
L161D99,50,4712,"Troubsko, Veselka",1,206,1,0,0
L402D99,50,4713,"Nemocnice Bohunice",1,206,1,0,1
L403D99,50,4714,"Troubsko, obecní úřad",1,,0,0,1
L403D99,50,4715,"Labská",1,,1,0,1
L403D99,50,4716,"Troubsko, obecní úřad",1,,0,0,1
L407D99,50,4717,"Omice, samoobsluha",1,,0,0,1
L407D99,50,4718,"Troubsko, obecní úřad",1,,1,0,1
L403D99,1,4719,"Osová",1,,1,0,1
L403D99,1,4720,"Ostopovice, smyčka",1,,0,0,1
L404D99,32,4721,"Nemocnice Bohunice",1,,1,0,1
L404D99,32,4722,"Radostice, kostel",1,207,0,0,1
L510D99,32,4723,"Modřice, Olympia",1,207,1,0,1
L510D99,32,4724,"Radostice, kostel",1,208,0,0,1
L404D99,32,4725,"Nemocnice Bohunice",1,208,1,0,1
L404D99,32,4726,"Střelice, nákupní středisko",1,,0,0,1
L407D99,32,4727,"Troubsko, obecní úřad",1,209,1,0,1
L407D99,32,4728,"Omice, samoobsluha",1,209,0,0,1
L407D99,32,4729,"Troubsko, obecní úřad",1,210,1,0,1
L407D99,32,4730,"Omice, samoobsluha",1,210,0,0,1
L407D99,32,4731,"Troubsko, obecní úřad",1,,1,0,1
L403D99,32,4732,"Labská",1,,1,0,1
L404D99,32,4733,"Nemocnice Bohunice",1,,0,0,1
L502D99,32,4734,"Ostopovice, smyčka",1,,1,0,0
L502D99,32,4735,"Nemocnice Bohunice",1,,0,0,0
L404D99,32,4736,"Radostice, kostel",1,211,0,0,1
L510D99,32,4737,"Modřice, Olympia",1,211,1,0,1
L510D99,32,4738,"Radostice, kostel",1,,0,0,1
L421D99,51,4739,"Zastávka, železniční stanice",1,,1,0,1
L405D99,51,4740,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4741,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4742,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4743,"Zastávka, železniční stanice",1,,0,0,1
L421D99,51,4744,"Lukovany, točna",1,,0,0,1
L421D99,51,4745,"Zastávka, železniční stanice",1,,1,0,1
L405D99,51,4746,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4747,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4748,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4749,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4750,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4751,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4752,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4753,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4754,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4755,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4756,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4757,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4758,"Nemocnice Bohunice",1,,1,0,1
L405D99,51,4759,"Zastávka, železniční stanice",1,,0,0,1
L405D99,51,4760,"Nemocnice Bohunice",1,,1,0,1
L421D99,52,4761,"Zastávka, železniční stanice",1,,1,0,1
L405D99,52,4762,"Nemocnice Bohunice",1,,1,0,1
L405D99,52,4763,"Zastávka, železniční stanice",1,,0,0,1
L420D99,52,4764,"Hluboké",1,,0,0,1
L420D99,52,4765,"Zastávka, železniční stanice",1,,1,0,1
L405D99,52,4766,"Nemocnice Bohunice",1,,1,0,1
L502D99,52,4767,"Ústřední hřbitov",1,,1,0,0
L502D99,52,4768,"Nemocnice Bohunice",1,,0,0,0
L502D99,52,4769,"Ústřední hřbitov",1,,1,0,0
L502D99,52,4770,"Nemocnice Bohunice",1,,0,0,0
L502D99,52,4771,"Ústřední hřbitov",1,,1,0,0
L501D99,52,4772,"Nebovidy, dolní konec",1,,0,0,0
L501D99,52,4773,"Ústřední hřbitov",1,,1,0,0
L502D99,52,4774,"Nemocnice Bohunice",1,,0,0,0
L406D99,52,4775,"Ivančice, náměstí",1,,0,0,0
L406D99,52,4776,"Nemocnice Bohunice",1,,1,0,0
L405D99,52,4777,"Zastávka, železniční stanice",1,,0,0,1
L422D99,52,4778,"Hlína",1,,0,0,0
L422D99,52,4779,"Zastávka, železniční stanice",1,,1,0,0
L420D99,52,4780,"Zbraslav",1,,0,0,1
L420D99,52,4781,"Zastávka, železniční stanice",1,,1,0,1
L421D99,52,4782,"Lukovany, točna",1,,0,0,1
L405D99,35,4783,"Nemocnice Bohunice",2,,1,0,1
L405D99,35,4784,"Zastávka, železniční stanice",2,,0,0,1
L421D99,35,4785,"Lukovany, točna",2,,0,0,1
L421D99,35,4786,"Zastávka, železniční stanice",2,,1,0,1
L504D99,35,4787,"Pohořelice, náměstí",2,,0,0,1
L504D99,35,4788,"Ústřední hřbitov",2,,1,0,1
L405D99,35,4789,"Zastávka, železniční stanice",2,,0,0,1
L405D99,35,4790,"Nemocnice Bohunice",2,,1,0,1
L405D99,35,4791,"Zastávka, železniční stanice",2,,0,0,1
L421D99,35,4792,"Lukovany, točna",2,,0,0,1
L421D99,35,4793,"Zastávka, železniční stanice",2,,1,0,1
L421D99,35,4794,"Zbýšov, městský úřad",2,,0,0,1
L421D99,35,4795,"Zastávka, železniční stanice",2,,1,0,1
L422D99,35,4796,"Zastávka, železniční stanice",1,,1,0,0
L422D99,35,4797,"Hlína",1,,0,0,0
L422D99,35,4798,"Zastávka, železniční stanice",1,,1,0,0
L405D99,35,4799,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,4800,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,4801,"Lukovany, točna",1,,0,0,1
