shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
KyCh,48.965915,27.75897,1755
KyCh,48.965781,27.758548,1756
KyCh,48.965673,27.758127,1757
KyCh,48.964482,27.753102,1758
KyCh,48.964456,27.753003,1759
KyCh,48.96443,27.752907,1760
KyCh,48.964231,27.752199,1761
KyCh,48.964065,27.751723,1762
KyCh,48.963894,27.751319,1763
KyCh,48.963636,27.750826,1764
KyCh,48.963477,27.750571,1765
KyCh,48.96331,27.750341,1766
KyCh,48.963118,27.750103,1767
KyCh,48.962949,27.749908,1768
KyCh,48.962776,27.749734,1769
KyCh,48.962557,27.749543,1770
KyCh,48.962316,27.749363,1771
KyCh,48.962075,27.749218,1772
KyCh,48.960312,27.748362,1773
KyCh,48.956469,27.746533,1774
KyCh,48.952178,27.744476,1775
KyCh,48.95131,27.744072,1776
KyCh,48.947706,27.742338,1777
KyCh,48.947324,27.742137,1778
KyCh,48.947133,27.742019,1779
KyCh,48.946728,27.741734,1780
KyCh,48.946383,27.741414,1781
KyCh,48.946002,27.741012,1782
KyCh,48.945682,27.74059,1783
KyCh,48.945562,27.74042,1784
KyCh,48.945449,27.740249,1785
KyCh,48.945238,27.7399,1786
KyCh,48.942891,27.735595,1787
KyCh,48.94007,27.73038,1788
KyCh,48.93986,27.729981,1789
KyCh,48.939722,27.729651,1790
KyCh,48.939582,27.729243,1791
KyCh,48.939474,27.728847,1792
KyCh,48.939363,27.728378,1793
KyCh,48.939307,27.728051,1794
KyCh,48.939267,27.727738,1795
KyCh,48.939238,27.727444,1796
KyCh,48.939145,27.725207,1797
KyCh,48.939075,27.724224,1798
KyCh,48.938959,27.723422,1799
KyCh,48.93886,27.722954,1800
KyCh,48.938725,27.722495,1801
KyCh,48.938511,27.721927,1802
KyCh,48.938297,27.721468,1803
KyCh,48.938,27.720946,1804
KyCh,48.937708,27.720542,1805
KyCh,48.937384,27.72017,1806
KyCh,48.937011,27.719853,1807
KyCh,48.936671,27.719638,1808
KyCh,48.936292,27.719441,1809
KyCh,48.93593,27.71931,1810
KyCh,48.935505,27.719235,1811
KyCh,48.933721,27.719235,1812
KyCh,48.931727,27.71935,1813
KyCh,48.930326,27.719381,1814
KyCh,48.927625,27.719495,1815
KyCh,48.925786,27.719554,1816
KyCh,48.924898,27.719558,1817
KyCh,48.922977,27.719639,1818
KyCh,48.922331,27.719682,1819
KyCh,48.921749,27.71976,1820
KyCh,48.921382,27.719891,1821
KyCh,48.921003,27.720001,1822
KyCh,48.920519,27.72017,1823
KyCh,48.920026,27.720407,1824
KyCh,48.919586,27.720638,1825
KyCh,48.919178,27.720889,1826
KyCh,48.918781,27.721172,1827
KyCh,48.918344,27.721519,1828
KyCh,48.917847,27.721963,1829
KyCh,48.914127,27.725495,1830
KyCh,48.913244,27.726308,1831
KyCh,48.912559,27.726972,1832
KyCh,48.905814,27.733367,1833
KyCh,48.902966,27.736058,1834
KyCh,48.901577,27.737391,1835
KyCh,48.891537,27.748324,1836
KyCh,48.891073,27.748675,1837
KyCh,48.890672,27.748932,1838
KyCh,48.889753,27.749406,1839
KyCh,48.889116,27.749692,1840
KyCh,48.888601,27.74998,1841
KyCh,48.887348,27.750585,1842
KyCh,48.886769,27.750859,1843
KyCh,48.88622,27.751187,1844
KyCh,48.885843,27.751482,1845
KyCh,48.885478,27.751823,1846
KyCh,48.884977,27.752364,1847
KyCh,48.884696,27.752726,1848
KyCh,48.88409,27.753662,1849
KyCh,48.882325,27.756458,1850
KyCh,48.88161,27.757496,1851
KyCh,48.880321,27.759574,1852
KyCh,48.880259,27.759665,1853
KyCh,48.879674,27.760443,1854
KyCh,48.879048,27.760975,1855
KyCh,48.878427,27.761326,1856
KyCh,48.877971,27.761439,1857
KyCh,48.877568,27.761492,1858
KyCh,48.876958,27.761476,1859
KyCh,48.876236,27.761163,1860
KyCh,48.87513,27.760167,1861
KyCh,48.873885,27.758863,1862
KyCh,48.866144,27.749816,1863
KyCh,48.865639,27.74925,1864
KyCh,48.865112,27.748761,1865
KyCh,48.864581,27.74839,1866
KyCh,48.864105,27.748105,1867
KyCh,48.863504,27.74789,1868
KyCh,48.863137,27.747815,1869
KyCh,48.862761,27.747769,1870
KyCh,48.862019,27.747737,1871
KyCh,48.861299,27.747854,1872
KyCh,48.860618,27.748131,1873
KyCh,48.859749,27.748689,1874
KyCh,48.858935,27.749202,1875
KyCh,48.856752,27.750616,1876
KyCh,48.85619,27.750898,1877
KyCh,48.855427,27.751163,1878
KyCh,48.854475,27.751447,1879
KyCh,48.853886,27.751575,1880
KyCh,48.853478,27.75164,1881
KyCh,48.853076,27.751646,1882
KyCh,48.852463,27.751612,1883
KyCh,48.851978,27.751497,1884
KyCh,48.851516,27.751311,1885
KyCh,48.851207,27.751157,1886
KyCh,48.850905,27.750984,1887
KyCh,48.850471,27.750682,1888
KyCh,48.849864,27.750109,1889
KyCh,48.849352,27.749584,1890
KyCh,48.848452,27.748636,1891
KyCh,48.848046,27.748294,1892
KyCh,48.847804,27.748124,1893
KyCh,48.847538,27.74796,1894
KyCh,48.847232,27.747811,1895
KyCh,48.846914,27.747696,1896
KyCh,48.846476,27.747609,1897
KyCh,48.846038,27.747622,1898
KyCh,48.845815,27.747652,1899
KyCh,48.845452,27.747729,1900
KyCh,48.84515,27.747856,1901
KyCh,48.844245,27.748338,1902
KyCh,48.838915,27.751227,1903
KyCh,48.837348,27.752043,1904
KyCh,48.836955,27.752301,1905
KyCh,48.836577,27.75258,1906
KyCh,48.836221,27.752893,1907
KyCh,48.835972,27.753168,1908
KyCh,48.835469,27.753769,1909
KyCh,48.834626,27.754655,1910
KyCh,48.83419,27.755041,1911
KyCh,48.833237,27.755731,1912
KyCh,48.832807,27.756021,1913
KyCh,48.831992,27.756551,1914
KyCh,48.828792,27.758675,1915
KyCh,48.828291,27.7592,1916
KyCh,48.827939,27.759681,1917
KyCh,48.827644,27.760181,1918
KyCh,48.827471,27.760543,1919
KyCh,48.82732,27.760914,1920
KyCh,48.827162,27.761387,1921
KyCh,48.826743,27.76301,1922
KyCh,48.826541,27.763629,1923
KyCh,48.82646,27.763853,1924
KyCh,48.826303,27.764222,1925
KyCh,48.82605,27.764682,1926
KyCh,48.825817,27.765042,1927
KyCh,48.825561,27.765375,1928
KyCh,48.825376,27.765575,1929
KyCh,48.825098,27.765842,1930
KyCh,48.824781,27.766068,1931
KyCh,48.824612,27.766177,1932
KyCh,48.824237,27.766372,1933
KyCh,48.823909,27.766486,1934
KyCh,48.823605,27.766539,1935
KyCh,48.823352,27.766554,1936
KyCh,48.823092,27.766553,1937
KyCh,48.82284,27.766536,1938
KyCh,48.822578,27.766477,1939
KyCh,48.822356,27.766413,1940
KyCh,48.821909,27.766231,1941
KyCh,48.821562,27.766019,1942
KyCh,48.821208,27.765766,1943
KyCh,48.820652,27.765145,1944
KyCh,48.820458,27.764873,1945
KyCh,48.820263,27.764555,1946
KyCh,48.820155,27.764361,1947
KyCh,48.820055,27.764164,1948
KyCh,48.819895,27.763804,1949
KyCh,48.819788,27.763529,1950
KyCh,48.819693,27.763243,1951
KyCh,48.819599,27.762931,1952
KyCh,48.819535,27.762662,1953
KyCh,48.819482,27.762381,1954
KyCh,48.819399,27.761839,1955
KyCh,48.819367,27.761542,1956
KyCh,48.81935,27.761276,1957
KyCh,48.819343,27.760715,1958
KyCh,48.819349,27.760383,1959
KyCh,48.819365,27.760053,1960
KyCh,48.819532,27.757868,1961
KyCh,48.819572,27.757154,1962
KyCh,48.819578,27.756908,1963
KyCh,48.819573,27.756427,1964
KyCh,48.819555,27.756151,1965
KyCh,48.819514,27.755701,1966
KyCh,48.819473,27.755402,1967
KyCh,48.81941,27.755058,1968
KyCh,48.819262,27.754449,1969
KyCh,48.819101,27.753976,1970
KyCh,48.818875,27.75343,1971
KyCh,48.818628,27.752955,1972
KyCh,48.818374,27.752565,1973
KyCh,48.818202,27.752325,1974
KyCh,48.818082,27.752184,1975
KyCh,48.818002,27.752098,1976
KyCh,48.817764,27.751863,1977
KyCh,48.817495,27.751621,1978
KyCh,48.816915,27.75126,1979
KyCh,48.816248,27.751023,1980
KyCh,48.815643,27.750981,1981
KyCh,48.814708,27.751133,1982
KyCh,48.813059,27.751458,1983
KyCh,48.811695,27.751694,1984
KyCh,48.811006,27.751815,1985
KyCh,48.810561,27.751802,1986
KyCh,48.810108,27.751698,1987
KyCh,48.809615,27.751484,1988
KyCh,48.809156,27.751199,1989
KyCh,48.808554,27.75061,1990
KyCh,48.807966,27.749979,1991
KyCh,48.806845,27.74875,1992
KyCh,48.806382,27.748405,1993
KyCh,48.805807,27.748101,1994
KyCh,48.805189,27.747964,1995
KyCh,48.804592,27.748004,1996
KyCh,48.804089,27.748092,1997
KyCh,48.803534,27.748344,1998
KyCh,48.80304,27.748672,1999
KyCh,48.802164,27.749298,2000
KyCh,48.801762,27.749555,2001
KyCh,48.801507,27.749676,2002
KyCh,48.8012,27.749776,2003
KyCh,48.800938,27.749832,2004
KyCh,48.800743,27.749869,2005
KyCh,48.800276,27.749871,2006
KyCh,48.799987,27.749829,2007
KyCh,48.799768,27.749784,2008
KyCh,48.799605,27.74973,2009
KyCh,48.799287,27.749597,2010
KyCh,48.798905,27.749368,2011
KyCh,48.797933,27.748711,2012
KyCh,48.797509,27.748461,2013
KyCh,48.797113,27.748277,2014
KyCh,48.796658,27.748125,2015
KyCh,48.796444,27.748075,2016
KyCh,48.796228,27.748043,2017
KyCh,48.795855,27.74801,2018
KyCh,48.795469,27.748011,2019
KyCh,48.795082,27.748061,2020
KyCh,48.794718,27.748152,2021
KyCh,48.794409,27.748254,2022
KyCh,48.794098,27.748395,2023
KyCh,48.793781,27.748569,2024
KyCh,48.793467,27.748762,2025
KyCh,48.793142,27.749042,2026
KyCh,48.792857,27.74922,2027
KyCh,48.792321,27.749592,2028
KyCh,48.79185,27.749938,2029
KyCh,48.791492,27.750259,2030
KyCh,48.791149,27.750599,2031
KyCh,48.790585,27.751215,2032
KyCh,48.789043,27.752862,2033
KyCh,48.788657,27.75322,2034
KyCh,48.788327,27.753576,2035
KyCh,48.787118,27.754875,2036
KyCh,48.785982,27.756108,2037
KyCh,48.785637,27.756468,2038
KyCh,48.785371,27.756711,2039
KyCh,48.784993,27.75708,2040
KyCh,48.784792,27.757297,2041
KyCh,48.78448,27.757595,2042
KyCh,48.784162,27.75784,2043
KyCh,48.783938,27.757979,2044
KyCh,48.783691,27.758114,2045
KyCh,48.783355,27.75826,2046
KyCh,48.782675,27.758422,2047
KyCh,48.78226,27.758428,2048
KyCh,48.781825,27.75832,2049
KyCh,48.781271,27.758098,2050
KyCh,48.780722,27.757756,2051
KyCh,48.779777,27.757041,2052
KyCh,48.779078,27.756589,2053
KyCh,48.778443,27.75629,2054
KyCh,48.778086,27.756178,2055
KyCh,48.777554,27.756063,2056
KyCh,48.776442,27.755989,2057
KyCh,48.77578,27.756113,2058
KyCh,48.77517,27.756319,2059
KyCh,48.774028,27.756805,2060
KyCh,48.772419,27.757456,2061
KyCh,48.771725,27.757518,2062
KyCh,48.771134,27.757456,2063
KyCh,48.770479,27.75714,2064
KyCh,48.769547,27.756341,2065
KyCh,48.768653,27.755352,2066
KyCh,48.768159,27.754962,2067
KyCh,48.767611,27.754667,2068
KyCh,48.766978,27.754528,2069
KyCh,48.766426,27.75448,2070
KyCh,48.765574,27.754603,2071
KyCh,48.755361,27.756467,2072
KyCh,48.754526,27.756673,2073
KyCh,48.753663,27.756827,2074
KyCh,48.753039,27.756997,2075
KyCh,48.752468,27.757183,2076
KyCh,48.751973,27.757489,2077
KyCh,48.751029,27.758224,2078
KyCh,48.745782,27.762863,2079
KyCh,48.743523,27.76471,2080
KyCh,48.742504,27.765203,2081
KyCh,48.740123,27.766013,2082
KyCh,48.739303,27.766322,2083
KyCh,48.738501,27.766645,2084
KyCh,48.737505,27.767176,2085
KyCh,48.736287,27.767985,2086
KyCh,48.735404,27.768433,2087
KyCh,48.734505,27.768754,2088
KyCh,48.733789,27.768852,2089
KyCh,48.726023,27.76766,2090
KyCh,48.724838,27.76744,2091
KyCh,48.724013,27.767102,2092
KyCh,48.723483,27.766807,2093
KyCh,48.722842,27.766303,2094
KyCh,48.722207,27.765678,2095
KyCh,48.720771,27.763622,2096
KyCh,48.719543,27.761826,2097
KyCh,48.718169,27.759933,2098
KyCh,48.717245,27.758715,2099
KyCh,48.716965,27.758431,2100
KyCh,48.716652,27.75817,2101
KyCh,48.716307,27.757961,2102
KyCh,48.715962,27.757787,2103
KyCh,48.715496,27.757645,2104
KyCh,48.715068,27.757594,2105
KyCh,48.707095,27.758052,2106
KyCh,48.706305,27.758229,2107
KyCh,48.705597,27.758524,2108
KyCh,48.705028,27.758868,2109
KyCh,48.70421,27.759463,2110
KyCh,48.699402,27.762757,2111
KyCh,48.698584,27.763248,2112
KyCh,48.698032,27.763436,2113
KyCh,48.697513,27.763554,2114
KyCh,48.696906,27.763605,2115
KyCh,48.696454,27.763572,2116
KyCh,48.696059,27.763507,2117
KyCh,48.694652,27.763086,2118
KyCh,48.69214,27.762263,2119
KyCh,48.690294,27.761657,2120
KyCh,48.689832,27.761559,2121
KyCh,48.683255,27.759401,2122
KyCh,48.68117,27.758732,2123
KyCh,48.680696,27.75857,2124
KyCh,48.680232,27.758359,2125
KyCh,48.679259,27.75805,2126
KyCh,48.678891,27.757937,2127
KyCh,48.678513,27.757862,2128
KyCh,48.678068,27.757818,2129
KyCh,48.677717,27.757807,2130
KyCh,48.677343,27.757831,2131
KyCh,48.676892,27.757899,2132
KyCh,48.67647,27.757986,2133
KyCh,48.676137,27.758092,2134
KyCh,48.675264,27.758447,2135
KyCh,48.674694,27.758757,2136
KyCh,48.674177,27.759141,2137
KyCh,48.673647,27.759607,2138
KyCh,48.673147,27.76011,2139
KyCh,48.671362,27.76252,2140
KyCh,48.666159,27.76984,2141
KyCh,48.665395,27.770715,2142
KyCh,48.664484,27.771607,2143
KyCh,48.66361,27.772227,2144
KyCh,48.663003,27.772596,2145
KyCh,48.662335,27.772919,2146
KyCh,48.653248,27.775676,2147
KyCh,48.652488,27.775855,2148
KyCh,48.651711,27.775938,2149
KyCh,48.650849,27.775753,2150
KyCh,48.650199,27.775432,2151
KyCh,48.649506,27.774652,2152
KyCh,48.648728,27.773424,2153
KyCh,48.648263,27.772235,2154
KyCh,48.647887,27.770593,2155
KyCh,48.64763,27.769801,2156
KyCh,48.647203,27.768848,2157
KyCh,48.646588,27.768009,2158
KyCh,48.645712,27.76738,2159
KyCh,48.644841,27.76703,2160
KyCh,48.644065,27.76703,2161
KyCh,48.643146,27.767348,2162
KyCh,48.642356,27.76792,2163
KyCh,48.640942,27.769474,2164
KyCh,48.640253,27.770092,2165
KyCh,48.639523,27.770494,2166
KyCh,48.638536,27.770799,2167
KyCh,48.636507,27.771258,2168
KyCh,48.635736,27.771581,2169
KyCh,48.635005,27.772043,2170
KyCh,48.634046,27.772893,2171
KyCh,48.633169,27.773654,2172
KyCh,48.63247,27.774209,2173
KyCh,48.631811,27.774583,2174
KyCh,48.631168,27.774827,2175
KyCh,48.630433,27.774911,2176
KyCh,48.629646,27.774858,2177
KyCh,48.62876,27.77475,2178
KyCh,48.627856,27.774695,2179
KyCh,48.626845,27.774916,2180
KyCh,48.625594,27.775395,2181
KyCh,48.624317,27.775934,2182
KyCh,48.623415,27.776332,2183
KyCh,48.622532,27.776637,2184
KyCh,48.621777,27.776635,2185
KyCh,48.621104,27.776574,2186
KyCh,48.620675,27.77662,2187
KyCh,48.620395,27.776687,2188
KyCh,48.620114,27.776795,2189
KyCh,48.619789,27.776971,2190
KyCh,48.619454,27.777182,2191
KyCh,48.618938,27.777531,2192
KyCh,48.618658,27.77773,2193
KyCh,48.618398,27.777899,2194
KyCh,48.618235,27.777999,2195
KyCh,48.618065,27.778085,2196
KyCh,48.617757,27.778209,2197
KyCh,48.617521,27.778273,2198
KyCh,48.617267,27.778317,2199
KyCh,48.617096,27.778335,2200
KyCh,48.616946,27.778339,2201
KyCh,48.616774,27.778337,2202
KyCh,48.616557,27.778314,2203
KyCh,48.616335,27.778268,2204
KyCh,48.616148,27.778216,2205
KyCh,48.615969,27.778158,2206
KyCh,48.613898,27.777398,2207
KyCh,48.613528,27.77731,2208
KyCh,48.613245,27.77727,2209
KyCh,48.612982,27.777263,2210
KyCh,48.61274,27.77727,2211
KyCh,48.6125,27.777306,2212
KyCh,48.612272,27.777359,2213
KyCh,48.612026,27.777435,2214
KyCh,48.61168,27.777565,2215
KyCh,48.611323,27.777711,2216
KyCh,48.610991,27.777854,2217
KyCh,48.610319,27.778216,2218
KyCh,48.609515,27.778563,2219
KyCh,48.609273,27.778694,2220
KyCh,48.608146,27.779396,2221
KyCh,48.605942,27.780806,2222
KyCh,48.605266,27.781237,2223
KyCh,48.604721,27.781596,2224
KyCh,48.602746,27.782851,2225
KyCh,48.602397,27.78305,2226
KyCh,48.602051,27.783227,2227
KyCh,48.601818,27.783387,2228
KyCh,48.601219,27.783886,2229
KyCh,48.600812,27.784177,2230
KyCh,48.600372,27.784444,2231
KyCh,48.600076,27.784607,2232
KyCh,48.599236,27.785044,2233
KyCh,48.598955,27.785181,2234
KyCh,48.5987,27.785281,2235
KyCh,48.598454,27.785347,2236
KyCh,48.598195,27.785394,2237
KyCh,48.597908,27.785399,2238
KyCh,48.597658,27.785366,2239
KyCh,48.597389,27.785294,2240
KyCh,48.59707,27.785155,2241
KyCh,48.596864,27.785035,2242
KyCh,48.596655,27.784879,2243
KyCh,48.596489,27.78474,2244
KyCh,48.596329,27.784578,2245
KyCh,48.596091,27.784284,2246
KyCh,48.595858,27.783921,2247
KyCh,48.595707,27.783636,2248
KyCh,48.595579,27.783344,2249
KyCh,48.595451,27.782992,2250
KyCh,48.595352,27.782644,2251
KyCh,48.595273,27.782234,2252
KyCh,48.595222,27.781867,2253
KyCh,48.595197,27.78144,2254
KyCh,48.595195,27.780991,2255
KyCh,48.595215,27.780587,2256
KyCh,48.595261,27.780202,2257
KyCh,48.595314,27.779868,2258
KyCh,48.595379,27.77958,2259
KyCh,48.595727,27.778406,2260
KyCh,48.596111,27.777237,2261
KyCh,48.596205,27.776469,2262
KyCh,48.596169,27.775714,2263
KyCh,48.596067,27.774899,2264
KyCh,48.59581,27.774017,2265
KyCh,48.595518,27.773324,2266
KyCh,48.594994,27.772659,2267
KyCh,48.594723,27.772446,2268
KyCh,48.594467,27.772276,2269
KyCh,48.594182,27.772161,2270
KyCh,48.593909,27.772094,2271
KyCh,48.593523,27.77208,2272
KyCh,48.593223,27.77209,2273
KyCh,48.592665,27.772147,2274
KyCh,48.592327,27.772195,2275
KyCh,48.591927,27.772271,2276
KyCh,48.591518,27.772424,2277
KyCh,48.591114,27.772651,2278
KyCh,48.590156,27.77338,2279
KyCh,48.589712,27.773641,2280
KyCh,48.589238,27.773803,2281
KyCh,48.588877,27.773886,2282
KyCh,48.588444,27.773926,2283
KyCh,48.587999,27.773883,2284
KyCh,48.586946,27.77369,2285
KyCh,48.586517,27.773654,2286
KyCh,48.586196,27.773685,2287
KyCh,48.585837,27.773763,2288
KyCh,48.585458,27.773899,2289
KyCh,48.58507,27.77411,2290
KyCh,48.584731,27.774357,2291
KyCh,48.584366,27.774682,2292
KyCh,48.583655,27.775519,2293
KyCh,48.583254,27.775901,2294
KyCh,48.582838,27.776226,2295
KyCh,48.582522,27.776403,2296
KyCh,48.582125,27.776546,2297
KyCh,48.581352,27.776686,2298
KyCh,48.580518,27.7766,2299
KyCh,48.579647,27.776127,2300
KyCh,48.578842,27.77526,2301
KyCh,48.578081,27.774168,2302
KyCh,48.577469,27.773516,2303
KyCh,48.576046,27.772731,2304
KyCh,48.575837,27.772621,2305
KyCh,48.574799,27.772045,2306
KyCh,48.57377,27.771594,2307
KyCh,48.572785,27.770923,2308
KyCh,48.572196,27.770272,2309
KyCh,48.571641,27.76945,2310
KyCh,48.571084,27.768848,2311
KyCh,48.57041,27.76841,2312
KyCh,48.569226,27.767816,2313
KyCh,48.56859,27.767288,2314
KyCh,48.568063,27.766593,2315
KyCh,48.5677,27.766005,2316
KyCh,48.566947,27.764728,2317
KyCh,48.566537,27.764103,2318
KyCh,48.565851,27.763467,2319
KyCh,48.565108,27.763117,2320
KyCh,48.564308,27.762872,2321
KyCh,48.563457,27.762577,2322
KyCh,48.562627,27.761963,2323
KyCh,48.561615,27.760718,2324
KyCh,48.560223,27.75966,2325
KyCh,48.559585,27.759114,2326
KyCh,48.558994,27.758291,2327
KyCh,48.557645,27.755782,2328
KyCh,48.55739,27.755171,2329
KyCh,48.557221,27.754447,2330
KyCh,48.557093,27.753213,2331
KyCh,48.55698,27.751606,2332
KyCh,48.556729,27.750517,2333
KyCh,48.556517,27.749882,2334
KyCh,48.556256,27.749307,2335
KyCh,48.55597,27.748823,2336
KyCh,48.555645,27.748374,2337
KyCh,48.55552,27.748188,2338
KyCh,48.555341,27.747966,2339
KyCh,48.554753,27.747317,2340
KyCh,48.554106,27.746837,2341
KyCh,48.553394,27.746593,2342
KyCh,48.552159,27.746435,2343
KyCh,48.551598,27.746231,2344
KyCh,48.550997,27.746028,2345
KyCh,48.550522,27.745839,2346
KyCh,48.550233,27.745699,2347
KyCh,48.549968,27.745506,2348
KyCh,48.54976,27.745332,2349
KyCh,48.549582,27.745146,2350
KyCh,48.549354,27.744874,2351
KyCh,48.549174,27.744602,2352
KyCh,48.549027,27.744346,2353
KyCh,48.548915,27.74412,2354
KyCh,48.548742,27.743657,2355
KyCh,48.548052,27.741643,2356
KyCh,48.547801,27.741009,2357
KyCh,48.547607,27.740584,2358
KyCh,48.547357,27.740123,2359
KyCh,48.547073,27.739654,2360
KyCh,48.546893,27.739396,2361
KyCh,48.54672,27.739164,2362
KyCh,48.546323,27.738701,2363
KyCh,48.545938,27.738315,2364
KyCh,48.545484,27.737956,2365
KyCh,48.544994,27.737638,2366
KyCh,48.544561,27.737429,2367
KyCh,48.543577,27.737007,2368
KyCh,48.542888,27.736672,2369
KyCh,48.541817,27.736091,2370
KyCh,48.5416,27.73592,2371
KyCh,48.541418,27.735749,2372
KyCh,48.541251,27.735572,2373
KyCh,48.541027,27.73528,2374
KyCh,48.540819,27.734968,2375
KyCh,48.540643,27.734666,2376
KyCh,48.540486,27.734345,2377
KyCh,48.540324,27.733963,2378
KyCh,48.540192,27.733603,2379
KyCh,48.540089,27.733263,2380
KyCh,48.539749,27.732069,2381
KyCh,48.53953,27.73151,2382
KyCh,48.539271,27.730976,2383
KyCh,48.539054,27.730573,2384
KyCh,48.538768,27.730189,2385
KyCh,48.538137,27.729523,2386
KyCh,48.536273,27.727294,2387
KyCh,48.535232,27.726413,2388
KyCh,48.534533,27.725395,2389
KyCh,48.533817,27.724323,2390
KyCh,48.533072,27.723634,2391
KyCh,48.532261,27.723211,2392
KyCh,48.531502,27.723054,2393
KyCh,48.530819,27.723133,2394
KyCh,48.530195,27.723384,2395
KyCh,48.528742,27.72437,2396
KyCh,48.528307,27.72457,2397
KyCh,48.52626,27.725108,2398
KyCh,48.525515,27.72557,2399
KyCh,48.52479,27.726147,2400
KyCh,48.524039,27.72649,2401
KyCh,48.523068,27.726612,2402
KyCh,48.522084,27.726465,2403
KyCh,48.520973,27.726145,2404
KyCh,48.520227,27.725603,2405
KyCh,48.519864,27.725242,2406
KyCh,48.519557,27.724826,2407
KyCh,48.519291,27.724447,2408
KyCh,48.51907,27.724037,2409
KyCh,48.518576,27.722646,2410
KyCh,48.518301,27.722056,2411
KyCh,48.518007,27.721539,2412
KyCh,48.517709,27.721167,2413
KyCh,48.517398,27.720826,2414
KyCh,48.517292,27.720703,2415
KyCh,48.516456,27.719826,2416
KyCh,48.515595,27.718801,2417
KyCh,48.515211,27.717953,2418
KyCh,48.51502,27.717283,2419
KyCh,48.514902,27.716644,2420
KyCh,48.514831,27.715936,2421
KyCh,48.514842,27.715201,2422
KyCh,48.514838,27.714429,2423
KyCh,48.514792,27.71371,2424
KyCh,48.514703,27.713131,2425
KyCh,48.51459,27.712728,2426
KyCh,48.514426,27.712289,2427
KyCh,48.514031,27.71158,2428
KyCh,48.513454,27.71087,2429
KyCh,48.513153,27.710634,2430
KyCh,48.512837,27.710412,2431
KyCh,48.51269,27.710347,2432
KyCh,48.512548,27.710291,2433
KyCh,48.511342,27.709714,2434
KyCh,48.510836,27.709381,2435
KyCh,48.510293,27.708788,2436
KyCh,48.509704,27.707969,2437
KyCh,48.50915,27.706591,2438
KyCh,48.50886,27.705153,2439
KyCh,48.508719,27.70463,2440
