shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SkPr,42.278605,21.242555,845
SkPr,42.278662,21.242549,846
SkPr,42.278914,21.242527,847
SkPr,42.279408,21.242527,848
SkPr,42.279949,21.242771,849
SkPr,42.280057,21.24283,850
SkPr,42.280778,21.243323,851
SkPr,42.2809,21.243522,852
SkPr,42.281456,21.244058,853
SkPr,42.281945,21.244351,854
SkPr,42.282549,21.244485,855
SkPr,42.282982,21.244455,856
SkPr,42.283318,21.244382,857
SkPr,42.283619,21.244227,858
SkPr,42.28389,21.244053,859
SkPr,42.284476,21.243518,860
SkPr,42.285126,21.243089,861
SkPr,42.286662,21.242628,862
SkPr,42.287116,21.242476,863
SkPr,42.287412,21.242271,864
SkPr,42.287727,21.241995,865
SkPr,42.287798,21.241915,866
SkPr,42.287882,21.241821,867
SkPr,42.288376,21.24098,868
SkPr,42.288692,21.240231,869
SkPr,42.289047,21.239436,870
SkPr,42.289624,21.238144,871
SkPr,42.289838,21.237783,872
SkPr,42.290275,21.237333,873
SkPr,42.290724,21.236986,874
SkPr,42.291047,21.236751,875
SkPr,42.291497,21.236589,876
SkPr,42.292106,21.236475,877
SkPr,42.293265,21.236547,878
SkPr,42.293799,21.236515,879
SkPr,42.294248,21.23641,880
SkPr,42.295086,21.236165,881
SkPr,42.295447,21.236001,882
SkPr,42.295825,21.235756,883
SkPr,42.296267,21.235336,884
SkPr,42.29667,21.234847,885
SkPr,42.296965,21.234442,886
SkPr,42.297341,21.234025,887
SkPr,42.297576,21.233858,888
SkPr,42.298026,21.233604,889
SkPr,42.298662,21.233318,890
SkPr,42.299025,21.23314,891
SkPr,42.299325,21.232922,892
SkPr,42.29966,21.232602,893
SkPr,42.299934,21.232226,894
SkPr,42.300169,21.231808,895
SkPr,42.300653,21.230564,896
SkPr,42.30085,21.230122,897
SkPr,42.301022,21.229789,898
SkPr,42.301165,21.229534,899
SkPr,42.302688,21.227183,900
SkPr,42.303071,21.226541,901
SkPr,42.303563,21.225683,902
SkPr,42.303912,21.224985,903
SkPr,42.304238,21.224202,904
SkPr,42.304529,21.223425,905
SkPr,42.304753,21.222679,906
SkPr,42.304896,21.222164,907
SkPr,42.30519,21.221177,908
SkPr,42.30542,21.220243,909
SkPr,42.305634,21.219599,910
SkPr,42.305833,21.219031,911
SkPr,42.305991,21.218655,912
SkPr,42.306166,21.218248,913
SkPr,42.306444,21.217797,914
SkPr,42.306864,21.217153,915
SkPr,42.30738,21.216563,916
SkPr,42.308062,21.215919,917
SkPr,42.309038,21.215168,918
SkPr,42.309414,21.214794,919
SkPr,42.309724,21.214405,920
SkPr,42.309955,21.214096,921
SkPr,42.310149,21.213806,922
SkPr,42.31041,21.213447,923
SkPr,42.31268,21.210298,924
SkPr,42.313347,21.209366,925
SkPr,42.314517,21.207753,926
SkPr,42.314771,21.207401,927
SkPr,42.315139,21.206864,928
SkPr,42.316059,21.205652,929
SkPr,42.316767,21.205,930
SkPr,42.318019,21.20401,931
SkPr,42.318923,21.203259,932
SkPr,42.319986,21.202465,933
SkPr,42.32101,21.201607,934
SkPr,42.321474,21.201184,935
SkPr,42.323064,21.199601,936
SkPr,42.32493,21.197796,937
SkPr,42.326082,21.196669,938
SkPr,42.327839,21.195127,939
SkPr,42.335882,21.188155,940
SkPr,42.339552,21.184973,941
SkPr,42.342356,21.182571,942
SkPr,42.343569,21.181479,943
SkPr,42.34376,21.181307,944
SkPr,42.345135,21.179978,945
SkPr,42.347447,21.177637,946
SkPr,42.347813,21.177222,947
SkPr,42.348093,21.176847,948
SkPr,42.348364,21.176501,949
SkPr,42.34868,21.175948,950
SkPr,42.349019,21.175335,951
SkPr,42.349489,21.174314,952
SkPr,42.35015,21.173085,953
SkPr,42.350242,21.17292,954
SkPr,42.35035,21.17276,955
SkPr,42.35043,21.172641,956
SkPr,42.35111,21.171774,957
SkPr,42.352771,21.170089,958
SkPr,42.354571,21.16844,959
SkPr,42.35556,21.167498,960
SkPr,42.357605,21.165387,961
SkPr,42.357743,21.165285,962
SkPr,42.359072,21.163959,963
SkPr,42.359315,21.163706,964
SkPr,42.359688,21.163345,965
SkPr,42.36014,21.162867,966
SkPr,42.361079,21.161851,967
SkPr,42.364319,21.158733,968
SkPr,42.36453,21.158502,969
SkPr,42.365159,21.157891,970
SkPr,42.365924,21.157093,971
SkPr,42.366104,21.156939,972
SkPr,42.366296,21.156798,973
SkPr,42.366679,21.156382,974
SkPr,42.366866,21.156141,975
SkPr,42.367153,21.155802,976
SkPr,42.367375,21.155446,977
SkPr,42.367546,21.155216,978
SkPr,42.368459,21.153942,979
SkPr,42.369964,21.151803,980
SkPr,42.370544,21.151,981
SkPr,42.370752,21.150726,982
SkPr,42.370939,21.150506,983
SkPr,42.37113,21.150228,984
SkPr,42.371265,21.150031,985
SkPr,42.37191,21.149092,986
SkPr,42.373143,21.147362,987
SkPr,42.373601,21.146729,988
SkPr,42.373649,21.146663,989
SkPr,42.373687,21.146606,990
SkPr,42.374274,21.145769,991
SkPr,42.37446,21.145487,992
SkPr,42.37467,21.145145,993
SkPr,42.37497,21.144619,994
SkPr,42.375298,21.143948,995
SkPr,42.375364,21.14377,996
SkPr,42.375567,21.143257,997
SkPr,42.376122,21.141564,998
SkPr,42.376376,21.140839,999
SkPr,42.376857,21.139484,1000
SkPr,42.377043,21.139078,1001
SkPr,42.377246,21.138656,1002
SkPr,42.377686,21.13787,1003
SkPr,42.378004,21.137384,1004
SkPr,42.378322,21.136898,1005
SkPr,42.378844,21.136212,1006
SkPr,42.379124,21.135907,1007
SkPr,42.379351,21.135648,1008
SkPr,42.379629,21.135403,1009
SkPr,42.380513,21.134659,1010
SkPr,42.38107,21.13429,1011
SkPr,42.381824,21.133904,1012
SkPr,42.382152,21.133769,1013
SkPr,42.382549,21.133593,1014
SkPr,42.383142,21.133438,1015
SkPr,42.383735,21.133348,1016
SkPr,42.38467,21.133221,1017
SkPr,42.386436,21.133337,1018
SkPr,42.388189,21.133621,1019
SkPr,42.389768,21.133969,1020
SkPr,42.391244,21.134445,1021
SkPr,42.39252,21.13504,1022
SkPr,42.392744,21.135163,1023
SkPr,42.392926,21.135249,1024
SkPr,42.393208,21.135453,1025
SkPr,42.396182,21.137966,1026
SkPr,42.399203,21.140381,1027
SkPr,42.40067,21.141026,1028
SkPr,42.402026,21.14151,1029
SkPr,42.403645,21.141232,1030
SkPr,42.415926,21.135434,1031
SkPr,42.41604,21.135382,1032
SkPr,42.417188,21.134853,1033
SkPr,42.417813,21.134626,1034
SkPr,42.41845,21.134443,1035
SkPr,42.419094,21.13435,1036
SkPr,42.41967,21.134302,1037
SkPr,42.420812,21.134318,1038
SkPr,42.421651,21.134512,1039
SkPr,42.422287,21.134753,1040
SkPr,42.423735,21.135442,1041
SkPr,42.424382,21.135935,1042
SkPr,42.424927,21.136428,1043
SkPr,42.425493,21.137029,1044
SkPr,42.426042,21.137654,1045
SkPr,42.426796,21.138709,1046
SkPr,42.43203,21.145927,1047
SkPr,42.434474,21.14908,1048
SkPr,42.435948,21.150395,1049
SkPr,42.438276,21.151393,1050
SkPr,42.440603,21.151761,1051
SkPr,42.443512,21.152392,1052
SkPr,42.44435,21.152856,1053
SkPr,42.444593,21.152989,1054
SkPr,42.44494,21.153281,1055
SkPr,42.445267,21.153528,1056
SkPr,42.445719,21.153894,1057
SkPr,42.44623,21.154406,1058
SkPr,42.446661,21.154863,1059
SkPr,42.448226,21.156681,1060
SkPr,42.448605,21.157114,1061
SkPr,42.448799,21.157294,1062
SkPr,42.449129,21.157616,1063
SkPr,42.449638,21.158231,1064
SkPr,42.450494,21.159217,1065
SkPr,42.451425,21.160243,1066
SkPr,42.4523,21.161162,1067
SkPr,42.452947,21.161689,1068
SkPr,42.453595,21.162116,1069
SkPr,42.454473,21.162613,1070
SkPr,42.454934,21.162771,1071
SkPr,42.455417,21.162919,1072
SkPr,42.45616,21.163079,1073
SkPr,42.456904,21.163159,1074
SkPr,42.457632,21.163169,1075
SkPr,42.458361,21.1631,1076
SkPr,42.459696,21.162748,1077
SkPr,42.460378,21.162464,1078
SkPr,42.461053,21.16207,1079
SkPr,42.464922,21.159551,1080
SkPr,42.47893,21.150718,1081
SkPr,42.480201,21.149798,1082
SkPr,42.480989,21.149293,1083
SkPr,42.48122,21.149144,1084
SkPr,42.483708,21.147561,1085
SkPr,42.490473,21.143277,1086
SkPr,42.504767,21.134153,1087
SkPr,42.504825,21.134122,1088
SkPr,42.506376,21.133117,1089
SkPr,42.507644,21.132318,1090
SkPr,42.509162,21.131246,1091
SkPr,42.513161,21.128714,1092
SkPr,42.513816,21.128314,1093
SkPr,42.5145,21.127943,1094
SkPr,42.515586,21.127409,1095
SkPr,42.516268,21.127062,1096
SkPr,42.518508,21.126001,1097
SkPr,42.519078,21.125687,1098
SkPr,42.519657,21.125393,1099
SkPr,42.519991,21.125236,1100
SkPr,42.52034,21.125005,1101
SkPr,42.520672,21.124855,1102
SkPr,42.521162,21.124633,1103
SkPr,42.521673,21.124383,1104
SkPr,42.522094,21.124187,1105
SkPr,42.523874,21.123317,1106
SkPr,42.525059,21.122721,1107
SkPr,42.52565,21.122432,1108
SkPr,42.526313,21.122094,1109
SkPr,42.526629,21.121987,1110
SkPr,42.52695,21.121843,1111
SkPr,42.528023,21.121317,1112
SkPr,42.528101,21.12128,1113
SkPr,42.529601,21.120567,1114
SkPr,42.531878,21.119445,1115
SkPr,42.535134,21.11788,1116
SkPr,42.540698,21.115119,1117
SkPr,42.549512,21.110792,1118
SkPr,42.579477,21.096065,1119
SkPr,42.584969,21.09337,1120
SkPr,42.587446,21.092154,1121
SkPr,42.590701,21.090526,1122
SkPr,42.590976,21.090368,1123
SkPr,42.591595,21.089956,1124
SkPr,42.591874,21.089735,1125
SkPr,42.593108,21.088736,1126
SkPr,42.595332,21.086906,1127
SkPr,42.599558,21.083503,1128
SkPr,42.599758,21.083336,1129
SkPr,42.59997,21.083169,1130
SkPr,42.600169,21.08302,1131
SkPr,42.60093,21.082376,1132
SkPr,42.601596,21.081895,1133
SkPr,42.602204,21.081494,1134
SkPr,42.602733,21.081249,1135
SkPr,42.603449,21.08104,1136
SkPr,42.604095,21.080954,1137
SkPr,42.604638,21.080923,1138
SkPr,42.60741,21.080938,1139
SkPr,42.610884,21.080919,1140
SkPr,42.616625,21.080963,1141
SkPr,42.617119,21.080962,1142
SkPr,42.622985,21.080967,1143
SkPr,42.624619,21.080978,1144
SkPr,42.627952,21.080968,1145
SkPr,42.628259,21.080976,1146
SkPr,42.628565,21.080979,1147
SkPr,42.628769,21.080953,1148
SkPr,42.628982,21.080926,1149
SkPr,42.629787,21.080929,1150
SkPr,42.630446,21.080929,1151
SkPr,42.63399,21.080945,1152
SkPr,42.634819,21.080957,1153
SkPr,42.635371,21.080958,1154
SkPr,42.636132,21.080957,1155
SkPr,42.636964,21.080935,1156
SkPr,42.637192,21.08095,1157
SkPr,42.637506,21.080958,1158
SkPr,42.637618,21.080958,1159
SkPr,42.637925,21.081012,1160
SkPr,42.638313,21.081017,1161
SkPr,42.638581,21.081074,1162
SkPr,42.638603,21.081075,1163
SkPr,42.638758,21.081082,1164
SkPr,42.638832,21.081083,1165
SkPr,42.638951,21.081099,1166
SkPr,42.639086,21.081129,1167
SkPr,42.639309,21.081198,1168
SkPr,42.639541,21.081301,1169
SkPr,42.639771,21.081421,1170
SkPr,42.640172,21.081737,1171
SkPr,42.640455,21.082034,1172
SkPr,42.64066,21.082343,1173
SkPr,42.640862,21.08271,1174
SkPr,42.641067,21.0832,1175
SkPr,42.641632,21.084786,1176
SkPr,42.642239,21.086439,1177
SkPr,42.64386,21.091087,1178
SkPr,42.644335,21.092509,1179
SkPr,42.6445,21.093055,1180
SkPr,42.644661,21.093706,1181
SkPr,42.644759,21.094132,1182
SkPr,42.644858,21.094514,1183
SkPr,42.644934,21.094931,1184
SkPr,42.645578,21.098635,1185
SkPr,42.646303,21.102977,1186
SkPr,42.646858,21.106309,1187
SkPr,42.647251,21.108758,1188
SkPr,42.647429,21.110081,1189
SkPr,42.647672,21.111505,1190
SkPr,42.647805,21.112095,1191
SkPr,42.647916,21.112484,1192
SkPr,42.648018,21.112786,1193
SkPr,42.648209,21.113317,1194
SkPr,42.648447,21.113825,1195
SkPr,42.649293,21.115487,1196
SkPr,42.651578,21.119722,1197
SkPr,42.651686,21.119942,1198
SkPr,42.652004,21.120553,1199
SkPr,42.652162,21.120969,1200
SkPr,42.65227,21.121318,1201
SkPr,42.652331,21.121551,1202
SkPr,42.652375,21.121752,1203
SkPr,42.652414,21.121959,1204
SkPr,42.652481,21.122401,1205
SkPr,42.652511,21.122809,1206
SkPr,42.652517,21.12327,1207
SkPr,42.652511,21.123482,1208
SkPr,42.652475,21.123858,1209
SkPr,42.652454,21.124032,1210
SkPr,42.652426,21.124201,1211
SkPr,42.652389,21.124389,1212
SkPr,42.652304,21.124746,1213
SkPr,42.652193,21.125105,1214
SkPr,42.652049,21.125483,1215
SkPr,42.651791,21.12605,1216
SkPr,42.65099,21.127637,1217
SkPr,42.650151,21.12929,1218
SkPr,42.649806,21.130106,1219
SkPr,42.649681,21.130381,1220
SkPr,42.649607,21.130585,1221
SkPr,42.649467,21.13113,1222
SkPr,42.649354,21.131709,1223
SkPr,42.649326,21.131926,1224
SkPr,42.649291,21.132299,1225
SkPr,42.649272,21.132756,1226
SkPr,42.649277,21.133203,1227
SkPr,42.649297,21.133602,1228
SkPr,42.649315,21.133801,1229
SkPr,42.64937,21.134219,1230
SkPr,42.649418,21.134492,1231
SkPr,42.649473,21.134753,1232
SkPr,42.649556,21.135101,1233
SkPr,42.650438,21.138335,1234
SkPr,42.65123,21.141323,1235
SkPr,42.651411,21.141995,1236
SkPr,42.651592,21.142476,1237
SkPr,42.651786,21.142938,1238
SkPr,42.652161,21.143677,1239
SkPr,42.652309,21.14394,1240
SkPr,42.652434,21.144122,1241
SkPr,42.652684,21.144441,1242
SkPr,42.656317,21.148226,1243
SkPr,42.656532,21.148445,1244
SkPr,42.657448,21.149493,1245
SkPr,42.658214,21.150327,1246
SkPr,42.658916,21.151049,1247
SkPr,42.658934,21.151067,1248
