shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GeSk,41.467137,22.149065,476
GeSk,41.467735,22.148345,477
GeSk,41.4682,22.147657,478
GeSk,41.468605,22.146938,479
GeSk,41.469023,22.146121,480
GeSk,41.469538,22.144971,481
GeSk,41.469927,22.144211,482
GeSk,41.470184,22.143749,483
GeSk,41.47026,22.143613,484
GeSk,41.470483,22.143237,485
GeSk,41.471712,22.141795,486
GeSk,41.472239,22.141332,487
GeSk,41.472749,22.141,488
GeSk,41.473263,22.140689,489
GeSk,41.473892,22.14042,490
GeSk,41.474631,22.140147,491
GeSk,41.475635,22.139958,492
GeSk,41.476342,22.139847,493
GeSk,41.476966,22.139675,494
GeSk,41.477673,22.139392,495
GeSk,41.479004,22.138817,496
GeSk,41.479988,22.138345,497
GeSk,41.481178,22.137675,498
GeSk,41.481724,22.137332,499
GeSk,41.482412,22.136954,500
GeSk,41.483029,22.136645,501
GeSk,41.483763,22.136474,502
GeSk,41.484727,22.136285,503
GeSk,41.485434,22.13613,504
GeSk,41.486225,22.135924,505
GeSk,41.486643,22.135753,506
GeSk,41.487659,22.135238,507
GeSk,41.489009,22.134397,508
GeSk,41.490771,22.133264,509
GeSk,41.491626,22.132783,510
GeSk,41.493105,22.132079,511
GeSk,41.494757,22.131375,512
GeSk,41.496415,22.130723,513
GeSk,41.497174,22.130191,514
GeSk,41.497669,22.12959,515
GeSk,41.498202,22.1288,516
GeSk,41.498697,22.127856,517
GeSk,41.499038,22.126741,518
GeSk,41.499231,22.125625,519
GeSk,41.499308,22.124543,520
GeSk,41.499244,22.123367,521
GeSk,41.49889,22.121882,522
GeSk,41.497637,22.118501,523
GeSk,41.496261,22.115102,524
GeSk,41.495637,22.113145,525
GeSk,41.495425,22.111797,526
GeSk,41.495361,22.110879,527
GeSk,41.495412,22.109866,528
GeSk,41.495541,22.108819,529
GeSk,41.495811,22.107763,530
GeSk,41.496152,22.106862,531
GeSk,41.496408,22.10632,532
GeSk,41.496602,22.10598,533
GeSk,41.496802,22.105664,534
GeSk,41.497094,22.105221,535
GeSk,41.497403,22.104825,536
GeSk,41.497696,22.104484,537
GeSk,41.498077,22.104074,538
GeSk,41.498462,22.103731,539
GeSk,41.498921,22.103373,540
GeSk,41.499079,22.103262,541
GeSk,41.499461,22.103046,542
GeSk,41.499804,22.102884,543
GeSk,41.500142,22.102756,544
GeSk,41.500541,22.102638,545
GeSk,41.500906,22.102569,546
GeSk,41.502049,22.102444,547
GeSk,41.502966,22.102356,548
GeSk,41.503609,22.102244,549
GeSk,41.504785,22.101927,550
GeSk,41.505453,22.101815,551
GeSk,41.506199,22.101798,552
GeSk,41.507176,22.101867,553
GeSk,41.508192,22.102056,554
GeSk,41.509297,22.10233,555
GeSk,41.510165,22.102656,556
GeSk,41.511868,22.103446,557
GeSk,41.512652,22.104047,558
GeSk,41.513423,22.104734,559
GeSk,41.514021,22.105231,560
GeSk,41.514709,22.105987,561
GeSk,41.515724,22.107188,562
GeSk,41.517254,22.108905,563
GeSk,41.519079,22.110879,564
GeSk,41.519612,22.111514,565
GeSk,41.520107,22.112312,566
GeSk,41.520413,22.112849,567
GeSk,41.520814,22.113729,568
GeSk,41.521182,22.114572,569
GeSk,41.521329,22.11491,570
GeSk,41.521556,22.115363,571
GeSk,41.521843,22.11593,572
GeSk,41.523881,22.120829,573
GeSk,41.52425,22.121617,574
GeSk,41.524632,22.122524,575
GeSk,41.524942,22.123253,576
GeSk,41.525058,22.123481,577
GeSk,41.526712,22.126719,578
GeSk,41.527078,22.127318,579
GeSk,41.527521,22.127957,580
GeSk,41.528154,22.128729,581
GeSk,41.528695,22.129245,582
GeSk,41.529296,22.129779,583
GeSk,41.529785,22.130054,584
GeSk,41.530453,22.130363,585
GeSk,41.53116,22.130594,586
GeSk,41.531712,22.130766,587
GeSk,41.532637,22.130826,588
GeSk,41.533428,22.13074,589
GeSk,41.534282,22.130569,590
GeSk,41.53513,22.130191,591
GeSk,41.536017,22.129693,592
GeSk,41.536788,22.129049,593
GeSk,41.53743,22.128388,594
GeSk,41.53797,22.127702,595
GeSk,41.538394,22.126947,596
GeSk,41.538805,22.126191,597
GeSk,41.539191,22.125187,598
GeSk,41.539512,22.1239,599
GeSk,41.539743,22.122329,600
GeSk,41.539828,22.121216,601
GeSk,41.53982,22.120338,602
GeSk,41.539679,22.11935,603
GeSk,41.539435,22.118149,604
GeSk,41.538407,22.114072,605
GeSk,41.537974,22.112601,606
GeSk,41.537727,22.111642,607
GeSk,41.537459,22.110255,608
GeSk,41.537171,22.108135,609
GeSk,41.53699,22.106883,610
GeSk,41.536753,22.105906,611
GeSk,41.536518,22.104704,612
GeSk,41.536277,22.103882,613
GeSk,41.536017,22.102553,614
GeSk,41.535921,22.101729,615
GeSk,41.535856,22.100725,616
GeSk,41.535966,22.099524,617
GeSk,41.536094,22.098897,618
GeSk,41.536399,22.097843,619
GeSk,41.539116,22.090963,620
GeSk,41.540433,22.087636,621
GeSk,41.540949,22.08599,622
GeSk,41.541264,22.084775,623
GeSk,41.541556,22.083157,624
GeSk,41.542795,22.072805,625
GeSk,41.542891,22.071689,626
GeSk,41.542859,22.070642,627
GeSk,41.542763,22.069998,628
GeSk,41.542506,22.069182,629
GeSk,41.542217,22.068564,630
GeSk,41.541606,22.067895,631
GeSk,41.540694,22.06738,632
GeSk,41.539987,22.066968,633
GeSk,41.539615,22.066668,634
GeSk,41.538998,22.065964,635
GeSk,41.538548,22.065105,636
GeSk,41.538291,22.064376,637
GeSk,41.538163,22.063629,638
GeSk,41.538086,22.062745,639
GeSk,41.538137,22.062016,640
GeSk,41.538869,22.058539,641
GeSk,41.539306,22.056419,642
GeSk,41.53966,22.054789,643
GeSk,41.539968,22.053304,644
GeSk,41.540257,22.052248,645
GeSk,41.54063,22.051244,646
GeSk,41.541079,22.050257,647
GeSk,41.541529,22.049381,648
GeSk,41.542088,22.048557,649
GeSk,41.542666,22.047871,650
GeSk,41.543244,22.04721,651
GeSk,41.544079,22.046309,652
GeSk,41.544934,22.045322,653
GeSk,41.545557,22.044463,654
GeSk,41.546039,22.043631,655
GeSk,41.54652,22.042722,656
GeSk,41.546553,22.042661,657
GeSk,41.547031,22.041446,658
GeSk,41.548036,22.038977,659
GeSk,41.550504,22.032942,660
GeSk,41.5511,22.031546,661
GeSk,41.551627,22.030215,662
GeSk,41.552302,22.028756,663
GeSk,41.55288,22.027838,664
GeSk,41.553091,22.027556,665
GeSk,41.553219,22.027385,666
GeSk,41.553862,22.026525,667
GeSk,41.554505,22.025709,668
GeSk,41.554851,22.025194,669
GeSk,41.555132,22.024714,670
GeSk,41.555404,22.02425,671
GeSk,41.555866,22.023117,672
GeSk,41.556232,22.022044,673
GeSk,41.556714,22.020671,674
GeSk,41.557292,22.018997,675
GeSk,41.557967,22.017023,676
GeSk,41.558577,22.015135,677
GeSk,41.558834,22.014191,678
GeSk,41.559001,22.013307,679
GeSk,41.559155,22.011633,680
GeSk,41.559206,22.010303,681
GeSk,41.559302,22.003307,682
GeSk,41.559367,22.000604,683
GeSk,41.559302,21.9996,684
GeSk,41.559206,21.99863,685
GeSk,41.559046,21.99766,686
GeSk,41.557846,21.991554,687
GeSk,41.557376,21.988957,688
GeSk,41.557035,21.987326,689
GeSk,41.556605,21.986038,690
GeSk,41.555455,21.983623,691
GeSk,41.555087,21.982596,692
GeSk,41.554916,21.98179,693
GeSk,41.554832,21.9806,694
GeSk,41.554779,21.979622,695
GeSk,41.55474,21.978313,696
GeSk,41.554783,21.976098,697
GeSk,41.554772,21.975485,698
GeSk,41.554726,21.974851,699
GeSk,41.554521,21.973834,700
GeSk,41.554161,21.972813,701
GeSk,41.553792,21.971875,702
GeSk,41.553525,21.97109,703
GeSk,41.553378,21.970527,704
GeSk,41.553264,21.969943,705
GeSk,41.553209,21.969258,706
GeSk,41.553212,21.968755,707
GeSk,41.553216,21.968613,708
GeSk,41.553227,21.968351,709
GeSk,41.553327,21.967666,710
GeSk,41.55349,21.967002,711
GeSk,41.553743,21.966339,712
GeSk,41.553964,21.965834,713
GeSk,41.554342,21.965204,714
GeSk,41.554675,21.96484,715
GeSk,41.555125,21.96445,716
GeSk,41.555609,21.964083,717
GeSk,41.561826,21.960632,718
GeSk,41.564037,21.959348,719
GeSk,41.568293,21.956959,720
GeSk,41.569837,21.956123,721
GeSk,41.570446,21.955786,722
GeSk,41.571961,21.954913,723
GeSk,41.57228,21.954715,724
GeSk,41.572816,21.954342,725
GeSk,41.573302,21.953938,726
GeSk,41.573826,21.95341,727
GeSk,41.574229,21.952973,728
GeSk,41.576665,21.949917,729
GeSk,41.576969,21.949445,730
GeSk,41.577086,21.949266,731
GeSk,41.577981,21.947562,732
GeSk,41.5783,21.946922,733
GeSk,41.578531,21.946426,734
GeSk,41.579048,21.945247,735
GeSk,41.579929,21.943295,736
GeSk,41.580149,21.942914,737
GeSk,41.580311,21.94256,738
GeSk,41.580473,21.942275,739
GeSk,41.580579,21.942064,740
GeSk,41.580849,21.941464,741
GeSk,41.581102,21.940995,742
GeSk,41.581263,21.940634,743
GeSk,41.581505,21.939937,744
GeSk,41.581906,21.938634,745
GeSk,41.581951,21.938444,746
GeSk,41.582387,21.936634,747
GeSk,41.584043,21.930051,748
GeSk,41.584281,21.92939,749
GeSk,41.586366,21.924618,750
GeSk,41.587117,21.923309,751
GeSk,41.589584,21.919201,752
GeSk,41.591004,21.91682,753
GeSk,41.591442,21.916169,754
GeSk,41.591887,21.915561,755
GeSk,41.592925,21.914437,756
GeSk,41.593865,21.913743,757
GeSk,41.594828,21.913099,758
GeSk,41.595663,21.912739,759
GeSk,41.596638,21.912481,760
GeSk,41.598423,21.912026,761
GeSk,41.59954,21.911728,762
GeSk,41.601144,21.9114,763
GeSk,41.601914,21.911383,764
GeSk,41.6028,21.911597,765
GeSk,41.603878,21.911898,766
GeSk,41.604629,21.912224,767
GeSk,41.60683,21.913528,768
GeSk,41.608884,21.91473,769
GeSk,41.609911,21.915288,770
GeSk,41.610963,21.915691,771
GeSk,41.611926,21.915846,772
GeSk,41.613293,21.915631,773
GeSk,41.614384,21.915228,774
GeSk,41.614405,21.915215,775
GeSk,41.614489,21.915166,776
GeSk,41.615121,21.914799,777
GeSk,41.615571,21.914404,778
GeSk,41.617207,21.912687,779
GeSk,41.619389,21.910336,780
GeSk,41.620845,21.908482,781
GeSk,41.622,21.906705,782
GeSk,41.622821,21.904945,783
GeSk,41.623495,21.903272,784
GeSk,41.625219,21.898277,785
GeSk,41.625325,21.897974,786
GeSk,41.627389,21.891942,787
GeSk,41.627537,21.891316,788
GeSk,41.627665,21.89068,789
GeSk,41.627752,21.88999,790
GeSk,41.627783,21.889379,791
GeSk,41.62778,21.889191,792
GeSk,41.627786,21.888842,793
GeSk,41.627732,21.888072,794
GeSk,41.627656,21.88675,795
GeSk,41.627693,21.885983,796
GeSk,41.627766,21.88556,797
GeSk,41.627877,21.88505,798
GeSk,41.628016,21.884566,799
GeSk,41.628357,21.883899,800
GeSk,41.62887,21.883167,801
GeSk,41.630661,21.881187,802
GeSk,41.636358,21.874716,803
GeSk,41.636679,21.874321,804
GeSk,41.637064,21.873978,805
GeSk,41.639694,21.872055,806
GeSk,41.640592,21.871489,807
GeSk,41.641284,21.871257,808
GeSk,41.641797,21.871128,809
GeSk,41.642824,21.871283,810
GeSk,41.643465,21.871429,811
GeSk,41.64385,21.871643,812
GeSk,41.644325,21.872055,813
GeSk,41.645049,21.872716,814
GeSk,41.645415,21.873171,815
GeSk,41.645967,21.873703,816
GeSk,41.647134,21.874476,817
GeSk,41.648173,21.875437,818
GeSk,41.648641,21.875746,819
GeSk,41.649199,21.876003,820
GeSk,41.650418,21.876278,821
GeSk,41.650918,21.876364,822
GeSk,41.651527,21.876578,823
GeSk,41.652117,21.876905,824
GeSk,41.652723,21.877229,825
GeSk,41.653253,21.877444,826
GeSk,41.653703,21.877544,827
GeSk,41.654173,21.877527,828
GeSk,41.654687,21.877405,829
GeSk,41.655006,21.877308,830
GeSk,41.655435,21.877083,831
GeSk,41.65608,21.876638,832
GeSk,41.656477,21.876304,833
GeSk,41.656503,21.876286,834
GeSk,41.656814,21.875989,835
GeSk,41.657056,21.875796,836
GeSk,41.657241,21.875607,837
GeSk,41.657501,21.875264,838
GeSk,41.657721,21.874963,839
GeSk,41.657886,21.874694,840
GeSk,41.658072,21.874308,841
GeSk,41.658257,21.873851,842
GeSk,41.65908,21.871052,843
GeSk,41.659194,21.870617,844
GeSk,41.659318,21.869771,845
GeSk,41.659352,21.869293,846
GeSk,41.659349,21.869039,847
GeSk,41.659329,21.868795,848
GeSk,41.659314,21.868344,849
GeSk,41.659283,21.867839,850
GeSk,41.65918,21.867087,851
GeSk,41.659129,21.866428,852
GeSk,41.659129,21.865925,853
GeSk,41.659129,21.865842,854
GeSk,41.659144,21.865559,855
GeSk,41.659333,21.863893,856
GeSk,41.65927,21.863006,857
GeSk,41.659141,21.862434,858
GeSk,41.658812,21.861614,859
GeSk,41.658503,21.861134,860
GeSk,41.65805,21.860669,861
GeSk,41.656903,21.859866,862
GeSk,41.656574,21.859538,863
GeSk,41.656295,21.859181,864
GeSk,41.655339,21.857595,865
GeSk,41.654761,21.856454,866
GeSk,41.654475,21.855388,867
GeSk,41.654025,21.851635,868
GeSk,41.653983,21.85078,869
GeSk,41.654063,21.85025,870
GeSk,41.654178,21.849693,871
GeSk,41.654358,21.849006,872
GeSk,41.65616,21.844764,873
GeSk,41.656247,21.844559,874
GeSk,41.657265,21.842135,875
GeSk,41.658473,21.839191,876
GeSk,41.658889,21.838418,877
GeSk,41.659202,21.83792,878
GeSk,41.65961,21.837329,879
GeSk,41.660075,21.836714,880
GeSk,41.663867,21.832667,881
GeSk,41.665739,21.830698,882
GeSk,41.666513,21.830062,883
GeSk,41.667267,21.829589,884
GeSk,41.668132,21.829169,885
GeSk,41.6688,21.828818,886
GeSk,41.669387,21.828596,887
GeSk,41.669844,21.828519,888
GeSk,41.670301,21.828516,889
GeSk,41.672384,21.828625,890
GeSk,41.673232,21.828824,891
GeSk,41.673582,21.828934,892
GeSk,41.674664,21.829491,893
GeSk,41.675899,21.830187,894
GeSk,41.676913,21.830559,895
GeSk,41.678698,21.830945,896
GeSk,41.679329,21.830865,897
GeSk,41.679868,21.830583,898
GeSk,41.68043,21.830129,899
GeSk,41.680836,21.829653,900
GeSk,41.681142,21.829174,901
GeSk,41.682358,21.826591,902
GeSk,41.68268,21.826085,903
GeSk,41.683143,21.82546,904
GeSk,41.683577,21.824958,905
GeSk,41.684087,21.824465,906
GeSk,41.684757,21.823779,907
GeSk,41.685102,21.823334,908
GeSk,41.685513,21.822692,909
GeSk,41.685795,21.82216,910
GeSk,41.68613,21.821363,911
GeSk,41.686985,21.81904,912
GeSk,41.687964,21.816721,913
GeSk,41.68829,21.81588,914
GeSk,41.688454,21.815352,915
GeSk,41.688556,21.814908,916
GeSk,41.688631,21.814177,917
GeSk,41.688671,21.813376,918
GeSk,41.688635,21.812611,919
GeSk,41.688536,21.811986,920
GeSk,41.688391,21.811343,921
GeSk,41.687889,21.809975,922
GeSk,41.687304,21.808558,923
GeSk,41.687202,21.808083,924
GeSk,41.687118,21.807304,925
GeSk,41.687062,21.806637,926
GeSk,41.686933,21.804868,927
GeSk,41.686944,21.804298,928
GeSk,41.68734,21.800446,929
GeSk,41.687583,21.799065,930
GeSk,41.68784,21.797325,931
GeSk,41.687862,21.796746,932
GeSk,41.687832,21.794746,933
GeSk,41.687895,21.794225,934
GeSk,41.688027,21.793733,935
GeSk,41.688213,21.79329,936
GeSk,41.688343,21.793009,937
GeSk,41.688518,21.792711,938
GeSk,41.688812,21.79231,939
GeSk,41.689088,21.792053,940
GeSk,41.689485,21.791788,941
GeSk,41.689819,21.791612,942
GeSk,41.690289,21.79147,943
GeSk,41.69121,21.791233,944
GeSk,41.691296,21.791209,945
GeSk,41.691799,21.791077,946
GeSk,41.692536,21.790903,947
GeSk,41.693492,21.790633,948
GeSk,41.693579,21.790609,949
GeSk,41.694661,21.790441,950
GeSk,41.695237,21.790462,951
GeSk,41.696557,21.790573,952
GeSk,41.697551,21.790514,953
GeSk,41.698,21.790511,954
GeSk,41.698456,21.790601,955
GeSk,41.69895,21.790764,956
GeSk,41.700747,21.7917,957
GeSk,41.701065,21.791779,958
GeSk,41.701434,21.791794,959
GeSk,41.701658,21.791766,960
GeSk,41.701965,21.791707,961
GeSk,41.70228,21.791577,962
GeSk,41.70255,21.791444,963
GeSk,41.702807,21.79125,964
GeSk,41.703096,21.790946,965
GeSk,41.703355,21.790614,966
GeSk,41.703555,21.790317,967
GeSk,41.70372,21.79,968
GeSk,41.703847,21.789695,969
GeSk,41.703964,21.789334,970
GeSk,41.704146,21.788623,971
GeSk,41.704239,21.788266,972
GeSk,41.704556,21.78719,973
GeSk,41.704866,21.786276,974
GeSk,41.705082,21.785802,975
GeSk,41.705335,21.785445,976
GeSk,41.705633,21.785077,977
GeSk,41.705992,21.784733,978
GeSk,41.706437,21.784444,979
GeSk,41.706829,21.784268,980
GeSk,41.707206,21.784192,981
GeSk,41.707639,21.784169,982
GeSk,41.707951,21.784185,983
GeSk,41.708468,21.784285,984
GeSk,41.709542,21.784609,985
GeSk,41.710023,21.784632,986
GeSk,41.712177,21.784445,987
GeSk,41.713122,21.784373,988
GeSk,41.714129,21.784435,989
GeSk,41.71479,21.784512,990
GeSk,41.715798,21.784568,991
GeSk,41.71596,21.784561,992
GeSk,41.716297,21.784483,993
GeSk,41.7168,21.784267,994
GeSk,41.717006,21.784144,995
GeSk,41.717283,21.783938,996
GeSk,41.717615,21.783599,997
GeSk,41.717954,21.783193,998
GeSk,41.718099,21.782936,999
GeSk,41.718342,21.782465,1000
GeSk,41.718552,21.781852,1001
GeSk,41.718684,21.781125,1002
GeSk,41.718748,21.780375,1003
GeSk,41.718709,21.779762,1004
GeSk,41.718398,21.777315,1005
GeSk,41.718296,21.776344,1006
GeSk,41.718301,21.775635,1007
GeSk,41.718378,21.775091,1008
GeSk,41.718524,21.774464,1009
GeSk,41.718684,21.773952,1010
GeSk,41.718941,21.773418,1011
GeSk,41.719329,21.772791,1012
GeSk,41.719732,21.772351,1013
GeSk,41.719982,21.77213,1014
GeSk,41.720287,21.771897,1015
GeSk,41.72091,21.771526,1016
GeSk,41.721172,21.771381,1017
GeSk,41.72138,21.771299,1018
GeSk,41.721554,21.771168,1019
GeSk,41.722205,21.770806,1020
GeSk,41.724035,21.769774,1021
GeSk,41.727283,21.767947,1022
GeSk,41.728036,21.767514,1023
GeSk,41.728466,21.767285,1024
GeSk,41.728824,21.767079,1025
GeSk,41.729246,21.766837,1026
GeSk,41.730531,21.766118,1027
GeSk,41.731293,21.765683,1028
GeSk,41.731796,21.765349,1029
GeSk,41.732395,21.764851,1030
GeSk,41.732991,21.764252,1031
GeSk,41.734852,21.762225,1032
GeSk,41.735528,21.76145,1033
GeSk,41.736517,21.760279,1034
GeSk,41.736951,21.759734,1035
GeSk,41.737244,21.759429,1036
GeSk,41.737696,21.759078,1037
GeSk,41.738002,21.758928,1038
GeSk,41.738476,21.758792,1039
GeSk,41.739118,21.758671,1040
GeSk,41.739718,21.758526,1041
GeSk,41.740292,21.758272,1042
GeSk,41.740744,21.757976,1043
GeSk,41.742316,21.756742,1044
GeSk,41.743661,21.755654,1045
GeSk,41.746547,21.75332,1046
GeSk,41.747012,21.752806,1047
GeSk,41.747353,21.752252,1048
GeSk,41.747791,21.75141,1049
GeSk,41.7481,21.750614,1050
GeSk,41.748699,21.749009,1051
GeSk,41.749185,21.748134,1052
GeSk,41.751007,21.74501,1053
GeSk,41.752141,21.743102,1054
GeSk,41.752572,21.742584,1055
GeSk,41.753425,21.741704,1056
GeSk,41.757144,21.7394,1057
GeSk,41.76251,21.736906,1058
GeSk,41.763217,21.736788,1059
GeSk,41.763726,21.73676,1060
GeSk,41.764151,21.736857,1061
GeSk,41.765144,21.737413,1062
GeSk,41.766428,21.738115,1063
GeSk,41.767213,21.738299,1064
GeSk,41.767801,21.738133,1065
GeSk,41.768219,21.737915,1066
GeSk,41.768843,21.737278,1067
GeSk,41.769251,21.736461,1068
GeSk,41.769851,21.733899,1069
GeSk,41.769869,21.733108,1070
GeSk,41.769359,21.730913,1071
GeSk,41.769365,21.729989,1072
GeSk,41.769518,21.729066,1073
GeSk,41.769799,21.72808,1074
GeSk,41.770242,21.727052,1075
GeSk,41.770745,21.726327,1076
GeSk,41.771383,21.725311,1077
GeSk,41.77191,21.724617,1078
GeSk,41.772724,21.723896,1079
GeSk,41.773959,21.723116,1080
GeSk,41.774542,21.72259,1081
GeSk,41.776877,21.718791,1082
GeSk,41.777543,21.717978,1083
GeSk,41.778236,21.717294,1084
GeSk,41.77851,21.716934,1085
GeSk,41.778737,21.71659,1086
GeSk,41.778946,21.716242,1087
GeSk,41.77907,21.715993,1088
GeSk,41.77918,21.715811,1089
GeSk,41.779321,21.715597,1090
GeSk,41.779802,21.715055,1091
GeSk,41.780052,21.714806,1092
GeSk,41.7803,21.714526,1093
GeSk,41.780492,21.71428,1094
GeSk,41.780675,21.713984,1095
GeSk,41.780828,21.713652,1096
GeSk,41.780943,21.713343,1097
GeSk,41.781052,21.712936,1098
GeSk,41.781108,21.712616,1099
GeSk,41.781099,21.712169,1100
GeSk,41.781058,21.711722,1101
GeSk,41.780792,21.71035,1102
GeSk,41.780698,21.709796,1103
GeSk,41.780627,21.709286,1104
GeSk,41.780601,21.708867,1105
GeSk,41.780598,21.708614,1106
GeSk,41.780607,21.708428,1107
GeSk,41.780613,21.708321,1108
GeSk,41.780651,21.707989,1109
GeSk,41.780731,21.707617,1110
GeSk,41.780938,21.706871,1111
GeSk,41.781198,21.70623,1112
GeSk,41.781477,21.705656,1113
GeSk,41.781839,21.705085,1114
GeSk,41.782307,21.704468,1115
GeSk,41.782543,21.70422,1116
GeSk,41.78279,21.704,1117
GeSk,41.78306,21.703776,1118
GeSk,41.783293,21.703601,1119
GeSk,41.783545,21.703447,1120
GeSk,41.783644,21.703395,1121
GeSk,41.784031,21.703215,1122
GeSk,41.784267,21.703133,1123
GeSk,41.785284,21.702833,1124
GeSk,41.785545,21.70271,1125
GeSk,41.785723,21.70265,1126
GeSk,41.786099,21.702539,1127
GeSk,41.786654,21.702353,1128
GeSk,41.786905,21.70226,1129
GeSk,41.787551,21.701965,1130
GeSk,41.788052,21.701712,1131
GeSk,41.788301,21.701585,1132
GeSk,41.788686,21.701392,1133
GeSk,41.788983,21.701234,1134
GeSk,41.789202,21.701108,1135
GeSk,41.789561,21.700842,1136
GeSk,41.789952,21.700505,1137
GeSk,41.79033,21.700129,1138
GeSk,41.790462,21.699985,1139
GeSk,41.790553,21.699872,1140
GeSk,41.79066,21.699735,1141
GeSk,41.790979,21.699292,1142
GeSk,41.791094,21.699145,1143
GeSk,41.791218,21.69897,1144
GeSk,41.791432,21.698638,1145
GeSk,41.79156,21.698479,1146
GeSk,41.791666,21.698294,1147
GeSk,41.792023,21.697675,1148
GeSk,41.792598,21.696817,1149
GeSk,41.793072,21.696199,1150
GeSk,41.793411,21.695856,1151
GeSk,41.793911,21.695469,1152
GeSk,41.795938,21.694278,1153
GeSk,41.79651,21.69395,1154
GeSk,41.797069,21.693727,1155
GeSk,41.797856,21.693567,1156
GeSk,41.798935,21.693427,1157
GeSk,41.799483,21.693262,1158
GeSk,41.799924,21.693056,1159
GeSk,41.800334,21.692733,1160
GeSk,41.800702,21.692334,1161
GeSk,41.801028,21.691839,1162
GeSk,41.801229,21.691423,1163
GeSk,41.801432,21.690819,1164
GeSk,41.801572,21.690206,1165
GeSk,41.803027,21.681869,1166
GeSk,41.803061,21.681673,1167
GeSk,41.803369,21.679908,1168
GeSk,41.803533,21.679184,1169
GeSk,41.803685,21.678603,1170
GeSk,41.803874,21.678112,1171
GeSk,41.804078,21.677661,1172
GeSk,41.804404,21.67705,1173
GeSk,41.804833,21.676604,1174
GeSk,41.805332,21.676175,1175
GeSk,41.805811,21.675728,1176
GeSk,41.806291,21.675213,1177
