trip_id,arrival_time,departure_time,stop_id,stop_sequence
4p_s3,09:16:00,09:16:00,77,18
4p_s3,09:17:00,09:17:00,78,19
4p_s3,09:18:00,09:18:00,79,20
4p_s3,09:19:00,09:19:00,71,21
4p_s3,09:20:00,09:20:00,70,22
4p_s3,09:22:00,09:22:00,62,23
4p_s3,09:23:00,09:23:00,61,24
4p_s3,09:24:00,09:24:00,60,25
4p_s3,09:25:00,09:25:00,59,26
4p_s3,09:26:00,09:26:00,102,27
4p_s3,09:27:00,09:27:00,5,28
4p_s3,09:30:00,09:30:00,4,29
4p_s3,09:35:00,09:35:00,1,30
4p_s5,12:00:00,12:00:00,1,1
4p_s5,12:05:00,12:05:00,4,2
4p_s5,12:10:00,12:10:00,5,3
4p_s5,12:11:00,12:11:00,102,4
4p_s5,12:12:00,12:12:00,59,5
4p_s5,12:13:00,12:13:00,60,6
4p_s5,12:14:00,12:14:00,61,7
4p_s5,12:15:00,12:15:00,62,8
4p_s5,12:16:00,12:16:00,70,9
4p_s5,12:19:00,12:19:00,71,10
4p_s5,12:21:00,12:21:00,72,11
4p_s5,12:22:00,12:22:00,73,12
4p_s5,12:24:00,12:24:00,74,13
4p_s5,12:30:00,12:30:00,75,14
4p_s5,12:40:00,12:40:00,74,15
4p_s5,12:42:00,12:42:00,73,16
4p_s5,12:44:00,12:44:00,76,17
4p_s5,12:46:00,12:46:00,77,18
4p_s5,12:47:00,12:47:00,78,19
4p_s5,12:48:00,12:48:00,79,20
4p_s5,12:49:00,12:49:00,71,21
4p_s5,12:50:00,12:50:00,70,22
4p_s5,12:52:00,12:52:00,62,23
4p_s5,12:53:00,12:53:00,61,24
4p_s5,12:54:00,12:54:00,60,25
4p_s5,12:55:00,12:55:00,59,26
4p_s5,12:56:00,12:56:00,102,27
4p_s5,12:57:00,12:57:00,5,28
4p_s5,13:00:00,13:00:00,4,29
4p_s5,13:05:00,13:05:00,1,30
4p_s6,15:15:00,15:15:00,1,1
4p_s6,15:20:00,15:20:00,4,2
4p_s6,15:25:00,15:25:00,5,3
4p_s6,15:26:00,15:26:00,102,4
4p_s6,15:27:00,15:27:00,59,5
4p_s6,15:28:00,15:28:00,60,6
4p_s6,15:29:00,15:29:00,61,7
4p_s6,15:30:00,15:30:00,62,8
4p_s6,15:31:00,15:31:00,70,9
4p_s6,15:34:00,15:34:00,71,10
4p_s6,15:36:00,15:36:00,72,11
4p_s6,15:37:00,15:37:00,73,12
4p_s6,15:39:00,15:39:00,74,13
4p_s6,15:45:00,15:45:00,75,14
4p_s6,15:55:00,15:55:00,74,15
4p_s6,15:57:00,15:57:00,73,16
4p_s6,15:59:00,15:59:00,76,17
4p_s6,16:01:00,16:01:00,77,18
4p_s6,16:02:00,16:02:00,78,19
4p_s6,16:03:00,16:03:00,79,20
4p_s6,16:04:00,16:04:00,71,21
4p_s6,16:05:00,16:05:00,70,22
4p_s6,16:07:00,16:07:00,62,23
4p_s6,16:08:00,16:08:00,61,24
4p_s6,16:09:00,16:09:00,60,25
4p_s6,16:10:00,16:10:00,59,26
4p_s6,16:11:00,16:11:00,102,27
4p_s6,16:12:00,16:12:00,5,28
4p_s6,16:15:00,16:15:00,4,29
4p_s6,16:20:00,16:20:00,1,30
4p_s2,07:00:00,07:00:00,1,1
4p_s2,07:05:00,07:05:00,4,2
4p_s2,07:10:00,07:10:00,5,3
4p_s2,07:11:00,07:11:00,102,4
4p_s2,07:12:00,07:12:00,59,5
4p_s2,07:13:00,07:13:00,60,6
4p_s2,07:14:00,07:14:00,61,7
4p_s2,07:15:00,07:15:00,62,8
4p_s2,07:17:00,07:17:00,70,9
4p_s2,07:20:00,07:20:00,71,10
4p_s2,07:22:00,07:22:00,72,11
4p_s2,07:23:00,07:23:00,73,12
4p_s2,07:25:00,07:25:00,74,13
4p_s2,07:27:00,07:27:00,73,14
4p_s2,07:29:00,07:29:00,76,15
4p_s2,07:31:00,07:31:00,77,16
4p_s2,07:32:00,07:32:00,78,17
4p_s2,07:33:00,07:33:00,79,18
4p_s2,07:34:00,07:34:00,71,19
4p_s2,07:35:00,07:35:00,70,20
4p_s2,07:37:00,07:37:00,62,21
4p_s2,07:38:00,07:38:00,61,22
4p_s2,07:39:00,07:39:00,60,23
4p_s2,07:40:00,07:40:00,59,24
4p_s2,07:41:00,07:41:00,102,25
4p_s2,07:42:00,07:42:00,5,26
4p_s2,07:45:00,07:45:00,4,27
4p_s2,07:50:00,07:50:00,1,28
4p_s4,10:00:00,10:00:00,1,1
4p_s4,10:05:00,10:05:00,4,2
4p_s4,10:10:00,10:10:00,5,3
4p_s4,10:11:00,10:11:00,102,4
4p_s4,10:12:00,10:12:00,59,5
4p_s4,10:13:00,10:13:00,60,6
4p_s4,10:14:00,10:14:00,61,7
4p_s4,10:15:00,10:15:00,62,8
4p_s4,10:17:00,10:17:00,70,9
4p_s4,10:20:00,10:20:00,71,10
4p_s4,10:22:00,10:22:00,72,11
4p_s4,10:23:00,10:23:00,73,12
4p_s4,10:25:00,10:25:00,74,13
4p_s4,10:27:00,10:27:00,73,14
4p_s4,10:29:00,10:29:00,76,15
4p_s4,10:31:00,10:31:00,77,16
4p_s4,10:32:00,10:32:00,78,17
4p_s4,10:33:00,10:33:00,79,18
4p_s4,10:34:00,10:34:00,71,19
4p_s4,10:35:00,10:35:00,70,20
4p_s4,10:37:00,10:37:00,62,21
4p_s4,10:38:00,10:38:00,61,22
4p_s4,10:39:00,10:39:00,60,23
4p_s4,10:40:00,10:40:00,59,24
4p_s4,10:41:00,10:41:00,102,25
4p_s4,10:42:00,10:42:00,5,26
4p_s4,10:45:00,10:45:00,4,27
4p_s4,10:50:00,10:50:00,1,28
4p_n1,08:00:00,08:00:00,1,1
4p_n1,08:05:00,08:05:00,4,2
4p_n1,08:10:00,08:10:00,5,3
4p_n1,08:11:00,08:11:00,102,4
4p_n1,08:12:00,08:12:00,58,5
4p_n1,08:13:00,08:13:00,59,6
4p_n1,08:14:00,08:14:00,60,7
4p_n1,08:15:00,08:15:00,61,8
4p_n1,08:16:00,08:16:00,62,9
4p_n1,08:18:00,08:18:00,65,10
4p_n1,08:19:00,08:19:00,70,11
4p_n1,08:21:00,08:21:00,71,12
4p_n1,08:22:00,08:22:00,72,13
4p_n1,08:23:00,08:23:00,73,14
4p_n1,08:25:00,08:25:00,74,15
4p_n1,08:27:00,08:27:00,73,16
4p_n1,08:28:00,08:28:00,76,17
4p_n1,08:30:00,08:30:00,77,18
4p_n1,08:31:00,08:31:00,78,19
4p_n1,08:32:00,08:32:00,79,20
4p_n1,08:33:00,08:33:00,71,21
4p_n1,08:34:00,08:34:00,70,22
4p_n1,08:36:00,08:36:00,63,23
4p_n1,08:37:00,08:37:00,64,24
4p_n1,08:38:00,08:38:00,65,25
4p_n1,08:40:00,08:40:00,62,26
4p_n1,08:41:00,08:41:00,61,27
4p_n1,08:42:00,08:42:00,60,28
4p_n1,08:43:00,08:43:00,59,29
4p_n1,08:44:00,08:44:00,58,30
4p_n1,08:45:00,08:45:00,82,31
4p_n1,08:50:00,08:50:00,4,32
4p_n1,08:55:00,08:55:00,1,33
4p_n2,11:00:00,11:00:00,1,1
4p_n2,11:05:00,11:05:00,4,2
4p_n2,11:10:00,11:10:00,5,3
4p_n2,11:11:00,11:11:00,102,4
4p_n2,11:12:00,11:12:00,58,5
4p_n2,11:13:00,11:13:00,59,6
4p_n2,11:14:00,11:14:00,60,7
4p_n2,11:15:00,11:15:00,61,8
4p_n2,11:16:00,11:16:00,62,9
4p_n2,11:18:00,11:18:00,65,10
4p_n2,11:19:00,11:19:00,70,11
4p_n2,11:21:00,11:21:00,71,12
4p_n2,11:22:00,11:22:00,72,13
4p_n2,11:23:00,11:23:00,73,14
4p_n2,11:25:00,11:25:00,74,15
4p_n2,11:27:00,11:27:00,73,16
4p_n2,11:28:00,11:28:00,76,17
4p_n2,11:30:00,11:30:00,77,18
4p_n2,11:31:00,11:31:00,78,19
4p_n2,11:32:00,11:32:00,79,20
4p_n2,11:33:00,11:33:00,71,21
4p_n2,11:34:00,11:34:00,70,22
4p_n2,11:36:00,11:36:00,63,23
4p_n2,11:37:00,11:37:00,64,24
4p_n2,11:38:00,11:38:00,65,25
4p_n2,11:40:00,11:40:00,62,26
4p_n2,11:41:00,11:41:00,61,27
4p_n2,11:42:00,11:42:00,60,28
4p_n2,11:43:00,11:43:00,59,29
4p_n2,11:44:00,11:44:00,58,30
4p_n2,11:45:00,11:45:00,82,31
4p_n2,11:50:00,11:50:00,4,32
4p_n2,11:55:00,11:55:00,1,33
4p_n3,13:10:00,13:10:00,1,1
4p_n3,13:15:00,13:15:00,4,2
4p_n3,13:20:00,13:20:00,5,3
4p_n3,13:21:00,13:21:00,102,4
4p_n3,13:22:00,13:22:00,58,5
4p_n3,13:23:00,13:23:00,59,6
4p_n3,13:24:00,13:24:00,60,7
4p_n3,13:25:00,13:25:00,61,8
4p_n3,13:26:00,13:26:00,62,9
4p_n3,13:28:00,13:28:00,65,10
4p_n3,13:29:00,13:29:00,70,11
4p_n3,13:31:00,13:31:00,71,12
4p_n3,13:32:00,13:32:00,72,13
4p_n3,13:33:00,13:33:00,73,14
4p_n3,13:35:00,13:35:00,74,15
4p_n3,13:37:00,13:37:00,73,16
4p_n3,13:38:00,13:38:00,76,17
4p_n3,13:40:00,13:40:00,77,18
4p_n3,13:41:00,13:41:00,78,19
4p_n3,13:42:00,13:42:00,79,20
4p_n3,13:43:00,13:43:00,71,21
4p_n3,13:44:00,13:44:00,70,22
4p_n3,13:46:00,13:46:00,63,23
4p_n3,13:47:00,13:47:00,64,24
4p_n3,13:48:00,13:48:00,65,25
4p_n3,13:50:00,13:50:00,62,26
4p_n3,13:51:00,13:51:00,61,27
4p_n3,13:52:00,13:52:00,60,28
4p_n3,13:53:00,13:53:00,59,29
4p_n3,13:54:00,13:54:00,58,30
4p_n3,13:55:00,13:55:00,82,31
4p_n3,14:00:00,14:00:00,4,32
4p_n3,14:05:00,14:05:00,1,33
5_2,07:15:00,07:15:00,1,1
5_2,07:20:00,07:20:00,5,2
5_2,07:24:00,07:24:00,4,3
5_2,07:26:00,07:26:00,3,4
5_2,07:27:00,07:27:00,2,5
5_2,07:28:00,07:28:00,83,6
5_2,07:29:00,07:29:00,84,7
5_2,07:30:00,07:30:00,85,8
5_2,07:31:00,07:31:00,86,9
5_2,07:32:00,07:32:00,87,10
5_2,07:33:00,07:33:00,88,11
5_2,07:35:00,07:35:00,89,12
5_2,07:36:00,07:36:00,90,13
5_2,07:37:00,07:37:00,91,14
5_2,07:39:00,07:39:00,92,15
5_2,07:41:00,07:41:00,91,16
5_2,07:42:00,07:42:00,90,17
5_2,07:43:00,07:43:00,89,18
5_2,07:44:00,07:44:00,88,19
5_2,07:45:00,07:45:00,87,20
5_2,07:46:00,07:46:00,86,21
5_2,07:47:00,07:47:00,85,22
5_2,07:48:00,07:48:00,84,23
5_2,07:49:00,07:49:00,83,24
5_2,07:50:00,07:50:00,2,25
5_2,07:53:00,07:53:00,3,26
5_2,07:55:00,07:55:00,4,27
5_2,08:00:00,08:00:00,5,28
5_2,08:03:00,08:03:00,6,29
5_2,08:05:00,08:05:00,1,30
5_3,10:00:00,10:00:00,1,1
5_3,10:05:00,10:05:00,5,2
5_3,10:09:00,10:09:00,4,3
5_3,10:11:00,10:11:00,3,4
5_3,10:12:00,10:12:00,2,5
5_3,10:13:00,10:13:00,83,6
5_3,10:14:00,10:14:00,84,7
5_3,10:15:00,10:15:00,85,8
5_3,10:16:00,10:16:00,86,9
5_3,10:17:00,10:17:00,87,10
5_3,10:18:00,10:18:00,88,11
5_3,10:20:00,10:20:00,89,12
5_3,10:21:00,10:21:00,90,13
5_3,10:22:00,10:22:00,91,14
5_3,10:24:00,10:24:00,92,15
5_3,10:26:00,10:26:00,91,16
5_3,10:27:00,10:27:00,90,17
5_3,10:28:00,10:28:00,89,18
5_3,10:29:00,10:29:00,88,19
5_3,10:30:00,10:30:00,87,20
5_3,10:31:00,10:31:00,86,21
5_3,10:32:00,10:32:00,85,22
5_3,10:33:00,10:33:00,84,23
5_3,10:34:00,10:34:00,83,24
5_3,10:35:00,10:35:00,2,25
5_3,10:38:00,10:38:00,3,26
5_3,10:40:00,10:40:00,4,27
5_3,10:45:00,10:45:00,5,28
5_3,10:48:00,10:48:00,6,29
5_3,10:50:00,10:50:00,1,30
5_4,11:50:00,11:50:00,1,1
5_4,11:55:00,11:55:00,5,2
5_4,11:59:00,11:59:00,4,3
5_4,12:01:00,12:01:00,3,4
5_4,12:02:00,12:02:00,2,5
5_4,12:03:00,12:03:00,83,6
5_4,12:04:00,12:04:00,84,7
5_4,12:05:00,12:05:00,85,8
5_4,12:06:00,12:06:00,86,9
5_4,12:07:00,12:07:00,87,10
5_4,12:08:00,12:08:00,88,11
5_4,12:10:00,12:10:00,89,12
5_4,12:11:00,12:11:00,90,13
5_4,12:12:00,12:12:00,91,14
5_4,12:14:00,12:14:00,92,15
5_4,12:16:00,12:16:00,91,16
5_4,12:17:00,12:17:00,90,17
5_4,12:18:00,12:18:00,89,18
5_4,12:19:00,12:19:00,88,19
5_4,12:20:00,12:20:00,87,20
5_4,12:21:00,12:21:00,86,21
5_4,12:22:00,12:22:00,85,22
5_4,12:23:00,12:23:00,84,23
5_4,12:24:00,12:24:00,83,24
5_4,12:25:00,12:25:00,2,25
5_4,12:28:00,12:28:00,3,26
5_4,12:30:00,12:30:00,4,27
5_4,12:35:00,12:35:00,5,28
5_4,12:38:00,12:38:00,6,29
5_4,12:40:00,12:40:00,1,30
5_5,13:30:00,13:30:00,1,1
5_5,13:35:00,13:35:00,5,2
5_5,13:39:00,13:39:00,4,3
5_5,13:41:00,13:41:00,3,4
5_5,13:42:00,13:42:00,2,5
5_5,13:43:00,13:43:00,83,6
5_5,13:44:00,13:44:00,84,7
5_5,13:45:00,13:45:00,85,8
5_5,13:46:00,13:46:00,86,9
5_5,13:47:00,13:47:00,87,10
5_5,13:48:00,13:48:00,88,11
5_5,13:50:00,13:50:00,89,12
5_5,13:51:00,13:51:00,90,13
5_5,13:52:00,13:52:00,91,14
5_5,13:54:00,13:54:00,92,15
5_5,13:56:00,13:56:00,91,16
5_5,13:57:00,13:57:00,90,17
5_5,13:58:00,13:58:00,89,18
5_5,13:59:00,13:59:00,88,19
5_5,14:00:00,14:00:00,87,20
5_5,14:01:00,14:01:00,86,21
5_5,14:02:00,14:02:00,85,22
5_5,14:03:00,14:03:00,84,23
5_5,14:04:00,14:04:00,83,24
5_5,14:05:00,14:05:00,2,25
5_5,14:08:00,14:08:00,3,26
5_5,14:10:00,14:10:00,4,27
5_5,14:15:00,14:15:00,5,28
5_5,14:18:00,14:18:00,6,29
5_5,14:20:00,14:20:00,1,30
5_6,15:30:00,15:30:00,1,1
5_6,15:35:00,15:35:00,5,2
5_6,15:39:00,15:39:00,4,3
5_6,15:41:00,15:41:00,3,4
5_6,15:42:00,15:42:00,2,5
5_6,15:43:00,15:43:00,83,6
5_6,15:44:00,15:44:00,84,7
5_6,15:45:00,15:45:00,85,8
5_6,15:46:00,15:46:00,86,9
5_6,15:47:00,15:47:00,87,10
5_6,15:48:00,15:48:00,88,11
5_6,15:50:00,15:50:00,89,12
5_6,15:51:00,15:51:00,90,13
5_6,15:52:00,15:52:00,91,14
5_6,15:54:00,15:54:00,92,15
5_6,15:56:00,15:56:00,91,16
5_6,15:57:00,15:57:00,90,17
5_6,15:58:00,15:58:00,89,18
5_6,15:59:00,15:59:00,88,19
5_6,16:00:00,16:00:00,87,20
5_6,16:01:00,16:01:00,86,21
5_6,16:02:00,16:02:00,85,22
5_6,16:03:00,16:03:00,84,23
5_6,16:04:00,16:04:00,83,24
5_6,16:05:00,16:05:00,2,25
5_6,16:08:00,16:08:00,3,26
5_6,16:10:00,16:10:00,4,27
5_6,16:15:00,16:15:00,5,28
5_6,16:18:00,16:18:00,6,29
5_6,16:20:00,16:20:00,1,30
5_7,14:30:00,14:30:00,1,1
5_7,14:35:00,14:35:00,5,2
5_7,14:39:00,14:39:00,4,3
5_7,14:41:00,14:41:00,3,4
5_7,14:42:00,14:42:00,2,5
5_7,14:43:00,14:43:00,83,6
5_7,14:44:00,14:44:00,84,7
5_7,14:45:00,14:45:00,85,8
5_7,14:46:00,14:46:00,86,9
5_7,14:47:00,14:47:00,87,10
5_7,14:48:00,14:48:00,88,11
5_7,14:50:00,14:50:00,89,12
5_7,14:51:00,14:51:00,90,13
5_7,14:52:00,14:52:00,91,14
5_7,14:54:00,14:54:00,92,15
5_7,14:56:00,14:56:00,91,16
5_7,14:57:00,14:57:00,90,17
5_7,14:58:00,14:58:00,89,18
5_7,14:59:00,14:59:00,88,19
5_7,15:00:00,15:00:00,87,20
5_7,15:01:00,15:01:00,86,21
5_7,15:02:00,15:02:00,85,22
5_7,15:03:00,15:03:00,84,23
5_7,15:04:00,15:04:00,83,24
5_7,15:05:00,15:05:00,2,25
5_7,15:08:00,15:08:00,3,26
5_7,15:10:00,15:10:00,4,27
5_7,15:15:00,15:15:00,5,28
5_7,15:18:00,15:18:00,6,29
5_7,15:20:00,15:20:00,1,30
5_8,16:30:00,16:30:00,1,1
5_8,16:35:00,16:35:00,5,2
5_8,16:39:00,16:39:00,4,3
5_8,16:41:00,16:41:00,3,4
5_8,16:42:00,16:42:00,2,5
5_8,16:43:00,16:43:00,83,6
5_8,16:44:00,16:44:00,84,7
5_8,16:45:00,16:45:00,85,8
5_8,16:46:00,16:46:00,86,9
5_8,16:47:00,16:47:00,87,10
5_8,16:48:00,16:48:00,88,11
5_8,16:50:00,16:50:00,89,12
5_8,16:51:00,16:51:00,90,13
5_8,16:52:00,16:52:00,91,14
5_8,16:54:00,16:54:00,92,15
5_8,16:56:00,16:56:00,91,16
5_8,16:57:00,16:57:00,90,17
5_8,16:58:00,16:58:00,89,18
5_8,16:59:00,16:59:00,88,19
5_8,17:00:00,17:00:00,87,20
5_8,17:01:00,17:01:00,86,21
5_8,17:02:00,17:02:00,85,22
5_8,17:03:00,17:03:00,84,23
5_8,17:04:00,17:04:00,83,24
5_8,17:05:00,17:05:00,2,25
5_8,17:08:00,17:08:00,3,26
5_8,17:10:00,17:10:00,4,27
5_8,17:15:00,17:15:00,5,28
5_8,17:18:00,17:18:00,6,29
5_8,17:20:00,17:20:00,1,30
5_s2,08:00:00,08:00:00,1,1
5_s2,08:05:00,08:05:00,5,2
5_s2,08:09:00,08:09:00,4,3
5_s2,08:11:00,08:11:00,3,4
5_s2,08:12:00,08:12:00,2,5
5_s2,08:13:00,08:13:00,83,6
5_s2,08:14:00,08:14:00,84,7
5_s2,08:15:00,08:15:00,85,8
5_s2,08:16:00,08:16:00,86,9
5_s2,08:17:00,08:17:00,87,10
5_s2,08:18:00,08:18:00,88,11
5_s2,08:20:00,08:20:00,89,12
5_s2,08:21:00,08:21:00,90,13
5_s2,08:22:00,08:22:00,91,14
5_s2,08:24:00,08:24:00,92,15
5_s2,08:26:00,08:26:00,91,16
5_s2,08:27:00,08:27:00,90,17
5_s2,08:28:00,08:28:00,89,18
5_s2,08:29:00,08:29:00,88,19
5_s2,08:30:00,08:30:00,87,20
5_s2,08:31:00,08:31:00,86,21
5_s2,08:32:00,08:32:00,85,22
5_s2,08:33:00,08:33:00,84,23
5_s2,08:34:00,08:34:00,83,24
5_s2,08:35:00,08:35:00,2,25
5_s2,08:38:00,08:38:00,3,26
5_s2,08:40:00,08:40:00,4,27
5_s2,08:45:00,08:45:00,5,28
5_s2,08:48:00,08:48:00,6,29
5_s2,08:50:00,08:50:00,1,30
5_s3,10:00:00,10:00:00,1,1
5_s3,10:05:00,10:05:00,5,2
5_s3,10:09:00,10:09:00,4,3
5_s3,10:11:00,10:11:00,3,4
5_s3,10:12:00,10:12:00,2,5
5_s3,10:13:00,10:13:00,83,6
5_s3,10:14:00,10:14:00,84,7
5_s3,10:15:00,10:15:00,85,8
5_s3,10:16:00,10:16:00,86,9
5_s3,10:17:00,10:17:00,87,10
5_s3,10:18:00,10:18:00,88,11
5_s3,10:20:00,10:20:00,89,12
5_s3,10:21:00,10:21:00,90,13
5_s3,10:22:00,10:22:00,91,14
5_s3,10:24:00,10:24:00,92,15
5_s3,10:26:00,10:26:00,91,16
5_s3,10:27:00,10:27:00,90,17
5_s3,10:28:00,10:28:00,89,18
5_s3,10:29:00,10:29:00,88,19
5_s3,10:30:00,10:30:00,87,20
5_s3,10:31:00,10:31:00,86,21
5_s3,10:32:00,10:32:00,85,22
5_s3,10:33:00,10:33:00,84,23
5_s3,10:34:00,10:34:00,83,24
5_s3,10:35:00,10:35:00,2,25
5_s3,10:38:00,10:38:00,3,26
5_s3,10:40:00,10:40:00,4,27
5_s3,10:45:00,10:45:00,5,28
5_s3,10:48:00,10:48:00,6,29
5_s3,10:50:00,10:50:00,1,30
5_s4,12:00:00,12:00:00,1,1
5_s4,12:05:00,12:05:00,5,2
5_s4,12:09:00,12:09:00,4,3
5_s4,12:11:00,12:11:00,3,4
5_s4,12:12:00,12:12:00,2,5
5_s4,12:13:00,12:13:00,83,6
5_s4,12:14:00,12:14:00,84,7
5_s4,12:15:00,12:15:00,85,8
5_s4,12:16:00,12:16:00,86,9
5_s4,12:17:00,12:17:00,87,10
5_s4,12:18:00,12:18:00,88,11
5_s4,12:20:00,12:20:00,89,12
5_s4,12:21:00,12:21:00,90,13
5_s4,12:22:00,12:22:00,91,14
5_s4,12:24:00,12:24:00,92,15
5_s4,12:26:00,12:26:00,91,16
5_s4,12:27:00,12:27:00,90,17
5_s4,12:28:00,12:28:00,89,18
5_s4,12:29:00,12:29:00,88,19
5_s4,12:30:00,12:30:00,87,20
5_s4,12:31:00,12:31:00,86,21
5_s4,12:32:00,12:32:00,85,22
5_s4,12:33:00,12:33:00,84,23
5_s4,12:34:00,12:34:00,83,24
5_s4,12:35:00,12:35:00,2,25
5_s4,12:38:00,12:38:00,3,26
5_s4,12:40:00,12:40:00,4,27
5_s4,12:45:00,12:45:00,5,28
5_s4,12:48:00,12:48:00,6,29
5_s4,12:50:00,12:50:00,1,30
5_s5,13:30:00,13:30:00,1,1
5_s5,13:35:00,13:35:00,5,2
5_s5,13:39:00,13:39:00,4,3
5_s5,13:41:00,13:41:00,3,4
5_s5,13:42:00,13:42:00,2,5
5_s5,13:43:00,13:43:00,83,6
5_s5,13:44:00,13:44:00,84,7
5_s5,13:45:00,13:45:00,85,8
5_s5,13:46:00,13:46:00,86,9
5_s5,13:47:00,13:47:00,87,10
5_s5,13:48:00,13:48:00,88,11
5_s5,13:50:00,13:50:00,89,12
5_s5,13:51:00,13:51:00,90,13
5_s5,13:52:00,13:52:00,91,14
5_s5,13:54:00,13:54:00,92,15
5_s5,13:56:00,13:56:00,91,16
5_s5,13:57:00,13:57:00,90,17
5_s5,13:58:00,13:58:00,89,18
5_s5,13:59:00,13:59:00,88,19
5_s5,14:00:00,14:00:00,87,20
5_s5,14:01:00,14:01:00,86,21
5_s5,14:02:00,14:02:00,85,22
5_s5,14:03:00,14:03:00,84,23
5_s5,14:04:00,14:04:00,83,24
5_s5,14:05:00,14:05:00,2,25
5_s5,14:08:00,14:08:00,3,26
5_s5,14:10:00,14:10:00,4,27
5_s5,14:15:00,14:15:00,5,28
5_s5,14:18:00,14:18:00,6,29
5_s5,14:20:00,14:20:00,1,30
5_s6,16:30:00,16:30:00,1,1
5_s6,16:35:00,16:35:00,5,2
5_s6,16:39:00,16:39:00,4,3
5_s6,16:41:00,16:41:00,3,4
5_s6,16:42:00,16:42:00,2,5
5_s6,16:43:00,16:43:00,83,6
5_s6,16:44:00,16:44:00,84,7
5_s6,16:45:00,16:45:00,85,8
5_s6,16:46:00,16:46:00,86,9
5_s6,16:47:00,16:47:00,87,10
5_s6,16:48:00,16:48:00,88,11
5_s6,16:50:00,16:50:00,89,12
5_s6,16:51:00,16:51:00,90,13
5_s6,16:52:00,16:52:00,91,14
5_s6,16:54:00,16:54:00,92,15
5_s6,16:56:00,16:56:00,91,16
5_s6,16:57:00,16:57:00,90,17
5_s6,16:58:00,16:58:00,89,18
5_s6,16:59:00,16:59:00,88,19
5_s6,17:00:00,17:00:00,87,20
5_s6,17:01:00,17:01:00,86,21
5_s6,17:02:00,17:02:00,85,22
5_s6,17:03:00,17:03:00,84,23
5_s6,17:04:00,17:04:00,83,24
5_s6,17:05:00,17:05:00,2,25
5_s6,17:08:00,17:08:00,3,26
5_s6,17:10:00,17:10:00,4,27
5_s6,17:15:00,17:15:00,5,28
5_s6,17:18:00,17:18:00,6,29
5_s6,17:20:00,17:20:00,1,30
5_s7,17:45:00,17:45:00,1,1
5_s7,17:50:00,17:50:00,5,2
5_s7,17:54:00,17:54:00,4,3
5_s7,17:56:00,17:56:00,3,4
5_s7,17:57:00,17:57:00,2,5
5_s7,17:58:00,17:58:00,83,6
5_s7,17:59:00,17:59:00,84,7
5_s7,18:00:00,18:00:00,85,8
5_s7,18:01:00,18:01:00,86,9
5_s7,18:02:00,18:02:00,87,10
5_s7,18:03:00,18:03:00,88,11
5_s7,18:05:00,18:05:00,89,12
5_s7,18:06:00,18:06:00,90,13
5_s7,18:07:00,18:07:00,91,14
5_s7,18:09:00,18:09:00,92,15
5_s7,18:11:00,18:11:00,91,16
5_s7,18:12:00,18:12:00,90,17
5_s7,18:13:00,18:13:00,89,18
5_s7,18:14:00,18:14:00,88,19
5_s7,18:15:00,18:15:00,87,20
5_s7,18:16:00,18:16:00,86,21
5_s7,18:17:00,18:17:00,85,22
5_s7,18:18:00,18:18:00,84,23
5_s7,18:19:00,18:19:00,83,24
5_s7,18:20:00,18:20:00,2,25
5_s7,18:23:00,18:23:00,3,26
5_s7,18:25:00,18:25:00,4,27
5_s7,18:30:00,18:30:00,5,28
5_s7,18:33:00,18:33:00,6,29
5_s7,18:35:00,18:35:00,1,30
5_n1,10:30:00,10:30:00,1,1
5_n1,10:35:00,10:35:00,5,2
5_n1,10:39:00,10:39:00,4,3
5_n1,10:41:00,10:41:00,3,4
5_n1,10:42:00,10:42:00,2,5
5_n1,10:43:00,10:43:00,83,6
5_n1,10:44:00,10:44:00,84,7
5_n1,10:45:00,10:45:00,85,8
5_n1,10:46:00,10:46:00,86,9
5_n1,10:47:00,10:47:00,87,10
5_n1,10:48:00,10:48:00,88,11
5_n1,10:50:00,10:50:00,89,12
5_n1,10:51:00,10:51:00,90,13
5_n1,10:52:00,10:52:00,91,14
5_n1,10:54:00,10:54:00,92,15
5_n1,10:56:00,10:56:00,91,16
5_n1,10:57:00,10:57:00,90,17
5_n1,10:58:00,10:58:00,89,18
5_n1,10:59:00,10:59:00,88,19
5_n1,11:00:00,11:00:00,87,20
5_n1,11:01:00,11:01:00,86,21
5_n1,11:02:00,11:02:00,85,22
5_n1,11:03:00,11:03:00,84,23
5_n1,11:04:00,11:04:00,83,24
5_n1,11:05:00,11:05:00,2,25
5_n1,11:08:00,11:08:00,3,26
5_n1,11:10:00,11:10:00,4,27
5_n1,11:15:00,11:15:00,5,28
5_n1,11:18:00,11:18:00,6,29
5_n1,11:20:00,11:20:00,1,30
5_n2,14:00:00,14:00:00,1,1
5_n2,14:05:00,14:05:00,5,2
5_n2,14:09:00,14:09:00,4,3
5_n2,14:11:00,14:11:00,3,4
5_n2,14:12:00,14:12:00,2,5
5_n2,14:13:00,14:13:00,83,6
5_n2,14:14:00,14:14:00,84,7
5_n2,14:15:00,14:15:00,85,8
5_n2,14:16:00,14:16:00,86,9
5_n2,14:17:00,14:17:00,87,10
5_n2,14:18:00,14:18:00,88,11
5_n2,14:20:00,14:20:00,89,12
5_n2,14:21:00,14:21:00,90,13
5_n2,14:22:00,14:22:00,91,14
5_n2,14:24:00,14:24:00,92,15
5_n2,14:26:00,14:26:00,91,16
