shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,45.153371,18.022198,187
2,45.153377,18.022387,188
2,45.153377,18.022621,189
2,45.153383,18.022711,190
2,45.153390,18.022953,191
2,45.153403,18.023276,192
2,45.153415,18.023519,193
2,45.153504,18.023529,194
2,45.153554,18.023538,195
2,45.153593,18.023546,196
2,45.153884,18.023645,197
2,45.154378,18.023816,198
2,45.154423,18.023834,199
2,45.154423,18.023834,200
2,45.154499,18.023861,201
2,45.154625,18.023905,202
2,45.154771,18.023959,203
2,45.154866,18.023986,204
2,45.155620,18.024265,205
2,45.156088,18.024400,206
2,45.156171,18.024408,207
2,45.156228,18.024408,208
2,45.156291,18.024400,209
2,45.156386,18.024382,210
2,45.157906,18.023699,211
2,45.158395,18.023429,212
2,45.158515,18.023412,213
2,45.158578,18.023412,214
2,45.158610,18.023429,215
2,45.158629,18.023439,216
2,45.158648,18.023448,217
2,45.158667,18.023448,218
2,45.158686,18.023439,219
2,45.158698,18.023420,220
2,45.158711,18.023403,221
2,45.158718,18.023376,222
2,45.158724,18.023340,223
2,45.158718,18.023313,224
2,45.158705,18.023286,225
2,45.158686,18.023268,226
2,45.158661,18.023205,227
2,45.158622,18.023079,228
2,45.158578,18.022980,229
2,45.158527,18.022909,230
2,45.158388,18.022523,231
2,45.158350,18.022414,232
2,45.157963,18.021435,233
2,45.157906,18.021274,234
2,45.157799,18.020869,235
2,45.157799,18.020869,236
2,45.157299,18.019064,237
2,45.157064,18.018166,238
2,45.156811,18.017187,239
2,45.156640,18.016540,240
2,45.156336,18.015399,241
2,45.156329,18.015336,242
2,45.156323,18.015273,243
2,45.156310,18.015200,244
2,45.156291,18.015129,245
2,45.156291,18.015093,246
2,45.156291,18.015057,247
2,45.156298,18.015022,248
2,45.156310,18.014986,249
2,45.156310,18.014986,250
2,45.156310,18.014986,251
2,45.156316,18.014976,252
2,45.156336,18.014959,253
2,45.156355,18.014950,254
2,45.156373,18.014940,255
2,45.156463,18.014940,256
2,45.156526,18.014940,257
2,45.156601,18.014932,258
2,45.157571,18.015039,259
2,45.157647,18.015049,260
2,45.157698,18.015057,261
2,45.158363,18.015192,262
2,45.158445,18.015210,263
2,45.158515,18.015219,264
2,45.159306,18.015336,265
2,45.159408,18.015353,266
2,45.159496,18.015380,267
2,45.159668,18.015435,268
2,45.160624,18.015848,269
2,45.160624,18.015848,270
2,45.161150,18.016072,271
2,45.161207,18.016126,272
2,45.161245,18.016153,273
2,45.161352,18.016216,274
2,45.161378,18.016242,275
2,45.161403,18.016261,276
2,45.161422,18.016288,277
2,45.161435,18.016315,278
2,45.161448,18.016368,279
2,45.161473,18.016414,280
2,45.161505,18.016458,281
2,45.161543,18.016477,282
2,45.161580,18.016485,283
2,45.161619,18.016468,284
2,45.161657,18.016441,285
2,45.161701,18.016422,286
2,45.161739,18.016422,287
2,45.161783,18.016431,288
2,45.161878,18.016468,289
2,45.162258,18.016621,290
2,45.162315,18.016638,291
2,45.162391,18.016665,292
2,45.162467,18.016684,293
2,45.162556,18.016692,294
2,45.162670,18.016701,295
2,45.163170,18.016908,296
2,45.163532,18.017060,297
2,45.163690,18.017196,298
2,45.163804,18.017258,299
2,45.163886,18.017294,300
2,45.164216,18.017429,301
2,45.164260,18.017447,302
2,45.164291,18.017464,303
2,45.164330,18.017500,304
2,45.164336,18.017546,305
2,45.164355,18.017573,306
2,45.164380,18.017600,307
2,45.164412,18.017609,308
2,45.164444,18.017609,309
2,45.164469,18.017590,310
2,45.164488,18.017573,311
2,45.164532,18.017563,312
2,45.164576,18.017554,313
2,45.164729,18.017600,314
2,45.164925,18.017663,315
2,45.165058,18.017707,316
2,45.165622,18.017940,317
2,45.166027,18.018102,318
2,45.166312,18.018238,319
2,45.166401,18.018265,320
2,45.166464,18.018282,321
2,45.167059,18.018345,322
2,45.167718,18.018408,323
2,45.167902,18.018435,324
2,45.168611,18.018506,325
2,45.170865,18.018695,326
2,45.171068,18.018722,327
2,45.171638,18.018722,328
2,45.171999,18.018714,329
2,45.172867,18.018678,330
2,45.173057,18.018668,331
2,45.173247,18.018642,332
2,45.173481,18.018561,333
2,45.173601,18.018516,334
2,45.173950,18.018372,335
2,45.174000,18.018363,336
2,45.174133,18.018326,337
2,45.174241,18.018318,338
2,45.174330,18.018318,339
2,45.174583,18.018336,340
2,45.174887,18.018363,341
2,45.174995,18.018372,342
2,45.175109,18.018381,343
2,45.176236,18.018462,344
2,45.176407,18.018489,345
2,45.176603,18.018534,346
2,45.176780,18.018605,347
2,45.176957,18.018705,348
2,45.177224,18.018929,349
2,45.179098,18.020474,350
2,45.179839,18.021095,351
2,45.180168,18.021364,352
2,45.180168,18.021364,353
2,45.180491,18.021624,354
2,45.180877,18.021957,355
2,45.181016,18.022074,356
2,45.180959,18.022334,357
2,45.180883,18.022630,358
2,45.180814,18.022944,359
2,45.180776,18.023150,360
2,45.180725,18.023403,361
2,45.180687,18.023735,362
2,45.180605,18.024435,363
2,45.180434,18.025774,364
2,45.180295,18.026942,365
2,45.180187,18.027984,366
2,45.180149,18.028433,367
2,45.180061,18.029295,368
2,45.180054,18.029368,369
2,45.180073,18.029412,370
2,45.180105,18.029458,371
2,45.180143,18.029494,372
2,45.180276,18.029556,373
2,45.180390,18.029601,374
2,45.180453,18.029628,375
2,45.180510,18.029637,376
2,45.180637,18.029727,377
2,45.180865,18.029880,378
2,45.181004,18.029970,379
2,45.181036,18.029997,380
2,45.181111,18.030060,381
2,45.181225,18.030158,382
2,45.181466,18.030400,383
2,45.181529,18.030481,384
2,45.181744,18.030760,385
2,45.181941,18.031003,386
2,45.182257,18.031406,387
2,45.182460,18.031632,388
2,45.182536,18.031685,389
2,45.182846,18.031919,390
2,45.183087,18.032035,391
2,45.183346,18.032125,392
2,45.183853,18.032215,393
2,45.185151,18.032458,394
2,45.185626,18.032538,395
2,45.185860,18.032565,396
2,45.186057,18.032557,397
2,45.186253,18.032521,398
2,45.186481,18.032421,399
2,45.186626,18.032368,400
2,45.186703,18.032332,401
2,45.186772,18.032287,402
2,45.187317,18.031892,403
2,45.187367,18.031856,404
2,45.187639,18.031658,405
2,45.187899,18.031505,406
2,45.187943,18.031496,407
2,45.188095,18.031452,408
2,45.188184,18.031416,409
2,45.188374,18.031389,410
2,45.188500,18.031389,411
2,45.188589,18.031389,412
2,45.188690,18.031406,413
2,45.188811,18.031433,414
2,45.188931,18.031469,415
2,45.189089,18.031550,416
2,45.189247,18.031649,417
2,45.189381,18.031775,418
2,45.189495,18.031892,419
2,45.189640,18.032035,420
2,45.189678,18.032089,421
2,45.189697,18.032134,422
2,45.189691,18.032198,423
2,45.189697,18.032251,424
2,45.189716,18.032322,425
2,45.189754,18.032377,426
2,45.189798,18.032404,427
2,45.189830,18.032412,428
2,45.189862,18.032412,429
2,45.189906,18.032448,430
2,45.189931,18.032475,431
2,45.189969,18.032538,432
2,45.190191,18.032951,433
2,45.190292,18.033131,434
2,45.190482,18.033590,435
2,45.190621,18.033949,436
2,45.191830,18.037003,437
2,45.191976,18.037335,438
2,45.192102,18.037524,439
2,45.192223,18.037695,440
2,45.192356,18.037811,441
2,45.192483,18.037911,442
2,45.192704,18.038054,443
2,45.193546,18.038576,444
2,45.194616,18.039106,445
2,45.194742,18.039159,446
2,45.194913,18.039213,447
2,45.195009,18.039230,448
2,45.195173,18.039258,449
2,45.195528,18.039303,450
2,45.195780,18.039320,451
2,45.196002,18.039320,452
2,45.196306,18.039285,453
2,45.196623,18.039240,454
2,45.196876,18.039203,455
2,45.197167,18.039195,456
2,45.198021,18.039222,457
2,45.198402,18.039230,458
2,45.198604,18.039222,459
2,45.198882,18.039177,460
2,45.199110,18.039132,461
2,45.199332,18.039069,462
2,45.199611,18.038970,463
2,45.199940,18.038844,464
2,45.199940,18.038844,465
2,45.199611,18.038970,466
2,45.199332,18.039069,467
2,45.199110,18.039132,468
2,45.198882,18.039177,469
2,45.198604,18.039222,470
2,45.198402,18.039230,471
2,45.198021,18.039222,472
2,45.197167,18.039195,473
2,45.196876,18.039203,474
2,45.196623,18.039240,475
2,45.196306,18.039285,476
2,45.196002,18.039320,477
2,45.195780,18.039320,478
2,45.195528,18.039303,479
2,45.195173,18.039258,480
2,45.195009,18.039230,481
2,45.194913,18.039213,482
2,45.194742,18.039159,483
2,45.194616,18.039106,484
2,45.193546,18.038576,485
2,45.192704,18.038054,486
2,45.192483,18.037911,487
2,45.192356,18.037811,488
2,45.192223,18.037695,489
2,45.192102,18.037524,490
2,45.191976,18.037335,491
2,45.191830,18.037003,492
2,45.190621,18.033949,493
2,45.190482,18.033590,494
2,45.190292,18.033131,495
2,45.190229,18.032951,496
2,45.190153,18.032763,497
2,45.190026,18.032475,498
2,45.190001,18.032404,499
2,45.189988,18.032341,500
2,45.189982,18.032287,501
2,45.189994,18.032215,502
2,45.189988,18.032134,503
2,45.189982,18.032071,504
2,45.189982,18.032018,505
2,45.189982,18.031945,506
2,45.189994,18.031846,507
2,45.190096,18.031326,508
2,45.190140,18.031110,509
2,45.190178,18.030894,510
2,45.190178,18.030877,511
2,45.190248,18.030517,512
2,45.190273,18.030311,513
2,45.190279,18.030293,514
2,45.190279,18.030257,515
2,45.190305,18.030068,516
2,45.190324,18.029735,517
2,45.190317,18.029125,518
2,45.190311,18.028540,519
2,45.190311,18.028037,520
2,45.190349,18.027265,521
2,45.190413,18.026259,522
2,45.190457,18.025190,523
2,45.190463,18.024255,524
2,45.190457,18.024041,525
2,45.190444,18.023879,526
2,45.190349,18.022693,527
2,45.190178,18.021095,528
2,45.190134,18.020770,529
2,45.190077,18.020439,530
2,45.189994,18.020106,531
2,45.189950,18.019917,532
2,45.189849,18.019594,533
2,45.189722,18.019271,534
2,45.189570,18.018902,535
2,45.188861,18.017313,536
2,45.188292,18.015946,537
2,45.187855,18.014932,538
2,45.187019,18.012946,539
2,45.186829,18.012506,540
2,45.186354,18.011418,541
2,45.186291,18.011275,542
2,45.186171,18.010971,543
2,45.185930,18.010413,544
2,45.185746,18.009990,545
2,45.185373,18.009147,546
2,45.184492,18.007476,547
2,45.184423,18.007332,548
2,45.184372,18.007215,549
2,45.184347,18.007107,550
2,45.184303,18.006963,551
2,45.184290,18.006837,552
2,45.184284,18.006712,553
2,45.184277,18.006577,554
2,45.184258,18.005957,555
2,45.184214,18.005239,556
2,45.184183,18.005032,557
2,45.184144,18.004826,558
2,45.184018,18.004179,559
2,45.183955,18.003820,560
2,45.183910,18.003433,561
2,45.183815,18.001996,562
2,45.183771,18.001636,563
2,45.183720,18.001349,564
2,45.183550,18.000468,565
2,45.183182,17.998583,566
2,45.183138,17.998394,567
2,45.183094,17.998250,568
2,45.183011,17.998025,569
2,45.182701,17.997315,570
2,45.182549,17.996947,571
2,45.182505,17.996839,572
2,45.182467,17.996705,573
2,45.182422,17.996543,574
2,45.182378,17.996300,575
2,45.182378,17.996166,576
2,45.182378,17.996094,577
2,45.182384,17.996023,578
2,45.182403,17.995994,579
2,45.182410,17.995960,580
2,45.182410,17.995923,581
2,45.182403,17.995887,582
2,45.182384,17.995851,583
2,45.182365,17.995843,584
2,45.182340,17.995780,585
2,45.182314,17.995717,586
2,45.182289,17.995608,587
2,45.182182,17.994809,588
2,45.182023,17.993623,589
2,45.181846,17.992267,590
2,45.181656,17.990857,591
2,45.181656,17.990820,592
2,45.181567,17.990847,593
2,45.181365,17.990893,594
2,45.181358,17.990893,595
2,45.181358,17.990893,596
2,45.181276,17.990920,597
2,45.181194,17.990956,598
2,45.181118,17.991010,599
2,45.181036,17.991081,600
2,45.180966,17.991170,601
2,45.180719,17.991593,602
2,45.180598,17.991791,603
2,45.180466,17.991935,604
2,45.180358,17.992006,605
2,45.180225,17.992052,606
2,45.180079,17.992069,607
2,45.179921,17.992069,608
2,45.177521,17.991845,609
2,45.175938,17.991728,610
2,45.175881,17.991736,611
2,45.175824,17.991773,612
2,45.175780,17.991818,613
2,45.175748,17.991889,614
2,45.175729,17.992052,615
2,45.175729,17.992241,616
2,45.175748,17.992491,617
2,45.175773,17.992689,618
2,45.175805,17.992860,619
2,45.175862,17.993031,620
2,45.175925,17.993193,621
2,45.176045,17.993381,622
2,45.176204,17.993587,623
2,45.176350,17.993704,624
2,45.176489,17.993767,625
2,45.176609,17.993820,626
2,45.176749,17.993849,627
2,45.176907,17.993849,628
2,45.177091,17.993830,629
2,45.177908,17.993660,630
2,45.178287,17.993596,631
2,45.178458,17.993560,632
2,45.178629,17.993579,633
2,45.178756,17.993570,634
2,45.178864,17.993560,635
2,45.178927,17.994325,636
2,45.179072,17.996023,637
2,45.179155,17.997396,638
2,45.179174,17.997935,639
2,45.179117,17.997944,640
2,45.179022,17.997981,641
2,45.178927,17.998025,642
2,45.178756,17.998187,643
2,45.178592,17.998340,644
2,45.178364,17.998644,645
2,45.178287,17.998762,646
2,45.178275,17.998780,647
2,45.178262,17.998807,648
2,45.177857,17.999426,649
2,45.177692,17.999642,650
2,45.177490,17.999822,651
2,45.177255,18.000019,652
2,45.176900,18.000271,653
2,45.176819,18.000325,654
2,45.175976,18.000954,655
2,45.175837,18.001061,656
2,45.175659,18.001197,657
2,45.175248,18.001493,658
2,45.174431,18.002095,659
2,45.174431,18.002095,660
2,45.173912,18.002472,661
2,45.173905,18.002481,662
2,45.173874,18.002499,663
2,45.173589,18.002715,664
2,45.173310,18.002858,665
2,45.173057,18.002931,666
2,45.172588,18.003047,667
2,45.172506,18.003055,668
2,45.171866,18.003172,669
2,45.171214,18.003289,670
2,45.171043,18.003325,671
2,45.170258,18.003478,672
2,45.170201,18.003497,673
2,45.169782,18.003568,674
2,45.169447,18.003640,675
2,45.168706,18.003774,676
2,45.168389,18.003820,677
2,45.168275,18.003828,678
2,45.168181,18.003828,679
2,45.168091,18.003828,680
2,45.167997,18.003820,681
2,45.167959,18.003810,682
2,45.167819,18.003784,683
2,45.167249,18.003640,684
2,45.166977,18.003586,685
2,45.166863,18.003558,686
2,45.166768,18.003550,687
2,45.166559,18.003541,688
2,45.166394,18.003550,689
2,45.166350,18.003550,690
2,45.165995,18.003577,691
2,45.165413,18.003648,692
2,45.165305,18.003667,693
2,45.165286,18.003667,694
2,45.165273,18.003676,695
2,45.165254,18.003684,696
2,45.165242,18.003711,697
2,45.165235,18.003747,698
2,45.165229,18.003793,699
2,45.165229,18.003855,700
2,45.165273,18.004359,701
2,45.165286,18.004610,702
2,45.165292,18.004835,703
2,45.165292,18.004870,704
2,45.165286,18.004986,705
2,45.165286,18.005113,706
2,45.165280,18.005149,707
2,45.165178,18.006999,708
2,45.165071,18.008491,709
2,45.164969,18.010036,710
2,45.164969,18.010036,711
2,45.164938,18.010539,712
2,45.164881,18.011267,713
2,45.164830,18.012003,714
2,45.164767,18.013018,715
2,45.164754,18.013189,716
2,45.164684,18.014186,717
2,45.164494,18.016971,718
2,45.164450,18.017177,719
2,45.164431,18.017258,720
2,45.164412,18.017313,721
2,45.164387,18.017347,722
2,45.164368,18.017366,723
2,45.164330,18.017366,724
2,45.164279,18.017347,725
2,45.164216,18.017330,726
2,45.163911,18.017204,727
2,45.163804,18.017160,728
2,45.163677,18.017114,729
2,45.163532,18.017060,730
2,45.163170,18.016908,731
2,45.162670,18.016701,732
2,45.162600,18.016665,733
2,45.162530,18.016638,734
2,45.162448,18.016611,735
2,45.162359,18.016575,736
2,45.162271,18.016548,737
2,45.162049,18.016468,738
2,45.161973,18.016441,739
2,45.161904,18.016414,740
2,45.161802,18.016360,741
2,45.161764,18.016332,742
2,45.161745,18.016315,743
2,45.161726,18.016288,744
2,45.161707,18.016252,745
2,45.161701,18.016208,746
2,45.161682,18.016162,747
2,45.161657,18.016126,748
2,45.161625,18.016099,749
2,45.161580,18.016091,750
2,45.161536,18.016099,751
2,45.161498,18.016118,752
2,45.161479,18.016135,753
2,45.161460,18.016153,754
2,45.161435,18.016153,755
2,45.161397,18.016144,756
2,45.161372,18.016135,757
2,45.161283,18.016108,758
2,45.161245,18.016091,759
2,45.161207,18.016081,760
2,45.161150,18.016072,761
2,45.159668,18.015435,762
2,45.159496,18.015380,763
2,45.159408,18.015353,764
2,45.159306,18.015336,765
2,45.158515,18.015219,766
2,45.158445,18.015210,767
2,45.158363,18.015192,768
2,45.157698,18.015057,769
2,45.157647,18.015049,770
2,45.157571,18.015039,771
2,45.156601,18.014932,772
2,45.156557,18.014904,773
2,45.156513,18.014896,774
2,45.156469,18.014877,775
2,45.156386,18.014869,776
2,45.156355,18.014860,777
2,45.156336,18.014850,778
2,45.156310,18.014842,779
2,45.156291,18.014823,780
2,45.156272,18.014823,781
2,45.156247,18.014823,782
2,45.156228,18.014842,783
2,45.156215,18.014860,784
2,45.156209,18.014887,785
2,45.156209,18.014887,786
2,45.156202,18.014896,787
2,45.156202,18.014923,788
2,45.156209,18.014959,789
2,45.156215,18.014967,790
2,45.156241,18.015066,791
2,45.156279,18.015229,792
2,45.156298,18.015309,793
2,45.156336,18.015399,794
2,45.156640,18.016540,795
2,45.156811,18.017187,796
2,45.157064,18.018166,797
2,45.157299,18.019064,798
2,45.157906,18.021274,799
2,45.157963,18.021435,800
2,45.158350,18.022414,801
2,45.158388,18.022523,802
2,45.158527,18.022909,803
2,45.158597,18.023142,804
2,45.158610,18.023223,805
2,45.158604,18.023276,806
2,45.158604,18.023276,807
2,45.158604,18.023295,808
2,45.158591,18.023322,809
2,45.158395,18.023429,810
2,45.157906,18.023699,811
2,45.156386,18.024382,812
2,45.156291,18.024400,813
2,45.156228,18.024408,814
2,45.156171,18.024408,815
2,45.156088,18.024400,816
2,45.155620,18.024265,817
2,45.154866,18.023986,818
2,45.154771,18.023959,819
2,45.154625,18.023905,820
2,45.154499,18.023861,821
2,45.154378,18.023816,822
2,45.153884,18.023645,823
2,45.153593,18.023546,824
2,45.153554,18.023538,825
2,45.153504,18.023529,826
2,45.153415,18.023519,827
2,45.153403,18.023295,828
2,45.153403,18.023295,829
2,45.153403,18.023276,830
2,45.153390,18.022953,831
2,45.153383,18.022711,832
2,45.153377,18.022621,833
2,45.153377,18.022387,834
2,45.153371,18.022198,835
2,45.153377,18.021884,836
2,45.153403,18.021255,837
2,45.153403,18.021156,838
2,45.153403,18.021095,839
2,45.153396,18.021013,840
2,45.153390,18.020959,841
2,45.153365,18.020743,842
2,45.153358,18.020663,843
2,45.153358,18.020618,844
2,45.153358,18.020573,845
2,45.153371,18.020546,846
2,45.153377,18.020510,847
2,45.153371,18.020474,848
2,45.153365,18.020447,849
2,45.153345,18.020420,850
2,45.153326,18.020402,851
2,45.153320,18.020330,852
2,45.153326,18.020286,853
2,45.153365,18.020070,854
2,45.153383,18.019971,855
2,45.153396,18.019900,856
2,45.153403,18.019791,857
2,45.153422,18.019764,858
2,45.153440,18.019737,859
2,45.153460,18.019728,860
