stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S9255,Opočno u Loun,50.312477,13.733873,,1,,,,,CISJR:5454989|CRZ:1442|IBNR:5402260|PID_ASW:9530|PLC:CZ54989|SR70:549899|UIC:5454989
S9256,Jimlín,50.326611,13.751076,,1,,,,,CISJR:5454979|CRZ:1439|IBNR:5401388|PID_ASW:9531|PLC:CZ54979|SR70:549790|UIC:5454979
S9259,Lenešice,50.377525,13.773552,,1,,,,,CISJR:5454579|CRZ:1310|IBNR:5401708|PLC:CZ54579|SR70:545798|UIC:5454579
S10363.P1.ZP105,Mašovice,49.518360,12.897821,P105,,S10363,,,,
S9260,Břvany,50.407978,13.723074,,1,,,,,CISJR:5454569|CRZ:1307|IBNR:5400635|PLC:CZ54569|SR70:545699|UIC:5454569
S9261,Bečov u Mostu,50.456585,13.711699,,1,,,,,CISJR:5454559|CRZ:1302|IBNR:5400426|PLC:CZ54559|SR70:545590|UIC:5454559
S9264,Volevčice,50.428604,13.685626,,1,,,,,CISJR:5454869|CRZ:1399|IBNR:5403432|PLC:CZ54869|SR70:548693|UIC:5454869
S9262,Výškov v Čechách,50.392799,13.688845,,1,,,,,CISJR:5454879|CRZ:1403|IBNR:5403498|PLC:CZ54879|SR70:548792|UIC:5454879
S9263,Počerady,50.415283,13.686025,,1,,,,,CISJR:5454859|CRZ:1395|IBNR:5402403|PLC:CZ54859|SR70:548594|UIC:5454859
S9271,Břežany nad Ohří,50.412590,14.115669,,1,,,,,CISJR:5454207|CRZ:1192|PLC:CZ54207|SR70:542076|UIC:5454207
S9272,Budyně nad Ohří,50.405083,14.134298,,1,,,,,CISJR:5454197|CRZ:1189|PLC:CZ54197|SR70:541979|UIC:5454197
S9270,Žabovřesky nad Ohří,50.415691,14.086233,,1,,,,,CISJR:5454217|CRZ:1196|PLC:CZ54217|SR70:542175|UIC:5454217
S9275,Pyšely,49.861523,14.699339,,1,,1,,,CISJR:5455056|CRZ:1468|IBNR:5402592|PID_ASW:1553|PLC:CZ55056|SR70:550566|UIC:5455056
S9276,Čtyřkoly,49.868465,14.713942,,1,,1,,,CISJR:5455416|CRZ:1598|IBNR:5403664|PID_ASW:1595|PLC:CZ55416|SR70:554162|UIC:5455416
S9273,Mrač,49.832531,14.697967,,1,,1,,,CISJR:5455066|CRZ:1472|IBNR:5402066|PID_ASW:1592|PLC:CZ55066|SR70:550665|UIC:5455066
S9274,Čerčany,49.850502,14.701622,,1,,1,,,CISJR:5455046|CRZ:1464|IBNR:5400716|PID_ASW:1383|PLC:CZ55046|SR70:550467|UIC:5455046
S9279,Mnichovice,49.932434,14.707274,,1,,1,,,CISJR:5455016|CRZ:1452|IBNR:5402029|PID_ASW:2277|PLC:CZ55016|SR70:550160|UIC:5455016
S9277,Senohraby,49.896889,14.727538,,1,,1,,,CISJR:5455026|CRZ:1456|IBNR:5402801|PID_ASW:1554|PLC:CZ55026|SR70:550269|UIC:5455026
S9278,Mirošovice u Prahy,49.909595,14.720873,,1,,1,,,CISJR:5455036|CRZ:1460|IBNR:5402001|PID_ASW:1863|PLC:CZ55036|SR70:550368|UIC:5455036
S9282,Říčany,49.997742,14.663308,,1,,1,,,CISJR:5454986|CRZ:1441|IBNR:5402748|PID_ASW:2142|PLC:CZ54986|SR70:549865|UIC:5454986
S9283,Praha-Kolovraty,50.013737,14.626115,,1,,1,,,CISJR:5454976|CRZ:1438|IBNR:5402502|PID_ASW:1175|PLC:CZ54976|SR70:549766|UIC:5454976
S9280,Strančice,49.949486,14.678265,,1,,1,,,CISJR:5455006|CRZ:1448|IBNR:5402942|PID_ASW:1696|PLC:CZ55006|SR70:550061|UIC:5455006
S9281,Světice,49.970219,14.657965,,1,,1,,,CISJR:5454996|CRZ:1444|IBNR:5403001|PID_ASW:1928|PLC:CZ54996|SR70:549964|UIC:5454996
S9286,Praha-Hostivař,50.054928,14.538044,,1,,1,,,CISJR:5457096|CRZ:2031|IBNR:5402498|PID_ASW:453|PLC:CZ57096|SR70:570960|UIC:5457096
S9287,Praha-Zahradní Město,50.062260,14.503307,,1,,1,,,CISJR:5457279|CRZ:2078|IBNR:5457279|PID_ASW:2781|PLC:CZ57279|SR70:572792|UIC:5457279
S9284,Praha-Uhříněves,50.033436,14.591969,,1,,1,,,CISJR:5454956|CRZ:1431|IBNR:5402515|PID_ASW:461|PLC:CZ54956|SR70:549568|UIC:5454956
S9285,Praha-Horní Měcholupy,50.047962,14.565640,,1,,1,,,CISJR:5457346|CRZ:2090|IBNR:5402496|PID_ASW:1069|PLC:CZ57346|SR70:573469|UIC:5457346
S9288,Praha-Eden,50.065651,14.472448,,1,,1,,,CISJR:5457261|CRZ:2073|IBNR:5457261|PID_ASW:680|PLC:CZ57261|SR70:572610|UIC:5457261
S9289,Praha-Vršovice,50.064861,14.447018,,1,,1,,,CISJR:5457276|CRZ:2076|IBNR:5400275|PID_ASW:463|PLC:CZ57276|SR70:572768|UIC:5457276
S9290,Praha-Smíchov,50.061111,14.408043,,1,,,,,CISJR:5457226|CRZ:2065|IBNR:5400204|PID_ASW:458|PLC:CZ57226|SR70:572263|UIC:5457226
S9293,Praha-Jinonice,50.055687,14.371734,,1,,1,,,CISJR:5457107|CRZ:2035|IBNR:5402499|PID_ASW:174|PLC:CZ57107|SR70:571075|UIC:5457107
S9294,Praha-Cibulka,50.064594,14.361948,,1,,,,,CISJR:5457116|CRZ:2038|IBNR:5402491|PID_ASW:1482|PLC:CZ57116|SR70:571166|UIC:5457116
S9292,Praha-Žvahov,50.045650,14.402396,,1,,,,,CISJR:5453026|CRZ:790|IBNR:5402520|PID_ASW:1480|PLC:CZ53026|SR70:530261|UIC:5453026
S9210,Měděnec zastávka,50.427292,13.107633,,1,,,,,CISJR:5453939|CRZ:1092|IBNR:5401942|PLC:CZ53939|SR70:539395|UIC:5453939
S9213,České Hamry,50.438431,13.020457,,1,,,,,CISJR:5453909|CRZ:1081|IBNR:5400752|PLC:CZ53909|SR70:539098|UIC:5453909
S9214,Vejprty zastávka,50.466423,13.022277,,1,,,,,CISJR:5453969|CRZ:1103|IBNR:5403293|PLC:CZ53969|SR70:539692|UIC:5453969
S9211,Kovářská městys,50.440155,13.069681,,1,,,,,CISJR:5453919|CRZ:1084|IBNR:5401572|PLC:CZ53919|SR70:539197|UIC:5453919
S9212,Kovářská,50.430023,13.035066,,1,,,,,CISJR:5453899|CRZ:1080|IBNR:5401571|PLC:CZ53899|SR70:538991|UIC:5453899
S9217,Bärenstein,,,,1,,,,,PLC:DE10632
S9218,Cranzahl,,,,1,,,,,PLC:DE12008
S9215,Vejprty koupaliště,50.483501,13.033968,,1,,,,,CISJR:5453959|CRZ:1100|IBNR:5403292|PLC:CZ53959|SR70:539593|UIC:5453959
S9216,Vejprty,50.500557,13.033550,,1,,,,,CISJR:5453949|CRZ:1096|IBNR:5400383|PLC:CZ53949|SR70:539494|UIC:5453949
S9220,Jirkov,50.492306,13.448840,,1,,,,,CISJR:5454009|CRZ:1114|IBNR:5403826|PLC:CZ54009|SR70:540096|UIC:5454009
S9221,Rakovník západ,50.101685,13.714037,,1,,1,,,CISJR:5476254|CRZ:2811|IBNR:5476254|IDPK:61563|IDPK:61564|PID_ASW:4765|PLC:CZ76254|SR70:762542|UIC:5476254
S9224,Lužná u Rakovníka,50.144928,13.770290,,1,,,,,CISJR:5453456|CRZ:926|IBNR:5400175|PID_ASW:2908|PLC:CZ53456|SR70:534560|UIC:5453456
S9225,Krupá,50.169716,13.723022,,1,,,,,CISJR:5453376|CRZ:902|IBNR:5401631|PID_ASW:9516|PLC:CZ53376|SR70:533760|UIC:5453376
S9222,Rakovník,50.098984,13.736504,,1,,,,,CISJR:5476094|CRZ:2790|IBNR:5402625|IDPK:61543|IDPK:61544|PID_ASW:2926|PLC:CZ76094|SR70:760942|UIC:5476094
S9223,Rakovník zastávka,50.105698,13.749741,,1,,,,,CISJR:5453466|CRZ:930|IBNR:5402626|PID_ASW:2927|PLC:CZ53466|SR70:534669|UIC:5453466
S9228,Deštnice,50.225765,13.606071,,1,,,,,CISJR:5453367|CRZ:900|IBNR:5400801|PID_ASW:9519|PLC:CZ53367|SR70:533679|UIC:5453367
S9229,Želeč,50.241840,13.557231,,1,,,,,CISJR:5453347|CRZ:894|IBNR:5403622|PID_ASW:5076|PLC:CZ53347|SR70:533471|UIC:5453347
S9226,Mutějovice zastávka,50.187458,13.702616,,1,,,,,CISJR:5453386|CRZ:905|IBNR:5402075|PID_ASW:9517|PLC:CZ53386|SR70:533869|UIC:5453386
S9227,Milostín,50.202496,13.667729,,1,,,,,CISJR:5453356|CRZ:897|IBNR:5401992|PID_ASW:9518|PLC:CZ53356|SR70:533562|UIC:5453356
S10081.P1.ZK3_K5,Chodov,50.231499,12.753415,"K3,K5",,S10081,,,,
S9231,Holedeček,50.285282,13.558903,,1,,,,,CISJR:5453327|CRZ:889|PID_ASW:31990|PLC:CZ53327|SR70:533273|UIC:5453327
S9232,Veletice,50.296772,13.572495,,1,,,,,CISJR:5453307|CRZ:881|IBNR:5403300|PID_ASW:5078|PLC:CZ53307|SR70:533075|UIC:5453307
S9230,Měcholupy,50.266365,13.531234,,1,,,,,CISJR:5453337|CRZ:891|IBNR:5401950|PID_ASW:5077|PLC:CZ53337|SR70:533372|UIC:5453337
S9235,Dolní Křečany,50.956383,14.518707,,1,,,,,CISJR:5456479|CRZ:1895|IBNR:5400872|PLC:CZ56479|SR70:564799|UIC:5456479
S9236,Staré Křečany,50.947720,14.492045,,1,,,,,CISJR:5456519|CRZ:1905|IBNR:5402921|PLC:CZ56519|SR70:565192|UIC:5456519
S9233,Dobříčany,50.306129,13.592893,,1,,,,,CISJR:5453297|CRZ:878|PLC:CZ53297|SR70:532978|UIC:5453297
S9234,Trnovany,50.319321,13.597189,,1,,,,,CISJR:5453287|CRZ:875|PID_ASW:32501|PLC:CZ53287|SR70:532879|UIC:5453287
S9239,Strachovice,50.014370,13.527221,,1,,,,,CISJR:5476234|CRZ:2809|IBNR:5402940|IDPK:60058|IDPK:60059|IDPK:60060|PID_ASW:9537|PLC:CZ76234|SR70:762344|UIC:5476234
S9237,Kralovice u Rakovníka,49.988796,13.489667,,1,,,,,CISJR:5476255|CRZ:2812|IBNR:5401587|IDPK:57338|IDPK:57339|PID_ASW:9539|PLC:CZ76255|SR70:762559|UIC:5476255
S9238,Kožlany,49.993664,13.519060,,1,,,,,CISJR:5476245|CRZ:2810|IBNR:5401577|IDPK:57309|IDPK:57310|PID_ASW:9538|PLC:CZ76245|SR70:762450|UIC:5476245
S9242,Zavidov,50.056358,13.629239,,1,,,,,CISJR:5476204|CRZ:2806|IBNR:5403543|IDPK:61536|IDPK:61537|PID_ASW:9534|PLC:CZ76204|SR70:762047|UIC:5476204
S9243,Příčina,50.071362,13.677848,,1,,,,,CISJR:5476194|CRZ:2805|IBNR:5402571|IDPK:61538|IDPK:61539|IDPK:61540|PID_ASW:9533|PLC:CZ76194|SR70:761940|UIC:5476194
S9240,Čistá,50.033058,13.568941,,1,,,,,CISJR:5476224|CRZ:2808|IBNR:5400765|IDPK:55596|IDPK:55597|PID_ASW:9536|PLC:CZ76224|SR70:762245|UIC:5476224
S9241,Všesulov,50.041592,13.602535,,1,,,,,CISJR:5476214|CRZ:2807|IBNR:5403482|IDPK:61277|IDPK:61278|PID_ASW:9535|PLC:CZ76214|SR70:762146|UIC:5476214
S9246,Hořesedly,50.168243,13.641235,,1,,,,,CISJR:5455058|CRZ:1469|IBNR:5401144|PID_ASW:9521|PLC:CZ55058|SR70:550582|UIC:5455058
S9247,Svojetín,50.198261,13.632298,,1,,,,,CISJR:5455048|CRZ:1465|IBNR:5403016|PID_ASW:9522|PLC:CZ55048|SR70:550483|UIC:5455048
S9244,Lubná,50.078552,13.696012,,1,,,,,CISJR:5476184|CRZ:2804|IBNR:5401850|IDPK:61541|IDPK:61542|PID_ASW:9532|PLC:CZ76184|SR70:761841|UIC:5476184
S9245,Chrášťany,50.141918,13.663413,,1,,,,,CISJR:5455068|CRZ:1473|IBNR:5401287|PID_ASW:9520|PLC:CZ55068|SR70:550681|UIC:5455068
S9248,Kounov,50.216068,13.665196,,1,,,,,CISJR:5455038|CRZ:1461|IBNR:5401564|PID_ASW:9523|PLC:CZ55038|SR70:550384|UIC:5455038
S9249,Mutějovice,50.217140,13.704442,,1,,,,,CISJR:5455028|CRZ:1457|IBNR:5402074|PID_ASW:9524|PLC:CZ55028|SR70:550285|UIC:5455028
S8970.P1.ZP141,Stráž u Tachova,49.665382,12.772708,P141,,S8970,,,,
S9250,Domoušice,50.232941,13.722532,,1,,,,,CISJR:5455019|CRZ:1453|IBNR:5400908|PID_ASW:9525|PLC:CZ55019|SR70:550194|UIC:5455019
S11011.P1,Hrušová,49.911076,16.196795,,,S11011,,,,
S8804.P1,Otice,49.918972,17.870441,,,S8804,,,,
S10412.P1.ZM49,Čelčice,49.411850,17.191381,M49,,S10412,,,,
S10827.P1.Z5,Žabonosy,50.039631,15.024223,5,,S10827,,,,PID_ASW:2945/301|PID_GTFS:U2945Z301
S9202,Domina,50.479431,13.351635,,1,,,,,CISJR:5453829|CRZ:1058|IBNR:5400905|PLC:CZ53829|SR70:538298|UIC:5453829
S9203,Křimov-Suchdol,50.490147,13.325119,,1,,,,,CISJR:5453849|CRZ:1066|IBNR:5401651|PLC:CZ53849|SR70:538496|UIC:5453849
S9200,Dolní Podluží,50.886391,14.620617,,1,,,,,CISJR:5456699|CRZ:1949|IBNR:5400881|PLC:CZ56699|SR70:566992|UIC:5456699
S9201,Černovice u Chomutova,50.454323,13.363401,,1,,,,,CISJR:5453499|CRZ:943|IBNR:5400730|PLC:CZ53499|SR70:534990|UIC:5453499
S9206,Nová Ves u Křimova,50.495586,13.264346,,1,,,,,CISJR:5453869|CRZ:1073|IBNR:5402177|PLC:CZ53869|SR70:538694|UIC:5453869
S9207,Výsluní,50.481026,13.211081,,1,,,,,CISJR:5453879|CRZ:1076|IBNR:5403488|PLC:CZ53879|SR70:538793|UIC:5453879
S9204,Křimov zastávka,50.487679,13.295336,,1,,,,,CISJR:5453859|CRZ:1070|IBNR:5401650|PLC:CZ53859|SR70:538595|UIC:5453859
S9205,Křimov,50.489761,13.275924,,1,,,,,CISJR:5453819|CRZ:1054|IBNR:5401649|PLC:CZ53819|SR70:538199|UIC:5453819
S9208,Rusová,50.450211,13.168620,,1,,,,,CISJR:5453889|CRZ:1078|IBNR:5402723|PLC:CZ53889|SR70:538892|UIC:5453889
S9209,Měděnec,50.428535,13.129875,,1,,,,,CISJR:5453929|CRZ:1088|IBNR:5401941|PLC:CZ53929|SR70:539296|UIC:5453929
S10762.P1.ZV653,Slavníč,49.520744,15.456134,V653,,S10762,,,,
S8794.P1.Z624J,Nové Údolí,48.829369,13.793900,624J,,S8794,,,,
S8959.P1.ZP122,Pňovany zastávka,49.786049,13.129902,P122,,S8959,,,,
S10246.P1.ZK15_K16,Valy u Mariánských Lázní,49.976707,12.666541,"K15,K16",,S10246,,,,
S10460.P1.Z11_729J_P037,Blatná,49.431000,13.872684,"11,729J,P037",,S10460,,,,PID_ASW:9515/301|PID_GTFS:U9515Z301
S9234.P1.Z10_U901,Trnovany,50.319321,13.597189,"10,U901",,S9234,,,,PID_ASW:32501/301|PID_GTFS:U32501Z301
S10556.P1.ZV201,Krahulov,49.215279,15.804434,V201,,S10556,,,,
S10864.P1.Z6,Krasoňovice,49.877419,15.224018,6,,S10864,,,,PID_ASW:9431/301|PID_GTFS:U9431Z301
S9103.P1.Z204J,Doubí u Tábora,49.321663,14.719939,204J,,S9103,,,,
S9055.P1.ZI495_L9013,Martinice v Krkonoších,50.580688,15.541174,"I495,L9013",,S9055,,,,
S9043.P1.ZL0001,Karlov pod Ještědem,50.773659,14.983694,L0001,,S9043,,,,
S10120.P1.ZB265,Skalice nad Svitavou,49.480148,16.609783,B265,,S10120,,,,
S8928.P1.ZU663,Hrobce,50.457695,14.229900,U663,,S8928,,,,
S10483.P1.ZI580,Ostroměř,50.369011,15.544802,I580,,S10483,,,,
S9099.P1.Z11_200J_V950,Tábor,49.414608,14.676457,"11,200J,V950",,S9099,,,,PID_ASW:4886/301|PID_GTFS:U4886Z301
S8766.P1.Z100J_J101,Boršov nad Vltavou,48.926758,14.443560,"100J,J101",,S8766,,,,
S9030.P1.ZL8001,Železný Brod,50.639866,15.266376,L8001,,S9030,,,,
S9176,Zdislava,50.770142,14.876775,,1,,,,,CISJR:5455212|CRZ:1526|IBNR:5403563|PLC:CZ55212|SR70:552125|UIC:5455212
S9177,Hrádek nad Nisou,50.855293,14.847150,,1,,,,,CISJR:5457522|CRZ:2112|IBNR:5400205|PLC:CZ57522|SR70:575225|UIC:5457522
S9174,Lvová,50.781002,14.787852,,1,,,,,CISJR:5455232|CRZ:1534|IBNR:5401883|PLC:CZ55232|SR70:552323|UIC:5455232
S9175,Rynoltice,50.786957,14.826618,,1,,,,,CISJR:5455222|CRZ:1530|IBNR:5402736|PLC:CZ55222|SR70:552224|UIC:5455222
S9178,Chotyně,50.837498,14.872035,,1,,,,,CISJR:5457542|CRZ:2113|IBNR:5401276|PLC:CZ57542|SR70:575423|UIC:5457542
S9179,Bílý Kostel nad Nisou,50.821152,14.918578,,1,,,,,CISJR:5457562|CRZ:2115|IBNR:5400478|PLC:CZ57562|SR70:575621|UIC:5457562
S9180,Chrastava,50.812874,14.952641,,1,,,,,CISJR:5457552|CRZ:2114|IBNR:5401284|PLC:CZ57552|SR70:575522|UIC:5457552
S9183,Machnín,50.787388,14.984410,,1,,,,,CISJR:5457592|CRZ:2118|IBNR:5401888|PLC:CZ57592|SR70:575928|UIC:5457592
S9184,Varnsdorf-pivovar Kocour,50.918541,14.604301,,1,,,,,CISJR:5454532|CRZ:1293|IBNR:5454532|PLC:CZ54532|SR70:545327|UIC:5454532
S9181,Chrastava-Andělská Hora,50.796761,14.957783,,1,,,,,CISJR:5457572|CRZ:2116|IBNR:5401285|PLC:CZ57572|SR70:575720|UIC:5457572
S9182,Machnín hrad,50.787632,14.972175,,1,,,,,CISJR:5457582|CRZ:2117|IBNR:5401889|PLC:CZ57582|SR70:575829|UIC:5457582
S9187,Grossschönau (Sachs),50.892601,14.665610,,1,,,,,CISJR:8011761|CRZ:20697|IBNR:8011761|PLC:DE14106|UIC:8006116
S9188,Hainewalde,,,,1,,,,,PLC:DE14291
S9185,Varnsdorf staré nádraží,50.909470,14.612629,,1,,,,,CISJR:5456709|CRZ:1951|IBNR:5456709|PLC:CZ56709|SR70:567099|UIC:5456709
S9186,Varnsdorf,50.903244,14.638131,,1,,,,,CISJR:5456689|CRZ:1947|IBNR:5400220|PLC:CZ56689|SR70:566893|UIC:5456689
S9189,Mittelherwigsdorf/S.,,,,1,,,,,PLC:DE17068
S9190,Zittau,,,,1,,,,,CISJR:8010393|CRZ:20761|IBNR:8010393|PLC:DE21503|UIC:8006113
S9191,Seifhennersdorf,50.935619,14.614030,,1,,,,,CISJR:8012979|CRZ:20758|IBNR:8012979|PLC:DE19678|UIC:8041837
S9194,Mikulášovice horní nádraží,50.956432,14.390146,,1,,,,,CISJR:5456559|CRZ:1914|IBNR:5401976|PLC:CZ56559|SR70:565598|UIC:5456559
S9195,Brtníky,50.951843,14.438618,,1,,,,,CISJR:5456469|CRZ:1892|IBNR:5400612|PLC:CZ56469|SR70:564690|UIC:5456469
S9192,Mikulášovice dolní nádraží,50.984310,14.336898,,1,,,,,CISJR:5456549|CRZ:1911|IBNR:5401975|PLC:CZ56549|SR70:565499|UIC:5456549
S9193,Mikulášovice střed,50.962410,14.357484,,1,,,,,CISJR:5456569|CRZ:1917|IBNR:5401977|PLC:CZ56569|SR70:565697|UIC:5456569
S9198,Horní Podluží,50.882938,14.556317,,1,,,,,CISJR:5456729|CRZ:1955|IBNR:5401122|PLC:CZ56729|SR70:567297|UIC:5456729
S9199,Jiřetín pod Jedlovou,50.883137,14.580333,,1,,,,,CISJR:5456739|CRZ:1957|IBNR:5401397|PLC:CZ56739|SR70:567396|UIC:5456739
S9196,Panský,50.948627,14.461883,,1,,,,,CISJR:5456489|CRZ:1898|IBNR:5402315|PLC:CZ56489|SR70:564898|UIC:5456489
S9197,Zahrady u Rumburka,50.934006,14.482141,,1,,,,,CISJR:5456679|CRZ:1945|IBNR:5403520|PLC:CZ56679|SR70:566794|UIC:5456679
S10862.P1.Z6,Bykáň,49.891708,15.239998,6,,S10862,,,,PID_ASW:9429/301|PID_GTFS:U9429Z301
S11025.P1.ZA_Z400,Zlín-Dlouhá,49.229256,17.672468,"A,Z400",,S11025,,,,
S10124.P1,Letovice,49.556091,16.570841,,,S10124,,,,
S9343.P1,Praha-Braník,50.027874,14.406891,,,S9343,1,,,PID_ASW:449/301|PID_GTFS:U449Z301
S9262.P1.ZU815,Výškov v Čechách,50.392799,13.688845,U815,,S9262,,,,
S9972,Ronov nad Sázavou,49.566364,15.773876,,1,,,,,CISJR:5435757|CRZ:612|IBNR:5402674|PLC:CZ35757|SR70:357574|UIC:5435757
S9973,Přibyslav,49.569496,15.743914,,1,,,,,CISJR:5435737|CRZ:610|IBNR:5402569|PLC:CZ35737|SR70:357376|UIC:5435737
S9970,Sázava u Žďáru,49.562775,15.847263,,1,,,,,CISJR:5435965|CRZ:634|IBNR:5402768|PLC:CZ35965|SR70:359653|UIC:5435965
S9971,Nížkov,49.555325,15.798639,,1,,,,,CISJR:5435767|CRZ:614|IBNR:5402143|PLC:CZ35767|SR70:357673|UIC:5435767
S9976,Pohled,49.600220,15.657807,,1,,,,,CISJR:5435637|CRZ:601|IBNR:5402423|PLC:CZ35637|SR70:356378|UIC:5435637
S9977,Pohledští Dvořáci,49.610039,15.614246,,1,,,,,CISJR:5454253|CRZ:1211|IBNR:5402424|PLC:CZ54253|SR70:542530|UIC:5454253
S9974,Přibyslav zastávka,49.579014,15.717910,,1,,,,,CISJR:5435747|CRZ:611|IBNR:5402570|PLC:CZ35747|SR70:357475|UIC:5435747
S9975,Stříbrné Hory,49.597343,15.681998,,1,,,,,CISJR:5435647|CRZ:602|IBNR:5402972|PLC:CZ35647|SR70:356477|UIC:5435647
S9978,Nové Město na Moravě,49.568417,16.080650,,1,,,,,CISJR:5435385|CRZ:561|IBNR:5402186|PLC:CZ35385|SR70:353854|UIC:5435385
S9979,Nové Město na Moravě zastávka,49.564564,16.060307,,1,,,,,CISJR:5435395|CRZ:563|IBNR:5402187|PLC:CZ35395|SR70:353953|UIC:5435395
S9131.P1.Z7_I299_L3101,Mladá Boleslav hlavní nádraží,50.407341,14.887203,"7,I299,L3101",,S9131,,,,PID_ASW:2986/301|PID_GTFS:U2986Z301
S9980,Radňovice,49.561848,16.033308,,1,,,,,CISJR:5437045|CRZ:736|IBNR:5402605|PLC:CZ37045|SR70:370452|UIC:5437045
S9983,Brno-Lesná,49.220695,16.626535,,1,,,,,CISJR:5433335|CRZ:87|IBNR:5400600|PLC:CZ33335|SR70:333351|UIC:5433335
S9984,Brno-Královo Pole,49.231487,16.596195,,1,,,,,CISJR:5433315|CRZ:80|IBNR:5400210|PLC:CZ33315|SR70:333153|UIC:5433315
S9981,Veselíčko,49.555222,16.003922,,1,,,,,CISJR:5437025|CRZ:734|IBNR:5403373|PLC:CZ37025|SR70:370254|UIC:5437025
S9982,Brno-Židenice,49.204689,16.636143,,1,,,,,CISJR:5433395|CRZ:97|IBNR:5400603|PLC:CZ33395|SR70:333955|UIC:5433395
S9987,Kuřim,49.300968,16.534798,,1,,,,,CISJR:5434655|CRZ:414|IBNR:5401669|PLC:CZ34655|SR70:346551|UIC:5434655
S9988,Čebín,49.319973,16.465214,,1,,,,,CISJR:5436415|CRZ:678|IBNR:5400704|PLC:CZ36415|SR70:364158|UIC:5436415
S9985,Brno-Řečkovice,49.250748,16.590347,,1,,,,,CISJR:5433325|CRZ:84|IBNR:5400601|PLC:CZ33325|SR70:333252|UIC:5433325
S9986,Česká,49.284874,16.566412,,1,,,,,CISJR:5434665|CRZ:417|IBNR:5400745|PLC:CZ34665|SR70:346650|UIC:5434665
S9989,Hradčany,49.334682,16.437153,,1,,,,,CISJR:5436435|CRZ:680|IBNR:5401168|PLC:CZ36435|SR70:364356|UIC:5436435
S9990,Tišnov,49.347324,16.417667,,1,,,,,CISJR:5436395|CRZ:676|IBNR:5403130|PLC:CZ36395|SR70:363952|UIC:5436395
S9991,Dolní Loučky,49.356510,16.346552,,1,,,,,CISJR:5436425|CRZ:679|IBNR:5400876|PLC:CZ36425|SR70:364257|UIC:5436425
S9994,Vlkov-Osová,49.327011,16.200920,,1,,,,,CISJR:5436846|CRZ:38702|PLC:CZ36846|SR70:368464|UIC:5436846
S9995,Osová Bítýška,49.329666,16.168783,,1,,,,,CISJR:5436865|CRZ:721|IBNR:5402279|PLC:CZ36865|SR70:368654|UIC:5436865
S9992,Řikonín,49.365120,16.308546,,1,,,,,CISJR:5435945|CRZ:632|IBNR:5402750|PLC:CZ35945|SR70:359455|UIC:5435945
S9993,Níhov,49.336769,16.270662,,1,,,,,CISJR:5436855|CRZ:720|IBNR:5402137|PLC:CZ36855|SR70:368555|UIC:5436855
S9998,Sklené nad Oslavou,49.437229,16.053904,,1,,,,,CISJR:5436055|CRZ:642|IBNR:5402822|PLC:CZ36055|SR70:360552|UIC:5436055
S9999,Laštovičky,49.468727,16.015707,,1,,,,,CISJR:5436065|CRZ:643|IBNR:5401694|PLC:CZ36065|SR70:360651|UIC:5436065
S9996,Ořechov,49.350475,16.136450,,1,,,,,CISJR:5434585|CRZ:398|IBNR:5402266|PLC:CZ34585|SR70:345850|UIC:5434585
S9997,Křižanov,49.385136,16.080265,,1,,,,,CISJR:5434575|CRZ:395|IBNR:5400079|PLC:CZ34575|SR70:345751|UIC:5434575
S9392.P1,Mochov,50.136459,14.794695,,,S9392,,,,
S9932,Podlešín,50.218243,14.155556,,1,,,,,CISJR:5453836|CRZ:1061|IBNR:5402415|PID_ASW:2866|PLC:CZ53836|SR70:538363|UIC:5453836
S9933,Slaný předměstí,50.226254,14.102196,,1,,,,,CISJR:5453826|CRZ:1057|IBNR:5402843|PID_ASW:2867|PLC:CZ53826|SR70:538264|UIC:5453826
S9930,Kamenný Most u Kralup nad Vltavou,50.239292,14.205891,,1,,,,,CISJR:5453856|CRZ:1069|IBNR:5401431|PID_ASW:2899|PLC:CZ53856|SR70:538561|UIC:5453856
S9931,Zvoleněves,50.230610,14.183827,,1,,,,,CISJR:5453846|CRZ:1065|IBNR:5403600|PID_ASW:2944|PLC:CZ53846|SR70:538462|UIC:5453846
S9936,Řepov,50.406830,14.955953,,1,,,,,CISJR:5455981|CRZ:1760|IBNR:5402742|PID_ASW:9359|PLC:CZ55981|SR70:559815|UIC:5455981
S9937,Kolomuty,50.406624,14.977920,,1,,,,,CISJR:5455971|CRZ:1758|IBNR:5401515|PID_ASW:9455|PLC:CZ55971|SR70:559716|UIC:5455971
S9934,Slaný,50.228550,14.075700,,1,,,,,CISJR:5453806|CRZ:1049|IBNR:5402842|PID_ASW:2868|PLC:CZ53806|SR70:538066|UIC:5453806
S9935,Královice u Zlonic,50.259750,14.067904,,1,,,,,CISJR:5453816|CRZ:1053|IBNR:5401588|PID_ASW:4869|PLC:CZ53816|SR70:538165|UIC:5453816
S9938,Březno u Mladé Boleslavi,50.413570,15.005461,,1,,,,,CISJR:5455941|CRZ:1750|IBNR:5400625|PID_ASW:9456|PLC:CZ55941|SR70:559419|UIC:5455941
S9939,Dlouhá Lhota,50.421089,15.039375,,1,,,,,CISJR:5455961|CRZ:1756|IBNR:5400816|PID_ASW:9457|PLC:CZ55961|SR70:559617|UIC:5455961
