pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U655P7.V1,PID_GTFS:U655N2,PID_GTFS:U655N3,7,0,0.0
P1468.V1,PID_GTFS:U597K1B5,PID_ASW:597/101|PID_GTFS:U597Z101P.ZP,1,1,0.0
P1590.V2,PID_GTFS:U142K1B1,PID_ASW:142/101|PID_GTFS:U142Z101P.Z0_P,1,1,0.0
PID_GTFS:U1154P8.V1,PID_GTFS:U1154N3,PID_GTFS:U1154N5,2,1,20.432249069213867
PID_GTFS:U921P15.V1,PID_GTFS:U921S1E1,PID_GTFS:U921N4,2,1,29.90154266357422
PID_GTFS:U142K1P2.V1,PID_GTFS:U142K1B2,PID_GTFS:U142K1B4,1,1,35.889835357666016
P1590.V1,PID_GTFS:U142K1B1,PID_ASW:142/101|PID_GTFS:U142Z101P.ZP,1,1,0.0
PID_GTFS:U1154P10.V1,PID_GTFS:U1154K1B1,PID_GTFS:U1154K2B5,1,1,12.014545440673828
PID_GTFS:U476P1.V1,PID_GTFS:U476N1,PID_GTFS:U476N5,4,1,77.77777862548828
PID_GTFS:U529P14.V1,PID_GTFS:U529K2B1,PID_GTFS:U529N5,1,1,18.847957611083984
PID_GTFS:U476P11.V1,PID_GTFS:U476N5,PID_GTFS:U476N2,7,0,0.0
PID_GTFS:U106P20.V1,PID_GTFS:U106N3,PID_GTFS:U106N4,5,1,33.333335876464844
PID_GTFS:U897P13.V1,PID_GTFS:U897N3,PID_GTFS:U897N10,1,1,2.890195846557617
PID_GTFS:U758P6.V1,PID_GTFS:U758N5,PID_GTFS:U758N4,4,1,44.4444465637207
PID_GTFS:U1072P16.V1,PID_GTFS:U1072N12,PID_GTFS:U1072S1E204,4,0,16.666667938232422
PID_GTFS:U400P54.V1,PID_GTFS:U400N12,PID_GTFS:U400N29,7,0,0.0
PID_GTFS:U1072P128.V1,PID_GTFS:U1072K02B1,PID_GTFS:U1072N79,1,1,12.65468692779541
PID_GTFS:U689P12.V1,PID_GTFS:U689N20,PID_GTFS:U689N32,5,1,33.333335876464844
PID_GTFS:U100P14.V1,PID_GTFS:U100N1|PID_GTFS:U100N4,PID_GTFS:U100N6,1,1,15.139618873596191
PID_GTFS:U190P17.V1,PID_GTFS:U190N4|PID_GTFS:U190N7,PID_GTFS:U190N4,6,0,0.0
PID_GTFS:U529P6.V1,PID_GTFS:U529N4,PID_GTFS:U529N3,4,1,16.666667938232422
PID_GTFS:U897P7.V1,PID_GTFS:U897N6,PID_GTFS:U897N12,2,1,3.4626998901367188
P1452.V1,PID_GTFS:U75K1B1,PID_ASW:75/101|PID_GTFS:U75Z101P.ZP,1,1,0.0
PID_GTFS:U135P5.V1,PID_GTFS:U135N4,PID_GTFS:U135N2,5,1,83.33333587646484
PID_GTFS:U1000P21.V1,PID_GTFS:U1000N1,PID_GTFS:U1000N5,5,1,27.77777862548828
P1537.V1,PID_GTFS:U1040K1B5,PID_ASW:1040/101|PID_GTFS:U1040Z101P.ZP,1,1,0.0
PID_GTFS:U458P9.V1,PID_GTFS:U458N3,PID_GTFS:U458N4,1,1,16.49335479736328
PID_GTFS:U142P13.V1,PID_GTFS:U142N7,PID_GTFS:U142N23,1,1,5.854212760925293
P1549.V1,PID_GTFS:U1040K2B2,PID_ASW:1040/102|PID_GTFS:U1040Z102P.ZP,1,1,0.0
PID_GTFS:U332P41.V1,PID_GTFS:U332N15,PID_GTFS:U332N15|PID_GTFS:U332N4,7,0,0.0
PID_GTFS:U897P25.V1,PID_GTFS:U897N10,PID_GTFS:U897N7,2,1,1.2021212577819824
PID_GTFS:U50P29.V1,PID_GTFS:U50N13,PID_GTFS:U50N8,7,0,0.0
PID_GTFS:U957P8.V1,PID_GTFS:U957N4,PID_GTFS:U957K2B1,1,1,5.951807022094727
PID_GTFS:U689P36.V1,PID_GTFS:U689N24,PID_GTFS:U689N26,2,1,11.952569007873535
PID_GTFS:U1040P16.V1,PID_GTFS:U1040K2B1,PID_GTFS:U1040N15,1,1,11.232752799987793
PID_GTFS:U106P19.V1,PID_GTFS:U106N4,PID_GTFS:U106N1,7,0,0.0
PID_GTFS:U921P4.V1,PID_GTFS:U921N1,PID_GTFS:U921N7,4,1,30.0
P1464.V1,PID_GTFS:U602K2B1,PID_ASW:602/102|PID_GTFS:U602Z102P.ZP,1,1,0.0
P1594.V2,PID_GTFS:U78K2B3,PID_ASW:78/102|PID_GTFS:U78Z102P.Z0_P,1,1,0.0
P1628.V2,PID_GTFS:U603K1B4,PID_ASW:603/101|PID_GTFS:U603Z101P.Z0_P,1,1,0.0
P1464.V2,PID_GTFS:U602K2B1,PID_ASW:602/102|PID_GTFS:U602Z102P.Z0_P,1,1,0.0
P1594.V1,PID_GTFS:U78K2B3,PID_ASW:78/102|PID_GTFS:U78Z102P.ZP,1,1,0.0
P1628.V1,PID_GTFS:U603K1B4,PID_ASW:603/101|PID_GTFS:U603Z101P.ZP,1,1,0.0
PID_GTFS:U52P9.V1,PID_GTFS:U52S1E1,PID_GTFS:U52N7,2,1,13.515545845031738
PID_GTFS:U818P3.V1,PID_GTFS:U818K2B5,PID_GTFS:U818N12,1,1,4.225570201873779
PID_GTFS:U50P30.V1,PID_GTFS:U50N14,PID_GTFS:U50N15,6,0,0.0
PID_GTFS:U1072P28.V1,PID_GTFS:U1072N42,PID_GTFS:U1072S1E103,2,1,14.488828659057617
PID_GTFS:U400P42.V1,PID_GTFS:U400N14,PID_GTFS:U400K22B5,1,1,14.685547828674316
PID_GTFS:U1040P2.V1,PID_GTFS:U1040N4,PID_GTFS:U1040N6,1,1,36.9007453918457
PID_GTFS:U78P11.V1,PID_GTFS:U78S1E2,PID_GTFS:U78N3,1,1,32.99812316894531
PID_GTFS:U1154P4.V1,PID_GTFS:U1154S1E2,PID_GTFS:U1154N4,1,1,25.824193954467773
PID_GTFS:U118P16.V1,PID_GTFS:U118N6,PID_GTFS:U118N5,6,0,0.0
PID_GTFS:U1072P116.V1,PID_GTFS:U1072N20,PID_GTFS:U1072N96,1,1,60.152252197265625
PID_GTFS:U1072K02P4.V1,PID_GTFS:U1072K02B4,PID_GTFS:U1072K02B5,1,1,18.012367248535156
PID_GTFS:U527P7.V1,PID_GTFS:U527K2B4,PID_GTFS:U527N2,1,1,6.0449299812316895
PID_GTFS:U115K2P4.V1,PID_GTFS:U115K2B1,PID_GTFS:U115K2B5,1,1,71.85271453857422
PID_GTFS:U603P19.V1,PID_GTFS:U603N16,PID_GTFS:U603N7,4,0,13.333333969116211
PID_GTFS:U603K1P3.V1,PID_GTFS:U603K1B2,PID_GTFS:U603K1B4,1,1,35.96784591674805
PID_GTFS:U237P1.V1,PID_GTFS:U237N2,PID_GTFS:U237S1E3,2,1,15.651578903198242
PID_GTFS:U115P5.V1,PID_GTFS:U115K1B5,PID_GTFS:U115N3,1,1,20.310009002685547
PID_GTFS:U474P23.V1,PID_GTFS:U474N2,PID_GTFS:U474S1E1,2,1,23.311580657958984
P1476.V1,PID_GTFS:U1140K2B3,PID_ASW:1140/102|PID_GTFS:U1140Z102P.ZP,1,1,0.0
PID_GTFS:U52P15.V1,PID_GTFS:U52N7,PID_GTFS:U52N9,1,1,41.009620666503906
P1476.V2,PID_GTFS:U1140K2B3,PID_ASW:1140/102|PID_GTFS:U1140Z102P.ZB_P,1,1,0.0
PID_GTFS:U601P10.V1,PID_GTFS:U601S1E1,PID_GTFS:U601N3,1,1,21.68216896057129
PID_GTFS:U1072P141.V1,PID_GTFS:U1072K22B1,PID_GTFS:U1072N80,1,1,39.703346252441406
P1444.V1,PID_GTFS:U400K21B1,PID_ASW:400/121|PID_GTFS:U400Z121P.ZP,1,1,0.0
PID_GTFS:U142P37.V1,PID_GTFS:U142N24,PID_GTFS:U142N12,1,1,6.6521430015563965
PID_GTFS:U332P8.V1,PID_GTFS:U332N3,PID_GTFS:U332N7,5,1,33.333335876464844
PID_GTFS:U385P18.V1,PID_GTFS:U385N2|PID_GTFS:U385N7,PID_GTFS:U385N2,7,0,0.0
PID_GTFS:U1072K22P4.V1,PID_GTFS:U1072K22B4,PID_GTFS:U1072K22B5,1,1,17.964893341064453
P1653.V2,PID_GTFS:U163K2B4,PID_ASW:163/102|PID_GTFS:U163Z102P.Z0_P,1,1,0.0
P1653.V1,PID_GTFS:U163K2B4,PID_ASW:163/102|PID_GTFS:U163Z102P.ZP,1,1,0.0
PID_GTFS:U689P68.V1,PID_GTFS:U689N34,PID_GTFS:U689N24,2,1,12.950488090515137
PID_GTFS:U135P14.V1,PID_GTFS:U135N6,PID_GTFS:U135N7,1,1,7.8250041007995605
PID_GTFS:U332P21.V1,PID_GTFS:U332N17|PID_GTFS:U332N5,PID_GTFS:U332S1E2,2,1,44.30355453491211
P1513.V1,PID_GTFS:U527K2B4,PID_ASW:527/102|PID_GTFS:U527Z102P.ZP,1,1,0.0
PID_GTFS:U603P20.V1,PID_GTFS:U603S1E7,PID_GTFS:U603N4,5,1,22.22222328186035
P1582.V1,PID_GTFS:U190K2B2,PID_ASW:190/102|PID_GTFS:U190Z102P.ZP,1,1,0.0
PID_GTFS:U713P5.V1,PID_GTFS:U713N1,PID_GTFS:U713N2,5,1,55.55555725097656
PID_GTFS:U897P37.V1,PID_GTFS:U897N8,PID_GTFS:U897S1E12,1,1,7.339443206787109
PID_GTFS:U237P15.V1,PID_GTFS:U237N1,PID_GTFS:U237S1E2,4,0,13.333333969116211
PID_GTFS:U458P27.V1,PID_GTFS:U458N2,PID_GTFS:U458N16,5,1,66.66667175292969
PID_GTFS:U306P14.V1,PID_GTFS:U306S1E5,PID_GTFS:U306N6,2,1,21.53705406188965
PID_GTFS:U1140P17.V1,PID_GTFS:U1140N1,PID_GTFS:U1140N2,2,1,18.880842208862305
PID_GTFS:U400P30.V1,PID_GTFS:U400N13,PID_GTFS:U400S1E308,5,1,44.4444465637207
PID_GTFS:U258P4.V1,PID_GTFS:U258N1,PID_GTFS:U258N3,1,1,27.902700424194336
PID_GTFS:U1000P2.V1,PID_GTFS:U1000K1B1,PID_GTFS:U1000N1,1,1,12.927847862243652
PID_GTFS:U458P15.V1,PID_GTFS:U458N10,PID_GTFS:U458N12,2,1,28.070602416992188
P1570.V2,PID_GTFS:U474K2B3,PID_ASW:474/102|PID_GTFS:U474Z102P.Z0_P,1,1,0.0
P1570.V1,PID_GTFS:U474K2B3,PID_ASW:474/102|PID_GTFS:U474Z102P.ZP,1,1,0.0
PID_GTFS:U163P21.V1,PID_GTFS:U163N2,PID_GTFS:U163N12,1,1,18.034099578857422
PID_GTFS:U258P11.V1,PID_GTFS:U258S1E3,PID_GTFS:U258N3|PID_GTFS:U258N5,6,0,0.0
P1641.V2,PID_GTFS:U897K2B3,PID_ASW:897/102|PID_GTFS:U897Z102P.Z0_1_B_P,1,1,0.0
PID_GTFS:U75P9.V1,PID_GTFS:U75N1,PID_GTFS:U75N4,6,0,0.0
PID_GTFS:U818P21.V1,PID_GTFS:U818N7,PID_GTFS:U818N8,6,0,0.0
PID_GTFS:U675P27.V1,PID_GTFS:U675N14,PID_GTFS:U675N2,7,0,0.0
P1641.V1,PID_GTFS:U897K2B3,PID_ASW:897/102|PID_GTFS:U897Z102P.ZP,1,1,0.0
PID_GTFS:U142P1.V1,PID_GTFS:U142N6,PID_GTFS:U142N7,2,1,7.946863651275635
P1488.V1,PID_GTFS:U52K1B5,PID_ASW:52/101|PID_GTFS:U52Z101P.ZP,1,1,0.0
P1488.V2,PID_GTFS:U52K1B5,PID_ASW:52/101|PID_GTFS:U52Z101P.Z0_P,1,1,0.0
PID_GTFS:U689P24.V1,PID_GTFS:U689S1E202,PID_GTFS:U689N1|PID_GTFS:U689N55,5,1,133.33334350585938
PID_GTFS:U400P29.V1,PID_GTFS:U400N12,PID_GTFS:U400N14,4,1,11.111111640930176
PID_GTFS:U529P34.V1,PID_GTFS:U529N14,PID_GTFS:U529N15,6,0,0.0
PID_GTFS:U1072K01P1.V1,PID_GTFS:U1072K01B1,PID_GTFS:U1072K01B2,1,1,17.97340202331543
PID_GTFS:U237P27.V1,PID_GTFS:U237N15,PID_GTFS:U237N16,1,1,16.48956871032715
P1525.V1,PID_GTFS:U527K1B2,PID_ASW:527/101|PID_GTFS:U527Z101P.ZP,1,1,0.0
PID_GTFS:U306P6.V1,PID_GTFS:U306K1B5,PID_GTFS:U306N4,1,1,12.000232696533203
PID_GTFS:U142P25.V1,PID_GTFS:U142N10,PID_GTFS:U142S1E211,7,0,0.0
PID_GTFS:U157P2.V1,PID_GTFS:U157K2B1,PID_GTFS:U157N3,1,1,10.696425437927246
PID_GTFS:U75P11.V1,PID_GTFS:U75N5,PID_GTFS:U75K1B1,1,1,20.300813674926758
PID_GTFS:U597P3.V1,PID_GTFS:U597K2B1,PID_GTFS:U597N1,1,1,10.198152542114258
PID_GTFS:U510P7.V1,PID_GTFS:U510N1,PID_GTFS:U510N3,4,1,50.0
PID_GTFS:U50P17.V1,PID_GTFS:U50N6,PID_GTFS:U50N7,1,1,38.13868713378906
PID_GTFS:U602P10.V1,PID_GTFS:U602N2,PID_GTFS:U602N6,2,1,20.29311752319336
PID_GTFS:U78K1P2.V1,PID_GTFS:U78K1B2,PID_GTFS:U78K1B3,1,1,18.012603759765625
PID_GTFS:U603P32.V1,PID_GTFS:U603N13,PID_GTFS:U603N11,7,0,0.0
PID_GTFS:U685P3.V1,PID_GTFS:U685K1B5,PID_GTFS:U685N1,1,1,9.997596740722656
PID_GTFS:U400P28.V1,PID_GTFS:U400S1E108,PID_GTFS:U400N25,5,1,66.66667175292969
PID_GTFS:U474P27.V1,PID_GTFS:U474N14,PID_GTFS:U474N5,6,0,0.0
PID_GTFS:U1072P102.V1,PID_GTFS:U1072N18,PID_GTFS:U1072N73,4,1,33.333335876464844
PID_GTFS:U921P11.V1,PID_GTFS:U921S1E6,PID_GTFS:U921N3,2,1,15.749279975891113
PID_GTFS:U209P3.V1,PID_GTFS:U209K1B4,PID_GTFS:U209N1,1,1,5.505782604217529
PID_GTFS:U332P14.V1,PID_GTFS:U332S1E1,PID_GTFS:U332N3,1,1,3.6318209171295166
PID_GTFS:U1000P30.V1,PID_GTFS:U1000N5,PID_GTFS:U1000N6,7,0,0.0
PID_GTFS:U458P17.V1,PID_GTFS:U458S1E2,PID_GTFS:U458N4,2,1,22.446653366088867
PID_GTFS:U228P9.V1,PID_GTFS:U228N3,PID_GTFS:U228S1E1,1,1,11.15469741821289
P1608.V1,PID_GTFS:U100K2B1,PID_ASW:100/102|PID_GTFS:U100Z102P.ZP,1,1,0.0
PID_GTFS:U115P9.V1,PID_GTFS:U115N6,PID_GTFS:U115N5,1,1,12.134117126464844
PID_GTFS:U106P23.V1,PID_GTFS:U106S1E4,PID_GTFS:U106N9,5,1,22.22222328186035
PID_GTFS:U602P4.V1,PID_GTFS:U602K1B1,PID_GTFS:U602N2,1,1,22.27788543701172
P1528.V1,PID_GTFS:U1141K1B1,PID_ASW:1141/101|PID_GTFS:U1141Z101P.ZP,1,1,0.0
PID_GTFS:U1072P54.V1,PID_GTFS:U1072N35,PID_GTFS:U1072N51,1,1,10.213203430175781
P1528.V2,PID_GTFS:U1141K1B1,PID_ASW:1141/101|PID_GTFS:U1141Z101P.ZB_P,1,1,0.0
PID_GTFS:U209P29.V1,PID_GTFS:U209N11,PID_GTFS:U209N10,6,0,0.0
PID_GTFS:U458P6.V1,PID_GTFS:U458K1B5,PID_GTFS:U458N2,1,1,3.5176217555999756
PID_GTFS:U52P7.V1,PID_GTFS:U52S1E3,PID_GTFS:U52N8,2,1,14.576757431030273
PID_GTFS:U1000P29.V1,PID_GTFS:U1000N1,PID_GTFS:U1000N5,2,1,22.263898849487305
PID_GTFS:U258P1.V1,PID_GTFS:U258K1B5,PID_GTFS:U258K2B1,1,1,12.02413558959961
PID_GTFS:U135K1P4.V1,PID_GTFS:U135K1B4,PID_GTFS:U135K1B5,1,1,17.94117546081543
PID_GTFS:U1072P42.V1,PID_GTFS:U1072S1E107,PID_GTFS:U1072N26,2,1,13.586092948913574
PID_GTFS:U1154P2.V1,PID_GTFS:U1154K1B1,PID_GTFS:U1154N3,1,1,13.540376663208008
PID_GTFS:U689P33.V1,PID_GTFS:U689N23,PID_GTFS:U689N24,1,1,30.8294677734375
PID_GTFS:U157P13.V1,PID_GTFS:U157S1E5,PID_GTFS:U157N7,2,1,16.78205108642578
PID_GTFS:U1007P2.V1,PID_GTFS:U1007K2B1,PID_GTFS:U1007N1,1,1,16.439495086669922
PID_GTFS:U237P11.V1,PID_GTFS:U237S1E1,PID_GTFS:U237N5,2,1,16.83491325378418
PID_GTFS:U332P26.V1,PID_GTFS:U332N7,PID_GTFS:U332N8,1,1,16.85944366455078
PID_GTFS:U142P38.V1,PID_GTFS:U142K1B1,PID_GTFS:U142N19,1,1,8.220419883728027
PID_GTFS:U603P38.V1,PID_GTFS:U603K1B2,PID_GTFS:U603N13,1,1,4.452982425689697
P1483.V1,PID_GTFS:U400K22B5,PID_ASW:400/122|PID_GTFS:U400Z122P.ZP,1,1,0.0
PID_GTFS:U897K1P3.V1,PID_GTFS:U897K1B3,PID_GTFS:U897K1B5,1,1,36.5598258972168
PID_GTFS:U142P26.V1,PID_GTFS:U142N1,PID_GTFS:U142K2B1,1,1,6.549437522888184
PID_GTFS:U400P16.V1,PID_GTFS:U400N2,PID_GTFS:U400N3,2,1,20.088380813598633
PID_GTFS:U78P14.V1,PID_GTFS:U78N4,PID_GTFS:U78N10,1,1,23.57443618774414
P1541.V2,PID_GTFS:U675K2B5,PID_ASW:675/102|PID_GTFS:U675Z102P.ZB_P,1,1,0.0
P1541.V1,PID_GTFS:U675K2B5,PID_ASW:675/102|PID_GTFS:U675Z102P.ZP,1,1,0.0
PID_GTFS:U703P5.V1,PID_GTFS:U703S1E1,PID_GTFS:U703N2,2,1,27.8317813873291
PID_GTFS:U474P4.V1,PID_GTFS:U474K1B4,PID_GTFS:U474N13,1,1,12.08348560333252
P1597.V1,PID_GTFS:U1154K2B5,PID_ASW:1154/102|PID_GTFS:U1154Z102P.ZP,1,1,0.0
PID_GTFS:U157P25.V1,PID_GTFS:U157N10,PID_GTFS:U157N11,7,0,0.0
PID_GTFS:U106P11.V1,PID_GTFS:U106S1E6,PID_GTFS:U106N5,1,1,28.67890167236328
PID_GTFS:U332P38.V1,PID_GTFS:U332N1|PID_GTFS:U332N14,PID_GTFS:U332N14,6,0,0.0
PID_GTFS:U209P17.V1,PID_GTFS:U209N7,PID_GTFS:U209N3,7,0,0.0
PID_GTFS:U286P9.V1,PID_GTFS:U286N6,PID_GTFS:U286S1E2,4,0,16.666667938232422
P1495.V1,PID_GTFS:U209K1B2,PID_ASW:209/101|PID_GTFS:U209Z101P.ZP,1,1,0.0
PID_GTFS:U818P19.V1,PID_GTFS:U818K1B5,PID_GTFS:U818N9,1,1,7.465909957885742
PID_GTFS:U1154P14.V1,PID_GTFS:U1154N1,PID_GTFS:U1154N6,7,0,0.0
PID_GTFS:U476P8.V1,PID_GTFS:U476S1E3,PID_GTFS:U476N3,2,1,19.069923400878906
PID_GTFS:U1140P8.V1,PID_GTFS:U1140K2B1,PID_GTFS:U1140N5,1,1,11.846562385559082
P1504.V1,PID_GTFS:U689K02B2,PID_ASW:689/102|PID_GTFS:U689Z102P.ZP,1,1,0.0
PID_GTFS:U1072P7.V1,PID_GTFS:U1072N5,PID_GTFS:U1072S1E203,4,0,13.333333969116211
PID_GTFS:U385P15.V1,PID_GTFS:U385K2B4,PID_GTFS:U385N8,1,1,7.410009860992432
PID_GTFS:U321P35.V1,PID_GTFS:U321N15,PID_GTFS:U321N9,7,0,0.0
PID_GTFS:U135P11.V1,PID_GTFS:U135N9,PID_GTFS:U135S1E1,1,1,33.27383041381836
PID_GTFS:U321P6.V1,PID_GTFS:U321S1E1,PID_GTFS:U321N5,2,1,22.064708709716797
PID_GTFS:U237P47.V1,PID_GTFS:U237N6,PID_GTFS:U237N26,6,0,0.0
PID_GTFS:U237K2P1.V1,PID_GTFS:U237K2B1,PID_GTFS:U237K2B3,1,1,35.93730545043945
PID_GTFS:U1000P4.V1,PID_GTFS:U1000N6,PID_GTFS:U1000N5,6,0,0.0
PID_GTFS:U897P17.V1,PID_GTFS:U897S1E22,PID_GTFS:U897N11,1,1,2.937134265899658
PID_GTFS:U306P17.V1,PID_GTFS:U306N8,PID_GTFS:U306N12,7,0,0.0
P1585.V1,PID_GTFS:U360K1B3,PID_ASW:360/101|PID_GTFS:U360Z101P.ZP,1,1,0.0
PID_GTFS:U1072P138.V1,PID_GTFS:U1072N16,PID_GTFS:U1072K21B1,1,1,17.023897171020508
PID_GTFS:U135P6.V1,PID_GTFS:U135N10,PID_GTFS:U135N5,1,1,5.537921905517578
PID_GTFS:U1040P28.V1,PID_GTFS:U1040N4,PID_GTFS:U1040N14,6,0,0.0
P1633.V1,PID_GTFS:U1072K02B2,PID_ASW:1072/102|PID_GTFS:U1072Z102P.ZP,1,1,0.0
PID_GTFS:U655P1.V1,PID_GTFS:U655K1B4,PID_GTFS:U655K2B2,1,1,11.996818542480469
PID_GTFS:U190P13.V1,PID_GTFS:U190S1E3,PID_GTFS:U190N6,4,0,13.333333969116211
PID_GTFS:U118P6.V1,PID_GTFS:U118S1E1,PID_GTFS:U118N2,2,1,14.10598373413086
PID_GTFS:U163P3.V1,PID_GTFS:U163K1B2,PID_GTFS:U163N1,1,1,19.7855281829834
PID_GTFS:U529P21.V1,PID_GTFS:U529S1E5,PID_GTFS:U529N8,2,1,14.905377388000488
PID_GTFS:U689P65.V1,PID_GTFS:U689N33,PID_GTFS:U689N32,1,1,7.844827175140381
PID_GTFS:U157K1P4.V1,PID_GTFS:U157K1B1,PID_GTFS:U157K1B5,1,1,71.82490539550781
PID_GTFS:U1072P78.V1,PID_GTFS:U1072N59,PID_GTFS:U1072S1E112,4,0,13.333333969116211
PID_GTFS:U603P6.V1,PID_GTFS:U603N7,PID_GTFS:U603N14,1,1,16.587617874145508
PID_GTFS:U1141P1.V1,PID_GTFS:U1141K1B1,PID_GTFS:U1141K2B5,1,1,11.850197792053223
PID_GTFS:U458P30.V1,PID_GTFS:U458N1,PID_GTFS:U458N15,1,1,15.8787260055542
PID_GTFS:U332K2P2.V1,PID_GTFS:U332K2B2,PID_GTFS:U332K2B3,1,1,17.966644287109375
PID_GTFS:U1072K01P4.V1,PID_GTFS:U1072K01B4,PID_GTFS:U1072K01B5,1,1,17.973344802856445
PID_GTFS:U1072P10.V1,PID_GTFS:U1072N5,PID_GTFS:U1072S1E203,2,1,13.185239791870117
PID_GTFS:U897P29.V1,PID_GTFS:U897K2B5,PID_GTFS:U897N27,1,1,10.641732215881348
PID_GTFS:U1072P66.V1,PID_GTFS:U1072S1E1,PID_GTFS:U1072N50,5,1,55.55555725097656
PID_GTFS:U953P14.V1,PID_GTFS:U953S1E41,PID_GTFS:U953N9,1,1,28.5885066986084
P1516.V1,PID_GTFS:U539K1B1,PID_ASW:539/101|PID_GTFS:U539Z101P.ZP,1,1,0.0
P1621.V2,PID_GTFS:U529K1B5,PID_ASW:529/101|PID_GTFS:U529Z101P.Z0_P,1,1,0.0
PID_GTFS:U1140P20.V1,PID_GTFS:U1140N4,PID_GTFS:U1140S1E5,5,1,55.55555725097656
PID_GTFS:U675P14.V1,PID_GTFS:U675S1E1,PID_GTFS:U675N3,2,1,12.53924560546875
P1621.V1,PID_GTFS:U529K1B5,PID_ASW:529/101|PID_GTFS:U529Z101P.ZP,1,1,0.0
P1451.V1,PID_GTFS:U474K1B4,PID_ASW:474/101|PID_GTFS:U474Z101P.ZP,1,1,0.0
P1451.V2,PID_GTFS:U474K1B4,PID_ASW:474/101|PID_GTFS:U474Z101P.Z0_P,1,1,0.0
PID_GTFS:U601P2.V1,PID_GTFS:U601N1,PID_GTFS:U601N2,5,1,30.0
PID_GTFS:U237P35.V1,PID_GTFS:U237N15,PID_GTFS:U237N17,1,1,41.20186996459961
PID_GTFS:U539P6.V1,PID_GTFS:U539K1B4,PID_GTFS:U539N3,1,1,31.60759162902832
PID_GTFS:U209P30.V1,PID_GTFS:U209N11,PID_GTFS:U209S1E6,5,1,44.4444465637207
PID_GTFS:U50P25.V1,PID_GTFS:U50N9,PID_GTFS:U50S1E1,4,1,16.666667938232422
PID_GTFS:U1040P9.V1,PID_GTFS:U1040S1E4,PID_GTFS:U1040N6,2,1,17.590333938598633
P1446.V1,PID_GTFS:U400K21B5,PID_ASW:400/121|PID_GTFS:U400Z121P.ZP,1,1,0.0
PID_GTFS:U474P15.V1,PID_GTFS:U474N8,PID_GTFS:U474N10,1,1,37.7840576171875
PID_GTFS:U1072P126.V1,PID_GTFS:U1072N73,PID_GTFS:U1072K02B1,1,1,24.072998046875
PID_GTFS:U1140P19.V1,PID_GTFS:U1140N10,PID_GTFS:U1140N12,1,1,10.29737377166748
P1573.V1,PID_GTFS:U142K2B1,PID_ASW:142/102|PID_GTFS:U142Z102P.ZP,1,1,0.0
P1573.V2,PID_GTFS:U142K2B1,PID_ASW:142/102|PID_GTFS:U142Z102P.Z0_P,1,1,0.0
PID_GTFS:U163P12.V1,PID_GTFS:U163S1E6,PID_GTFS:U163N8,2,1,13.972779273986816
PID_GTFS:U135P23.V1,PID_GTFS:U135K1B4,PID_GTFS:U135K2B2,1,1,8.946237564086914
PID_GTFS:U458P29.V1,PID_GTFS:U458N17|PID_GTFS:U458N5,PID_GTFS:U458N6,1,1,15.849797248840332
PID_GTFS:U689P21.V1,PID_GTFS:U689S1E301,PID_GTFS:U689N30,1,1,23.444351196289062
PID_GTFS:U685P8.V1,PID_GTFS:U685N3,PID_GTFS:U685N2,7,0,0.0
PID_GTFS:U529P37.V1,PID_GTFS:U529N3,PID_GTFS:U529N16,7,0,0.0
PID_GTFS:U306P10.V1,PID_GTFS:U306N1,PID_GTFS:U306N8,5,1,33.333335876464844
P1589.V2,PID_GTFS:U142K1B5,PID_ASW:142/101|PID_GTFS:U142Z101P.Z0_P,1,1,0.0
PID_GTFS:U237P43.V1,PID_GTFS:U237N23,PID_GTFS:U237N25,1,1,44.949275970458984
P1589.V1,PID_GTFS:U142K1B5,PID_ASW:142/101|PID_GTFS:U142Z101P.ZP,1,1,0.0
PID_GTFS:U675P31.V1,PID_GTFS:U675N16,PID_GTFS:U675N7,6,0,0.0
PID_GTFS:U1007P14.V1,PID_GTFS:U1007S1E21,PID_GTFS:U1007N2,1,1,52.01678466796875
PID_GTFS:U689P41.V1,PID_GTFS:U689N4,PID_GTFS:U689N17,4,1,22.22222328186035
PID_GTFS:U142P18.V1,PID_GTFS:U142S1E311,PID_GTFS:U142N21,6,0,0.0
PID_GTFS:U321P15.V1,PID_GTFS:U321N15,PID_GTFS:U321N14,2,1,11.522598266601562
P1657.V2,PID_GTFS:U157K2B5,PID_ASW:157/102|PID_GTFS:U157Z102P.ZB_P,1,1,0.0
P1657.V1,PID_GTFS:U157K2B5,PID_ASW:157/102|PID_GTFS:U157Z102P.ZP,1,1,0.0
PID_GTFS:U1040P21.V1,PID_GTFS:U1040N15,PID_GTFS:U1040N11,1,1,5.7527756690979
PID_GTFS:U135P18.V1,PID_GTFS:U135S1E41,PID_GTFS:U135N8,2,1,10.120001792907715
PID_GTFS:U1072P22.V1,PID_GTFS:U1072N37,PID_GTFS:U1072S1E102,4,0,13.333333969116211
PID_GTFS:U286P12.V1,PID_GTFS:U286S1E2,PID_GTFS:U286N6,2,1,15.802733421325684
PID_GTFS:U602P14.V1,PID_GTFS:U602N3,PID_GTFS:U602N5,6,0,0.0
PID_GTFS:U1140P24.V1,PID_GTFS:U1140N11|PID_GTFS:U1140N4,PID_GTFS:U1140N4,7,0,0.0
